Unnamed: 0,player,position,team,points,sd_pts,dropoff,floor,ceiling,points_vor,floor_vor,ceiling_vor,rank,floor_rank,ceiling_rank,position_rank,tier,adp,aav,uncertainty,week,year
162,Evan Engram,TE,NYG,7.91,1.01,0.172,6.57,9.03,-1.5,-1.61,-1.95,157,158.0,164.0,20,9,,,43.0,11,2021
163,Texans,DST,HOU,4.25,0.62,0.0277,3.21,4.62,-1.5,-1.99,-2.57,158,175.0,182.0,23,17,,,48.0,11,2021
164,Chiefs,DST,KC,4.22,0.731,0.153,3.29,4.96,-1.53,-1.91,-2.22,159,171.0,172.0,24,18,,,55.0,11,2021
165,Jamison Crowder,WR,NYJ,10.1,2.38,0.0298,7.34,13.5,-1.56,-1.75,0.342,160,163.0,93.0,42,8,,,85.0,11,2021
166,Russell Gage,WR,ATL,10.1,1.57,0.0639,9.09,12.7,-1.59,0.0,-0.47,161,103.0,118.0,43,8,,,50.0,11,2021
167,Deonte Harris,WR,NO,10.0,3.22,0.501,7.31,15.3,-1.65,-1.78,2.09,162,165.0,75.0,44,8,,,98.0,11,2021
168,Cam Newton,QB,CAR,16.6,2.37,0.285,14.1,19.1,-1.66,-3.28,-0.954,163,206.0,134.0,17,7,,,83.0,11,2021
169,Jared Cook,TE,LAC,7.74,1.58,0.376,5.01,9.08,-1.67,-3.17,-1.91,164,204.0,163.0,21,9,,,71.0,11,2021
170,Vikings,DST,MIN,4.07,0.603,0.00523,3.69,5.08,-1.68,-1.5,-2.11,165,154.0,167.0,25,18,,,41.0,11,2021
171,Chris Blewitt,K,FA,7.24,,0.596,,,-1.69,,,166,,,24,3,,,,11,2021
172,Lions,DST,DET,4.07,0.834,0.0207,3.06,4.87,-1.69,-2.13,-2.31,167,177.0,176.0,26,19,,,69.0,11,2021
173,Giants,DST,NYG,4.05,0.234,0.024,3.7,4.3,-1.71,-1.49,-2.89,168,153.0,190.0,27,19,,,1.0,11,2021
174,Chargers,DST,LAC,4.02,0.749,0.0289,3.23,4.92,-1.73,-1.97,-2.27,169,173.0,173.0,28,19,,,62.0,11,2021
175,Jamaal Williams,RB,DET,7.32,1.18,0.367,6.1,8.65,-1.74,-0.153,-2.75,170,113.0,188.0,41,9,,,36.0,11,2021
176,Jaguars,DST,JAC,3.99,0.582,0.359,3.32,4.59,-1.76,-1.87,-2.59,171,168.0,183.0,29,20,,,31.0,11,2021
177,Justin Fields,QB,CHI,16.3,0.798,0.526,15.3,17.1,-1.94,-2.07,-2.93,172,176.0,193.0,18,7,,,30.0,11,2021
178,Austin Hooper,TE,CLE,7.36,1.21,0.749,6.02,8.7,-2.05,-2.16,-2.28,173,178.0,174.0,22,10,,,56.0,11,2021
179,Wayne Gallman,RB,ATL,6.96,1.81,0.0469,5.09,9.18,-2.11,-1.16,-2.22,174,143.0,171.0,42,9,,,65.0,11,2021
180,Falcons,DST,ATL,3.63,1.12,0.0,2.06,4.3,-2.12,-3.14,-2.89,175,203.0,192.0,30,20,,,90.0,11,2021
181,Tyler Boyd,WR,CIN,9.54,0.889,0.0948,8.59,10.6,-2.15,-0.496,-2.55,176,123.0,180.0,45,8,,,19.0,11,2021
182,Nyheim Hines,RB,IND,6.91,0.737,0.0859,5.8,7.5,-2.16,-0.454,-3.91,177,122.0,217.0,43,9,,,16.0,11,2021
183,Brandon Bolden,RB,NE,6.82,0.683,0.191,6.02,7.62,-2.24,-0.233,-3.79,178,118.0,213.0,44,9,,,13.0,11,2021
184,Marquez Callaway,WR,NO,9.45,2.17,0.0151,7.26,12.6,-2.25,-1.83,-0.639,179,166.0,125.0,46,8,,,79.0,11,2021
185,Nelson Agholor,WR,NE,9.43,0.43,0.0406,8.9,9.87,-2.26,-0.192,-3.33,180,116.0,202.0,47,8,,,6.0,11,2021
186,Mike Badgley,K,IND,6.64,0.522,0.172,6.07,7.37,-2.28,-1.57,-2.73,181,155.0,187.0,25,3,,,4.0,11,2021
187,Kendrick Bourne,WR,NE,9.39,1.8,0.17,6.93,11.5,-2.3,-2.16,-1.67,182,179.0,155.0,48,9,,,65.0,11,2021
188,Latavius Murray,RB,BAL,6.63,2.82,0.535,4.86,11.3,-2.43,-1.39,-0.0753,183,151.0,106.0,45,10,,,87.0,11,2021
189,Matthew Wright,K,JAC,6.47,1.35,0.042,5.7,7.97,-2.46,-1.94,-2.12,184,172.0,168.0,26,3,,,80.0,11,2021
190,Daniel Jones,QB,NYG,15.8,1.65,0.0289,13.1,17.5,-2.47,-4.27,-2.53,185,234.0,179.0,19,7,,,72.0,11,2021
191,Jamal Agnew,WR,JAC,9.22,1.08,0.0369,8.06,10.5,-2.47,-1.03,-2.68,186,141.0,185.0,49,9,,,32.0,11,2021
192,Taylor Heinicke,QB,WAS,15.7,0.537,0.305,14.9,16.3,-2.5,-2.5,-3.75,188,187.0,212.0,20,7,,,9.0,11,2021
193,Aldrick Rosas,K,FA,6.43,,0.226,,,-2.5,,,187,,,27,4,,,,11,2021
194,Kalif Raymond,WR,DET,9.18,1.99,0.18,7.91,12.5,-2.51,-1.18,-0.683,189,145.0,127.0,50,9,,,72.0,11,2021
195,Amon-Ra St. Brown,WR,DET,9.0,0.96,0.0231,7.8,10.3,-2.69,-1.29,-2.93,190,147.0,194.0,51,9,,,25.0,11,2021
196,Allen Lazard,WR,GB,8.98,,0.0331,,,-2.72,,,191,,,52,9,,,,11,2021
197,Kaimi Fairbairn,K,HOU,6.2,1.36,0.0,4.93,8.02,-2.72,-2.71,-2.08,192,196.0,166.0,28,4,,,84.0,11,2021
198,Bryan Edwards,WR,LVR,8.95,1.74,0.202,7.23,11.5,-2.75,-1.85,-1.68,193,167.0,156.0,53,9,,,59.0,11,2021
199,Carson Wentz,QB,IND,15.4,1.64,0.0869,13.9,18.1,-2.8,-3.52,-1.95,195,216.0,165.0,21,7,,,70.0,11,2021
200,Gerald Everett,TE,SEA,6.61,1.32,0.0186,5.47,8.43,-2.8,-2.71,-2.56,194,195.0,181.0,23,10,,,59.0,11,2021
201,David Njoku,TE,CLE,6.59,1.02,0.179,5.27,8.21,-2.81,-2.91,-2.77,196,199.0,189.0,24,10,,,46.0,11,2021
202,Matt Ryan,QB,ATL,15.3,1.97,0.0528,12.3,17.4,-2.89,-5.04,-2.62,197,265.0,184.0,22,7,,,77.0,11,2021
203,Baker Mayfield,QB,CLE,15.3,3.27,0.258,10.9,19.2,-2.94,-6.51,-0.852,198,316.0,131.0,23,8,,,87.0,11,2021
204,Laviska Shenault,WR,JAC,8.74,0.42,0.137,8.41,9.38,-2.95,-0.684,-3.81,199,127.0,214.0,54,9,,,5.0,11,2021
205,Chuba Hubbard,RB,CAR,6.1,2.35,0.17,4.05,9.88,-2.97,-2.2,-1.52,200,182.0,153.0,46,10,,,81.0,11,2021
206,Adam Trautman,TE,NO,6.41,1.43,1.03,4.34,7.99,-2.99,-3.83,-2.99,201,221.0,196.0,25,11,,,63.0,11,2021
207,Robby Anderson,WR,CAR,8.61,1.95,0.0181,6.56,10.7,-3.09,-2.53,-2.48,202,189.0,178.0,55,9,,,70.0,11,2021
208,Sammy Watkins,WR,BAL,8.59,1.52,0.162,6.51,10.3,-3.11,-2.58,-2.89,203,190.0,191.0,56,9,,,48.0,11,2021
209,Duke Johnson,RB,FA,5.93,3.33,0.0908,3.62,8.19,-3.14,-2.63,-3.21,204,192.0,200.0,47,10,,,95.0,11,2021
210,Tyrod Taylor,QB,HOU,15.0,0.769,0.448,13.9,15.9,-3.2,-3.45,-4.11,205,213.0,221.0,24,8,,,26.0,11,2021
211,Boston Scott,RB,PHI,5.84,3.04,0.302,2.67,10.0,-3.23,-3.58,-1.36,206,217.0,149.0,48,10,,,91.0,11,2021
212,Mecole Hardman,WR,KC,8.43,1.18,0.162,7.2,9.91,-3.27,-1.89,-3.28,207,170.0,201.0,57,9,,,36.0,11,2021
213,Randall Cobb,WR,GB,8.27,1.7,0.0687,6.18,10.0,-3.43,-2.91,-3.19,208,200.0,199.0,58,9,,,56.0,11,2021
214,Rondale Moore,WR,ARI,8.2,2.14,0.0975,5.07,9.81,-3.5,-4.02,-3.38,209,226.0,203.0,59,9,,,77.0,11,2021
215,Giovani Bernard,RB,TB,5.53,1.81,0.13,2.96,7.22,-3.53,-3.29,-4.18,210,208.0,223.0,49,10,,,66.0,11,2021
216,Scott Miller,WR,TB,8.1,,0.0176,,,-3.6,,,211,,,60,9,,,,11,2021
217,Marquez Valdes-Scantling,WR,GB,8.08,0.801,0.0069,6.89,8.71,-3.61,-2.2,-4.48,212,183.0,225.0,61,9,,,16.0,11,2021
218,T.Y. Hilton,WR,IND,8.08,1.03,0.165,6.58,9.11,-3.62,-2.51,-4.08,213,188.0,220.0,62,9,,,30.0,11,2021
219,Zach Wilson,QB,NYJ,14.6,,0.028,,,-3.65,,,214,,,25,8,,,,11,2021
220,Salvon Ahmed,RB,MIA,5.4,0.758,0.123,4.54,6.35,-3.66,-1.71,-5.06,215,162.0,241.0,50,10,,,17.0,11,2021
221,Ben Roethlisberger,QB,PIT,14.6,1.6,0.0107,13.1,16.5,-3.68,-4.26,-3.48,216,233.0,204.0,26,8,,,68.0,11,2021
222,Trevor Lawrence,QB,JAC,14.5,1.08,0.806,13.3,16.1,-3.69,-4.06,-3.96,217,227.0,219.0,27,9,,,45.0,11,2021
223,Samaje Perine,RB,CIN,5.28,0.806,0.238,4.06,5.97,-3.78,-2.19,-5.43,218,181.0,248.0,51,11,,,19.0,11,2021
224,Elijah Moore,WR,NYJ,7.91,1.64,0.079,6.39,10.1,-3.78,-2.7,-3.13,219,194.0,198.0,63,9,,,53.0,11,2021
225,Tajae Sharpe,WR,ATL,7.83,2.28,0.0562,5.14,10.5,-3.86,-3.95,-2.71,220,223.0,186.0,64,10,,,82.0,11,2021
226,Zach Pascal,WR,IND,7.78,0.768,0.257,6.78,8.59,-3.92,-2.3,-4.6,221,184.0,231.0,65,10,,,15.0,11,2021
227,Jordan Howard,RB,PHI,5.04,1.7,0.0313,2.75,7.26,-4.02,-3.5,-4.14,222,215.0,222.0,52,11,,,60.0,11,2021
228,Jonnu Smith,TE,NE,5.38,1.89,0.0524,2.66,7.1,-4.02,-5.52,-3.88,223,280.0,216.0,26,11,,,81.0,11,2021
229,Alexander Mattison,RB,MIN,5.01,2.83,0.226,1.28,8.44,-4.05,-4.97,-2.96,224,259.0,195.0,53,11,,,88.0,11,2021
230,Anthony Firkser,TE,TEN,5.33,1.32,0.369,3.89,7.27,-4.08,-4.29,-3.71,225,235.0,209.0,27,11,,,57.0,11,2021
231,Darius Slayton,WR,NYG,7.52,1.26,0.0475,5.79,8.54,-4.18,-3.3,-4.65,226,210.0,234.0,66,10,,,40.0,11,2021
232,Marcus Johnson,WR,TEN,7.47,3.09,0.141,2.34,9.51,-4.22,-6.75,-3.69,227,322.0,208.0,67,10,,,97.0,11,2021
233,Khalil Herbert,RB,CHI,4.79,1.04,0.103,3.19,5.56,-4.28,-3.06,-5.85,228,201.0,260.0,54,11,,,28.0,11,2021
234,Quez Watkins,WR,PHI,7.33,0.913,0.166,6.42,8.43,-4.36,-2.67,-4.76,229,193.0,237.0,68,10,,,21.0,11,2021
235,Eno Benjamin,RB,ARI,4.68,2.28,0.111,1.58,6.97,-4.38,-4.67,-4.44,230,242.0,224.0,55,11,,,79.0,11,2021
236,Donald Parham,TE,LAC,4.96,1.48,0.00815,3.88,7.03,-4.45,-4.29,-3.96,231,236.0,218.0,28,11,,,68.0,11,2021
237,Jordan Akins,TE,HOU,4.95,1.05,0.0373,3.79,6.02,-4.45,-4.39,-4.96,232,237.0,239.0,29,11,,,49.0,11,2021
238,Trevor Siemian,QB,NO,13.7,1.49,1.3,11.9,15.5,-4.49,-5.49,-4.55,234,278.0,229.0,28,10,,,64.0,11,2021
239,Patrick Taylor,RB,GB,4.57,1.28,0.033,3.15,5.39,-4.49,-3.1,-6.01,235,202.0,264.0,56,11,,,40.0,11,2021
240,Juwan Johnson,TE,NO,4.92,2.29,0.287,3.37,7.43,-4.49,-4.8,-3.55,233,248.0,206.0,30,11,,,90.0,11,2021
241,Kenneth Gainwell,RB,PHI,4.54,0.724,0.00209,3.54,5.31,-4.53,-2.71,-6.1,236,197.0,267.0,57,11,,,15.0,11,2021
242,Kyle Juszczyk,RB,SF,4.54,1.39,0.171,2.86,5.81,-4.53,-3.39,-5.59,237,211.0,254.0,58,11,,,43.0,11,2021
243,Olamide Zaccheaus,WR,ATL,7.16,0.985,0.354,6.47,8.53,-4.53,-2.62,-4.66,238,191.0,235.0,69,10,,,26.0,11,2021
244,Devontae Booker,RB,NYG,4.37,2.97,0.00498,1.0,6.92,-4.7,-5.25,-4.49,239,271.0,226.0,59,11,,,89.0,11,2021
245,Ronald Jones,RB,TB,4.36,2.16,0.104,1.34,6.88,-4.71,-4.91,-4.53,240,254.0,228.0,60,11,,,77.0,11,2021
246,Jack Doyle,TE,IND,4.63,0.564,0.0664,3.74,5.09,-4.78,-4.43,-5.89,241,239.0,261.0,31,12,,,21.0,11,2021
247,Demetric Felton,RB,CLE,4.26,1.62,0.0494,2.56,5.66,-4.81,-3.69,-5.74,242,219.0,255.0,61,11,,,56.0,11,2021
248,John Bates,TE,WAS,4.56,2.82,0.213,1.16,7.91,-4.84,-7.01,-3.07,243,332.0,197.0,32,12,,,97.0,11,2021
249,Trey Sermon,RB,SF,4.21,1.96,0.222,2.95,6.89,-4.86,-3.3,-4.52,244,209.0,227.0,62,11,,,72.0,11,2021
250,Cedrick Wilson,WR,DAL,6.81,1.1,0.0474,5.8,8.42,-4.89,-3.29,-4.77,245,207.0,238.0,70,10,,,34.0,11,2021
251,Donovan Peoples-Jones,WR,CLE,6.76,3.09,0.211,2.15,9.57,-4.93,-6.94,-3.63,246,328.0,207.0,71,10,,,98.0,11,2021
252,Eric Ebron,TE,PIT,4.35,1.83,0.144,2.77,7.24,-5.06,-5.41,-3.74,247,274.0,210.0,33,12,,,79.0,11,2021
253,Carlos Hyde,RB,JAC,3.98,1.05,0.0109,3.02,5.65,-5.08,-3.23,-5.75,248,205.0,257.0,63,11,,,31.0,11,2021
254,Tony Jones,RB,NO,3.97,3.44,0.00934,1.05,7.66,-5.09,-5.2,-3.74,249,270.0,211.0,64,11,,,96.0,11,2021
255,Rex Burkhead,RB,HOU,3.96,2.17,0.0332,2.25,6.78,-5.1,-4.0,-4.62,250,225.0,233.0,65,11,,,78.0,11,2021
256,Ameer Abdullah,RB,CAR,3.93,1.14,0.0774,2.57,4.87,-5.14,-3.68,-6.53,251,218.0,279.0,66,11,,,34.0,11,2021
257,K.J. Osborn,WR,MIN,6.55,1.26,0.149,5.03,7.82,-5.14,-4.06,-5.37,252,228.0,247.0,72,10,,,40.0,11,2021
258,Mo Alie-Cox,TE,IND,4.21,1.13,0.107,2.69,5.83,-5.2,-5.48,-5.15,253,277.0,242.0,34,12,,,51.0,11,2021
259,Phillip Lindsay,RB,HOU,3.85,1.56,0.0735,2.1,5.87,-5.21,-4.15,-5.53,254,231.0,251.0,67,11,,,55.0,11,2021
260,Damien Williams,RB,CHI,3.78,,0.439,,,-5.29,,,255,,,68,12,,,,11,2021
261,DeAndre Carter,WR,WAS,6.4,1.74,0.118,4.11,7.94,-5.29,-4.98,-5.25,256,260.0,245.0,73,11,,,60.0,11,2021
262,O.J. Howard,TE,TB,4.1,2.27,0.139,1.52,7.14,-5.31,-6.66,-3.84,257,319.0,215.0,35,12,,,87.0,11,2021
263,Devin Duvernay,WR,BAL,6.28,0.914,0.0645,5.34,7.44,-5.41,-3.75,-5.75,258,220.0,256.0,74,11,,,21.0,11,2021
264,Durham Smythe,TE,MIA,3.96,0.465,0.113,3.48,4.54,-5.45,-4.7,-6.44,259,243.0,275.0,36,12,,,18.0,11,2021
265,Keelan Cole,WR,NYJ,6.22,1.0,0.143,4.86,6.94,-5.48,-4.23,-6.25,260,232.0,271.0,75,11,,,28.0,11,2021
266,Harrison Bryant,TE,CLE,3.85,1.01,0.0154,2.68,4.89,-5.56,-5.49,-6.09,261,279.0,265.0,37,12,,,44.0,11,2021
267,MyCole Pruitt,TE,TEN,3.83,2.59,0.129,2.22,7.47,-5.58,-5.96,-3.51,262,303.0,205.0,38,12,,,94.0,11,2021
268,James Washington,WR,PIT,6.08,1.83,0.0847,3.48,7.91,-5.62,-5.61,-5.28,263,283.0,246.0,76,11,,,66.0,11,2021
269,Curtis Samuel,WR,WAS,5.99,2.47,0.0115,3.26,8.48,-5.7,-5.83,-4.71,264,295.0,236.0,77,11,,,89.0,11,2021
270,Marcedes Lewis,TE,GB,3.7,1.18,0.0102,2.52,5.15,-5.7,-5.66,-5.84,265,284.0,259.0,39,12,,,53.0,11,2021
271,Danny Amendola,WR,HOU,5.98,0.923,0.0831,4.94,6.81,-5.71,-4.15,-6.38,267,230.0,273.0,78,11,,,22.0,11,2021
272,Josiah Deguara,TE,GB,3.69,1.35,0.016,2.52,5.2,-5.71,-5.66,-5.79,266,285.0,258.0,40,12,,,60.0,11,2021
273,Justin Jackson,RB,LAC,3.34,1.52,0.00855,1.51,4.77,-5.73,-4.74,-6.64,268,246.0,280.0,69,12,,,53.0,11,2021
274,Travis Homer,RB,SEA,3.33,0.865,0.195,2.28,4.46,-5.73,-3.97,-6.95,270,224.0,286.0,70,12,,,21.0,11,2021
275,Cameron Brate,TE,TB,3.68,1.12,0.16,2.24,4.76,-5.73,-5.94,-6.22,269,301.0,269.0,41,12,,,50.0,11,2021
276,Tim Boyle,QB,DET,12.4,2.07,0.0766,10.0,15.4,-5.79,-7.33,-4.57,271,349.0,230.0,29,10,,,79.0,11,2021
277,Jalen Reagor,WR,PHI,5.9,1.28,0.0363,4.31,7.66,-5.8,-4.78,-5.53,272,247.0,252.0,79,11,,,41.0,11,2021
278,Ja'Marcus Bradley,WR,CLE,5.86,,0.0351,,,-5.83,,,273,,,80,11,,,,11,2021
279,Kyler Murray,QB,ARI,12.4,8.05,0.696,3.31,20.1,-5.87,-14.1,0.13,275,387.0,99.0,30,10,,,96.0,11,2021
280,Nico Collins,WR,HOU,5.83,1.75,0.0396,3.42,7.63,-5.87,-5.67,-5.56,274,286.0,253.0,81,11,,,60.0,11,2021
281,Will Dissly,TE,SEA,3.52,0.667,0.0169,2.9,4.34,-5.89,-5.27,-6.64,276,272.0,282.0,42,12,,,26.0,11,2021
282,Preston Williams,WR,MIA,5.79,1.48,0.0152,4.63,7.74,-5.91,-4.46,-5.45,278,240.0,249.0,82,11,,,47.0,11,2021
283,Tyree Jackson,TE,PHI,3.5,,0.138,,,-5.91,,,277,,,43,13,,,,11,2021
284,Tyler Johnson,WR,TB,5.77,1.64,0.00841,3.66,7.28,-5.92,-5.43,-5.91,279,275.0,262.0,83,11,,,53.0,11,2021
285,Jalen Richard,RB,LVR,3.14,0.338,0.0161,2.77,3.39,-5.93,-3.48,-8.02,280,214.0,313.0,71,12,,,3.0,11,2021
286,Rashard Higgins,WR,CLE,5.76,1.86,0.06,3.32,8.19,-5.93,-5.77,-5.0,281,293.0,240.0,84,11,,,67.0,11,2021
287,Ty'Son Williams,RB,BAL,3.12,1.18,0.0934,2.11,4.73,-5.94,-4.14,-6.68,282,229.0,283.0,72,12,,,35.0,11,2021
288,Albert Wilson,WR,MIA,5.7,1.79,0.0348,3.37,7.98,-5.99,-5.72,-5.21,283,290.0,243.0,85,11,,,63.0,11,2021
289,Gabriel Davis,WR,BUF,5.67,1.56,0.259,3.97,6.99,-6.03,-5.12,-6.2,284,267.0,268.0,86,11,,,50.0,11,2021
290,Matt Breida,RB,BUF,3.03,1.83,0.00186,0.936,5.31,-6.04,-5.31,-6.09,285,273.0,266.0,73,12,,,68.0,11,2021
291,Chris Evans,RB,CIN,3.03,1.41,0.142,1.82,4.88,-6.04,-4.43,-6.53,286,238.0,277.0,74,12,,,46.0,11,2021
292,Kyle Rudolph,TE,NYG,3.36,0.818,0.0577,2.5,4.18,-6.05,-5.67,-6.8,287,287.0,284.0,44,13,,,32.0,11,2021
293,Tommy Tremble,TE,CAR,3.3,0.652,0.0387,2.6,3.97,-6.1,-5.57,-7.01,288,282.0,289.0,45,13,,,25.0,11,2021
294,Adam Shaheen,TE,MIA,3.27,0.889,0.014,2.28,3.83,-6.14,-5.9,-7.15,289,298.0,292.0,46,13,,,37.0,11,2021
295,Pharaoh Brown,TE,HOU,3.25,1.46,0.0568,1.17,4.12,-6.16,-7.01,-6.86,290,331.0,285.0,47,13,,,65.0,11,2021
296,Joshua Kelley,RB,LAC,2.88,0.571,0.0749,2.33,3.71,-6.18,-3.92,-7.69,291,222.0,305.0,75,12,,,9.0,11,2021
297,Ryan Griffin,TE,NYJ,3.19,0.898,0.287,2.31,4.34,-6.21,-5.87,-6.64,292,297.0,281.0,48,13,,,38.0,11,2021
298,Rashaad Penny,RB,SEA,2.81,1.04,0.00856,1.27,3.78,-6.26,-4.98,-7.62,293,261.0,304.0,76,12,,,29.0,11,2021
299,Gary Brightwell,RB,NYG,2.8,,0.0145,,,-6.27,,,294,,,77,12,,,,11,2021
300,DeeJay Dallas,RB,SEA,2.79,1.71,0.106,1.25,5.04,-6.28,-5.0,-6.36,295,263.0,272.0,78,12,,,62.0,11,2021
301,Marquise Goodwin,WR,CHI,5.41,1.39,0.199,3.39,6.78,-6.29,-5.7,-6.41,296,289.0,274.0,87,11,,,44.0,11,2021
302,Jerick McKinnon,RB,KC,2.68,0.966,0.0769,1.52,3.79,-6.39,-4.73,-7.62,297,245.0,303.0,79,12,,,27.0,11,2021
303,Tevin Coleman,RB,NYJ,2.6,1.37,0.113,1.41,4.12,-6.46,-4.84,-7.28,298,250.0,298.0,80,12,,,41.0,11,2021
304,Chester Rogers,WR,TEN,5.21,1.71,0.0369,3.29,7.71,-6.48,-5.8,-5.48,299,294.0,250.0,88,11,,,58.0,11,2021
305,Nick Boyle,TE,BAL,2.91,1.53,0.0793,2.01,5.01,-6.5,-6.17,-5.97,300,311.0,263.0,49,13,,,69.0,11,2021
306,Nick Westbrook-Ikhine,WR,TEN,5.17,1.25,0.109,4.15,6.66,-6.52,-4.94,-6.53,301,256.0,278.0,89,11,,,38.0,11,2021
307,Joe Flacco,QB,NYJ,11.7,6.32,1.28,1.1,15.4,-6.57,-16.3,-4.61,302,391.0,232.0,31,11,,,92.0,11,2021
308,Dwayne Washington,RB,NO,2.49,1.63,0.0296,1.13,4.21,-6.58,-5.12,-7.19,303,268.0,295.0,81,12,,,59.0,11,2021
309,Ian Thomas,TE,CAR,2.83,0.764,0.0743,2.26,3.84,-6.58,-5.92,-7.14,304,300.0,291.0,50,13,,,29.0,11,2021
310,Lamar Miller,RB,FA,2.46,,0.0305,,,-6.61,,,305,,,82,12,,,,11,2021
311,Byron Pringle,WR,KC,5.06,0.761,0.417,4.25,6.0,-6.63,-4.84,-7.2,306,251.0,296.0,90,12,,,14.0,11,2021
312,Jaret Patterson,RB,WAS,2.43,1.06,0.116,1.43,3.49,-6.64,-4.82,-7.91,307,249.0,310.0,83,12,,,33.0,11,2021
313,Tommy Sweeney,TE,BUF,2.75,1.7,0.0506,1.32,4.52,-6.65,-6.86,-6.47,308,325.0,276.0,51,13,,,75.0,11,2021
314,Jimmy Graham,TE,CHI,2.7,0.705,0.103,2.11,3.82,-6.7,-6.07,-7.16,309,306.0,293.0,52,13,,,28.0,11,2021
315,Tavien Feaster,RB,FA,2.31,,0.0689,,,-6.75,,,310,,,84,12,,,,11,2021
316,Richard Rodgers,TE,PHI,2.6,,0.0284,,,-6.81,,,311,,,53,13,,,,11,2021
317,Patrick Ricard,RB,BAL,2.24,1.47,0.0441,1.35,3.82,-6.82,-4.9,-7.58,312,253.0,301.0,85,12,,,50.0,11,2021
318,Chris Herndon,TE,MIN,2.57,0.528,0.1,2.21,3.14,-6.84,-5.97,-7.85,313,304.0,308.0,54,13,,,19.0,11,2021
319,Patrick Laird,RB,,2.2,,0.045,,,-6.87,,,314,,,86,13,,,,11,2021
320,Dontrell Hilliard,RB,TEN,2.16,,0.155,,,-6.91,,,315,,,87,13,,,,11,2021
321,Brevin Jordan,TE,HOU,2.47,0.269,0.0439,2.17,2.74,-6.94,-6.01,-8.24,316,305.0,320.0,55,13,,,10.0,11,2021
322,Foster Moreau,TE,LVR,2.43,0.848,0.0671,1.44,3.37,-6.98,-6.73,-7.62,317,321.0,302.0,56,14,,,35.0,11,2021
323,Chris Conley,WR,HOU,4.65,1.36,0.0035,2.99,6.07,-7.05,-6.1,-7.12,319,309.0,290.0,91,12,,,43.0,11,2021
324,Adam Humphries,WR,WAS,4.64,0.544,0.213,3.89,5.12,-7.05,-5.19,-8.07,320,269.0,315.0,92,12,,,9.0,11,2021
325,Jesse James,TE,CHI,2.36,1.6,0.0508,1.02,4.02,-7.05,-7.15,-6.96,318,340.0,287.0,57,14,,,72.0,11,2021
326,Kalen Ballage,RB,PIT,2.0,0.708,0.0259,1.22,2.61,-7.07,-5.03,-8.8,321,264.0,331.0,88,13,,,14.0,11,2021
327,Devine Ozigbo,RB,JAC,1.97,,0.0618,,,-7.09,,,322,,,89,13,,,,11,2021
328,Drew Sample,TE,CIN,2.31,0.329,0.0993,2.08,2.53,-7.1,-6.1,-8.45,323,308.0,324.0,58,14,,,12.0,11,2021
329,C.J. Ham,RB,MIN,1.91,0.486,0.0188,1.38,2.27,-7.15,-4.87,-9.14,324,252.0,341.0,90,13,,,6.0,11,2021
330,Benny Snell,RB,PIT,1.89,0.808,0.00917,1.33,2.44,-7.17,-4.92,-8.96,325,255.0,338.0,91,13,,,20.0,11,2021
331,Godwin Igwebuike,RB,DET,1.88,0.65,0.00422,1.21,2.47,-7.18,-5.04,-8.93,326,266.0,335.0,92,13,,,11.0,11,2021
332,Peyton Barber,RB,LVR,1.88,0.878,0.0813,1.29,2.5,-7.19,-4.96,-8.9,327,258.0,334.0,93,13,,,22.0,11,2021
333,Daniel Helm,TE,LVR,2.21,,0.05,,,-7.2,,,328,,,59,14,,,,11,2021
334,Hunter Long,TE,MIA,2.16,,0.056,,,-7.25,,,329,,,60,14,,,,11,2021
335,Mack Hollins,WR,MIA,4.43,2.45,0.0345,1.84,6.94,-7.26,-7.25,-6.25,330,344.0,270.0,93,12,,,88.0,11,2021
336,Keith Smith,RB,ATL,1.8,0.0304,0.216,1.78,1.82,-7.27,-4.47,-9.59,331,241.0,350.0,94,13,,,2.0,11,2021
337,Zay Jones,WR,LVR,4.4,0.825,0.18,3.41,5.4,-7.3,-5.68,-7.79,332,288.0,307.0,94,12,,,18.0,11,2021
338,Temarrick Hemingway,TE,FA,2.1,,0.024,,,-7.3,,,333,,,61,14,,,,11,2021
339,Tre' McKitty,TE,LAC,2.08,,0.019,,,-7.33,,,334,,,62,14,,,,11,2021
340,Ross Dwelley,TE,SF,2.06,0.0566,0.0415,2.02,2.09,-7.35,-6.16,-8.89,335,310.0,333.0,63,14,,,3.0,11,2021
341,Lee Smith,TE,ATL,2.02,1.2,0.0135,1.19,2.84,-7.39,-6.99,-8.14,336,330.0,318.0,64,14,,,54.0,11,2021
342,James OShaughnessy,TE,JAC,2.01,1.35,0.268,1.05,2.91,-7.4,-7.13,-8.08,337,338.0,316.0,65,14,,,62.0,11,2021
343,Elijhaa Penny,RB,NYG,1.58,0.405,0.043,1.31,2.15,-7.48,-4.94,-9.26,339,257.0,344.0,95,13,,,5.0,11,2021
344,Demarcus Robinson,WR,KC,4.22,1.55,0.297,2.25,5.72,-7.48,-6.84,-7.47,338,324.0,299.0,95,12,,,49.0,11,2021
345,Qadree Ollison,RB,ATL,1.54,0.0283,0.0397,1.52,1.56,-7.53,-4.73,-9.85,340,244.0,357.0,96,13,,,1.0,11,2021
346,Royce Freeman,RB,HOU,1.5,0.764,0.00224,0.819,2.28,-7.57,-5.43,-9.12,341,276.0,340.0,97,13,,,18.0,11,2021
