Unnamed: 0,player,position,team,points,sd_pts,dropoff,floor,ceiling,points_vor,floor_vor,ceiling_vor,rank,floor_rank,ceiling_rank,position_rank,tier,adp,aav,uncertainty,week,year
167,David Njoku,TE,CLE,7.13,1.9,0.115,5.93,8.54,-1.79,-2.38,-1.47,162,182.0,148.0,20,9,,,83.0,7,2020
168,Andy Dalton,QB,DAL,16.2,1.94,0.259,14.2,17.9,-1.85,-2.52,-1.26,163,186.0,146.0,18,7,,,73.0,7,2020
169,Greg Olsen,TE,SEA,7.02,0.517,0.104,6.52,7.49,-1.9,-1.79,-2.52,164,163.0,171.0,21,9,,,27.0,7,2020
170,Jalen Richard,RB,LVR,5.9,0.974,0.0261,5.29,6.9,-1.91,-0.377,-1.54,165,116.0,151.0,40,12,,,53.0,7,2020
171,Frank Gore,RB,NYJ,5.87,1.24,0.308,4.64,6.94,-1.94,-1.03,-1.5,166,135.0,149.0,41,13,,,68.0,7,2020
172,Taysom Hill,TE,NO,6.92,,0.937,,,-2.01,,,167,,,22,10,,,,7,2020
173,Jarvis Landry,WR,CLE,10.3,1.35,0.151,8.99,11.6,-2.04,-1.46,-3.56,168,153.0,188.0,44,7,,,38.0,7,2020
174,Sam Sloman,K,LAR,6.71,0.646,6.17,6.3,7.18,-2.07,-1.33,-2.75,169,146.0,174.0,27,5,,,23.0,7,2020
175,Lions,DST,DET,3.77,0.891,0.0981,3.16,4.38,-2.09,-2.42,-2.0,170,183.0,161.0,23,18,,,81.0,7,2020
176,Derek Carr,QB,LVR,16.0,2.74,0.399,13.0,18.2,-2.1,-3.69,-0.927,171,213.0,133.0,19,7,,,93.0,7,2020
177,Bears,DST,CHI,3.67,0.34,0.229,3.42,4.0,-2.18,-2.15,-2.39,172,172.0,168.0,24,19,,,35.0,7,2020
178,Hunter Renfrow,WR,LVR,10.1,0.865,0.12,9.15,10.6,-2.2,-1.31,-4.49,173,145.0,202.0,45,8,,,25.0,7,2020
179,Lamical Perine,RB,NYJ,5.57,0.404,0.024,5.21,5.98,-2.25,-0.457,-2.46,174,119.0,169.0,42,13,,,21.0,7,2020
180,Brian Hill,RB,ATL,5.54,0.282,0.261,5.31,5.84,-2.27,-0.36,-2.59,175,115.0,172.0,43,13,,,17.0,7,2020
181,Corey Davis,WR,TEN,10.0,1.64,0.258,8.85,11.8,-2.32,-1.61,-3.27,176,160.0,183.0,46,8,,,48.0,7,2020
182,Broncos,DST,DEN,3.44,0.258,0.332,3.14,3.6,-2.41,-2.44,-2.79,177,185.0,175.0,25,20,,,15.0,7,2020
183,Baker Mayfield,QB,CLE,15.6,2.28,0.0678,13.0,17.0,-2.5,-3.74,-2.16,178,215.0,166.0,20,7,,,83.0,7,2020
184,AJ Dillon,RB,GB,5.28,3.67,0.226,2.95,7.99,-2.53,-2.71,-0.445,179,192.0,120.0,44,13,,,97.0,7,2020
185,Teddy Bridgewater,QB,CAR,15.5,1.79,0.0843,14.0,18.1,-2.57,-2.7,-1.09,180,191.0,138.0,21,7,,,63.0,7,2020
186,Marquez Valdes-Scantling,WR,GB,9.75,0.738,0.0829,9.25,10.5,-2.57,-1.21,-4.6,181,142.0,207.0,47,8,,,20.0,7,2020
187,Gardner Minshew,QB,JAC,15.4,1.1,0.598,14.4,16.6,-2.66,-2.33,-2.6,182,179.0,173.0,22,8,,,39.0,7,2020
188,JuJu Smith-Schuster,WR,PIT,9.67,0.499,0.36,9.19,10.1,-2.66,-1.27,-4.98,183,143.0,215.0,48,8,,,9.0,7,2020
189,Texans,DST,HOU,3.11,0.304,0.355,2.9,3.31,-2.74,-2.68,-3.07,184,189.0,178.0,26,21,,,27.0,7,2020
190,Malcolm Brown,RB,LAR,5.06,1.57,0.218,3.82,6.78,-2.76,-1.84,-1.65,185,164.0,153.0,45,13,,,77.0,7,2020
191,Drew Sample,TE,CIN,5.98,0.424,0.331,5.71,6.29,-2.95,-2.6,-3.72,186,187.0,191.0,23,10,,,19.0,7,2020
192,Trenton Cannon,RB,CAR,4.84,0.954,0.0284,4.19,5.5,-2.97,-1.48,-2.94,187,154.0,177.0,46,13,,,52.0,7,2020
193,Zack Moss,RB,BUF,4.81,0.605,0.551,4.21,5.33,-3.0,-1.46,-3.1,188,152.0,179.0,47,14,,,32.0,7,2020
194,Brandon Aiyuk,WR,SF,9.31,0.868,0.236,8.47,10.1,-3.02,-1.99,-5.02,189,169.0,216.0,49,8,,,26.0,7,2020
195,Panthers,DST,CAR,2.75,0.559,0.292,2.37,3.14,-3.1,-3.21,-3.24,190,204.0,181.0,27,22,,,58.0,7,2020
196,Jimmy Garoppolo,QB,SF,14.8,2.38,0.783,13.1,17.5,-3.25,-3.64,-1.68,192,211.0,154.0,23,9,,,85.0,7,2020
197,Michael Gallup,WR,DAL,9.08,1.7,0.0489,7.45,10.7,-3.25,-3.01,-4.45,191,198.0,200.0,50,8,,,51.0,7,2020
198,James OShaughnessy,TE,JAC,5.65,1.38,0.397,4.71,6.6,-3.28,-3.6,-3.41,193,208.0,185.0,24,10,,,69.0,7,2020
199,Golden Tate,WR,NYG,9.03,1.48,0.233,7.76,10.6,-3.3,-2.7,-4.5,194,190.0,203.0,51,8,,,42.0,7,2020
200,Raiders,DST,LVR,2.46,,0.0,,,-3.39,,,195,,,28,22,,,,7,2020
201,Marvin Jones,WR,DET,8.79,1.68,0.0769,7.34,10.6,-3.53,-3.12,-4.55,196,201.0,204.0,52,8,,,50.0,7,2020
202,Tony Pollard,RB,DAL,4.26,1.17,0.115,3.31,5.52,-3.55,-2.36,-2.92,197,181.0,176.0,48,14,,,62.0,7,2020
203,Keelan Cole,WR,JAC,8.72,1.6,0.0825,7.62,10.5,-3.61,-2.84,-4.6,198,194.0,205.0,53,8,,,45.0,7,2020
204,Leonard Fournette,RB,TB,4.14,2.97,0.00345,1.09,6.19,-3.67,-4.58,-2.25,199,228.0,167.0,49,14,,,95.0,7,2020
205,Devine Ozigbo,RB,JAC,4.14,,0.0478,,,-3.67,,,200,,,50,14,,,,7,2020
206,Ian Thomas,TE,CAR,5.25,1.28,0.281,3.95,6.18,-3.67,-4.36,-3.83,201,222.0,194.0,25,11,,,64.0,7,2020
207,Adam Humphries,WR,TEN,8.63,0.557,0.185,8.25,9.01,-3.69,-2.21,-6.1,202,175.0,235.0,54,8,,,12.0,7,2020
208,Cam Akers,RB,LAR,4.09,0.712,0.182,3.42,4.77,-3.72,-2.25,-3.67,203,177.0,190.0,51,14,,,40.0,7,2020
209,Randall Cobb,WR,HOU,8.45,1.36,0.137,7.23,9.85,-3.88,-3.23,-5.27,204,205.0,220.0,55,9,,,39.0,7,2020
210,Jeffery Wilson,RB,SF,3.91,,0.153,,,-3.9,,,205,,,52,15,,,,7,2020
211,Dallas Goedert,TE,PHI,4.97,7.14,0.214,0.0199,9.85,-3.95,-8.28,-0.163,206,297.0,106.0,26,11,,,99.0,7,2020
212,DeSean Jackson,WR,PHI,8.31,1.13,0.244,7.59,9.15,-4.02,-2.86,-5.97,207,196.0,233.0,56,9,,,33.0,7,2020
213,Sam Darnold,QB,NYJ,14.0,2.47,0.211,12.5,15.8,-4.04,-4.26,-3.32,208,221.0,184.0,24,9,,,88.0,7,2020
214,Carlos Hyde,RB,SEA,3.76,0.478,0.185,3.33,4.23,-4.06,-2.34,-4.21,209,180.0,197.0,53,15,,,25.0,7,2020
215,Ryan Griffin,TE,NYJ,4.75,1.5,0.0322,3.73,5.8,-4.17,-4.57,-4.21,210,227.0,198.0,27,11,,,73.0,7,2020
216,Gerald Everett,TE,LAR,4.72,0.946,0.0226,3.78,5.53,-4.2,-4.52,-4.48,211,226.0,201.0,28,11,,,53.0,7,2020
217,Harrison Bryant,TE,CLE,4.7,,0.073,,,-4.22,,,212,,,29,11,,,,7,2020
218,Jeremy McNichols,RB,FA,3.57,0.0651,0.0412,3.53,3.62,-4.24,-2.14,-4.82,213,171.0,211.0,54,15,,,5.0,7,2020
219,Daniel Jones,QB,NYG,13.8,1.85,0.00813,12.1,15.6,-4.25,-4.62,-3.53,214,231.0,187.0,25,9,,,68.0,7,2020
220,Nick Foles,QB,CHI,13.8,1.53,0.0203,12.5,15.4,-4.26,-4.22,-3.73,215,220.0,192.0,26,9,,,56.0,7,2020
221,Russell Gage,WR,ATL,8.07,1.06,0.331,6.85,8.8,-4.26,-3.6,-6.32,216,209.0,242.0,57,9,,,31.0,7,2020
222,Drew Lock,QB,DEN,13.8,1.66,0.658,12.1,15.1,-4.28,-4.6,-4.01,217,229.0,196.0,27,9,,,59.0,7,2020
223,Dion Lewis,RB,NYG,3.53,0.271,0.0337,3.37,3.84,-4.28,-2.29,-4.6,218,178.0,206.0,55,15,,,16.0,7,2020
224,Chris Herndon,TE,NYJ,4.63,0.932,0.0933,3.85,5.62,-4.3,-4.46,-4.39,219,223.0,199.0,30,11,,,49.0,7,2020
225,Devontae Booker,RB,LVR,3.5,0.241,0.0416,3.24,3.7,-4.32,-2.43,-4.74,220,184.0,210.0,56,15,,,13.0,7,2020
226,Trayveon Williams,RB,CIN,3.46,1.44,0.257,2.53,4.52,-4.36,-3.13,-3.92,221,202.0,195.0,57,15,,,73.0,7,2020
227,Anthony Firkser,TE,TEN,4.53,2.38,0.334,2.09,6.21,-4.39,-6.21,-3.8,222,261.0,193.0,31,12,,,88.0,7,2020
228,Dontrelle Inman,WR,WAS,7.74,1.07,0.0317,7.1,8.97,-4.59,-3.35,-6.15,223,206.0,238.0,58,9,,,32.0,7,2020
229,LeSean McCoy,RB,TB,3.2,0.818,0.0176,2.63,3.76,-4.62,-3.03,-4.68,224,199.0,208.0,58,15,,,48.0,7,2020
230,N'Keal Harry,WR,NE,7.7,1.26,0.135,6.85,9.14,-4.62,-3.61,-5.98,225,210.0,234.0,59,9,,,36.0,7,2020
231,D'Ernest Johnson,RB,CLE,3.18,,0.0218,,,-4.63,,,226,,,59,15,,,,7,2020
232,Benny Snell,RB,PIT,3.16,0.619,0.0217,2.57,3.74,-4.65,-3.1,-4.69,227,200.0,209.0,60,15,,,34.0,7,2020
233,Kyle Juszczyk,RB,SF,3.14,0.1,0.147,3.07,3.21,-4.68,-2.6,-5.23,228,188.0,219.0,61,15,,,8.0,7,2020
234,Kaden Smith,TE,NYG,4.2,,0.302,,,-4.72,,,229,,,32,12,,,,7,2020
235,Danny Amendola,WR,DET,7.57,0.927,0.0759,6.69,8.53,-4.76,-3.76,-6.59,230,216.0,247.0,60,9,,,28.0,7,2020
236,Ke'Shawn Vaughn,RB,TB,2.99,0.238,0.112,2.82,3.15,-4.82,-2.84,-5.29,231,195.0,221.0,62,16,,,10.0,7,2020
237,Sterling Shepard,WR,NYG,7.49,2.52,0.143,5.78,9.24,-4.83,-4.68,-5.88,232,232.0,232.0,61,9,,,65.0,7,2020
238,Kyle Allen,QB,WAS,13.1,1.02,10.1,12.2,14.2,-4.93,-4.49,-4.94,233,224.0,213.0,28,10,,,37.0,7,2020
239,Ito Smith,RB,ATL,2.88,0.19,0.0784,2.75,3.01,-4.94,-2.92,-5.43,234,197.0,224.0,63,16,,,9.0,7,2020
240,Demarcus Robinson,WR,KC,7.35,2.21,0.0277,5.49,9.71,-4.98,-4.96,-5.41,235,238.0,223.0,62,9,,,61.0,7,2020
241,Damiere Byrd,WR,NE,7.32,0.827,0.0941,6.65,8.24,-5.0,-3.81,-6.88,236,217.0,250.0,63,9,,,21.0,7,2020
242,Kerryon Johnson,RB,DET,2.8,0.415,0.0969,2.48,3.26,-5.01,-3.19,-5.18,237,203.0,218.0,64,16,,,22.0,7,2020
243,Tyler Kroft,TE,BUF,3.9,0.415,0.356,3.49,4.32,-5.03,-4.81,-5.69,238,234.0,229.0,33,12,,,17.0,7,2020
244,Larry Fitzgerald,WR,ARI,7.23,2.21,0.0872,4.96,8.63,-5.1,-5.5,-6.48,239,247.0,245.0,64,9,,,60.0,7,2020
245,Samaje Perine,RB,CIN,2.7,1.02,0.0124,2.01,3.41,-5.11,-3.66,-5.03,240,212.0,217.0,65,16,,,55.0,7,2020
246,Ryan Nall,RB,CHI,2.69,,0.19,,,-5.12,,,241,,,66,16,,,,7,2020
247,Mecole Hardman,WR,KC,7.14,2.22,0.0492,5.83,9.67,-5.19,-4.62,-5.45,242,230.0,225.0,65,9,,,62.0,7,2020
248,Anthony Miller,WR,CHI,7.09,0.501,0.106,6.6,7.53,-5.24,-3.86,-7.58,243,218.0,262.0,66,9,,,10.0,7,2020
249,Travis Homer,RB,SEA,2.5,,0.146,,,-5.31,,,244,,,67,16,,,,7,2020
250,Curtis Samuel,WR,CAR,6.99,0.379,0.219,6.73,7.25,-5.34,-3.73,-7.87,245,214.0,268.0,67,9,,,6.0,7,2020
251,Jason Witten,TE,LVR,3.54,1.31,0.105,2.63,4.44,-5.38,-5.67,-5.57,246,254.0,226.0,34,12,,,66.0,7,2020
252,Anthony McFarland,RB,PIT,2.35,0.552,0.0733,1.73,2.71,-5.46,-3.94,-5.72,247,219.0,230.0,68,16,,,30.0,7,2020
253,Dan Arnold,TE,ARI,3.44,1.32,0.178,1.95,4.34,-5.49,-6.35,-5.67,248,262.0,227.0,35,13,,,68.0,7,2020
254,Dontrell Hilliard,RB,FA,2.28,0.00477,0.0556,2.28,2.28,-5.53,-3.39,-6.15,249,207.0,239.0,69,16,,,1.0,7,2020
255,Gabriel Davis,WR,BUF,6.77,4.17,0.254,3.7,9.44,-5.56,-6.75,-5.68,250,268.0,228.0,68,10,,,91.0,7,2020
256,Peyton Barber,RB,WAS,2.23,1.48,0.135,0.748,3.46,-5.59,-4.92,-4.97,251,237.0,214.0,70,16,,,74.0,7,2020
257,Cameron Brate,TE,TB,3.26,1.22,0.132,2.41,4.64,-5.66,-5.89,-5.37,252,257.0,222.0,36,13,,,59.0,7,2020
258,Ty Johnson,RB,DET,2.09,,0.158,,,-5.72,,,253,,,71,17,,,,7,2020
259,Jesse James,TE,DET,3.13,0.58,0.0113,2.73,3.53,-5.8,-5.57,-6.48,254,251.0,246.0,37,13,,,36.0,7,2020
260,James Washington,WR,PIT,6.51,2.09,0.127,4.43,8.28,-5.81,-6.03,-6.84,256,258.0,248.0,69,10,,,56.0,7,2020
261,Will Dissly,TE,SEA,3.12,0.837,0.0156,2.54,3.69,-5.81,-5.77,-6.32,255,256.0,243.0,38,13,,,44.0,7,2020
262,Foster Moreau,TE,LVR,3.1,,0.438,,,-5.82,,,257,,,39,13,,,,7,2020
263,Darrel Williams,RB,KC,1.93,0.673,0.173,1.16,2.3,-5.88,-4.51,-6.13,258,225.0,237.0,72,17,,,38.0,7,2020
264,Kendrick Bourne,WR,SF,6.39,0.658,0.525,5.65,6.89,-5.94,-4.81,-8.23,259,233.0,272.0,70,10,,,15.0,7,2020
265,Royce Freeman,RB,DEN,1.76,1.66,0.0591,0.333,3.5,-6.05,-5.33,-4.94,260,244.0,212.0,73,17,,,79.0,7,2020
266,Josh Adams,RB,FA,1.7,,0.293,,,-6.11,,,261,,,74,17,,,,7,2020
267,Jacob Hollister,TE,SEA,2.66,1.54,0.102,1.6,3.71,-6.26,-6.7,-6.3,262,266.0,241.0,40,13,,,75.0,7,2020
268,Mason Schreck,TE,CIN,2.56,,0.14,,,-6.36,,,263,,,41,14,,,,7,2020
269,Jaylen Samuels,RB,PIT,1.41,1.81,0.0238,0.15,2.65,-6.41,-5.52,-5.79,264,248.0,231.0,75,17,,,83.0,7,2020
270,Wayne Gallman,RB,NYG,1.38,0.76,0.0831,0.832,2.24,-6.43,-4.83,-6.2,265,235.0,240.0,76,17,,,43.0,7,2020
271,Cordarrelle Patterson,WR,CHI,5.86,0.711,0.00582,5.13,6.35,-6.47,-5.32,-8.77,266,243.0,281.0,71,10,,,19.0,7,2020
272,Denzel Mims,WR,NYJ,5.86,1.74,0.115,4.75,7.14,-6.47,-5.7,-7.97,267,255.0,269.0,72,10,,,52.0,7,2020
273,Pharaoh Brown,TE,FA,2.42,,0.126,,,-6.5,,,268,,,42,14,,,,7,2020
274,Eno Benjamin,RB,ARI,1.3,,0.142,,,-6.51,,,269,,,77,18,,,,7,2020
275,Scott Miller,WR,TB,5.74,,0.0687,,,-6.59,,,270,,,73,10,,,,7,2020
276,Darrell Daniels,TE,ARI,2.29,1.95,0.00658,0.945,3.62,-6.63,-7.36,-6.39,271,280.0,244.0,43,14,,,85.0,7,2020
277,Josh Hill,TE,NO,2.29,0.189,0.109,2.16,2.42,-6.64,-6.15,-7.59,272,260.0,263.0,44,14,,,10.0,7,2020
278,,RB,,1.16,1.08,0.203,0.359,2.34,-6.65,-5.31,-6.1,273,242.0,236.0,78,18,,,58.0,7,2020
279,Darnell Mooney,WR,CHI,5.67,3.1,0.143,3.4,7.65,-6.66,-7.06,-7.46,274,276.0,259.0,74,10,,,74.0,7,2020
280,Demetrius Harris,TE,CHI,2.18,0.939,0.107,1.54,2.83,-6.74,-6.77,-7.18,275,270.0,254.0,45,14,,,51.0,7,2020
281,Kenny Stills,WR,HOU,5.53,0.501,0.373,5.18,5.87,-6.8,-5.27,-9.24,276,241.0,286.0,75,10,,,11.0,7,2020
282,Cole Kmet,TE,CHI,2.07,0.444,0.00701,1.77,2.38,-6.85,-6.53,-7.63,277,264.0,265.0,46,14,,,22.0,7,2020
283,Michael Burton,RB,NO,0.956,0.77,0.0156,0.43,1.49,-6.86,-5.24,-6.95,278,240.0,251.0,79,18,,,44.0,7,2020
284,Vance McDonald,TE,PIT,2.06,1.39,0.0133,1.1,3.01,-6.86,-7.2,-7.0,279,279.0,252.0,47,14,,,71.0,7,2020
285,Jason Huntley,RB,PHI,0.94,,0.03,,,-6.87,,,281,,,80,18,,,,7,2020
286,Blake Bell,TE,DAL,2.05,0.868,0.076,1.45,2.64,-6.87,-6.85,-7.37,280,272.0,257.0,48,14,,,47.0,7,2020
287,C.J. Prosise,RB,FA,0.91,,0.0794,,,-6.9,,,282,,,81,18,,,,7,2020
288,Chris Manhertz,TE,CAR,1.98,1.25,0.0752,1.12,2.84,-6.95,-7.18,-7.17,283,278.0,253.0,49,14,,,63.0,7,2020
289,Alexander Armah,RB,CAR,0.831,0.354,0.0172,0.589,1.08,-6.98,-5.08,-7.36,284,239.0,256.0,82,18,,,18.0,7,2020
290,Andy Janovich,RB,CLE,0.813,0.00643,0.0634,0.809,0.818,-7.0,-4.86,-7.62,285,236.0,264.0,83,18,,,1.0,7,2020
291,Jace Sternberger,TE,GB,1.9,,0.0575,,,-7.02,,,286,,,50,14,,,,7,2020
292,Keith Smith,RB,ATL,0.75,,0.106,,,-7.06,,,287,,,84,18,,,,7,2020
293,Virgil Green,TE,LAC,1.84,0.545,0.0715,1.47,2.22,-7.08,-6.83,-7.79,288,271.0,266.0,51,14,,,31.0,7,2020
294,Marcedes Lewis,TE,GB,1.77,0.0127,0.0711,1.76,1.78,-7.15,-6.54,-8.23,289,265.0,273.0,52,14,,,2.0,7,2020
295,DeeJay Dallas,RB,SEA,0.644,0.716,0.0666,0.148,1.13,-7.17,-5.52,-7.3,290,249.0,255.0,85,18,,,42.0,7,2020
296,Josh Reynolds,WR,LAR,5.16,2.26,0.0112,2.91,7.1,-7.17,-7.54,-8.01,291,281.0,270.0,76,10,,,63.0,7,2020
297,Chris Conley,WR,JAC,5.14,2.2,0.0283,2.88,6.53,-7.18,-7.57,-8.59,292,282.0,280.0,77,10,,,59.0,7,2020
298,David Moore,WR,SEA,5.12,1.49,0.216,3.99,6.8,-7.21,-6.46,-8.32,293,263.0,275.0,78,11,,,44.0,7,2020
299,Ryan Izzo,TE,NE,1.7,,0.0867,,,-7.22,,,294,,,53,14,,,,7,2020
300,Donald Parham,TE,LAC,1.7,,0.0,,,-7.22,,,294,,,53,14,,,,7,2020
301,Dwayne Washington,RB,NO,0.578,0.654,0.0463,0.125,1.02,-7.24,-5.54,-7.41,295,250.0,258.0,86,18,,,36.0,7,2020
302,Dare Ogunbowale,RB,FA,0.531,0.636,0.122,0.0905,0.966,-7.28,-5.58,-7.47,296,252.0,260.0,87,18,,,35.0,7,2020
303,Nick Vannett,TE,DEN,1.61,0.0831,0.1,1.55,1.7,-7.31,-6.76,-8.31,297,269.0,274.0,54,14,,,7.0,7,2020
304,Elijhaa Penny,RB,NYG,0.409,0.258,0.189,0.233,0.588,-7.4,-5.43,-7.85,298,245.0,267.0,88,19,,,14.0,7,2020
305,Dalton Keene,TE,NE,1.51,2.4,0.167,-0.153,3.16,-7.41,-8.46,-6.85,299,301.0,249.0,55,15,,,90.0,7,2020
306,John Hightower,WR,PHI,4.9,,0.0612,,,-7.43,,,300,,,79,11,,,,7,2020
307,Kalif Raymond,WR,TEN,4.84,1.4,0.0301,3.51,6.18,-7.49,-6.94,-8.94,301,274.0,282.0,80,11,,,40.0,7,2020
308,Isaiah McKenzie,WR,BUF,4.81,0.693,0.552,4.33,5.28,-7.52,-6.13,-9.83,302,259.0,293.0,81,11,,,17.0,7,2020
309,Jeremy Sprinkle,TE,WAS,1.35,1.64,0.146,0.206,2.47,-7.58,-8.1,-7.54,303,289.0,261.0,56,15,,,76.0,7,2020
310,Troymaine Pope,RB,FA,0.22,,0.000152,,,-7.59,,,304,,,89,19,,,,7,2020
311,Nick Bellore,RB,SEA,0.22,0.018,0.0198,0.207,0.232,-7.59,-5.46,-8.21,305,246.0,271.0,90,19,,,4.0,7,2020
312,Cullen Gillaspia,RB,HOU,0.2,,0.084,,,-7.61,,,306,,,91,19,,,,7,2020
313,Ty Montgomery,RB,NO,0.116,,0.004,,,-7.7,,,307,,,92,19,,,,7,2020
314,DeAndre Washington,RB,FA,0.112,,0.003,,,-7.7,,,308,,,93,19,,,,7,2020
315,Taiwan Jones,RB,BUF,0.109,,0.018,,,-7.7,,,309,,,94,19,,,,7,2020
316,Senorise Perry,RB,TEN,0.091,,0.0118,,,-7.72,,,310,,,95,19,,,,7,2020
317,Albert Okwuegbunam,TE,DEN,1.2,,0.153,,,-7.72,,,311,,,57,15,,,,7,2020
318,Buddy Howell,RB,HOU,0.0792,0.00672,0.0,0.0746,0.0839,-7.73,-5.59,-8.35,312,253.0,277.0,96,19,,,3.0,7,2020
319,Adam Trautman,TE,NO,1.05,0.637,0.112,0.612,1.49,-7.88,-7.69,-8.52,313,284.0,279.0,58,15,,,39.0,7,2020
320,Ross Dwelley,TE,SF,0.935,1.09,0.0595,0.18,1.68,-7.99,-8.12,-8.33,314,291.0,276.0,59,15,,,58.0,7,2020
321,MyCole Pruitt,TE,TEN,0.876,1.09,0.176,0.121,1.62,-8.05,-8.18,-8.39,315,293.0,278.0,60,15,,,56.0,7,2020
322,Nelson Agholor,WR,LVR,4.26,0.874,0.078,3.45,5.1,-8.07,-7.01,-10.0,316,275.0,295.0,82,11,,,27.0,7,2020
323,KJ Hamler,WR,DEN,4.18,1.22,0.012,3.35,5.02,-8.15,-7.11,-10.1,317,277.0,297.0,83,11,,,34.0,7,2020
324,Cedrick Wilson,WR,DAL,4.17,0.936,0.0945,3.53,4.81,-8.16,-6.93,-10.3,318,273.0,299.0,84,11,,,29.0,7,2020
325,Deon Yelder,TE,KC,0.7,,0.0983,,,-8.22,,,319,,,61,15,,,,7,2020
326,Sam Ficken,K,NYJ,0.541,0.707,0.261,0.0178,0.99,-8.24,-7.6,-8.95,320,283.0,283.0,28,5,,,31.0,7,2020
327,Zay Jones,WR,LVR,4.07,0.473,0.232,3.75,4.4,-8.26,-6.71,-10.7,321,267.0,302.0,85,11,,,8.0,7,2020
328,Geoff Swaim,TE,TEN,0.602,0.43,0.00166,0.308,0.9,-8.32,-7.99,-9.11,322,288.0,284.0,62,15,,,20.0,7,2020
329,,TE,,0.6,,0.0424,,,-8.32,,,323,,,63,15,,,,7,2020
330,Luke Stocker,TE,ATL,0.558,0.082,0.154,0.502,0.614,-8.37,-7.8,-9.4,324,285.0,288.0,64,16,,,5.0,7,2020
331,Austin Mack,WR,FA,3.84,,0.184,,,-8.49,,,325,,,86,11,,,,7,2020
332,Elliott Fry,K,FA,0.28,,0.0,,,-8.5,,,326,,,29,5,,,,7,2020
333,Hakeem Butler,TE,FA,0.403,0.566,0.0055,0.0111,0.789,-8.52,-8.29,-9.22,327,298.0,285.0,65,16,,,32.0,7,2020
334,Derek Carrier,TE,LVR,0.398,0.107,0.0449,0.323,0.471,-8.53,-7.98,-9.54,328,286.0,289.0,66,16,,,8.0,7,2020
335,Luke Willson,TE,SEA,0.353,0.495,0.0527,0.0097,0.691,-8.57,-8.29,-9.32,329,299.0,287.0,67,16,,,25.0,7,2020
336,Isaac Nauta,TE,FA,0.3,,0.0226,,,-8.62,,,330,,,68,16,,,,7,2020
337,Daniel Brown,TE,NYJ,0.277,0.26,0.0557,0.0971,0.455,-8.65,-8.21,-9.55,331,294.0,290.0,69,16,,,12.0,7,2020
338,Andy Isabella,WR,ARI,3.66,1.42,0.196,2.2,4.63,-8.67,-8.26,-10.5,332,295.0,300.0,87,11,,,41.0,7,2020
339,Jordan Thomas,TE,FA,0.222,0.311,0.0217,0.00609,0.434,-8.7,-8.3,-9.58,333,300.0,291.0,70,16,,,14.0,7,2020
340,Trevon Wesco,TE,NYJ,0.2,,0.0125,,,-8.72,,,334,,,71,16,,,,7,2020
341,Johnny Mundt,TE,LAR,0.188,0.00354,0.0225,0.185,0.19,-8.74,-8.12,-9.82,335,290.0,292.0,72,16,,,1.0,7,2020
342,Lee Smith,TE,BUF,0.165,,0.091,,,-8.76,,,336,,,73,16,,,,7,2020
343,Antony Auclair,TE,TB,0.074,,0.0117,,,-8.85,,,337,,,74,16,,,,7,2020
344,Levine Toilolo,TE,NYG,0.0623,0.0318,0.0123,0.0406,0.0844,-8.86,-8.26,-9.93,338,296.0,294.0,75,16,,,3.0,7,2020
345,Rashard Higgins,WR,CLE,3.46,1.68,0.23,2.29,4.61,-8.87,-8.16,-10.5,339,292.0,301.0,88,12,,,50.0,7,2020
346,Brycen Hopkins,TE,LAR,0.05,,0.009,,,-8.87,,,340,,,76,16,,,,7,2020
347,Stephen Anderson,TE,LAC,0.041,,0.0,,,-8.88,,,341,,,77,16,,,,7,2020
348,Cam Sims,WR,FA,3.23,,0.105,,,-9.1,,,342,,,89,12,,,,7,2020
349,Auden Tate,WR,CIN,3.12,,0.165,,,-9.2,,,343,,,90,12,,,,7,2020
350,Freddie Swain,WR,SEA,2.96,,0.0861,,,-9.37,,,344,,,91,12,,,,7,2020
351,Tyler Johnson,WR,TB,2.87,1.94,0.0119,1.55,4.22,-9.45,-8.91,-10.9,345,305.0,303.0,92,12,,,54.0,7,2020
352,Marvin Hall,WR,DET,2.86,,0.134,,,-9.47,,,346,,,93,12,,,,7,2020
353,DaeSean Hamilton,WR,DEN,2.73,0.382,0.0763,2.47,2.99,-9.6,-7.99,-12.1,347,287.0,308.0,94,12,,,7.0,7,2020
354,Dede Westbrook,WR,JAC,2.65,3.52,0.0305,0.214,5.05,-9.68,-10.2,-10.1,348,313.0,296.0,95,12,,,81.0,7,2020
355,Equanimeous St. Brown,WR,GB,2.62,3.27,0.0192,0.391,4.88,-9.71,-10.1,-10.2,349,312.0,298.0,96,12,,,77.0,7,2020
356,Phillip Dorsett,WR,SEA,2.6,,0.00569,,,-9.73,,,350,,,97,12,,,,7,2020
357,Ted Ginn,WR,CHI,2.6,1.23,0.0159,1.76,3.45,-9.73,-8.7,-11.7,351,303.0,307.0,98,12,,,35.0,7,2020
358,Van Jefferson,WR,LAR,2.58,1.49,0.401,1.56,3.61,-9.75,-8.89,-11.5,352,304.0,306.0,99,12,,,43.0,7,2020
359,Jamal Agnew,WR,DET,2.18,,0.039,,,-10.1,,,353,,,100,12,,,,7,2020
360,,WR,,2.14,2.46,0.05,0.447,3.83,-10.2,-10.0,-11.3,354,311.0,304.0,101,12,,,64.0,7,2020
