Unnamed: 0,player,position,team,points,sd_pts,dropoff,floor,ceiling,points_vor,floor_vor,ceiling_vor,rank,floor_rank,ceiling_rank,position_rank,tier,adp,aav,uncertainty,week,year
223,DeeJay Dallas,RB,SEA,3.17,1.1,0.209,1.78,4.73,-3.71,-3.32,-4.52,218,202.0,218.0,59,14,,,40.0,9,2022
224,Nick Westbrook-Ikhine,WR,TEN,6.01,0.947,0.135,4.61,6.97,-3.76,-2.61,-5.24,219,187.0,232.0,60,10,,,23.0,9,2022
225,Damiere Byrd,WR,ATL,5.87,2.45,0.101,3.29,9.35,-3.89,-3.93,-2.86,220,228.0,188.0,61,10,,,83.0,9,2022
226,J.J. Taylor,RB,FA,2.96,1.16,0.0568,2.26,3.86,-3.92,-2.84,-5.39,221,191.0,236.0,60,14,,,43.0,9,2022
227,Craig Reynolds,RB,DET,2.91,1.29,0.00475,0.996,4.17,-3.98,-4.1,-5.08,222,234.0,229.0,61,14,,,47.0,9,2022
228,Boston Scott,RB,PHI,2.9,1.58,0.0611,1.15,5.49,-3.98,-3.95,-3.76,223,229.0,207.0,62,14,,,66.0,9,2022
229,Marquez Callaway,WR,NO,5.77,0.654,0.222,5.01,6.57,-3.99,-2.21,-5.64,224,176.0,242.0,62,10,,,14.0,9,2022
230,Joshua Kelley,RB,LAC,2.84,,0.138,,,-4.04,,,225,,,63,14,,,,9,2022
231,Mo Alie-Cox,TE,IND,4.08,1.65,0.236,2.08,6.25,-4.1,-4.58,-3.59,226,258.0,203.0,33,12,,,89.0,9,2022
232,Sam Ehlinger,QB,IND,14.2,1.05,0.926,12.9,15.9,-4.14,-3.13,-4.12,227,197.0,215.0,22,12,,,52.0,9,2022
233,Ty Johnson,RB,NYJ,2.7,1.16,0.00292,1.25,4.03,-4.18,-3.85,-5.22,228,222.0,231.0,64,14,,,42.0,9,2022
234,Malcolm Brown,RB,LAR,2.7,0.964,0.156,1.76,3.86,-4.18,-3.34,-5.39,229,203.0,237.0,65,14,,,35.0,9,2022
235,Nelson Agholor,WR,NE,5.55,2.14,0.127,2.81,7.65,-4.21,-4.41,-4.56,230,253.0,220.0,63,10,,,73.0,9,2022
236,Zack Moss,RB,IND,2.54,1.32,0.202,0.633,3.76,-4.34,-4.47,-5.48,232,254.0,238.0,66,15,,,49.0,9,2022
237,Laviska Shenault,WR,CAR,5.42,1.04,0.119,4.23,6.39,-4.34,-2.99,-5.82,233,194.0,247.0,64,10,,,26.0,9,2022
238,Jonnu Smith,TE,NE,3.84,1.5,0.0277,1.96,6.1,-4.34,-4.69,-3.74,231,269.0,206.0,34,12,,,85.0,9,2022
239,Adam Trautman,TE,NO,3.81,1.31,0.312,2.74,5.28,-4.37,-3.92,-4.56,234,226.0,221.0,35,12,,,80.0,9,2022
240,Elijah Moore,WR,NYJ,5.3,1.36,0.00108,3.42,6.91,-4.46,-3.8,-5.3,235,220.0,234.0,65,10,,,40.0,9,2022
241,Lynn Bowden,WR,FA,5.3,,0.134,,,-4.46,,,236,,,66,10,,,,9,2022
242,Mike Davis,RB,BAL,2.34,0.194,0.0327,2.16,2.52,-4.54,-2.94,-6.73,237,193.0,279.0,67,15,,,5.0,9,2022
243,Patrick Ricard,RB,BAL,2.31,0.96,0.0259,1.06,3.16,-4.57,-4.04,-6.09,238,232.0,260.0,68,15,,,34.0,9,2022
244,Dare Ogunbowale,RB,HOU,2.28,0.547,0.0241,1.72,2.96,-4.6,-3.38,-6.28,240,206.0,269.0,69,15,,,16.0,9,2022
245,Ben Skowronek,WR,LAR,5.17,1.45,0.00628,3.87,7.42,-4.6,-3.35,-4.79,239,205.0,223.0,67,10,,,42.0,9,2022
246,Van Jefferson,WR,LAR,5.16,2.03,0.0422,2.43,7.66,-4.6,-4.79,-4.55,241,276.0,219.0,68,10,,,69.0,9,2022
247,Ameer Abdullah,RB,LVR,2.26,0.567,0.0103,1.55,3.06,-4.62,-3.56,-6.19,242,212.0,264.0,70,15,,,18.0,9,2022
248,Jordan Wilkins,RB,FA,2.25,1.3,0.00181,1.48,3.26,-4.63,-3.63,-5.99,243,214.0,254.0,71,15,,,48.0,9,2022
249,Damien Williams,RB,ATL,2.25,1.5,0.0373,1.21,3.27,-4.64,-3.89,-5.98,244,224.0,252.0,72,15,,,62.0,9,2022
250,Michael Bandy,WR,LAC,5.12,2.61,0.00319,3.05,8.76,-4.64,-4.17,-3.45,245,236.0,201.0,69,10,,,87.0,9,2022
251,Braxton Berrios,WR,NYJ,5.12,1.02,0.231,4.04,6.23,-4.65,-3.18,-5.98,246,198.0,253.0,70,10,,,25.0,9,2022
252,Dwayne Washington,RB,NO,2.21,1.05,0.0383,1.33,3.54,-4.67,-3.77,-5.71,247,217.0,244.0,73,15,,,39.0,9,2022
253,Tommy Tremble,TE,CAR,3.5,0.547,0.133,2.75,4.06,-4.68,-3.9,-5.78,248,225.0,245.0,36,12,,,27.0,9,2022
254,Giovanni Ricci,RB,CAR,2.17,1.46,0.0726,1.18,3.18,-4.71,-3.92,-6.07,249,227.0,259.0,74,15,,,59.0,9,2022
255,Giovani Bernard,RB,TB,2.1,,0.0322,,,-4.78,,,250,,,75,15,,,,9,2022
256,C.J. Uzomah,TE,NYJ,3.37,0.7,0.0033,2.38,4.25,-4.81,-4.27,-5.59,251,239.0,240.0,37,12,,,42.0,9,2022
257,James Mitchell,TE,DET,3.37,1.3,0.119,2.02,4.98,-4.81,-4.63,-4.86,252,261.0,226.0,38,13,,,78.0,9,2022
258,Snoop Conner,RB,JAC,2.07,0.775,0.212,1.15,3.02,-4.82,-3.95,-6.23,253,230.0,268.0,76,15,,,26.0,9,2022
259,James Proche,WR,BAL,4.89,2.19,0.213,2.25,7.74,-4.88,-4.97,-4.47,254,290.0,217.0,71,10,,,76.0,9,2022
260,Colby Parkinson,TE,SEA,3.25,1.07,0.0053,1.73,4.6,-4.93,-4.92,-5.24,255,287.0,233.0,39,13,,,71.0,9,2022
261,Ian Thomas,TE,CAR,3.24,0.902,0.104,2.05,4.5,-4.94,-4.6,-5.34,256,260.0,235.0,40,13,,,58.0,9,2022
262,Jonathan Williams,RB,WAS,1.86,0.551,0.035,1.01,2.3,-5.03,-4.1,-6.94,257,233.0,285.0,77,15,,,17.0,9,2022
263,Geoff Swaim,TE,TEN,3.14,0.636,0.0239,2.25,3.96,-5.04,-4.4,-5.88,258,251.0,248.0,41,13,,,35.0,9,2022
264,Isaiah Spiller,RB,LAC,1.82,0.498,0.0875,1.31,2.55,-5.06,-3.79,-6.7,259,219.0,278.0,78,15,,,15.0,9,2022
265,Zach Wilson,QB,NYJ,13.3,0.809,1.05,12.1,14.1,-5.07,-3.98,-5.91,260,231.0,250.0,23,13,,,39.0,9,2022
266,Noah Gray,TE,KC,3.11,0.606,0.0233,2.4,3.88,-5.07,-4.25,-5.96,261,238.0,251.0,42,13,,,32.0,9,2022
267,Kendrick Bourne,WR,NE,4.67,2.78,0.18,0.254,7.22,-5.09,-6.97,-4.99,263,364.0,228.0,72,10,,,90.0,9,2022
268,Chigoziem Okonkwo,TE,TEN,3.09,1.51,0.13,0.711,4.35,-5.09,-5.94,-5.49,262,321.0,239.0,43,13,,,86.0,9,2022
269,Kevin Harris,RB,NE,1.73,1.03,0.082,0.289,2.6,-5.15,-4.81,-6.64,264,278.0,276.0,79,15,,,38.0,9,2022
270,Jelani Woods,TE,IND,2.96,0.946,0.176,1.8,3.85,-5.22,-4.86,-5.99,265,281.0,256.0,44,13,,,59.0,9,2022
271,Salvon Ahmed,RB,MIA,1.65,0.767,0.204,0.755,2.81,-5.23,-4.35,-6.44,266,245.0,272.0,80,15,,,25.0,9,2022
272,D'Wayne Eskridge,WR,SEA,4.49,1.69,0.0909,2.98,6.42,-5.27,-4.24,-5.79,267,237.0,246.0,73,10,,,51.0,9,2022
273,Robby Anderson,WR,ARI,4.4,2.8,0.00843,2.23,8.81,-5.36,-4.99,-3.4,268,292.0,199.0,74,10,,,91.0,9,2022
274,Kadarius Toney,WR,KC,4.39,3.78,0.104,1.0,10.2,-5.37,-6.22,-1.97,269,342.0,158.0,75,11,,,98.0,9,2022
275,John Bates,TE,WAS,2.78,0.758,0.0318,1.92,3.83,-5.4,-4.73,-6.01,270,272.0,257.0,45,13,,,48.0,9,2022
276,Durham Smythe,TE,MIA,2.75,1.23,0.195,1.37,4.2,-5.43,-5.29,-5.64,271,298.0,243.0,46,13,,,76.0,9,2022
277,Ke'Shawn Vaughn,RB,TB,1.45,0.659,0.0319,0.723,2.44,-5.44,-4.38,-6.81,272,246.0,282.0,81,15,,,23.0,9,2022
278,Justin Jackson,RB,DET,1.42,0.69,0.0457,0.707,2.09,-5.47,-4.39,-7.16,273,250.0,292.0,82,15,,,24.0,9,2022
279,Keelan Doss,WR,FA,4.29,,0.0292,,,-5.48,,,274,,,76,11,,,,9,2022
280,Denzel Mims,WR,NYJ,4.26,1.34,0.000108,2.48,5.42,-5.5,-4.74,-6.79,275,274.0,281.0,77,11,,,37.0,9,2022
281,Jamal Agnew,WR,JAC,4.26,1.7,0.127,2.28,6.0,-5.5,-4.94,-6.21,276,289.0,265.0,78,11,,,52.0,9,2022
282,Ronald Jones,RB,KC,1.37,0.402,0.0145,0.826,1.78,-5.51,-4.27,-7.47,277,240.0,305.0,83,15,,,13.0,9,2022
283,Alec Ingold,RB,MIA,1.36,0.59,0.0258,0.408,1.89,-5.53,-4.69,-7.36,278,268.0,298.0,84,15,,,20.0,9,2022
284,Zander Horvath,RB,LAC,1.33,0.8,0.00295,0.707,2.57,-5.55,-4.39,-6.68,279,249.0,277.0,85,15,,,28.0,9,2022
285,Brittain Brown,RB,LVR,1.33,0.894,0.131,0.272,1.8,-5.56,-4.83,-7.45,280,279.0,303.0,86,15,,,31.0,9,2022
286,Dan Arnold,TE,JAC,2.56,0.707,0.0992,1.91,3.54,-5.62,-4.74,-6.3,281,273.0,270.0,47,14,,,43.0,9,2022
287,Dante Pettis,WR,CHI,4.13,1.71,0.101,2.19,6.15,-5.63,-5.03,-6.06,282,293.0,258.0,79,11,,,54.0,9,2022
288,Chris Evans,RB,CIN,1.2,0.388,0.0457,0.798,1.71,-5.69,-4.3,-7.54,283,242.0,308.0,87,15,,,11.0,9,2022
289,Josh Oliver,TE,BAL,2.46,0.976,0.0387,1.16,3.39,-5.72,-5.5,-6.45,284,305.0,273.0,48,14,,,65.0,9,2022
290,Alexander Armah,RB,WAS,1.15,,0.0235,,,-5.73,,,286,,,88,15,,,,9,2022
291,Khalil Shakir,WR,BUF,4.03,1.58,0.214,2.74,6.31,-5.73,-4.48,-5.9,285,255.0,249.0,80,11,,,48.0,9,2022
292,Hassan Haskins,RB,TEN,1.13,0.356,0.0265,0.716,1.48,-5.76,-4.38,-7.77,287,247.0,319.0,89,16,,,9.0,9,2022
293,Josiah Deguara,TE,GB,2.42,0.686,0.0982,1.87,3.52,-5.76,-4.79,-6.32,288,275.0,271.0,49,14,,,41.0,9,2022
294,Ty Montgomery,RB,NE,1.1,,0.027,,,-5.78,,,289,,,90,16,,,,9,2022
295,Zamir White,RB,LVR,1.07,0.329,0.0217,0.708,1.46,-5.81,-4.39,-7.79,290,248.0,320.0,91,16,,,8.0,9,2022
296,Trestan Ebner,RB,CHI,1.05,0.599,0.0186,0.427,1.84,-5.83,-4.67,-7.41,291,265.0,300.0,92,16,,,22.0,9,2022
297,C.J. Ham,RB,MIN,1.03,0.255,0.199,0.781,1.38,-5.85,-4.32,-7.87,292,243.0,322.0,93,16,,,7.0,9,2022
298,Cole Turner,TE,WAS,2.32,0.392,0.0401,2.02,2.56,-5.86,-4.64,-7.28,293,262.0,294.0,50,14,,,15.0,9,2022
299,Tre' McKitty,TE,LAC,2.28,0.597,0.0327,1.4,2.73,-5.9,-5.25,-7.11,294,297.0,289.0,51,14,,,29.0,9,2022
300,Johnny Mundt,TE,MIN,2.25,0.213,0.00547,1.98,2.48,-5.93,-4.68,-7.36,295,266.0,299.0,52,14,,,3.0,9,2022
301,Ben Ellefson,TE,MIN,2.24,2.24,0.0137,0.585,3.67,-5.94,-6.07,-6.17,296,333.0,263.0,53,14,,,95.0,9,2022
302,Equanimeous St. Brown,WR,CHI,3.82,0.802,0.0296,2.93,4.78,-5.95,-4.28,-7.43,297,241.0,301.0,81,11,,,20.0,9,2022
303,MyCole Pruitt,TE,ATL,2.23,1.12,0.0297,0.97,3.62,-5.95,-5.68,-6.22,298,311.0,266.0,54,14,,,73.0,9,2022
304,Jason Moore,WR,LAC,3.79,2.75,0.128,1.18,7.36,-5.98,-6.04,-4.85,299,329.0,225.0,82,11,,,89.0,9,2022
305,Shane Zylstra,TE,FA,2.2,,0.109,,,-5.98,,,300,,,55,14,,,,9,2022
306,Jakob Johnson,RB,LVR,0.834,0.0912,0.0192,0.764,0.889,-6.05,-4.34,-8.36,301,244.0,335.0,94,16,,,2.0,9,2022
307,Kylin Hill,RB,GB,0.815,0.398,0.000647,0.575,1.12,-6.07,-4.53,-8.13,302,257.0,332.0,95,16,,,12.0,9,2022
308,Michael Burton,RB,KC,0.814,0.783,0.0834,0.183,1.93,-6.07,-4.92,-7.32,303,286.0,295.0,96,16,,,27.0,9,2022
309,Blake Bell,TE,KC,2.09,0.488,0.0143,1.71,2.38,-6.09,-4.94,-7.46,304,288.0,304.0,56,14,,,22.0,9,2022
310,N'Keal Harry,WR,CHI,3.66,2.85,0.0556,0.679,6.62,-6.1,-6.54,-5.59,306,351.0,241.0,83,11,,,93.0,9,2022
311,Parker Hesse,TE,ATL,2.08,0.885,0.115,0.946,3.06,-6.1,-5.71,-6.78,305,314.0,280.0,57,14,,,56.0,9,2022
312,Ryan Tannehill,QB,TEN,12.2,4.69,0.221,6.68,17.1,-6.11,-9.36,-2.95,307,374.0,190.0,24,13,,,98.0,9,2022
313,Tony Jones,RB,SEA,0.731,0.0323,0.0517,0.7,0.763,-6.15,-4.4,-8.48,308,252.0,338.0,97,16,,,1.0,9,2022
314,Greg Dortch,WR,ARI,3.61,1.46,0.0321,2.52,5.23,-6.16,-4.69,-6.98,309,270.0,286.0,84,11,,,42.0,9,2022
315,Dyami Brown,WR,WAS,3.57,1.54,0.114,2.38,5.58,-6.19,-4.84,-6.63,310,280.0,275.0,85,11,,,46.0,9,2022
316,Jason Cabinda,RB,DET,0.679,,0.0626,,,-6.2,,,311,,,98,16,,,,9,2022
317,Quintin Morris,TE,BUF,1.96,0.563,0.0387,1.32,2.41,-6.22,-5.33,-7.43,312,299.0,302.0,58,14,,,28.0,9,2022
318,Nick Boyle,TE,BAL,1.92,0.167,0.0764,1.77,2.09,-6.26,-4.88,-7.75,313,282.0,315.0,59,14,,,1.0,9,2022
319,Kene Nwangwu,RB,MIN,0.616,0.168,0.0635,0.444,0.795,-6.27,-4.66,-8.45,314,264.0,337.0,99,16,,,4.0,9,2022
320,Christian Watson,WR,GB,3.46,2.47,0.00163,0.547,6.22,-6.31,-6.67,-5.99,315,355.0,255.0,86,11,,,84.0,9,2022
321,A.J. Green,WR,ARI,3.46,1.24,0.0585,2.02,4.88,-6.31,-5.2,-7.34,316,296.0,297.0,87,11,,,31.0,9,2022
322,Keith Smith,RB,ATL,0.553,0.0863,0.115,0.458,0.606,-6.33,-4.64,-8.64,317,263.0,343.0,100,16,,,1.0,9,2022
323,Ryan Griffin,TE,CHI,1.85,0.875,0.0667,0.458,2.75,-6.33,-6.19,-7.09,318,338.0,287.0,60,14,,,54.0,9,2022
324,Phillip Walker,QB,CAR,12.0,0.661,0.0196,10.9,12.7,-6.34,-5.16,-7.32,319,294.0,296.0,25,13,,,33.0,9,2022
325,Davis Mills,QB,HOU,12.0,1.19,4.99,10.7,13.8,-6.35,-5.37,-6.23,320,301.0,267.0,26,14,,,59.0,9,2022
326,Mike Thomas,WR,CIN,3.4,2.38,0.0787,0.147,5.65,-6.37,-7.07,-6.56,321,372.0,274.0,88,11,,,82.0,9,2022
327,Charlie Kolar,TE,BAL,1.78,,0.00918,,,-6.4,,,322,,,61,14,,,,9,2022
328,Marcedes Lewis,TE,GB,1.77,0.867,0.0357,0.625,2.66,-6.41,-6.03,-7.17,323,326.0,293.0,62,14,,,53.0,9,2022
329,Shi Smith,WR,CAR,3.32,1.52,0.00257,1.7,5.35,-6.44,-5.52,-6.86,324,307.0,284.0,89,11,,,45.0,9,2022
330,Jack Stoll,TE,PHI,1.74,0.457,0.0526,1.31,2.16,-6.44,-5.34,-7.68,325,300.0,313.0,63,14,,,19.0,9,2022
331,Trayveon Williams,RB,CIN,0.437,0.467,0.0219,0.119,0.761,-6.45,-4.98,-8.49,326,291.0,339.0,101,16,,,14.0,9,2022
332,Cam Sims,WR,WAS,3.32,2.18,0.0352,0.155,5.06,-6.45,-7.06,-7.15,327,371.0,291.0,90,11,,,75.0,9,2022
333,Taiwan Jones,RB,BUF,0.416,0.243,0.0475,0.186,0.632,-6.47,-4.91,-8.62,328,285.0,341.0,102,16,,,6.0,9,2022
334,Cedrick Wilson,WR,MIA,3.28,2.07,0.0649,1.81,6.04,-6.48,-5.41,-6.17,329,304.0,262.0,91,11,,,71.0,9,2022
335,Mitchell Wilcox,TE,CIN,1.68,0.507,0.0294,1.26,2.31,-6.5,-5.39,-7.53,330,302.0,307.0,64,15,,,23.0,9,2022
336,Nick Bellore,RB,SEA,0.368,,0.068,,,-6.52,,,331,,,103,16,,,,9,2022
337,Anthony Firkser,TE,ATL,1.65,0.511,0.00488,0.923,2.08,-6.53,-5.73,-7.76,332,315.0,316.0,65,15,,,24.0,9,2022
338,Tommy Sweeney,TE,BUF,1.65,0.822,0.186,0.671,2.08,-6.53,-5.98,-7.76,333,323.0,318.0,66,15,,,52.0,9,2022
339,Ashton Dulin,WR,IND,3.22,,0.106,,,-6.55,,,334,,,92,11,,,,9,2022
340,Trenton Cannon,RB,TEN,0.3,,0.0102,,,-6.58,,,335,,,104,16,,,,9,2022
341,Tavien Feaster,RB,FA,0.3,,0.0,,,-6.58,,,335,,,104,16,,,,9,2022
342,Jake Funk,RB,NO,0.3,,0.0,,,-6.58,,,335,,,104,16,,,,9,2022
343,Khari Blasingame,RB,CHI,0.29,0.122,0.0,0.217,0.432,-6.59,-4.88,-8.82,336,283.0,348.0,105,16,,,3.0,9,2022
344,DeSean Jackson,WR,BAL,3.11,1.71,0.000412,1.65,5.39,-6.65,-5.57,-6.82,337,308.0,283.0,93,11,,,54.0,9,2022
345,Samori Toure,WR,GB,3.11,1.8,0.0104,0.647,4.65,-6.65,-6.57,-7.56,338,352.0,310.0,94,11,,,58.0,9,2022
346,Trent Sherfield,WR,MIA,3.1,1.75,0.0858,0.196,4.29,-6.66,-7.02,-7.92,339,370.0,326.0,95,11,,,55.0,9,2022
347,Richard Rodgers,TE,LAC,1.46,0.955,0.0111,0.442,2.25,-6.72,-6.21,-7.59,340,340.0,312.0,67,15,,,61.0,9,2022
348,Trey McBride,TE,ARI,1.45,0.369,0.0483,1.14,1.97,-6.73,-5.52,-7.87,341,306.0,323.0,68,15,,,11.0,9,2022
349,Scott Miller,WR,TB,3.02,0.726,0.0244,2.51,3.51,-6.75,-4.71,-8.7,342,271.0,344.0,96,11,,,18.0,9,2022
350,Breshad Perriman,WR,TB,2.99,0.998,0.15,1.81,4.13,-6.77,-5.4,-8.08,343,303.0,331.0,97,11,,,24.0,9,2022
351,Kendall Blanton,TE,LAR,1.4,0.733,0.00109,0.558,2.3,-6.78,-6.09,-7.54,344,335.0,309.0,69,15,,,46.0,9,2022
352,Ko Kieft,TE,TB,1.4,0.737,0.0294,0.584,2.35,-6.78,-6.07,-7.49,345,334.0,306.0,70,15,,,47.0,9,2022
353,Jody Fortson,TE,KC,1.37,,0.0591,,,-6.81,,,346,,,71,15,,,,9,2022
354,Kyle Rudolph,TE,TB,1.31,0.526,0.00472,0.663,1.91,-6.87,-5.99,-7.93,347,324.0,327.0,72,15,,,25.0,9,2022
355,Nick Vannett,TE,NO,1.31,1.13,0.0201,0.526,2.08,-6.87,-6.13,-7.76,348,336.0,317.0,73,15,,,75.0,9,2022
356,Devin Asiasi,TE,CIN,1.29,0.605,0.0185,0.656,1.87,-6.89,-6.0,-7.97,349,325.0,328.0,74,15,,,30.0,9,2022
357,Jake Tonges,TE,CHI,1.27,0.439,0.0358,0.748,1.5,-6.91,-5.9,-8.34,350,320.0,333.0,75,15,,,18.0,9,2022
358,Amari Rodgers,WR,GB,2.84,1.42,0.0441,1.45,4.52,-6.92,-5.77,-7.69,351,316.0,314.0,98,11,,,41.0,9,2022
359,Hunter Long,TE,MIA,1.23,0.626,0.0781,0.616,1.84,-6.95,-6.04,-8.0,352,328.0,329.0,76,15,,,34.0,9,2022
360,Skyy Moore,WR,KC,2.8,0.309,0.00368,2.41,3.14,-6.97,-4.8,-9.07,353,277.0,352.0,99,11,,,5.0,9,2022
361,KhaDarel Hodge,WR,ATL,2.79,1.83,0.153,0.873,4.63,-6.97,-6.35,-7.58,354,347.0,311.0,100,12,,,59.0,9,2022
362,Grant Calcaterra,TE,PHI,1.16,0.809,0.0156,0.322,2.03,-7.02,-6.33,-7.81,355,346.0,321.0,77,15,,,51.0,9,2022
363,Reggie Gilliam,TE,BUF,1.14,0.117,0.0104,1.06,1.22,-7.04,-5.59,-8.62,356,310.0,342.0,78,15,,,1.0,9,2022
364,Chris Manhertz,TE,JAC,1.13,0.468,0.00166,0.62,1.49,-7.05,-6.03,-8.35,357,327.0,334.0,79,15,,,20.0,9,2022
365,Jesper Horsted,TE,LVR,1.13,0.957,0.263,0.0373,1.92,-7.05,-6.61,-7.92,358,354.0,325.0,80,16,,,62.0,9,2022
366,Justin Watson,WR,KC,2.64,2.53,0.0462,0.926,6.11,-7.13,-6.29,-6.11,359,344.0,261.0,101,12,,,86.0,9,2022
367,Bryan Edwards,WR,ATL,2.59,1.83,0.0242,1.26,5.09,-7.17,-5.96,-7.12,360,322.0,290.0,102,12,,,60.0,9,2022
368,Tom Kennedy,WR,DET,2.57,0.904,0.0108,1.63,3.36,-7.2,-5.59,-8.85,361,309.0,350.0,103,12,,,22.0,9,2022
369,Quez Watkins,WR,PHI,2.56,1.78,0.0164,0.106,4.19,-7.21,-7.11,-8.02,362,373.0,330.0,104,12,,,56.0,9,2022
370,Zach Pascal,WR,PHI,2.54,0.314,0.138,2.32,2.89,-7.22,-4.9,-9.33,363,284.0,354.0,105,12,,,6.0,9,2022
371,Teagan Quitoriano,TE,HOU,0.865,0.376,0.0135,0.432,1.13,-7.32,-6.22,-8.71,364,343.0,345.0,81,16,,,13.0,9,2022
372,Stephen Anderson,TE,ARI,0.851,0.354,0.0417,0.606,1.09,-7.33,-6.05,-8.75,365,330.0,346.0,82,16,,,10.0,9,2022
373,Cody Hollister,WR,TEN,2.4,1.09,0.237,1.33,3.79,-7.36,-5.89,-8.42,366,317.0,336.0,106,12,,,27.0,9,2022
374,Brycen Hopkins,TE,LAR,0.81,0.414,0.0107,0.523,1.09,-7.37,-6.13,-8.75,367,337.0,347.0,83,16,,,16.0,9,2022
375,Luke Farrell,TE,JAC,0.799,0.286,0.0619,0.601,0.995,-7.38,-6.05,-8.84,368,332.0,349.0,84,16,,,6.0,9,2022
376,Tyler Davis,TE,GB,0.737,0.229,0.0372,0.601,0.989,-7.44,-6.05,-8.85,369,331.0,351.0,85,16,,,5.0,9,2022
377,Tommy Hudson,TE,TEN,0.7,,0.094,,,-7.48,,,370,,,86,16,,,,9,2022
378,Maxx Williams,TE,FA,0.606,,0.002,,,-7.57,,,371,,,87,16,,,,9,2022
379,Cethan Carter,TE,MIA,0.604,,0.004,,,-7.58,,,372,,,88,16,,,,9,2022
380,Jacob Hollister,TE,MIN,0.6,,0.047,,,-7.58,,,373,,,89,16,,,,9,2022
381,Trevon Wesco,TE,CHI,0.6,,0.0,,,-7.58,,,373,,,89,16,,,,9,2022
382,Tutu Atwell,WR,LAR,2.17,2.73,0.0373,0.498,5.1,-7.6,-6.72,-7.11,374,359.0,288.0,107,12,,,88.0,9,2022
383,Tyree Jackson,TE,PHI,0.553,,0.041,,,-7.63,,,375,,,90,16,,,,9,2022
384,Keelan Cole,WR,LVR,2.13,0.483,0.06,1.53,2.59,-7.64,-5.69,-9.62,376,312.0,355.0,108,12,,,11.0,9,2022
385,J.P. Holtz,TE,NO,0.512,,0.034,,,-7.67,,,377,,,91,16,,,,9,2022
386,Erik Ezukanma,WR,MIA,2.07,,0.0685,,,-7.7,,,378,,,109,12,,,,9,2022
387,Stephen Sullivan,TE,CAR,0.478,,0.009,,,-7.7,,,379,,,92,16,,,,9,2022
388,Jeremy Ruckert,TE,NYJ,0.469,,0.269,,,-7.71,,,380,,,93,16,,,,9,2022
389,Jalen Camp,WR,HOU,2.0,0.707,0.00152,1.51,2.49,-7.76,-5.71,-9.72,381,313.0,356.0,110,12,,,17.0,9,2022
390,Brandin Cooks,WR,HOU,2.0,,0.0534,,,-7.77,,,382,,,111,12,,,,9,2022
391,Brandon Powell,WR,LAR,1.95,1.24,0.204,0.613,2.94,-7.82,-6.61,-9.27,383,353.0,353.0,112,12,,,32.0,9,2022
392,Daniel Brown,TE,NYJ,0.2,,0.0,,,-7.98,,,384,,,94,16,,,,9,2022
393,Feleipe Franks,TE,ATL,0.2,,0.0,,,-7.98,,,384,,,94,16,,,,9,2022
394,Kenny Yeboah,TE,NYJ,0.2,,0.0,,,-7.98,,,384,,,94,16,,,,9,2022
395,John FitzPatrick,TE,ATL,0.2,,0.0,,,-7.98,,,384,,,94,16,,,,9,2022
396,Velus Jones,WR,CHI,1.74,0.392,0.102,1.32,2.04,-8.02,-5.9,-10.2,385,318.0,358.0,113,12,,,8.0,9,2022
397,Chris Conley,WR,TEN,1.64,0.353,0.0411,1.32,2.0,-8.12,-5.9,-10.2,386,319.0,359.0,114,12,,,7.0,9,2022
398,Dezmon Patmon,WR,IND,1.6,,0.1,,,-8.17,,,387,,,115,12,,,,9,2022
399,Lil'Jordan Humphrey,WR,NE,1.5,,0.105,,,-8.27,,,388,,,116,12,,,,9,2022
400,Brandon Zylstra,WR,DET,1.4,,0.0248,,,-8.37,,,389,,,117,12,,,,9,2022
401,Racey McMath,WR,TEN,1.37,1.33,0.00485,0.452,2.28,-8.39,-6.77,-9.94,390,361.0,357.0,118,12,,,35.0,9,2022
402,Jalen Reagor,WR,MIN,1.37,0.404,0.171,1.01,1.78,-8.4,-6.21,-10.4,391,339.0,361.0,119,12,,,10.0,9,2022
403,Jake Kumerow,WR,BUF,1.19,0.293,0.00668,0.909,1.48,-8.57,-6.31,-10.7,392,345.0,367.0,120,12,,,3.0,9,2022
404,Tyron Johnson,WR,HOU,1.19,0.696,0.000347,0.527,1.88,-8.58,-6.69,-10.3,393,356.0,360.0,121,12,,,16.0,9,2022
405,Dax Milne,WR,WAS,1.19,0.551,0.00627,0.758,1.78,-8.58,-6.46,-10.4,394,349.0,362.0,122,12,,,13.0,9,2022
406,Mike Strachan,WR,IND,1.18,0.457,0.0402,0.847,1.68,-8.58,-6.37,-10.5,395,348.0,363.0,123,12,,,10.0,9,2022
407,River Cracraft,WR,MIA,1.14,,0.011,,,-8.62,,,396,,,124,12,,,,9,2022
408,Jeff Smith,WR,NYJ,1.13,0.162,0.13,1.0,1.31,-8.64,-6.22,-10.9,397,341.0,368.0,125,13,,,2.0,9,2022
409,Isaiah Hodgins,WR,NYG,1.0,,0.005,,,-8.77,,,398,,,126,13,,,,9,2022
410,Rashard Higgins,WR,CAR,0.995,,0.00633,,,-8.77,,,399,,,127,13,,,,9,2022
411,Byron Pringle,WR,CHI,0.989,0.857,0.0478,0.395,1.57,-8.78,-6.82,-10.6,400,362.0,365.0,128,13,,,21.0,9,2022
412,DJ Turner,WR,LVR,0.941,0.683,0.0151,0.227,1.53,-8.82,-6.99,-10.7,401,365.0,366.0,129,13,,,14.0,9,2022
