Unnamed: 0,player,position,team,points,sd_pts,dropoff,floor,ceiling,points_vor,floor_vor,ceiling_vor,rank,floor_rank,ceiling_rank,position_rank,tier,adp,aav,uncertainty,week,year
310,Joshua Kelley,RB,TEN,0.8,,0.021,,,-5.76,,,305,,,95,18,,,,11,2024
311,Olamide Zaccheaus,WR,WAS,4.54,1.01,0.013,3.52,6.01,-5.77,-5.52,-6.16,306,306.0,285.0,81,15,,,51.0,11,2024
312,Kylen Granson,TE,IND,2.43,0.691,0.0146,1.72,3.61,-5.77,-5.18,-5.87,307,292.0,273.0,52,13,,,22.0,11,2024
313,Kenny McIntosh,RB,SEA,0.779,0.593,0.00171,0.31,1.41,-5.78,-5.04,-7.24,308,284.0,321.0,96,18,,,23.0,11,2024
314,Deuce Vaughn,RB,DAL,0.777,0.192,0.00274,0.659,0.99,-5.78,-4.69,-7.65,309,258.0,339.0,97,18,,,6.0,11,2024
315,Hassan Haskins,RB,LAC,0.775,0.429,0.0234,0.425,1.35,-5.78,-4.93,-7.29,311,276.0,325.0,98,18,,,14.0,11,2024
316,JuJu Smith-Schuster,WR,KC,4.53,1.35,0.0527,2.47,5.93,-5.78,-6.58,-6.24,310,343.0,290.0,82,15,,,76.0,11,2024
317,Connor Heyward,TE,PIT,2.42,1.22,0.0803,1.6,3.26,-5.79,-5.31,-6.22,312,300.0,289.0,53,13,,,75.0,11,2024
318,J.J. Taylor,RB,HOU,0.751,0.551,0.0308,0.451,1.39,-5.8,-4.9,-7.25,313,273.0,322.0,99,18,,,21.0,11,2024
319,Rasheen Ali,RB,BAL,0.72,0.817,0.000392,0.159,1.28,-5.83,-5.19,-7.36,315,294.0,327.0,100,18,,,35.0,11,2024
320,Odell Beckham,WR,MIA,4.48,0.791,0.0065,3.86,5.46,-5.83,-5.18,-6.7,314,293.0,304.0,83,15,,,29.0,11,2024
321,Julius Chestnut,RB,TEN,0.72,0.0283,0.0198,0.701,0.739,-5.84,-4.65,-7.9,316,255.0,351.0,101,18,,,2.0,11,2024
322,Jalen Nailor,WR,MIN,4.47,1.26,0.138,2.81,6.2,-5.84,-6.23,-5.97,317,329.0,278.0,84,15,,,69.0,11,2024
323,Trayveon Williams,RB,CIN,0.7,0.0,0.0147,0.7,0.7,-5.86,-4.65,-7.94,318,256.0,352.0,102,18,,,1.0,11,2024
324,Isaiah Davis,RB,NYJ,0.685,0.182,0.0482,0.479,0.892,-5.87,-4.87,-7.75,320,272.0,344.0,103,18,,,5.0,11,2024
325,Michael Mayer,TE,LVR,2.34,0.773,0.0532,1.1,3.07,-5.87,-5.8,-6.4,319,318.0,292.0,54,13,,,30.0,11,2024
326,Ronnie Rivers,RB,LAR,0.637,0.462,0.00749,0.19,1.09,-5.92,-5.16,-7.56,321,289.0,337.0,104,18,,,16.0,11,2024
327,Jeremy Ruckert,TE,NYJ,2.28,0.617,0.00678,1.48,3.06,-5.92,-5.43,-6.42,322,302.0,293.0,55,13,,,19.0,11,2024
328,Israel Abanikanda,RB,NYJ,0.63,0.663,0.00747,0.175,1.09,-5.93,-5.18,-7.56,323,291.0,336.0,105,18,,,26.0,11,2024
329,Travis Homer,RB,CHI,0.622,0.244,0.122,0.444,0.889,-5.93,-4.91,-7.75,325,274.0,345.0,106,18,,,8.0,11,2024
330,Shane Zylstra,TE,DET,2.28,0.361,0.0701,1.82,2.65,-5.93,-5.08,-6.82,324,285.0,310.0,56,13,,,6.0,11,2024
331,John Metchie,WR,HOU,4.33,1.32,0.0142,3.11,6.18,-5.98,-5.93,-5.98,326,323.0,279.0,85,15,,,73.0,11,2024
332,Tim Patrick,WR,DET,4.32,0.682,0.205,3.54,5.52,-5.99,-5.5,-6.64,327,305.0,301.0,86,15,,,18.0,11,2024
333,Mo Alie-Cox,TE,IND,2.21,1.24,0.0197,0.336,3.56,-6.0,-6.57,-5.91,328,342.0,274.0,57,13,,,78.0,11,2024
334,Charlie Kolar,TE,BAL,2.19,1.32,0.0911,1.09,4.19,-6.02,-5.82,-5.28,329,319.0,256.0,58,13,,,80.0,11,2024
335,Avery Williams,RB,ATL,0.5,0.0,0.156,0.5,0.5,-6.06,-4.85,-8.14,330,267.0,359.0,107,18,,,1.0,11,2024
336,Ross Dwelley,TE,ATL,2.1,0.245,0.0471,1.93,2.38,-6.11,-4.97,-7.09,331,279.0,316.0,59,14,,,1.0,11,2024
337,Charlie Woerner,TE,ATL,2.05,,0.0693,,,-6.15,,,332,,,60,14,,,,11,2024
338,Van Jefferson,WR,PIT,4.11,0.927,0.316,2.48,5.15,-6.2,-6.57,-7.02,333,341.0,315.0,87,15,,,46.0,11,2024
339,Sione Vaki,RB,DET,0.344,0.344,0.019,0.107,0.58,-6.21,-5.25,-8.06,334,296.0,356.0,108,18,,,10.0,11,2024
340,Luke Farrell,TE,JAC,1.98,0.609,0.0907,1.47,2.66,-6.22,-5.43,-6.82,335,303.0,309.0,61,14,,,17.0,11,2024
341,Adam Prentice,RB,NO,0.325,0.106,0.0,0.252,0.398,-6.23,-5.1,-8.24,336,286.0,360.0,109,18,,,3.0,11,2024
342,Eric Tomlinson,TE,FA,1.89,,0.1,,,-6.31,,,337,,,62,14,,,,11,2024
343,Albert Okwuegbunam,TE,FA,1.79,,0.0222,,,-6.41,,,338,,,63,14,,,,11,2024
344,Drew Sample,TE,CIN,1.77,1.11,0.00781,0.372,3.55,-6.44,-6.53,-5.93,339,337.0,275.0,64,14,,,70.0,11,2024
345,,TE,,1.76,,0.0294,,,-6.44,,,340,,,65,14,,,,11,2024
346,Stone Smartt,TE,LAC,1.73,0.87,0.0306,1.12,2.3,-6.47,-5.79,-7.17,341,317.0,320.0,66,14,,,44.0,11,2024
347,John Bates,TE,WAS,1.7,,0.0668,,,-6.5,,,342,,,67,14,,,,11,2024
348,Tutu Atwell,WR,LAR,3.8,1.69,0.0845,1.87,6.1,-6.51,-7.18,-6.07,343,359.0,282.0,88,15,,,92.0,11,2024
349,Dallin Holker,TE,NO,1.63,0.46,0.0263,1.31,1.93,-6.57,-5.6,-7.54,344,310.0,335.0,68,14,,,9.0,11,2024
350,Ja'Lynn Polk,WR,NE,3.71,1.19,0.0195,2.19,5.63,-6.6,-6.86,-6.53,345,353.0,296.0,89,15,,,64.0,11,2024
351,Will Mallory,TE,IND,1.61,0.295,0.0366,1.41,1.81,-6.6,-5.5,-7.66,346,304.0,340.0,69,14,,,2.0,11,2024
352,Xavier Gipson,WR,NYJ,3.69,0.633,0.0474,2.93,4.5,-6.62,-6.12,-7.67,347,327.0,341.0,90,15,,,14.0,11,2024
353,Gerald Everett,TE,CHI,1.57,0.932,0.0421,0.318,2.66,-6.63,-6.59,-6.82,348,345.0,308.0,70,14,,,58.0,11,2024
354,Kendrick Bourne,WR,NE,3.65,2.25,0.0544,0.493,6.2,-6.66,-8.56,-5.96,349,387.0,277.0,91,16,,,99.0,11,2024
355,Greg Dulcich,TE,DEN,1.53,0.337,0.0342,1.21,1.86,-6.68,-5.7,-7.62,350,315.0,338.0,71,14,,,5.0,11,2024
356,Durham Smythe,TE,MIA,1.49,0.94,0.00807,0.352,2.55,-6.71,-6.55,-6.92,351,339.0,312.0,72,14,,,62.0,11,2024
357,DJ Turner,WR,LVR,3.59,1.33,0.0851,2.01,5.07,-6.72,-7.04,-7.1,352,355.0,317.0,92,16,,,74.0,11,2024
358,Dyami Brown,WR,WAS,3.51,0.86,0.0565,2.72,4.66,-6.8,-6.33,-7.5,357,331.0,333.0,93,16,,,35.0,11,2024
359,Nelson Agholor,WR,BAL,3.45,0.771,0.0988,2.36,4.34,-6.86,-6.69,-7.83,359,349.0,347.0,94,16,,,26.0,11,2024
360,Justin Watson,WR,KC,3.35,0.977,0.0117,2.46,4.9,-6.96,-6.59,-7.26,364,346.0,323.0,95,16,,,49.0,11,2024
361,Luke McCaffrey,WR,WAS,3.34,0.663,0.0171,2.38,4.08,-6.97,-6.67,-8.09,365,348.0,357.0,96,16,,,16.0,11,2024
362,Mecole Hardman,WR,KC,3.32,1.57,0.0186,1.61,5.51,-6.99,-7.44,-6.65,367,363.0,302.0,97,16,,,86.0,11,2024
363,Kevin Austin,WR,NO,3.3,0.336,0.125,3.1,3.56,-7.01,-5.94,-8.6,368,324.0,367.0,98,16,,,5.0,11,2024
364,KaVontae Turpin,WR,DAL,3.18,1.14,0.0404,1.49,4.72,-7.13,-7.56,-7.45,371,365.0,328.0,99,16,,,61.0,11,2024
365,Xavier Hutchinson,WR,HOU,3.14,0.644,0.049,2.3,4.03,-7.17,-6.75,-8.13,373,350.0,358.0,100,16,,,15.0,11,2024
366,Jermaine Burton,WR,CIN,3.09,1.02,0.00293,1.93,4.37,-7.22,-7.12,-7.8,374,357.0,346.0,101,16,,,53.0,11,2024
367,Robert Woods,WR,HOU,3.09,1.27,0.0211,2.05,5.57,-7.22,-7.0,-6.59,375,354.0,300.0,102,16,,,70.0,11,2024
368,Kalif Raymond,WR,DET,3.07,1.63,0.0771,0.48,4.29,-7.24,-8.57,-7.88,376,388.0,350.0,103,16,,,90.0,11,2024
369,Jahan Dotson,WR,PHI,2.99,0.291,0.0341,2.62,3.33,-7.32,-6.43,-8.84,378,335.0,371.0,104,16,,,4.0,11,2024
370,Marvin Mims,WR,DEN,2.95,0.673,0.0152,2.0,3.5,-7.35,-7.05,-8.66,379,356.0,368.0,105,16,,,17.0,11,2024
371,Jalen Brooks,WR,DAL,2.94,0.463,0.397,2.24,3.35,-7.37,-6.8,-8.82,380,352.0,370.0,106,17,,,10.0,11,2024
372,Tyler Johnson,WR,LAR,2.54,1.19,0.151,0.639,3.6,-7.77,-8.41,-8.57,383,381.0,365.0,107,17,,,65.0,11,2024
373,Malachi Corley,WR,NYJ,2.39,0.918,0.111,1.36,3.14,-7.92,-7.69,-9.03,384,366.0,374.0,108,17,,,42.0,11,2024
374,Jonathan Mingo,WR,DAL,2.28,1.07,0.00462,1.61,4.2,-8.03,-7.44,-7.97,389,362.0,354.0,109,17,,,54.0,11,2024
375,Jake Bobo,WR,SEA,2.27,0.438,0.0319,1.73,2.78,-8.04,-7.32,-9.39,390,361.0,376.0,110,17,,,9.0,11,2024
376,Jacob Cowing,WR,SF,2.24,0.325,0.142,1.93,2.67,-8.07,-7.12,-9.5,391,358.0,379.0,111,17,,,4.0,11,2024
377,Ashton Dulin,WR,IND,2.1,1.02,0.0121,1.13,3.85,-8.21,-7.92,-8.32,392,369.0,362.0,112,17,,,54.0,11,2024
378,D.J. Chark,WR,LAC,2.09,0.768,0.0171,1.01,2.77,-8.22,-8.04,-9.4,393,371.0,377.0,113,17,,,25.0,11,2024
379,K.J. Osborn,WR,NE,2.07,0.793,0.0391,0.761,2.68,-8.24,-8.29,-9.49,394,378.0,378.0,114,17,,,30.0,11,2024
380,Malik Washington,WR,MIA,2.03,0.903,0.0298,1.17,3.72,-8.28,-7.88,-8.45,395,368.0,363.0,115,17,,,39.0,11,2024
381,Bo Melton,WR,GB,2.0,0.624,0.13,1.11,2.49,-8.31,-7.94,-9.68,396,370.0,381.0,116,17,,,14.0,11,2024
382,Jordan Whittington,WR,LAR,1.87,1.47,0.0336,0.272,3.19,-8.44,-8.78,-8.98,397,397.0,373.0,117,17,,,82.0,11,2024
383,Ronnie Bell,WR,SF,1.84,1.55,0.0109,0.62,3.48,-8.47,-8.43,-8.69,398,382.0,369.0,118,17,,,84.0,11,2024
384,KhaDarel Hodge,WR,ATL,1.83,1.65,0.112,0.649,3.62,-8.48,-8.4,-8.54,399,380.0,364.0,119,17,,,91.0,11,2024
385,Tim Jones,WR,JAC,1.72,0.958,0.0295,0.516,2.81,-8.59,-8.53,-9.35,400,386.0,375.0,120,17,,,47.0,11,2024
386,Tylan Wallace,WR,BAL,1.69,1.1,0.161,0.868,3.21,-8.62,-8.18,-8.95,401,375.0,372.0,121,18,,,58.0,11,2024
387,Jalen Reagor,WR,LAC,1.53,0.788,0.0154,0.978,2.06,-8.78,-8.07,-10.1,402,372.0,387.0,122,18,,,29.0,11,2024
388,Derius Davis,WR,LAC,1.51,0.608,0.0113,0.788,2.14,-8.8,-8.26,-10.0,403,376.0,385.0,123,18,,,13.0,11,2024
389,,WR,,1.5,0.443,0.0614,1.24,1.84,-8.81,-7.81,-10.3,404,367.0,392.0,124,18,,,9.0,11,2024
390,River Cracraft,WR,MIA,1.44,0.784,0.0887,0.903,1.98,-8.87,-8.15,-10.2,405,374.0,388.0,125,18,,,28.0,11,2024
391,Malik Heath,WR,GB,1.35,0.926,0.0345,0.301,2.45,-8.96,-8.75,-9.72,406,394.0,382.0,126,18,,,44.0,11,2024
392,Trent Sherfield,WR,MIN,1.31,0.765,0.0647,0.265,1.89,-9.0,-8.78,-10.3,407,398.0,391.0,127,18,,,24.0,11,2024
393,Allen Robinson,WR,DET,1.25,0.933,0.0592,0.361,2.49,-9.06,-8.69,-9.68,408,389.0,380.0,128,18,,,46.0,11,2024
394,Chris Conley,WR,SF,1.19,0.391,0.000428,0.905,1.62,-9.12,-8.14,-10.5,409,373.0,396.0,129,18,,,8.0,11,2024
395,DeAndre Carter,WR,CHI,1.19,0.819,0.0138,0.288,2.19,-9.12,-8.76,-9.98,410,395.0,384.0,130,18,,,31.0,11,2024
396,Tyler Scott,WR,CHI,1.18,0.88,0.00543,0.573,1.78,-9.13,-8.48,-10.4,411,383.0,393.0,131,18,,,37.0,11,2024
397,Johnny Wilson,WR,PHI,1.17,0.978,0.00172,0.229,2.24,-9.14,-8.82,-9.93,412,399.0,383.0,132,18,,,49.0,11,2024
398,Brandon Powell,WR,MIN,1.17,0.742,0.14,0.313,2.09,-9.14,-8.74,-10.1,413,391.0,386.0,133,18,,,22.0,11,2024
399,Cody White,WR,SEA,1.03,,0.00853,,,-9.28,,,414,,,134,18,,,,11,2024
400,Trenton Irwin,WR,CIN,1.02,0.88,0.0127,0.315,1.96,-9.29,-8.73,-10.2,415,390.0,390.0,135,18,,,38.0,11,2024
401,Ramel Keyton,WR,LVR,1.01,0.77,0.138,0.229,1.68,-9.3,-8.82,-10.5,416,400.0,394.0,136,18,,,26.0,11,2024
402,Jha'Quan Jackson,WR,TEN,0.87,0.736,0.0142,0.311,1.67,-9.44,-8.74,-10.5,417,392.0,395.0,137,18,,,21.0,11,2024
403,Javon Baker,WR,NE,0.856,0.112,0.0556,0.779,0.934,-9.45,-8.27,-11.2,418,377.0,399.0,138,18,,,1.0,11,2024
404,Kadarius Toney,WR,CLE,0.8,,0.0412,,,-9.51,,,419,,,139,18,,,,11,2024
405,Jamari Thrash,WR,CLE,0.759,0.34,0.00128,0.525,0.993,-9.55,-8.52,-11.2,420,385.0,398.0,140,18,,,6.0,11,2024
406,Scott Miller,WR,PIT,0.757,0.124,0.0562,0.67,0.894,-9.55,-8.38,-11.3,421,379.0,400.0,141,18,,,1.0,11,2024
407,Ainias Smith,WR,PHI,0.701,0.223,0.101,0.549,0.857,-9.61,-8.5,-11.3,422,384.0,401.0,142,19,,,2.0,11,2024
408,Alex Bachman,WR,LVR,0.6,,0.0544,,,-9.71,,,423,,,143,19,,,,11,2024
409,Irvin Charles,WR,NYJ,0.6,,0.0,,,-9.71,,,423,,,143,19,,,,11,2024
410,Laviska Shenault,WR,SEA,0.546,0.344,0.0326,0.306,1.02,-9.76,-8.74,-11.1,424,393.0,397.0,144,19,,,6.0,11,2024
411,Joe Flacco,QB,IND,4.07,5.54,0.714,0.236,7.86,-12.1,-14.4,-10.2,437,414.0,389.0,29,12,,,99.0,11,2024
412,Trey Lance,QB,DAL,3.36,4.45,1.22,0.254,9.46,-12.8,-14.4,-8.59,438,411.0,366.0,30,13,,,98.0,11,2024
413,Taysom Hill,QB,NO,2.14,,0.57,,,-14.0,,,439,,,31,13,,,,11,2024
414,Jake Browning,QB,CIN,1.57,1.72,0.198,0.283,3.46,-14.6,-14.4,-14.6,440,406.0,409.0,32,14,,,89.0,11,2024
415,Jacoby Brissett,QB,NE,1.37,1.46,0.0574,0.266,2.97,-14.8,-14.4,-15.1,441,408.0,410.0,33,14,,,80.0,11,2024
416,Desmond Ridder,QB,LVR,1.32,1.46,0.014,0.216,2.91,-14.9,-14.5,-15.1,442,417.0,411.0,34,14,,,79.0,11,2024
417,Sam Howell,QB,SEA,1.3,1.38,0.0717,0.266,2.82,-14.9,-14.4,-15.2,443,407.0,413.0,35,14,,,75.0,11,2024
418,Marcus Mariota,QB,WAS,1.23,1.79,0.0575,0.1,3.83,-14.9,-14.6,-14.2,444,426.0,408.0,36,14,,,93.0,11,2024
419,Justin Fields,QB,PIT,1.17,1.16,0.0318,0.105,2.7,-15.0,-14.6,-15.3,445,423.0,415.0,37,14,,,54.0,11,2024
420,Spencer Rattler,QB,NO,1.14,1.33,0.0114,-0.0139,2.55,-15.0,-14.7,-15.5,446,434.0,417.0,38,14,,,71.0,11,2024
421,Skylar Thompson,QB,MIA,1.13,1.04,0.0662,0.254,2.56,-15.0,-14.4,-15.5,447,410.0,416.0,39,14,,,46.0,11,2024
422,Malik Willis,QB,GB,1.06,0.918,0.127,0.255,2.02,-15.1,-14.4,-16.0,448,409.0,418.0,40,14,,,41.0,11,2024
423,Taylor Heinicke,QB,LAC,0.936,1.17,0.0109,0.0986,2.86,-15.2,-14.6,-15.2,449,428.0,412.0,41,14,,,55.0,11,2024
424,Tyrod Taylor,QB,NYJ,0.925,1.27,0.0548,0.0372,2.73,-15.2,-14.6,-15.3,450,433.0,414.0,42,14,,,66.0,11,2024
425,Dorian Thompson-Robinson,QB,CLE,0.87,0.897,0.037,0.248,1.48,-15.3,-14.4,-16.6,451,412.0,421.0,43,14,,,38.0,11,2024
426,Tyson Bagent,QB,CHI,0.833,0.66,0.0812,0.19,1.48,-15.3,-14.5,-16.6,452,418.0,422.0,44,14,,,27.0,11,2024
427,Brandon Allen,QB,SF,0.752,,0.0446,,,-15.4,,,453,,,45,14,,,,11,2024
428,Nick Mullens,QB,MIN,0.707,0.784,0.0108,0.104,1.8,-15.5,-14.6,-16.3,454,424.0,419.0,46,14,,,36.0,11,2024
429,C.J. Beathard,QB,JAC,0.697,0.747,0.0737,0.103,1.71,-15.5,-14.6,-16.3,455,425.0,420.0,47,14,,,34.0,11,2024
430,Davis Mills,QB,HOU,0.623,0.584,0.0362,0.1,1.33,-15.5,-14.6,-16.7,456,427.0,423.0,48,14,,,23.0,11,2024
431,Mitchell Trubisky,QB,BUF,0.587,0.32,0.0172,0.244,0.854,-15.6,-14.4,-17.2,457,413.0,427.0,49,14,,,7.0,11,2024
432,Kenny Pickett,QB,PHI,0.569,0.384,0.108,0.235,0.962,-15.6,-14.4,-17.1,458,415.0,424.0,50,14,,,16.0,11,2024
433,Jimmy Garoppolo,QB,LAR,0.461,0.358,0.0214,0.107,0.861,-15.7,-14.6,-17.2,459,422.0,426.0,51,14,,,12.0,11,2024
434,Bailey Zappe,QB,CLE,0.44,,0.0394,,,-15.7,,,460,,,52,14,,,,11,2024
435,Mason Rudolph,QB,TEN,0.401,0.37,0.00243,0.144,0.653,-15.8,-14.5,-17.4,461,419.0,430.0,53,14,,,14.0,11,2024
436,Carson Wentz,QB,KC,0.398,0.42,0.0339,0.0926,0.867,-15.8,-14.6,-17.2,462,429.0,425.0,54,14,,,20.0,11,2024
437,Jarrett Stidham,QB,DEN,0.364,0.328,0.0107,0.0901,0.812,-15.8,-14.6,-17.2,463,430.0,428.0,55,14,,,9.0,11,2024
438,Josh Johnson,QB,BAL,0.354,0.18,0.0328,0.229,0.477,-15.8,-14.4,-17.6,464,416.0,431.0,56,14,,,5.0,11,2024
439,Hendon Hooker,QB,DET,0.321,0.331,0.114,0.0832,0.784,-15.8,-14.6,-17.3,465,431.0,429.0,57,15,,,11.0,11,2024
440,Michael Penix Jr.,QB,ATL,0.207,0.104,0.0661,0.135,0.278,-16.0,-14.5,-17.8,466,420.0,432.0,58,15,,,4.0,11,2024
441,Joshua Dobbs,QB,SF,0.141,0.0821,0.0211,0.081,0.231,-16.0,-14.6,-17.8,467,432.0,433.0,59,15,,,2.0,11,2024
442,Easton Stick,QB,LAC,0.12,0.0,0.04,0.12,0.12,-16.0,-14.6,-17.9,468,421.0,434.0,60,15,,,1.0,11,2024
443,Sam Ehlinger,QB,IND,0.08,,0.03,,,-16.1,,,469,,,61,15,,,,11,2024
444,Zach Wilson,QB,DEN,0.05,,0.0,,,-16.1,,,470,,,62,15,,,,11,2024
1,Christian McCaffrey,RB,SF,19.8,1.73,0.551,16.5,21.5,13.5,12.1,14.1,1,4.0,1.0,1,1,,,90.0,12,2024
2,Joe Mixon,RB,HOU,19.3,0.698,0.0907,18.2,20.3,12.9,13.7,12.9,2,1.0,3.0,2,1,,,28.0,12,2024
3,Devon Achane,RB,MIA,19.2,1.1,0.78,17.7,20.5,12.8,13.3,13.1,3,2.0,2.0,3,1,,,66.0,12,2024
4,Saquon Barkley,RB,PHI,18.4,0.759,0.842,17.3,19.4,12.0,12.8,12.0,4,3.0,4.0,4,2,,,32.0,12,2024
5,Jahmyr Gibbs,RB,DET,17.5,1.25,0.773,16.5,19.2,11.2,12.0,11.8,5,5.0,5.0,5,3,,,76.0,12,2024
6,Derrick Henry,RB,BAL,16.8,0.842,0.129,15.6,17.9,10.4,11.2,10.5,6,6.0,8.0,6,3,,,39.0,12,2024
7,Kenneth Walker III,RB,SEA,16.6,0.987,0.741,15.5,18.5,10.3,11.0,11.1,7,7.0,6.0,7,4,,,53.0,12,2024
8,James Conner,RB,ARI,15.9,1.27,0.121,14.3,17.9,9.55,9.88,10.5,8,8.0,9.0,8,4,,,77.0,12,2024
9,Josh Jacobs,RB,GB,15.8,1.58,0.622,14.3,18.4,9.43,9.87,11.0,9,9.0,7.0,9,5,,,85.0,12,2024
10,Amon-Ra St. Brown,WR,DET,18.7,2.01,0.807,15.1,20.5,8.97,6.53,8.88,10,24.0,16.0,1,1,,,96.0,12,2024
11,Jonathan Taylor,RB,IND,15.2,1.51,0.0944,13.2,17.5,8.81,8.73,10.1,11,11.0,11.0,10,5,,,83.0,12,2024
12,Kyren Williams,RB,LAR,15.1,1.81,0.189,11.4,16.4,8.71,6.96,8.97,12,19.0,13.0,11,5,,,94.0,12,2024
13,Kareem Hunt,RB,KC,14.9,1.92,0.298,12.4,17.6,8.53,7.9,10.2,13,13.0,10.0,12,5,,,97.0,12,2024
14,David Montgomery,RB,DET,14.6,1.15,0.892,13.6,16.3,8.23,9.1,8.94,14,10.0,14.0,13,6,,,72.0,12,2024
15,Justin Jefferson,WR,MIN,17.9,1.78,1.36,15.4,20.3,8.16,6.77,8.68,15,21.0,18.0,2,2,,,92.0,12,2024
16,Aaron Jones,RB,MIN,13.7,0.931,0.0776,12.1,15.0,7.34,7.61,7.59,16,14.0,20.0,14,6,,,46.0,12,2024
17,Brian Robinson,RB,WAS,13.6,1.58,0.00932,11.6,16.2,7.26,7.12,8.79,17,17.0,17.0,15,6,,,84.0,12,2024
18,J.K. Dobbins,RB,LAC,13.6,1.04,0.145,12.8,15.6,7.25,8.34,8.22,18,12.0,19.0,16,7,,,60.0,12,2024
19,Rhamondre Stevenson,RB,NE,13.4,1.75,0.0367,11.8,16.7,7.1,7.34,9.29,19,16.0,12.0,17,7,,,92.0,12,2024
20,D'Andre Swift,RB,CHI,13.4,1.65,0.0217,11.6,16.3,7.07,7.09,8.93,20,18.0,15.0,18,7,,,86.0,12,2024
21,Tony Pollard,RB,TEN,13.4,1.31,0.533,11.9,14.8,7.04,7.45,7.38,21,15.0,21.0,19,7,,,80.0,12,2024
22,A.J. Brown,WR,PHI,16.5,1.43,0.397,13.9,18.0,6.8,5.28,6.3,22,33.0,26.0,3,2,,,77.0,12,2024
23,Tyrone Tracy,RB,NYG,12.9,1.21,0.296,10.7,13.8,6.51,6.21,6.44,23,27.0,24.0,20,7,,,75.0,12,2024
24,Nico Collins,WR,HOU,16.1,1.39,0.319,13.6,17.6,6.4,5.0,5.9,24,35.0,29.0,4,3,,,73.0,12,2024
25,Travis Kelce,TE,KC,15.1,1.18,1.06,13.1,16.5,6.27,6.42,6.33,25,26.0,25.0,1,1,,,86.0,12,2024
26,Najee Harris,RB,PIT,12.6,1.09,0.186,11.3,14.1,6.22,6.83,6.68,26,20.0,23.0,21,8,,,63.0,12,2024
27,CeeDee Lamb,WR,DAL,15.8,0.978,0.096,14.3,17.1,6.08,5.71,5.48,27,30.0,35.0,5,3,,,45.0,12,2024
28,Rachaad White,RB,TB,12.4,1.19,0.299,11.1,14.5,6.03,6.62,7.1,28,22.0,22.0,22,8,,,74.0,12,2024
29,Puka Nacua,WR,LAR,15.7,1.11,0.433,13.8,16.8,5.98,5.18,5.16,29,34.0,38.0,6,3,,,56.0,12,2024
30,Chuba Hubbard,RB,CAR,12.1,0.865,0.769,11.0,13.2,5.73,6.54,5.85,30,23.0,30.0,23,9,,,41.0,12,2024
31,Lamar Jackson,QB,BAL,21.9,0.846,0.442,20.8,23.3,5.64,6.52,5.44,31,25.0,36.0,1,1,,,41.0,12,2024
32,Cooper Kupp,WR,LAR,15.3,1.26,0.04,12.7,16.0,5.55,4.11,4.35,32,40.0,45.0,7,3,,,66.0,12,2024
33,Tyreek Hill,WR,MIA,15.2,1.58,0.232,12.5,17.4,5.51,3.88,5.69,33,42.0,32.0,8,3,,,87.0,12,2024
34,Mike Evans,WR,TB,15.0,2.14,0.193,12.9,17.9,5.28,4.27,6.26,34,39.0,27.0,9,4,,,97.0,12,2024
35,Brock Bowers,TE,LVR,14.0,1.03,1.36,12.7,15.5,5.21,6.0,5.41,35,28.0,37.0,2,2,,,75.0,12,2024
36,Jalen Hurts,QB,PHI,21.5,0.876,1.17,20.2,22.8,5.2,5.91,4.97,36,29.0,40.0,2,2,,,43.0,12,2024
37,DK Metcalf,WR,SEA,14.8,1.26,0.466,12.7,16.1,5.09,4.05,4.48,37,41.0,43.0,10,4,,,67.0,12,2024
38,Bucky Irving,RB,TB,11.3,1.1,0.0242,10.1,13.1,4.96,5.62,5.66,38,32.0,33.0,24,9,,,65.0,12,2024
39,Rico Dowdle,RB,DAL,11.3,1.02,0.284,10.1,12.9,4.94,5.66,5.5,39,31.0,34.0,25,9,,,56.0,12,2024
40,Isiah Pacheco,RB,KC,11.0,,0.325,,,4.65,,,40,,,26,9,,,,12,2024
41,Malik Nabers,WR,NYG,14.3,0.607,0.384,13.5,15.3,4.62,4.9,3.64,41,37.0,50.0,11,4,,,18.0,12,2024
42,Austin Ekeler,RB,WAS,10.7,1.75,0.221,8.06,13.4,4.33,3.59,5.99,42,47.0,28.0,27,10,,,91.0,12,2024
43,Jaxon Smith-Njigba,WR,SEA,14.0,1.06,0.12,12.3,15.2,4.24,3.72,3.49,43,45.0,52.0,12,4,,,55.0,12,2024
44,Ladd McConkey,WR,LAC,13.8,1.17,0.131,12.0,15.0,4.12,3.42,3.32,44,49.0,53.0,13,5,,,61.0,12,2024
45,Javonte Williams,RB,DEN,10.5,1.29,0.694,8.77,12.3,4.11,4.3,4.87,45,38.0,41.0,28,10,,,78.0,12,2024
46,Jayden Daniels,QB,WAS,20.3,1.75,1.43,17.6,22.8,4.03,3.27,5.0,46,50.0,39.0,3,3,,,90.0,12,2024
47,Zay Flowers,WR,BAL,13.7,1.63,0.00448,11.1,15.9,3.98,2.46,4.26,47,56.0,46.0,14,5,,,89.0,12,2024
48,Terry McLaurin,WR,WAS,13.7,1.79,0.237,10.8,16.4,3.98,2.18,4.7,48,59.0,42.0,15,5,,,93.0,12,2024
49,Trey McBride,TE,ARI,12.7,0.711,1.37,11.6,13.8,3.85,4.96,3.71,49,36.0,49.0,3,3,,,43.0,12,2024
50,George Pickens,WR,PIT,13.5,1.35,0.0567,11.5,15.5,3.74,2.94,3.88,50,51.0,47.0,16,5,,,70.0,12,2024
