Unnamed: 0,player,position,team,points,sd_pts,dropoff,floor,ceiling,points_vor,floor_vor,ceiling_vor,rank,floor_rank,ceiling_rank,position_rank,tier,adp,aav,uncertainty,week,year
315,Kadarius Toney,WR,KC,5.12,1.68,0.0894,2.68,7.23,-5.81,-6.35,-5.6,309,332.0,256.0,73,16,,,87.0,9,2023
316,Ty Chandler,RB,MIN,1.34,0.683,0.00593,0.693,2.42,-5.82,-4.94,-5.99,310,285.0,270.0,85,15,,,26.0,9,2023
317,Alec Ingold,RB,MIA,1.33,0.201,0.0435,1.09,1.51,-5.83,-4.55,-6.9,311,262.0,307.0,86,15,,,6.0,9,2023
318,Blake Bell,TE,KC,1.36,0.761,0.117,0.629,2.54,-5.83,-5.29,-6.74,312,308.0,301.0,74,14,,,37.0,9,2023
319,DeeJay Dallas,RB,SEA,1.29,0.689,0.0361,0.476,2.04,-5.87,-5.16,-6.37,313,298.0,287.0,87,15,,,27.0,9,2023
320,Jalen Reagor,WR,NE,5.03,2.41,0.248,1.62,6.76,-5.9,-7.41,-6.07,314,354.0,272.0,74,16,,,98.0,9,2023
321,Nick Bawden,RB,NYJ,1.25,0.94,0.0249,0.59,1.88,-5.91,-5.04,-6.53,315,292.0,292.0,88,15,,,43.0,9,2023
322,Jonathan Ward,RB,TEN,1.23,0.806,0.116,0.74,1.85,-5.93,-4.89,-6.57,316,281.0,295.0,89,15,,,38.0,9,2023
323,Payne Durham,TE,TB,1.24,,0.0425,,,-5.95,,,317,,,75,14,,,,9,2023
324,Drew Sample,TE,CIN,1.2,0.237,0.0185,1.0,1.45,-5.99,-4.92,-7.83,318,284.0,339.0,76,14,,,4.0,9,2023
325,Brycen Hopkins,TE,LAR,1.18,1.02,0.0501,0.471,1.88,-6.01,-5.45,-7.4,319,315.0,329.0,77,14,,,61.0,9,2023
326,Ty Montgomery,RB,NE,1.11,0.149,0.0448,0.945,1.2,-6.05,-4.69,-7.21,320,273.0,324.0,90,15,,,3.0,9,2023
327,Sean McKeon,TE,DAL,1.13,,0.00412,,,-6.06,,,321,,,78,14,,,,9,2023
328,Andrew Beck,TE,HOU,1.13,0.214,0.175,0.976,1.27,-6.06,-4.95,-8.01,322,286.0,342.0,79,14,,,3.0,9,2023
329,C.J. Ham,RB,MIN,1.06,0.651,0.0823,0.473,1.87,-6.1,-5.16,-6.55,323,299.0,294.0,91,15,,,25.0,9,2023
330,Jalin Hyatt,WR,NYG,4.78,1.04,0.0879,3.1,5.78,-6.14,-5.93,-7.05,324,326.0,315.0,75,16,,,45.0,9,2023
331,Trey Sermon,RB,IND,0.982,0.539,0.0246,0.61,1.35,-6.18,-5.02,-7.06,325,290.0,317.0,92,15,,,17.0,9,2023
332,Godwin Igwebuike,RB,FA,0.958,0.519,0.0167,0.42,1.42,-6.2,-5.21,-7.0,326,303.0,313.0,93,15,,,14.0,9,2023
333,Godwin Igwebuike,RB,PIT,0.958,0.519,0.0167,0.42,1.42,-6.2,-5.21,-7.0,326,303.0,313.0,93,15,,,14.0,9,2023
334,Israel Abanikanda,RB,NYJ,0.941,0.884,0.141,0.318,1.53,-6.22,-5.32,-6.89,327,309.0,306.0,94,16,,,41.0,9,2023
335,Terrace Marshall,WR,CAR,4.69,1.21,0.0565,3.1,6.29,-6.23,-5.92,-6.53,328,325.0,293.0,76,16,,,62.0,9,2023
336,Cole Turner,TE,WAS,0.952,0.35,0.02,0.712,1.19,-6.24,-5.21,-8.09,329,302.0,343.0,80,14,,,9.0,9,2023
337,Jesper Horsted,TE,LVR,0.932,0.635,0.0135,0.32,1.54,-6.26,-5.6,-7.74,330,318.0,337.0,81,14,,,25.0,9,2023
338,Charlie Kolar,TE,BAL,0.918,0.308,0.118,0.706,1.13,-6.27,-5.22,-8.15,331,304.0,345.0,82,15,,,7.0,9,2023
339,Braxton Berrios,WR,MIA,4.64,0.945,0.0152,3.39,5.98,-6.29,-5.63,-6.85,332,319.0,303.0,77,16,,,37.0,9,2023
340,Derius Davis,WR,LAC,4.62,0.763,0.0716,3.7,5.31,-6.3,-5.33,-7.52,333,310.0,335.0,78,16,,,23.0,9,2023
341,Anthony McFarland,RB,PIT,0.8,,0.159,,,-6.36,,,334,,,95,16,,,,9,2023
342,Isaiah Hodgins,WR,NYG,4.55,1.77,0.0588,2.27,6.54,-6.38,-6.76,-6.29,335,342.0,283.0,79,16,,,90.0,9,2023
343,Hunter Long,TE,LAR,0.8,,0.205,,,-6.39,,,336,,,83,15,,,,9,2023
344,Allen Robinson,WR,PIT,4.49,0.991,0.38,2.99,5.91,-6.43,-6.04,-6.92,337,327.0,310.0,80,16,,,41.0,9,2023
345,Patrick Ricard,RB,BAL,0.641,0.234,0.0273,0.393,0.935,-6.52,-5.24,-7.48,338,306.0,333.0,96,16,,,8.0,9,2023
346,Andrew Beck,RB,HOU,0.614,0.557,0.0552,0.207,1.23,-6.55,-5.43,-7.19,339,314.0,322.0,97,16,,,18.0,9,2023
347,Khari Blasingame,RB,CHI,0.559,0.0838,0.113,0.473,0.633,-6.6,-5.16,-7.78,342,300.0,338.0,98,16,,,1.0,9,2023
348,Stone Smartt,TE,LAC,0.595,,0.00255,,,-6.6,,,340,,,84,15,,,,9,2023
349,Ben Sims,TE,,0.592,0.559,0.0249,0.21,0.98,-6.6,-5.71,-8.3,341,322.0,347.0,85,15,,,19.0,9,2023
350,Josh Whyle,TE,TEN,0.568,0.189,0.0,0.437,0.696,-6.62,-5.48,-8.59,343,317.0,354.0,86,15,,,1.0,9,2023
351,Alexander Armah,RB,WAS,0.446,,0.146,,,-6.71,,,344,,,99,16,,,,9,2023
352,Hunter Renfrow,WR,LVR,4.11,1.58,0.00219,2.84,6.96,-6.81,-6.18,-5.87,345,329.0,264.0,81,16,,,83.0,9,2023
353,Nelson Agholor,WR,BAL,4.11,1.19,0.0753,2.58,5.66,-6.82,-6.44,-7.17,346,336.0,321.0,82,17,,,59.0,9,2023
354,BJ Baylor,RB,ATL,0.3,,0.0,,,-6.86,,,347,,,100,16,,,,9,2023
355,Mecole Hardman,WR,KC,4.03,1.04,0.00623,2.88,5.74,-6.89,-6.15,-7.09,348,328.0,318.0,83,17,,,46.0,9,2023
356,Zach Pascal,WR,ARI,4.03,1.26,0.04,2.22,5.57,-6.9,-6.8,-7.26,349,344.0,326.0,84,17,,,65.0,9,2023
357,Dyami Brown,WR,WAS,3.99,0.852,0.0805,3.32,5.39,-6.94,-5.71,-7.44,350,321.0,331.0,85,17,,,29.0,9,2023
358,Justin Watson,WR,KC,3.91,1.08,0.0553,2.65,5.51,-7.02,-6.38,-7.32,351,334.0,328.0,86,17,,,50.0,9,2023
359,Jalen Guyton,WR,LAC,3.85,1.54,0.0375,2.33,5.59,-7.07,-6.69,-7.23,352,340.0,325.0,87,17,,,79.0,9,2023
360,Marquise Goodwin,WR,CLE,3.81,0.419,0.00681,3.29,4.38,-7.11,-5.74,-8.45,353,323.0,350.0,88,17,,,5.0,9,2023
361,KhaDarel Hodge,WR,ATL,3.81,0.555,0.186,2.8,4.26,-7.12,-6.23,-8.56,354,331.0,353.0,89,17,,,12.0,9,2023
362,Jake Bobo,WR,SEA,3.62,1.09,0.0167,2.35,5.14,-7.3,-6.68,-7.69,355,339.0,336.0,90,17,,,51.0,9,2023
363,Calvin Austin III,WR,PIT,3.6,1.53,0.0392,2.41,6.63,-7.32,-6.62,-6.2,356,338.0,280.0,91,17,,,78.0,9,2023
364,Cedrick Wilson,WR,MIA,3.57,1.46,0.0184,2.53,6.13,-7.36,-6.5,-6.7,357,337.0,298.0,92,17,,,75.0,9,2023
365,Tyquan Thornton,WR,NE,3.55,0.897,0.0364,2.24,4.54,-7.38,-6.79,-8.29,358,343.0,346.0,93,17,,,34.0,9,2023
366,Trenton Irwin,WR,CIN,3.51,1.53,0.0302,1.85,5.77,-7.42,-7.18,-7.06,359,350.0,316.0,94,17,,,77.0,9,2023
367,Deven Thompkins,WR,TB,3.48,0.54,0.0039,2.82,4.14,-7.45,-6.21,-8.69,360,330.0,356.0,95,17,,,11.0,9,2023
368,Tyler Scott,WR,CHI,3.48,0.738,0.0782,2.29,4.1,-7.45,-6.74,-8.73,361,341.0,357.0,96,17,,,20.0,9,2023
369,Olamide Zaccheaus,WR,PHI,3.4,0.935,0.0283,1.85,4.39,-7.53,-7.18,-8.44,362,349.0,349.0,97,17,,,35.0,9,2023
370,Parris Campbell,WR,NYG,3.37,2.81,0.0387,0.516,5.92,-7.56,-8.51,-6.91,363,375.0,308.0,98,17,,,99.0,9,2023
371,Dontayvion Wicks,WR,GB,3.33,0.69,0.0316,2.61,4.44,-7.59,-6.41,-8.39,364,335.0,348.0,99,17,,,18.0,9,2023
372,River Cracraft,WR,MIA,3.3,,0.119,,,-7.63,,,365,,,100,17,,,,9,2023
373,John Metchie,WR,HOU,3.18,1.95,0.00541,1.17,5.84,-7.75,-7.86,-6.99,366,361.0,312.0,101,17,,,92.0,9,2023
374,Julio Jones,WR,PHI,3.18,0.687,0.0568,2.13,3.96,-7.75,-6.9,-8.86,367,346.0,359.0,102,17,,,17.0,9,2023
375,Chase Claypool,WR,MIA,3.12,1.01,0.279,2.14,4.71,-7.81,-6.88,-8.12,368,345.0,344.0,103,18,,,42.0,9,2023
376,Deonte Harris,WR,BUF,2.84,0.86,0.0456,1.88,4.28,-8.09,-7.14,-8.55,369,348.0,352.0,104,18,,,31.0,9,2023
377,Scott Miller,WR,ATL,2.79,0.85,0.0315,1.69,4.15,-8.13,-7.33,-8.68,370,353.0,355.0,105,18,,,29.0,9,2023
378,Kyle Philips,WR,TEN,2.76,0.481,0.136,2.13,3.19,-8.16,-6.9,-9.64,371,347.0,365.0,106,18,,,8.0,9,2023
379,Simi Fehoko,WR,LAC,2.63,1.03,0.0416,1.83,3.25,-8.3,-7.19,-9.58,372,351.0,364.0,107,18,,,44.0,9,2023
380,Randall Cobb,WR,NYJ,2.58,1.05,0.0643,1.01,3.59,-8.34,-8.01,-9.24,373,364.0,361.0,108,18,,,47.0,9,2023
381,KaVontae Turpin,WR,DAL,2.52,2.04,0.109,0.777,5.79,-8.41,-8.25,-7.04,374,372.0,314.0,109,18,,,95.0,9,2023
382,Jalen Tolbert,WR,DAL,2.41,0.849,0.00885,1.47,3.64,-8.52,-7.55,-9.18,375,358.0,360.0,110,18,,,28.0,9,2023
383,Byron Pringle,WR,WAS,2.4,1.16,0.0636,1.06,4.06,-8.52,-7.96,-8.77,376,363.0,358.0,111,18,,,56.0,9,2023
384,Greg Dortch,WR,ARI,2.34,0.641,0.016,1.56,3.16,-8.59,-7.46,-9.67,377,356.0,366.0,112,18,,,13.0,9,2023
385,Trent Sherfield,WR,BUF,2.32,1.71,0.0679,0.815,4.96,-8.6,-8.21,-7.87,378,370.0,340.0,113,18,,,89.0,9,2023
386,Ben Skowronek,WR,LAR,2.25,1.18,0.0884,1.46,3.54,-8.67,-7.57,-9.28,379,359.0,362.0,114,18,,,57.0,9,2023
387,James Proche,WR,CLE,2.17,,0.0673,,,-8.76,,,380,,,115,18,,,,9,2023
388,Cedric Tillman,WR,CLE,2.1,0.863,0.0467,1.14,2.78,-8.83,-7.88,-10.1,381,362.0,368.0,116,18,,,32.0,9,2023
389,A.T. Perry,WR,NO,2.05,0.445,0.146,1.74,2.35,-8.87,-7.29,-10.5,382,352.0,373.0,117,19,,,5.0,9,2023
390,Sterling Shepard,WR,NYG,1.91,0.945,0.0297,0.98,3.31,-9.02,-8.05,-9.52,383,367.0,363.0,118,19,,,36.0,9,2023
391,Damiere Byrd,WR,FA,1.88,0.468,0.0322,1.55,2.19,-9.05,-7.48,-10.6,384,357.0,376.0,119,19,,,6.0,9,2023
392,Devin Duvernay,WR,BAL,1.84,1.05,0.0175,0.902,2.92,-9.08,-8.12,-9.91,385,368.0,367.0,120,19,,,47.0,9,2023
393,Xavier Gipson,WR,NYJ,1.83,0.716,0.0709,0.987,2.62,-9.1,-8.04,-10.2,386,365.0,369.0,121,19,,,19.0,9,2023
394,Chris Moore,WR,TEN,1.76,1.67,0.0973,0.261,4.33,-9.17,-8.77,-8.49,387,385.0,351.0,122,19,,,86.0,9,2023
395,Isaiah McKenzie,WR,IND,1.66,0.859,0.0484,0.379,2.47,-9.27,-8.65,-10.4,388,384.0,371.0,123,19,,,30.0,9,2023
396,N'Keal Harry,WR,MIN,1.61,3.14e-16,0.01,1.61,1.61,-9.32,-7.42,-11.2,389,355.0,379.0,124,19,,,1.0,9,2023
397,Richie James,WR,KC,1.6,,0.0302,,,-9.33,,,390,,,125,19,,,,9,2023
398,Rakim Jarrett,WR,TB,1.57,0.506,0.0105,0.848,2.2,-9.36,-8.18,-10.6,391,369.0,375.0,126,19,,,8.0,9,2023
399,Tre Tucker,WR,LVR,1.56,0.667,0.00545,0.806,2.52,-9.37,-8.22,-10.3,392,371.0,370.0,127,19,,,15.0,9,2023
400,Andrei Iosivas,WR,CIN,1.55,0.784,0.00579,0.473,2.25,-9.37,-8.55,-10.6,393,380.0,374.0,128,19,,,25.0,9,2023
401,Demarcus Robinson,WR,LAR,1.55,0.751,0.271,0.985,2.37,-9.38,-8.04,-10.5,394,366.0,372.0,129,19,,,22.0,9,2023
402,Velus Jones,WR,CHI,1.28,0.384,0.0951,0.738,1.77,-9.65,-8.29,-11.1,395,374.0,377.0,130,19,,,2.0,9,2023
403,Andre Baccellia,WR,FA,1.18,,0.137,,,-9.74,,,396,,,131,19,,,,9,2023
404,D'Wayne Eskridge,WR,SEA,1.04,,0.00694,,,-9.88,,,397,,,132,19,,,,9,2023
405,Juwann Winfree,WR,IND,1.04,0.386,0.0351,0.775,1.31,-9.89,-8.25,-11.5,398,373.0,381.0,133,19,,,3.0,9,2023
406,Elijah Higgins,WR,ARI,1.0,,0.0358,,,-9.92,,,399,,,134,19,,,,9,2023
407,Malik Heath,WR,GB,0.967,0.8,0.0328,0.415,1.52,-9.96,-8.61,-11.3,400,382.0,380.0,135,19,,,26.0,9,2023
408,DeAndre Carter,WR,LVR,0.934,0.354,0.0754,0.486,1.22,-9.99,-8.54,-11.6,401,379.0,382.0,136,20,,,2.0,9,2023
409,Trishton Jackson,WR,MIN,0.859,0.409,0.00162,0.418,1.18,-10.1,-8.61,-11.7,402,381.0,383.0,137,20,,,4.0,9,2023
410,Xavier Hutchinson,WR,HOU,0.857,0.275,0.117,0.514,1.09,-10.1,-8.51,-11.7,403,376.0,384.0,138,20,,,1.0,9,2023
411,Irvin Charles,WR,NYJ,0.741,0.48,0.0405,0.409,1.07,-10.2,-8.62,-11.8,404,383.0,385.0,139,20,,,7.0,9,2023
412,Erik Ezukanma,WR,MIA,0.7,,0.0146,,,-10.2,,,405,,,140,20,,,,9,2023
413,Trent Taylor,WR,CHI,0.685,0.733,0.0104,0.111,1.69,-10.2,-8.92,-11.1,406,390.0,378.0,141,20,,,20.0,9,2023
414,Matthew Slater,WR,NE,0.675,,0.056,,,-10.3,,,407,,,142,20,,,,9,2023
415,Gunner Olszewski,WR,NYG,0.619,,0.019,,,-10.3,,,408,,,143,20,,,,9,2023
416,Cody Hollister,WR,TEN,0.6,,0.076,,,-10.3,,,409,,,144,20,,,,9,2023
417,Keelan Doss,WR,LAC,0.6,,0.0,,,-10.3,,,409,,,144,20,,,,9,2023
418,Sean Mannion,QB,FA,4.32,,1.08,,,-11.3,,,420,,,29,11,,,,9,2023
419,Phillip Walker,QB,CLE,3.24,4.75,0.572,0.751,10.2,-12.4,-13.0,-7.88,421,400.0,341.0,30,11,,,99.0,9,2023
420,Jeff Driskel,QB,FA,2.67,1.28,0.719,1.9,3.66,-13.0,-11.8,-14.5,422,391.0,394.0,31,12,,,57.0,9,2023
421,Mitchell Trubisky,QB,PIT,1.95,1.82,0.108,0.893,4.6,-13.7,-12.8,-13.5,423,394.0,393.0,32,12,,,92.0,9,2023
422,Sam Ehlinger,QB,IND,1.85,1.43,0.103,0.887,2.84,-13.8,-12.8,-15.3,424,395.0,397.0,33,12,,,73.0,9,2023
423,Davis Mills,QB,HOU,1.74,2.22,0.19,0.329,4.98,-13.9,-13.4,-13.1,425,408.0,392.0,34,12,,,98.0,9,2023
424,Bailey Zappe,QB,NE,1.55,1.09,0.0523,0.823,2.31,-14.1,-12.9,-15.8,426,399.0,399.0,35,12,,,47.0,9,2023
425,Marcus Mariota,QB,PHI,1.5,0.993,0.114,0.833,2.19,-14.2,-12.9,-15.9,427,398.0,400.0,36,13,,,37.0,9,2023
426,Desmond Ridder,QB,ATL,1.39,1.39,0.0169,0.155,3.63,-14.3,-13.6,-14.5,428,414.0,395.0,37,13,,,69.0,9,2023
427,Dresser Winn,QB,,1.37,0.0571,0.102,1.33,1.41,-14.3,-12.4,-16.7,429,392.0,404.0,38,13,,,4.0,9,2023
428,Tyler Huntley,QB,BAL,1.27,1.47,0.045,0.156,3.38,-14.4,-13.6,-14.7,430,413.0,396.0,39,13,,,78.0,9,2023
429,Tommy DeVito,QB,,1.22,0.512,0.169,0.941,1.82,-14.4,-12.8,-16.3,431,393.0,402.0,40,13,,,20.0,9,2023
430,Jimmy Garoppolo,QB,LVR,1.05,0.852,0.00295,0.331,2.44,-14.6,-13.4,-15.7,432,407.0,398.0,41,13,,,33.0,9,2023
431,Mike White,QB,MIA,1.05,0.276,0.0481,0.865,1.24,-14.6,-12.9,-16.9,433,396.0,406.0,42,13,,,14.0,9,2023
432,Andy Dalton,QB,CAR,1.0,0.821,0.0118,0.305,2.15,-14.7,-13.4,-16.0,434,410.0,401.0,43,13,,,31.0,9,2023
433,Jameis Winston,QB,NO,0.99,0.515,0.0666,0.463,1.64,-14.7,-13.3,-16.5,435,405.0,403.0,44,13,,,22.0,9,2023
434,Malik Willis,QB,TEN,0.923,0.694,0.0701,0.434,1.38,-14.7,-13.3,-16.7,436,406.0,405.0,45,13,,,29.0,9,2023
435,Joshua Dobbs,QB,MIN,0.853,0.0182,0.0286,0.841,0.866,-14.8,-12.9,-17.3,437,397.0,408.0,46,13,,,1.0,9,2023
436,Drew Lock,QB,SEA,0.825,0.162,0.0448,0.661,0.975,-14.8,-13.1,-17.1,438,402.0,407.0,47,13,,,6.0,9,2023
437,Sean Clifford,QB,GB,0.78,,0.0174,,,-14.9,,,439,,,48,13,,,,9,2023
438,Jacoby Brissett,QB,WAS,0.763,0.024,0.000569,0.746,0.776,-14.9,-13.0,-17.3,440,401.0,412.0,49,13,,,2.0,9,2023
439,Kyle Allen,QB,BUF,0.762,,0.0444,,,-14.9,,,441,,,50,13,,,,9,2023
440,Kyle Trask,QB,TB,0.718,,0.0383,,,-14.9,,,442,,,51,13,,,,9,2023
441,Tim Boyle,QB,NYJ,0.679,0.241,0.0048,0.51,0.842,-15.0,-13.2,-17.3,443,404.0,409.0,52,13,,,12.0,9,2023
442,Blaine Gabbert,QB,KC,0.674,0.222,0.128,0.519,0.824,-15.0,-13.2,-17.3,444,403.0,410.0,53,13,,,10.0,9,2023
443,Cooper Rush,QB,DAL,0.547,0.327,0.0364,0.317,0.762,-15.1,-13.4,-17.4,445,409.0,413.0,54,13,,,16.0,9,2023
444,Jake Browning,QB,CIN,0.51,0.378,0.0851,0.283,0.802,-15.1,-13.5,-17.3,446,411.0,411.0,55,13,,,18.0,9,2023
445,Nathan Peterman,QB,CHI,0.425,0.212,0.385,0.276,0.568,-15.2,-13.5,-17.6,447,412.0,414.0,56,14,,,8.0,9,2023
446,Easton Stick,QB,LAC,0.04,,0.0,,,-15.6,,,448,,,57,14,,,,9,2023
1,Christian McCaffrey,RB,SF,20.7,1.3,2.13,18.7,22.5,13.1,12.7,12.5,1,1.0,1.0,1,1,,,65.0,10,2023
2,Austin Ekeler,RB,LAC,18.6,1.08,1.25,17.7,20.6,10.9,11.6,10.6,2,2.0,4.0,2,2,,,48.0,10,2023
3,Stefon Diggs,WR,BUF,20.1,2.12,0.434,17.3,23.2,9.81,8.61,11.2,3,5.0,2.0,1,1,,,96.0,10,2023
4,Travis Etienne,RB,JAC,17.4,1.08,0.364,15.9,18.7,9.7,9.85,8.68,4,3.0,8.0,3,2,,,49.0,10,2023
5,Ja'Marr Chase,WR,CIN,19.7,2.12,0.351,17.8,23.0,9.38,9.04,10.9,5,4.0,3.0,2,1,,,95.0,10,2023
6,Alvin Kamara,RB,NO,17.0,1.54,1.17,14.2,18.9,9.33,8.14,8.95,6,10.0,7.0,4,3,,,82.0,10,2023
7,CeeDee Lamb,WR,DAL,19.3,2.06,1.11,16.0,21.9,9.02,7.27,9.87,7,14.0,5.0,3,2,,,94.0,10,2023
8,Josh Allen,QB,BUF,24.8,1.86,5.09,22.4,27.9,8.68,8.2,9.87,8,8.0,6.0,1,1,,,87.0,10,2023
9,Saquon Barkley,RB,NYG,15.8,1.46,0.228,13.6,17.4,8.17,7.58,7.46,9,12.0,13.0,5,3,,,78.0,10,2023
10,Jonathan Taylor,RB,IND,15.6,1.46,0.0889,13.9,18.3,7.94,7.91,8.34,10,11.0,9.0,6,3,,,77.0,10,2023
11,Amon-Ra St. Brown,WR,DET,18.2,0.928,0.0114,17.3,19.6,7.92,8.57,7.57,11,6.0,11.0,4,2,,,35.0,10,2023
12,Keenan Allen,WR,LAC,18.2,1.17,2.68,16.9,20.3,7.91,8.21,8.24,12,7.0,10.0,5,3,,,51.0,10,2023
13,Breece Hall,RB,NYJ,15.5,1.06,0.222,13.6,16.4,7.85,7.53,6.46,13,13.0,17.0,7,4,,,47.0,10,2023
14,Derrick Henry,RB,TEN,15.3,1.27,0.101,14.2,17.5,7.63,8.15,7.53,14,9.0,12.0,8,4,,,63.0,10,2023
15,Tony Pollard,RB,DAL,15.2,1.63,0.121,12.9,17.4,7.53,6.83,7.39,15,15.0,14.0,9,4,,,90.0,10,2023
16,Rachaad White,RB,TB,15.1,1.39,0.118,12.6,16.2,7.41,6.58,6.27,16,16.0,18.0,10,4,,,70.0,10,2023
17,Joe Mixon,RB,CIN,15.0,1.7,0.131,12.1,17.2,7.29,6.09,7.2,17,18.0,15.0,11,4,,,91.0,10,2023
18,Josh Jacobs,RB,LVR,14.8,1.54,0.982,12.6,16.2,7.16,6.57,6.18,18,17.0,20.0,12,5,,,81.0,10,2023
19,Rhamondre Stevenson,RB,NE,13.8,1.41,0.176,11.8,15.7,6.17,5.75,5.68,19,20.0,22.0,13,5,,,72.0,10,2023
20,Aaron Jones,RB,GB,13.7,1.06,0.0508,11.8,14.8,6.0,5.75,4.83,20,19.0,29.0,14,5,,,46.0,10,2023
21,Kenneth Walker III,RB,SEA,13.6,1.72,0.122,11.7,16.5,5.95,5.66,6.55,21,21.0,16.0,15,5,,,93.0,10,2023
22,Bijan Robinson,RB,ATL,13.5,1.33,0.796,11.6,15.5,5.83,5.52,5.52,22,22.0,24.0,16,6,,,67.0,10,2023
23,Adam Thielen,WR,CAR,15.5,1.04,0.641,13.7,16.8,5.23,5.0,4.77,23,26.0,30.0,6,4,,,43.0,10,2023
24,David Montgomery,RB,DET,12.7,1.37,0.115,11.1,15.0,5.03,5.09,4.97,24,24.0,28.0,17,6,,,69.0,10,2023
25,Alexander Mattison,RB,MIN,12.6,1.21,0.398,11.0,14.2,4.91,5.02,4.21,25,25.0,36.0,18,6,,,60.0,10,2023
26,Mark Andrews,TE,BAL,13.5,1.82,0.804,10.4,15.3,4.86,3.03,5.48,26,45.0,25.0,1,1,,,94.0,10,2023
27,DeAndre Hopkins,WR,TEN,14.9,1.58,0.19,12.4,17.3,4.59,3.72,5.21,27,36.0,26.0,7,4,,,75.0,10,2023
28,James Cook,RB,BUF,12.2,1.12,0.00229,11.1,14.1,4.52,5.1,4.1,28,23.0,37.0,19,6,,,53.0,10,2023
29,Javonte Williams,RB,DEN,12.2,1.23,0.108,10.9,14.1,4.51,4.85,4.09,29,27.0,38.0,20,6,,,61.0,10,2023
30,Jahmyr Gibbs,RB,DET,12.1,2.79,0.166,8.15,15.8,4.4,2.12,5.83,30,61.0,21.0,21,7,,,99.0,10,2023
31,Brandon Aiyuk,WR,SF,14.7,1.25,0.144,13.3,16.7,4.4,4.55,4.62,31,28.0,31.0,8,4,,,55.0,10,2023
32,Michael Pittman,WR,IND,14.6,0.946,0.000762,13.0,15.7,4.25,4.25,3.6,32,31.0,46.0,9,4,,,38.0,10,2023
33,DK Metcalf,WR,SEA,14.6,1.82,0.251,12.9,17.7,4.25,4.19,5.63,33,32.0,23.0,10,4,,,87.0,10,2023
34,DOnta Foreman,RB,CHI,11.9,1.61,0.026,9.99,14.6,4.24,3.97,4.58,34,35.0,32.0,22,7,,,88.0,10,2023
35,James Conner,RB,ARI,11.9,0.697,0.125,10.5,12.4,4.21,4.52,2.46,35,29.0,63.0,23,7,,,23.0,10,2023
36,Jerome Ford,RB,CLE,11.8,1.43,0.594,10.0,13.8,4.09,4.0,3.78,36,34.0,44.0,24,7,,,74.0,10,2023
37,Sam LaPorta,TE,DET,12.7,1.03,0.337,10.9,13.7,4.06,3.51,3.83,37,38.0,43.0,2,1,,,63.0,10,2023
38,Mike Evans,WR,TB,14.3,1.77,0.243,11.5,16.3,4.0,2.78,4.29,38,51.0,35.0,11,4,,,85.0,10,2023
39,Garrett Wilson,WR,NYJ,14.1,1.37,0.215,11.8,15.7,3.76,3.1,3.6,39,44.0,47.0,12,5,,,60.0,10,2023
40,Dalton Schultz,TE,HOU,12.3,2.15,0.207,9.85,16.1,3.72,2.5,6.22,40,56.0,19.0,3,1,,,99.0,10,2023
41,Lamar Jackson,QB,BAL,19.7,1.25,0.0537,18.5,21.9,3.6,4.3,3.86,41,30.0,41.0,2,1,,,53.0,10,2023
42,Justin Herbert,QB,LAC,19.7,1.47,0.0463,17.3,21.5,3.54,3.1,3.46,42,43.0,49.0,3,1,,,70.0,10,2023
43,Christian Kirk,WR,JAC,13.9,1.64,0.00806,11.1,15.8,3.54,2.36,3.71,43,57.0,45.0,13,5,,,78.0,10,2023
44,Nathaniel Dell,WR,HOU,13.8,1.57,0.247,11.5,15.9,3.53,2.81,3.87,44,50.0,40.0,14,5,,,73.0,10,2023
45,Dalton Kincaid,TE,BUF,12.1,1.4,0.305,9.85,13.4,3.52,2.5,3.57,45,54.0,48.0,4,1,,,85.0,10,2023
46,Joe Burrow,QB,CIN,19.6,1.26,0.328,18.2,21.3,3.5,4.03,3.27,46,33.0,52.0,4,1,,,55.0,10,2023
47,Najee Harris,RB,PIT,11.2,0.761,0.218,9.73,12.0,3.49,3.7,2.05,47,37.0,70.0,25,8,,,32.0,10,2023
48,Deebo Samuel,WR,SF,13.6,1.12,0.207,11.9,15.2,3.29,3.22,3.15,48,41.0,54.0,15,5,,,47.0,10,2023
49,Brian Robinson,RB,WAS,10.9,1.78,0.183,7.55,12.8,3.28,1.52,2.78,49,70.0,58.0,26,8,,,95.0,10,2023
50,T.J. Hockenson,TE,MIN,11.8,1.63,0.168,9.53,14.2,3.21,2.18,4.33,50,60.0,34.0,5,2,,,90.0,10,2023
51,Dak Prescott,QB,DAL,19.3,1.27,1.17,17.3,20.6,3.17,3.17,2.62,51,42.0,60.0,5,2,,,57.0,10,2023
52,Chuba Hubbard,RB,CAR,10.8,1.3,0.475,8.55,12.2,3.09,2.52,2.19,52,53.0,68.0,27,8,,,66.0,10,2023
53,Chris Olave,WR,NO,13.4,0.913,0.0642,12.0,14.5,3.08,3.3,2.4,53,39.0,64.0,16,5,,,35.0,10,2023
54,George Kittle,TE,SF,11.6,1.38,0.0214,9.33,13.1,3.04,1.98,3.29,54,63.0,51.0,6,2,,,83.0,10,2023
55,Davante Adams,WR,LVR,13.3,1.96,0.0643,11.5,16.6,3.02,2.82,4.53,56,49.0,33.0,17,5,,,88.0,10,2023
56,Evan Engram,TE,JAC,11.6,1.04,1.46,10.3,13.1,3.02,2.92,3.27,55,46.0,53.0,7,3,,,68.0,10,2023
