player_display_name,position,season,week,fantasy_points_ppr
Jamison Crowder,WR,2016,12,16.8
Jamison Crowder,WR,2016,13,13.2
Jamison Crowder,WR,2016,14,5.7
Jamison Crowder,WR,2016,15,4.4
Jamison Crowder,WR,2016,16,1.3
Jamison Crowder,WR,2016,17,3.6
James O'Shaughnessy,TE,2016,9,1.0
James O'Shaughnessy,TE,2016,12,0.9
James O'Shaughnessy,TE,2016,15,0.0
Geremy Davis,WR,2016,16,0.0
Geremy Davis,WR,2016,17,0.0
Marcus Murphy,RB,2016,11,1.3
Will Tye,TE,2016,1,4.6
Will Tye,TE,2016,2,3.0
Will Tye,TE,2016,3,4.4
Will Tye,TE,2016,4,8.3
Will Tye,TE,2016,5,5.7
Will Tye,TE,2016,6,3.5
Will Tye,TE,2016,7,3.4
Will Tye,TE,2016,9,7.3
Will Tye,TE,2016,10,10.3
Will Tye,TE,2016,11,9.2
Will Tye,TE,2016,12,3.2
Will Tye,TE,2016,13,4.2
Will Tye,TE,2016,14,3.9
Will Tye,TE,2016,15,6.5
Will Tye,TE,2016,16,7.3
Will Tye,TE,2016,17,8.7
Will Tye,TE,2016,18,10.6
Quinton Dunbar,CB,2016,3,4.1
Adam Humphries,WR,2016,1,7.1
Adam Humphries,WR,2016,2,12.7
Adam Humphries,WR,2016,3,19.0
Adam Humphries,WR,2016,4,1.4
Adam Humphries,WR,2016,5,4.1
Adam Humphries,WR,2016,7,4.3
Adam Humphries,WR,2016,8,8.8
Adam Humphries,WR,2016,9,15.6
Adam Humphries,WR,2016,10,9.8
Adam Humphries,WR,2016,11,8.7
Adam Humphries,WR,2016,12,3.1
Adam Humphries,WR,2016,13,3.9
Adam Humphries,WR,2016,15,12.9
Adam Humphries,WR,2016,16,2.2
Adam Humphries,WR,2016,17,19.4
Isaac Fruechte,WR,2016,17,0.0
Mack Brown,RB,2016,16,15.0
Breshad Perriman,WR,2016,1,4.5
Breshad Perriman,WR,2016,2,5.2
Breshad Perriman,WR,2016,3,4.4
Breshad Perriman,WR,2016,4,5.4
Breshad Perriman,WR,2016,5,3.1
Breshad Perriman,WR,2016,6,7.8
Breshad Perriman,WR,2016,7,2.1
Breshad Perriman,WR,2016,9,6.3
Breshad Perriman,WR,2016,10,15.4
Breshad Perriman,WR,2016,12,8.4
Breshad Perriman,WR,2016,13,13.9
Breshad Perriman,WR,2016,14,8.2
Breshad Perriman,WR,2016,15,0.0
Breshad Perriman,WR,2016,16,6.2
Breshad Perriman,WR,2016,17,10.2
Devin Funchess,TE,2016,1,1.9
Devin Funchess,TE,2016,2,9.9
Devin Funchess,TE,2016,3,0.0
Devin Funchess,TE,2016,4,7.6
Devin Funchess,TE,2016,6,12.8
Devin Funchess,TE,2016,8,6.8
Devin Funchess,TE,2016,9,3.8
Devin Funchess,TE,2016,10,14.6
Devin Funchess,TE,2016,11,5.2
Devin Funchess,TE,2016,12,3.9
Devin Funchess,TE,2016,13,6.4
Devin Funchess,TE,2016,14,11.3
Devin Funchess,TE,2016,15,0.0
Devin Funchess,TE,2016,16,1.9
Tevin Coleman,RB,2016,1,16.7
Tevin Coleman,RB,2016,2,15.1
Tevin Coleman,RB,2016,3,29.9
Tevin Coleman,RB,2016,4,6.3
Tevin Coleman,RB,2016,5,26.3
Tevin Coleman,RB,2016,6,2.7
Tevin Coleman,RB,2016,7,14.4
Tevin Coleman,RB,2016,12,9.3
Tevin Coleman,RB,2016,13,4.9
Tevin Coleman,RB,2016,14,19.5
Tevin Coleman,RB,2016,15,8.6
Tevin Coleman,RB,2016,16,22.5
Tevin Coleman,RB,2016,17,14.9
Tevin Coleman,RB,2016,19,16.9
Tevin Coleman,RB,2016,20,15.4
Tevin Coleman,RB,2016,21,10.5
Blake Bell,TE,2016,2,1.6
Blake Bell,TE,2016,3,0.0
Blake Bell,TE,2016,5,1.4
Blake Bell,TE,2016,12,0.0
Blake Bell,TE,2016,14,4.0
Blake Bell,TE,2016,15,5.5
Mike Davis,RB,2016,1,0.1
Mike Davis,RB,2016,2,2.0
Mike Davis,RB,2016,5,0.4
Mike Davis,RB,2016,6,2.9
Mike Davis,RB,2016,7,8.1
Mike Davis,RB,2016,9,1.0
DeAndre Smelter,WR,2016,17,3.3
Malcolm Johnson,RB,2016,1,2.9
Malcolm Johnson,RB,2016,3,1.3
Malcolm Johnson,RB,2016,4,0.3
Malcolm Johnson,RB,2016,5,0.0
Malcolm Johnson,RB,2016,7,3.1
Dezmin Lewis,WR,2016,13,0.0
Daniel Brown,TE,2016,12,11.4
Daniel Brown,TE,2016,13,3.3
Daniel Brown,TE,2016,14,10.2
Daniel Brown,TE,2016,15,1.8
Daniel Brown,TE,2016,16,3.9
Daniel Brown,TE,2016,17,3.8
Ameer Abdullah,RB,2016,1,23.0
Ameer Abdullah,RB,2016,2,3.8
J.J. Nelson,WR,2016,1,2.1
J.J. Nelson,WR,2016,4,3.4
J.J. Nelson,WR,2016,5,0.0
J.J. Nelson,WR,2016,6,5.9
J.J. Nelson,WR,2016,7,11.8
J.J. Nelson,WR,2016,8,27.9
J.J. Nelson,WR,2016,10,2.9
J.J. Nelson,WR,2016,11,1.0
J.J. Nelson,WR,2016,12,5.0
J.J. Nelson,WR,2016,13,11.2
J.J. Nelson,WR,2016,14,19.4
J.J. Nelson,WR,2016,15,14.8
J.J. Nelson,WR,2016,16,22.2
J.J. Nelson,WR,2016,17,11.5
Nick O'Leary,TE,2016,1,0.0
Nick O'Leary,TE,2016,3,3.8
Nick O'Leary,TE,2016,4,4.0
Nick O'Leary,TE,2016,6,4.9
Nick O'Leary,TE,2016,7,1.7
Nick O'Leary,TE,2016,8,4.0
Nick O'Leary,TE,2016,12,0.0
Nick O'Leary,TE,2016,13,1.8
Nick O'Leary,TE,2016,14,2.2
Nick O'Leary,TE,2016,15,0.0
Neal Sterling,TE,2016,4,2.0
Neal Sterling,TE,2016,12,3.6
Neal Sterling,TE,2016,13,9.3
Neal Sterling,TE,2016,14,5.7
Neal Sterling,TE,2016,15,2.4
Chris Conley,WR,2016,1,8.3
Chris Conley,WR,2016,2,3.5
Chris Conley,WR,2016,3,7.4
Chris Conley,WR,2016,4,13.0
Chris Conley,WR,2016,6,5.6
Chris Conley,WR,2016,7,4.9
Chris Conley,WR,2016,8,8.9
Chris Conley,WR,2016,9,5.8
Chris Conley,WR,2016,10,2.2
Chris Conley,WR,2016,11,6.8
Chris Conley,WR,2016,12,5.6
Chris Conley,WR,2016,13,0.0
Chris Conley,WR,2016,14,9.0
Chris Conley,WR,2016,15,3.1
Chris Conley,WR,2016,16,3.4
Chris Conley,WR,2016,17,9.5
Chris Conley,WR,2016,19,3.9
Jalston Fowler,FB,2016,3,2.4
Jalston Fowler,FB,2016,14,0.0
Jalston Fowler,FB,2016,15,0.3
C.J. Uzomah,TE,2016,1,7.9
C.J. Uzomah,TE,2016,2,3.9
C.J. Uzomah,TE,2016,3,5.1
C.J. Uzomah,TE,2016,4,8.5
C.J. Uzomah,TE,2016,5,9.3
C.J. Uzomah,TE,2016,6,1.6
C.J. Uzomah,TE,2016,16,7.8
C.J. Uzomah,TE,2016,17,10.3
Jesse James,TE,2016,1,8.1
Jesse James,TE,2016,2,11.9
Jesse James,TE,2016,3,3.0
Jesse James,TE,2016,4,9.5
Jesse James,TE,2016,5,16.3
Jesse James,TE,2016,6,3.3
Jesse James,TE,2016,7,3.8
Jesse James,TE,2016,9,3.3
Jesse James,TE,2016,10,9.9
Jesse James,TE,2016,11,1.5
Jesse James,TE,2016,12,0.0
Jesse James,TE,2016,13,6.2
Jesse James,TE,2016,14,1.5
Jesse James,TE,2016,15,0.0
Jesse James,TE,2016,16,8.9
Jesse James,TE,2016,17,3.6
Jesse James,TE,2016,18,1.6
Jesse James,TE,2016,19,13.3
Jesse James,TE,2016,20,9.8
Ben Koyack,TE,2016,8,9.1
Ben Koyack,TE,2016,10,6.5
Ben Koyack,TE,2016,11,0.0
Ben Koyack,TE,2016,12,4.3
Ben Koyack,TE,2016,13,1.4
Ben Koyack,TE,2016,14,3.9
Ben Koyack,TE,2016,15,1.2
Ben Koyack,TE,2016,16,3.2
Ben Koyack,TE,2016,17,11.5
Geoff Swaim,TE,2016,1,3.1
Geoff Swaim,TE,2016,2,4.9
Geoff Swaim,TE,2016,3,0.0
Geoff Swaim,TE,2016,5,0.0
Geoff Swaim,TE,2016,8,1.8
Geoff Swaim,TE,2016,9,3.1
Melvin Gordon,RB,2016,1,17.7
Melvin Gordon,RB,2016,2,21.0
Melvin Gordon,RB,2016,3,17.8
Melvin Gordon,RB,2016,4,23.9
Melvin Gordon,RB,2016,5,13.7
Melvin Gordon,RB,2016,6,9.4
Melvin Gordon,RB,2016,7,36.1
Melvin Gordon,RB,2016,8,19.5
Melvin Gordon,RB,2016,9,36.1
Melvin Gordon,RB,2016,10,18.2
Melvin Gordon,RB,2016,12,12.9
Melvin Gordon,RB,2016,13,23.8
Melvin Gordon,RB,2016,14,0.5
Trevor Siemian,QB,2016,1,9.12
Trevor Siemian,QB,2016,2,11.34
Trevor Siemian,QB,2016,3,28.98
Trevor Siemian,QB,2016,4,6.72
Trevor Siemian,QB,2016,6,13.3
Trevor Siemian,QB,2016,7,10.18
Trevor Siemian,QB,2016,8,6.84
Trevor Siemian,QB,2016,9,15.32
Trevor Siemian,QB,2016,10,14.82
Trevor Siemian,QB,2016,12,29.02
Trevor Siemian,QB,2016,14,17.36
Trevor Siemian,QB,2016,15,9.68
Trevor Siemian,QB,2016,16,5.32
Trevor Siemian,QB,2016,17,13.74
Tyrell Williams,WR,2016,1,9.1
Tyrell Williams,WR,2016,2,15.1
Tyrell Williams,WR,2016,3,12.9
Tyrell Williams,WR,2016,4,9.0
Tyrell Williams,WR,2016,5,22.7
Tyrell Williams,WR,2016,6,5.8
Tyrell Williams,WR,2016,7,21.0
Tyrell Williams,WR,2016,8,1.4
Tyrell Williams,WR,2016,9,18.5
Tyrell Williams,WR,2016,10,23.5
Tyrell Williams,WR,2016,12,21.0
Tyrell Williams,WR,2016,13,12.7
Tyrell Williams,WR,2016,14,8.8
Tyrell Williams,WR,2016,15,6.0
Tyrell Williams,WR,2016,16,16.4
Tyrell Williams,WR,2016,17,13.0
Sammie Coates,WR,2016,1,7.6
Sammie Coates,WR,2016,2,12.3
Sammie Coates,WR,2016,3,8.0
Sammie Coates,WR,2016,4,13.8
Sammie Coates,WR,2016,5,31.9
Sammie Coates,WR,2016,6,0.0
Sammie Coates,WR,2016,7,1.4
Sammie Coates,WR,2016,9,0.0
Sammie Coates,WR,2016,10,0.0
Sammie Coates,WR,2016,12,0.0
Sammie Coates,WR,2016,15,2.9
Sammie Coates,WR,2016,20,5.4
Rashad Greene,WR,2016,1,1.9
Rashad Greene,WR,2016,2,1.7
Rashad Greene,WR,2016,4,1.8
Rashad Greene,WR,2016,7,2.8
David Johnson,RB,2016,1,23.2
David Johnson,RB,2016,2,17.3
David Johnson,RB,2016,3,26.1
David Johnson,RB,2016,4,14.4
David Johnson,RB,2016,5,33.5
David Johnson,RB,2016,6,34.8
David Johnson,RB,2016,7,25.1
David Johnson,RB,2016,8,17.8
David Johnson,RB,2016,10,27.1
David Johnson,RB,2016,11,35.0
David Johnson,RB,2016,12,30.1
David Johnson,RB,2016,13,38.5
David Johnson,RB,2016,14,17.1
David Johnson,RB,2016,15,26.8
David Johnson,RB,2016,16,33.6
David Johnson,RB,2016,17,7.4
Gerald Christian,TE,2016,13,2.4
Jake Fisher,OT,2016,13,0.2
Ty Montgomery,WR,2016,3,-0.1
Ty Montgomery,WR,2016,5,0.1
Ty Montgomery,WR,2016,6,18.4
Ty Montgomery,WR,2016,7,22.6
Ty Montgomery,WR,2016,9,12.1
Ty Montgomery,WR,2016,10,4.0
Ty Montgomery,WR,2016,11,7.4
Ty Montgomery,WR,2016,12,3.4
Ty Montgomery,WR,2016,13,7.6
Ty Montgomery,WR,2016,14,17.6
Ty Montgomery,WR,2016,15,30.3
Ty Montgomery,WR,2016,16,8.0
Ty Montgomery,WR,2016,17,9.1
Ty Montgomery,WR,2016,18,9.8
Ty Montgomery,WR,2016,19,26.1
Ty Montgomery,WR,2016,20,2.9
Phillip Dorsett,WR,2016,1,13.4
Phillip Dorsett,WR,2016,2,4.0
Phillip Dorsett,WR,2016,3,5.7
Phillip Dorsett,WR,2016,4,13.7
Phillip Dorsett,WR,2016,5,4.6
Phillip Dorsett,WR,2016,6,3.2
Phillip Dorsett,WR,2016,8,8.3
Phillip Dorsett,WR,2016,9,4.8
Phillip Dorsett,WR,2016,11,6.0
Phillip Dorsett,WR,2016,12,6.1
Phillip Dorsett,WR,2016,13,0.7
Phillip Dorsett,WR,2016,14,4.9
Phillip Dorsett,WR,2016,15,12.0
Phillip Dorsett,WR,2016,16,1.8
Phillip Dorsett,WR,2016,17,9.6
T.J. Yeldon,RB,2016,1,16.9
T.J. Yeldon,RB,2016,2,11.8
T.J. Yeldon,RB,2016,3,4.8
T.J. Yeldon,RB,2016,4,15.7
T.J. Yeldon,RB,2016,6,3.6
T.J. Yeldon,RB,2016,7,3.8
T.J. Yeldon,RB,2016,8,9.6
T.J. Yeldon,RB,2016,9,15.5
T.J. Yeldon,RB,2016,10,8.9
T.J. Yeldon,RB,2016,11,5.2
T.J. Yeldon,RB,2016,12,3.0
T.J. Yeldon,RB,2016,13,11.2
T.J. Yeldon,RB,2016,14,16.0
T.J. Yeldon,RB,2016,15,11.2
T.J. Yeldon,RB,2016,16,0.5
Tyler Lockett,WR,2016,1,4.7
Tyler Lockett,WR,2016,2,13.9
Tyler Lockett,WR,2016,4,2.3
Tyler Lockett,WR,2016,6,5.5
Tyler Lockett,WR,2016,7,3.3
Tyler Lockett,WR,2016,8,7.2
Tyler Lockett,WR,2016,9,4.0
Tyler Lockett,WR,2016,10,10.2
Tyler Lockett,WR,2016,11,5.9
Tyler Lockett,WR,2016,12,0.9
Tyler Lockett,WR,2016,13,24.8
Tyler Lockett,WR,2016,14,9.6
Tyler Lockett,WR,2016,15,26.0
Tyler Lockett,WR,2016,16,5.8
Tyler Kroft,TE,2016,2,6.5
Tyler Kroft,TE,2016,5,5.9
Tyler Kroft,TE,2016,6,3.9
Tyler Kroft,TE,2016,7,1.3
Tyler Kroft,TE,2016,8,1.6
Tyler Kroft,TE,2016,10,0.0
Dorial Green-Beckham,WR,2016,1,3.4
Dorial Green-Beckham,WR,2016,2,3.8
Dorial Green-Beckham,WR,2016,3,6.3
Dorial Green-Beckham,WR,2016,5,7.3
Dorial Green-Beckham,WR,2016,6,3.3
Dorial Green-Beckham,WR,2016,7,8.8
Dorial Green-Beckham,WR,2016,8,10.5
Dorial Green-Beckham,WR,2016,9,0.0
Dorial Green-Beckham,WR,2016,11,16.4
Dorial Green-Beckham,WR,2016,12,14.2
Dorial Green-Beckham,WR,2016,13,6.9
Dorial Green-Beckham,WR,2016,15,2.1
Dorial Green-Beckham,WR,2016,16,1.7
Dorial Green-Beckham,WR,2016,17,2.5
Jeff Heuerman,TE,2016,3,3.9
Jeff Heuerman,TE,2016,4,2.9
Jeff Heuerman,TE,2016,5,0.0
Jeff Heuerman,TE,2016,15,6.0
Jeff Heuerman,TE,2016,16,6.2
Jeff Heuerman,TE,2016,17,4.1
Todd Gurley,RB,2016,1,5.2
Todd Gurley,RB,2016,2,8.0
Todd Gurley,RB,2016,3,21.0
Todd Gurley,RB,2016,4,13.2
Todd Gurley,RB,2016,5,17.8
Todd Gurley,RB,2016,6,13.7
Todd Gurley,RB,2016,7,15.2
Todd Gurley,RB,2016,9,11.4
Todd Gurley,RB,2016,10,8.2
Todd Gurley,RB,2016,11,13.6
Todd Gurley,RB,2016,12,12.9
Todd Gurley,RB,2016,13,6.7
Todd Gurley,RB,2016,14,17.3
Todd Gurley,RB,2016,15,4.6
Todd Gurley,RB,2016,16,17.7
Todd Gurley,RB,2016,17,11.7
Sean Mannion,QB,2016,17,-1.34
Kasen Williams,WR,2016,17,0.0
Clive Walford,TE,2016,1,5.5
Clive Walford,TE,2016,2,17.0
Clive Walford,TE,2016,3,4.7
Clive Walford,TE,2016,4,4.3
Clive Walford,TE,2016,6,4.5
Clive Walford,TE,2016,7,1.5
Clive Walford,TE,2016,8,6.1
Clive Walford,TE,2016,9,3.3
Clive Walford,TE,2016,11,4.8
Clive Walford,TE,2016,12,13.3
Clive Walford,TE,2016,13,2.8
Clive Walford,TE,2016,14,4.1
Clive Walford,TE,2016,15,2.3
Clive Walford,TE,2016,16,10.0
Clive Walford,TE,2016,17,2.7
Clive Walford,TE,2016,18,3.6
Duke Johnson,RB,2016,1,8.0
Duke Johnson,RB,2016,2,9.6
Duke Johnson,RB,2016,3,13.1
Duke Johnson,RB,2016,4,11.6
Duke Johnson,RB,2016,5,4.2
Duke Johnson,RB,2016,6,17.4
Duke Johnson,RB,2016,7,7.3
Duke Johnson,RB,2016,8,17.6
Duke Johnson,RB,2016,9,6.6
Duke Johnson,RB,2016,10,6.1
Duke Johnson,RB,2016,11,8.6
Duke Johnson,RB,2016,12,7.0
Duke Johnson,RB,2016,14,5.5
Duke Johnson,RB,2016,15,14.3
Duke Johnson,RB,2016,16,6.9
Duke Johnson,RB,2016,17,0.4
Marcus Mariota,QB,2016,1,16.74
Marcus Mariota,QB,2016,2,16.62
Marcus Mariota,QB,2016,3,4.76
Marcus Mariota,QB,2016,4,8.08
Marcus Mariota,QB,2016,5,30.52
Marcus Mariota,QB,2016,6,27.76
Marcus Mariota,QB,2016,7,16.68
Marcus Mariota,QB,2016,8,19.9
Marcus Mariota,QB,2016,9,25.92
Marcus Mariota,QB,2016,10,27.8
Marcus Mariota,QB,2016,11,22.5
Marcus Mariota,QB,2016,12,21.64
Marcus Mariota,QB,2016,14,7.32
Marcus Mariota,QB,2016,15,5.44
Marcus Mariota,QB,2016,16,8.26
Bronson Hill,RB,2016,17,1.1
Ross Travis,TE,2016,1,0.0
Ross Travis,TE,2016,3,3.0
Ross Travis,TE,2016,4,0.0
Ross Travis,TE,2016,10,1.5
Chester Rogers,WR,2016,2,0.0
Chester Rogers,WR,2016,3,0.0
Chester Rogers,WR,2016,4,5.9
Chester Rogers,WR,2016,5,5.4
Chester Rogers,WR,2016,6,10.3
Chester Rogers,WR,2016,7,5.0
Chester Rogers,WR,2016,12,0.0
Chester Rogers,WR,2016,14,3.1
Chester Rogers,WR,2016,15,5.4
Chester Rogers,WR,2016,17,11.2
Maurice Harris,WR,2016,8,0.0
Maurice Harris,WR,2016,10,5.8
Maurice Harris,WR,2016,11,2.4
Maurice Harris,WR,2016,12,3.1
Maurice Harris,WR,2016,13,0.8
Maurice Harris,WR,2016,16,0.0
Maurice Harris,WR,2016,17,2.5
DeMarcus Ayers,WR,2016,16,1.9
DeMarcus Ayers,WR,2016,17,14.2
DeMarcus Ayers,WR,2016,18,4.1
DeMarcus Ayers,WR,2016,19,1.6
Rob Kelley,RB,2016,3,0.7
Rob Kelley,RB,2016,4,0.4
Rob Kelley,RB,2016,5,1.8
Rob Kelley,RB,2016,6,5.9
Rob Kelley,RB,2016,7,8.6
Rob Kelley,RB,2016,8,14.7
Rob Kelley,RB,2016,10,10.5
Rob Kelley,RB,2016,11,31.7
Rob Kelley,RB,2016,12,6.2
Rob Kelley,RB,2016,13,6.3
Rob Kelley,RB,2016,14,16.8
Rob Kelley,RB,2016,15,15.5
Rob Kelley,RB,2016,16,10.2
Rob Kelley,RB,2016,17,3.3
Joe Kerridge,FB,2016,17,0.0
Josh Ferguson,RB,2016,1,4.4
Josh Ferguson,RB,2016,2,8.6
Josh Ferguson,RB,2016,3,6.1
Josh Ferguson,RB,2016,4,10.1
Josh Ferguson,RB,2016,5,3.3
Josh Ferguson,RB,2016,9,1.9
Josh Ferguson,RB,2016,13,1.1
Josh Ferguson,RB,2016,15,0.1
Sterling Shepard,WR,2016,1,13.3
Sterling Shepard,WR,2016,2,19.7
Sterling Shepard,WR,2016,3,18.3
Sterling Shepard,WR,2016,4,7.0
Sterling Shepard,WR,2016,5,3.4
Sterling Shepard,WR,2016,6,6.5
Sterling Shepard,WR,2016,7,8.2
Sterling Shepard,WR,2016,9,14.0
Sterling Shepard,WR,2016,10,15.2
Sterling Shepard,WR,2016,11,16.0
Sterling Shepard,WR,2016,12,2.2
Sterling Shepard,WR,2016,13,12.1
Sterling Shepard,WR,2016,14,6.9
Sterling Shepard,WR,2016,15,15.6
Sterling Shepard,WR,2016,16,19.3
Sterling Shepard,WR,2016,17,6.7
Sterling Shepard,WR,2016,18,10.3
Austin Hooper,TE,2016,1,2.4
Austin Hooper,TE,2016,2,11.4
Austin Hooper,TE,2016,4,11.2
Austin Hooper,TE,2016,5,2.4
Austin Hooper,TE,2016,8,9.1
Austin Hooper,TE,2016,9,13.6
Austin Hooper,TE,2016,10,1.8
Austin Hooper,TE,2016,12,2.8
Austin Hooper,TE,2016,13,0.0
Austin Hooper,TE,2016,14,1.5
Austin Hooper,TE,2016,15,7.9
Austin Hooper,TE,2016,19,2.0
Austin Hooper,TE,2016,20,4.3
Austin Hooper,TE,2016,21,12.2
C.J. Prosise,RB,2016,1,2.1
C.J. Prosise,RB,2016,7,3.7
C.J. Prosise,RB,2016,8,14.3
C.J. Prosise,RB,2016,9,2.5
C.J. Prosise,RB,2016,10,22.3
C.J. Prosise,RB,2016,11,16.1
Nick Vannett,TE,2016,7,0.0
Nick Vannett,TE,2016,8,1.7
Nick Vannett,TE,2016,13,4.5
Chris Moore,WR,2016,1,2.3
Chris Moore,WR,2016,2,1.9
Chris Moore,WR,2016,3,1.2
Chris Moore,WR,2016,4,1.6
Chris Moore,WR,2016,7,3.1
Chris Moore,WR,2016,9,6.2
Chris Moore,WR,2016,10,1.0
Chris Moore,WR,2016,13,0.7
Chris Moore,WR,2016,14,1.5
Malcolm Mitchell,WR,2016,1,5.3
Malcolm Mitchell,WR,2016,2,2.5
Malcolm Mitchell,WR,2016,3,3.7
Malcolm Mitchell,WR,2016,5,2.7
Malcolm Mitchell,WR,2016,7,0.0
Malcolm Mitchell,WR,2016,10,2.3
Malcolm Mitchell,WR,2016,11,19.8
Malcolm Mitchell,WR,2016,12,21.2
Malcolm Mitchell,WR,2016,13,16.2
Malcolm Mitchell,WR,2016,14,14.1
Malcolm Mitchell,WR,2016,15,2.4
Malcolm Mitchell,WR,2016,16,5.9
Malcolm Mitchell,WR,2016,20,1.5
Malcolm Mitchell,WR,2016,21,13.0
Tyler Ervin,RB,2016,1,1.8
Tyler Ervin,RB,2016,6,1.4
Tyler Ervin,RB,2016,7,1.9
Alex Lewis,T,2016,17,0.0
Kenneth Dixon,RB,2016,5,1.5
Kenneth Dixon,RB,2016,6,2.2
Kenneth Dixon,RB,2016,7,0.9
Kenneth Dixon,RB,2016,9,3.3
Kenneth Dixon,RB,2016,10,13.0
Kenneth Dixon,RB,2016,11,4.0
Kenneth Dixon,RB,2016,12,12.0
Kenneth Dixon,RB,2016,13,11.7
Kenneth Dixon,RB,2016,14,22.1
Kenneth Dixon,RB,2016,15,9.6
Kenneth Dixon,RB,2016,16,6.8
Kenneth Dixon,RB,2016,17,15.3
Paul Perkins,RB,2016,4,10.0
Paul Perkins,RB,2016,5,3.2
Paul Perkins,RB,2016,6,4.6
Paul Perkins,RB,2016,7,2.6
Paul Perkins,RB,2016,9,7.7
Paul Perkins,RB,2016,10,3.1
Paul Perkins,RB,2016,11,5.5
Paul Perkins,RB,2016,12,6.3
Paul Perkins,RB,2016,13,3.8
Paul Perkins,RB,2016,14,5.5
Paul Perkins,RB,2016,15,5.6
Paul Perkins,RB,2016,16,8.7
Paul Perkins,RB,2016,17,10.2
Paul Perkins,RB,2016,18,8.7
Trevor Davis,WR,2016,2,0.0
Trevor Davis,WR,2016,3,0.0
Trevor Davis,WR,2016,8,11.4
Trevor Davis,WR,2016,10,0.0
Alex Collins,RB,2016,2,0.0
Alex Collins,RB,2016,3,5.1
Alex Collins,RB,2016,4,0.1
Alex Collins,RB,2016,6,8.1
Alex Collins,RB,2016,7,0.2
Alex Collins,RB,2016,10,0.2
Alex Collins,RB,2016,14,6.6
Alex Collins,RB,2016,16,8.7
Alex Collins,RB,2016,17,6.9
Alex Collins,RB,2016,18,3.4
Alex Collins,RB,2016,19,5.1
Jerell Adams,TE,2016,5,4.7
Jerell Adams,TE,2016,7,1.5
Jerell Adams,TE,2016,9,5.4
Jerell Adams,TE,2016,10,10.8
Jerell Adams,TE,2016,11,0.0
Jerell Adams,TE,2016,13,2.0
Jerell Adams,TE,2016,14,3.1
Jerell Adams,TE,2016,15,4.8
Jerell Adams,TE,2016,16,1.9
David Morgan,TE,2016,16,1.4
Aaron Burbridge,WR,2016,2,0.0
Aaron Burbridge,WR,2016,4,1.5
Aaron Burbridge,WR,2016,7,2.5
Aaron Burbridge,WR,2016,9,0.0
Aaron Burbridge,WR,2016,11,0.0
Aaron Burbridge,WR,2016,15,4.9
Aaron Burbridge,WR,2016,16,3.5
Aaron Burbridge,WR,2016,17,3.4
Lachlan Edwards,P,2016,7,-2.0
Dwayne Washington,RB,2016,1,6.1
Dwayne Washington,RB,2016,2,3.1
Dwayne Washington,RB,2016,3,4.5
Dwayne Washington,RB,2016,4,2.4
Dwayne Washington,RB,2016,9,2.6
Dwayne Washington,RB,2016,11,4.1
Dwayne Washington,RB,2016,12,1.9
Dwayne Washington,RB,2016,13,6.0
Dwayne Washington,RB,2016,14,8.4
Dwayne Washington,RB,2016,15,6.0
Dwayne Washington,RB,2016,16,3.6
Trevone Boykin,QB,2016,3,4.4
Trevone Boykin,QB,2016,11,-0.5
Trevone Boykin,QB,2016,13,1.62
Trevone Boykin,QB,2016,17,2.38
Kalif Raymond,WR,2016,16,0.0
Kalif Raymond,WR,2016,17,0.0
Tanner McEvoy,WR,2016,3,0.0
Tanner McEvoy,WR,2016,4,11.2
Tanner McEvoy,WR,2016,6,2.7
Tanner McEvoy,WR,2016,7,2.0
Tanner McEvoy,WR,2016,8,1.72
Tanner McEvoy,WR,2016,13,2.4
Tanner McEvoy,WR,2016,14,13.1
Tanner McEvoy,WR,2016,17,3.6
Tanner McEvoy,WR,2016,18,0.0
Tanner McEvoy,WR,2016,19,0.0
Bralon Addison,WR,2016,17,2.5
Hakeem Valles,TE,2016,5,0.0
Hakeem Valles,TE,2016,10,0.0
Braedon Bowman,TE,2016,4,0.0
Henry Krieger-Coble,TE,2016,16,2.3
Alex Erickson,WR,2016,2,3.0
Alex Erickson,WR,2016,11,1.7
Alex Erickson,WR,2016,12,1.7
Alex Erickson,WR,2016,13,2.6
Alex Erickson,WR,2016,14,2.6
Alex Erickson,WR,2016,16,1.5
Cole Wick,TE,2016,1,1.5
Cole Wick,TE,2016,3,2.3
Cole Wick,TE,2016,4,0.0
D.J. Foster,RB,2016,2,1.9
D.J. Foster,RB,2016,5,1.7
Brandon Wilds,RB,2016,14,0.4
Brandon Wilds,RB,2016,16,1.4
Brandon Wilds,RB,2016,17,4.9
Joshua Perkins,TE,2016,9,0.0
Joshua Perkins,TE,2016,15,1.8
Joshua Perkins,TE,2016,16,11.4
J.D. McKissic,RB,2016,17,3.8
J.D. McKissic,RB,2016,18,0.0
J.D. McKissic,RB,2016,19,1.8
Geronimo Allison,WR,2016,8,10.1
Geronimo Allison,WR,2016,9,0.0
Geronimo Allison,WR,2016,10,2.7
Geronimo Allison,WR,2016,11,0.0
Geronimo Allison,WR,2016,15,1.7
Geronimo Allison,WR,2016,16,10.6
Geronimo Allison,WR,2016,17,19.1
Geronimo Allison,WR,2016,18,1.8
Geronimo Allison,WR,2016,19,7.6
Geronimo Allison,WR,2016,20,2.1
Don Jackson,RB,2016,7,0.6
Don Jackson,RB,2016,8,1.0
Don Jackson,RB,2016,9,1.6
Roger Lewis,WR,2016,6,9.4
Roger Lewis,WR,2016,7,1.7
