player_display_name,position,season,week,fantasy_points_ppr
Jerry Jeudy,WR,2022,8,18.3
Jerry Jeudy,WR,2022,10,0.0
Jerry Jeudy,WR,2022,13,10.5
Jerry Jeudy,WR,2022,14,33.3
Jerry Jeudy,WR,2022,15,14.6
Jerry Jeudy,WR,2022,16,17.7
Jerry Jeudy,WR,2022,17,10.8
Jerry Jeudy,WR,2022,18,24.3
Tee Higgins,WR,2022,1,4.7
Tee Higgins,WR,2022,2,19.1
Tee Higgins,WR,2022,3,14.3
Tee Higgins,WR,2022,4,25.4
Tee Higgins,WR,2022,6,10.7
Tee Higgins,WR,2022,7,14.3
Tee Higgins,WR,2022,8,13.9
Tee Higgins,WR,2022,9,13.0
Tee Higgins,WR,2022,11,23.8
Tee Higgins,WR,2022,12,24.4
Tee Higgins,WR,2022,13,12.5
Tee Higgins,WR,2022,15,16.3
Tee Higgins,WR,2022,16,26.8
Tee Higgins,WR,2022,18,1.7
Tee Higgins,WR,2022,19,9.7
Tee Higgins,WR,2022,20,5.8
Tee Higgins,WR,2022,21,20.3
K.J. Hamler,WR,2022,1,0.0
K.J. Hamler,WR,2022,4,6.5
K.J. Hamler,WR,2022,5,2.0
K.J. Hamler,WR,2022,6,6.4
K.J. Hamler,WR,2022,7,2.8
K.J. Hamler,WR,2022,8,8.1
Cam Akers,RB,2022,1,0.0
Cam Akers,RB,2022,2,8.2
Cam Akers,RB,2022,3,10.1
Cam Akers,RB,2022,4,1.3
Cam Akers,RB,2022,5,3.3
Cam Akers,RB,2022,9,0.3
Cam Akers,RB,2022,10,2.2
Cam Akers,RB,2022,11,6.1
Cam Akers,RB,2022,12,3.7
Cam Akers,RB,2022,13,19.0
Cam Akers,RB,2022,14,9.3
Cam Akers,RB,2022,15,13.0
Cam Akers,RB,2022,16,34.7
Cam Akers,RB,2022,17,14.3
Cam Akers,RB,2022,18,15.8
Van Jefferson,WR,2022,9,0.0
Van Jefferson,WR,2022,10,11.7
Van Jefferson,WR,2022,11,7.1
Van Jefferson,WR,2022,12,11.9
Van Jefferson,WR,2022,13,5.9
Van Jefferson,WR,2022,14,12.4
Van Jefferson,WR,2022,15,5.2
Van Jefferson,WR,2022,16,4.9
Van Jefferson,WR,2022,17,10.7
Van Jefferson,WR,2022,18,9.1
Adam Trautman,TE,2022,3,1.9
Adam Trautman,TE,2022,4,6.7
Adam Trautman,TE,2022,5,11.2
Adam Trautman,TE,2022,6,1.8
Adam Trautman,TE,2022,9,1.8
Adam Trautman,TE,2022,10,4.2
Adam Trautman,TE,2022,11,4.2
Adam Trautman,TE,2022,12,2.7
Adam Trautman,TE,2022,13,4.8
Adam Trautman,TE,2022,15,0.0
Adam Trautman,TE,2022,17,2.6
Adam Trautman,TE,2022,18,2.8
Albert Okwuegbunam,TE,2022,1,8.3
Albert Okwuegbunam,TE,2022,2,0.0
Albert Okwuegbunam,TE,2022,3,2.2
Albert Okwuegbunam,TE,2022,5,1.5
Albert Okwuegbunam,TE,2022,17,13.5
Albert Okwuegbunam,TE,2022,18,0.0
Brycen Hopkins,TE,2022,9,0.0
Brycen Hopkins,TE,2022,10,2.1
Brycen Hopkins,TE,2022,12,2.2
Brycen Hopkins,TE,2022,14,1.8
Brycen Hopkins,TE,2022,16,8.7
Brycen Hopkins,TE,2022,17,3.1
Brycen Hopkins,TE,2022,18,0.0
DeeJay Dallas,RB,2022,2,-2.0
DeeJay Dallas,RB,2022,3,5.8
DeeJay Dallas,RB,2022,5,2.0
DeeJay Dallas,RB,2022,6,0.1
DeeJay Dallas,RB,2022,7,6.1
DeeJay Dallas,RB,2022,9,0.4
DeeJay Dallas,RB,2022,12,3.5
DeeJay Dallas,RB,2022,13,3.7
DeeJay Dallas,RB,2022,16,10.2
DeeJay Dallas,RB,2022,17,12.8
DeeJay Dallas,RB,2022,18,3.6
DeeJay Dallas,RB,2022,19,1.3
Charlie Woerner,TE,2022,4,0.0
Charlie Woerner,TE,2022,6,0.0
Stephen Sullivan,TE,2022,2,2.3
Stephen Sullivan,TE,2022,8,4.3
Stephen Sullivan,TE,2022,14,0.0
Stephen Sullivan,TE,2022,17,0.0
Tyrie Cleveland,WR,2022,2,4.8
Tyrie Cleveland,WR,2022,5,0.0
Tyrie Cleveland,WR,2022,10,0.0
Joe Burrow,QB,2022,1,18.22
Joe Burrow,QB,2022,2,16.56
Joe Burrow,QB,2022,3,23.0
Joe Burrow,QB,2022,4,20.08
Joe Burrow,QB,2022,5,17.28
Joe Burrow,QB,2022,6,32.5
Joe Burrow,QB,2022,7,39.24
Joe Burrow,QB,2022,8,13.48
Joe Burrow,QB,2022,9,19.14
Joe Burrow,QB,2022,11,26.7
Joe Burrow,QB,2022,12,18.0
Joe Burrow,QB,2022,13,30.04
Joe Burrow,QB,2022,14,16.56
Joe Burrow,QB,2022,15,24.8
Joe Burrow,QB,2022,16,23.5
Joe Burrow,QB,2022,18,11.6
Joe Burrow,QB,2022,19,21.26
Joe Burrow,QB,2022,20,20.78
Joe Burrow,QB,2022,21,13.8
Ke'Shawn Vaughn,RB,2022,9,0.4
Ke'Shawn Vaughn,RB,2022,10,2.3
Ke'Shawn Vaughn,RB,2022,12,1.5
Ke'Shawn Vaughn,RB,2022,16,0.6
Ke'Shawn Vaughn,RB,2022,18,5.4
Ty'Son Williams,RB,2022,18,1.5
Mike Strachan,WR,2022,1,5.6
Mike Strachan,WR,2022,2,3.3
Mike Strachan,WR,2022,4,0.0
Mike Strachan,WR,2022,6,0.0
Mike Strachan,WR,2022,17,0.0
Deon Jackson,RB,2022,2,-0.3
Deon Jackson,RB,2022,5,13.1
Deon Jackson,RB,2022,6,28.1
Deon Jackson,RB,2022,7,0.3
Deon Jackson,RB,2022,8,-0.4
Deon Jackson,RB,2022,9,5.6
Deon Jackson,RB,2022,11,5.0
Deon Jackson,RB,2022,13,0.6
Deon Jackson,RB,2022,15,10.6
Deon Jackson,RB,2022,16,3.9
Deon Jackson,RB,2022,17,1.0
Deon Jackson,RB,2022,18,17.0
Tim Jones,WR,2022,4,0.0
Tim Jones,WR,2022,6,3.0
Tim Jones,WR,2022,7,1.7
Tim Jones,WR,2022,13,1.3
D.J. Turner,WR,2022,7,2.0
D.J. Turner,WR,2022,14,0.6
Shane Zylstra,TE,2022,9,7.1
Shane Zylstra,TE,2022,10,0.0
Shane Zylstra,TE,2022,13,1.4
Shane Zylstra,TE,2022,14,3.8
Shane Zylstra,TE,2022,15,1.4
Shane Zylstra,TE,2022,16,25.6
Shane Zylstra,TE,2022,17,1.7
Shane Zylstra,TE,2022,18,0.0
Spencer Brown,RB,2022,8,2.7
Spencer Brown,RB,2022,9,4.6
Rashod Bateman,WR,2022,1,13.9
Rashod Bateman,WR,2022,2,20.8
Rashod Bateman,WR,2022,3,5.9
Rashod Bateman,WR,2022,4,4.7
Rashod Bateman,WR,2022,7,8.2
Rashod Bateman,WR,2022,8,0.0
Nico Collins,WR,2022,1,4.6
Nico Collins,WR,2022,2,9.8
Nico Collins,WR,2022,3,6.1
Nico Collins,WR,2022,4,11.2
Nico Collins,WR,2022,5,10.5
Nico Collins,WR,2022,7,6.3
Nico Collins,WR,2022,10,15.9
Nico Collins,WR,2022,11,9.8
Nico Collins,WR,2022,12,10.4
Nico Collins,WR,2022,13,12.5
Chuba Hubbard,RB,2022,1,0.3
Chuba Hubbard,RB,2022,3,2.5
Chuba Hubbard,RB,2022,6,1.7
Chuba Hubbard,RB,2022,7,15.3
Chuba Hubbard,RB,2022,10,1.4
Chuba Hubbard,RB,2022,11,4.5
Chuba Hubbard,RB,2022,12,6.5
Chuba Hubbard,RB,2022,14,18.9
Chuba Hubbard,RB,2022,15,9.7
Chuba Hubbard,RB,2022,16,12.5
Chuba Hubbard,RB,2022,17,9.5
Chuba Hubbard,RB,2022,18,6.9
Brevin Jordan,TE,2022,1,1.5
Brevin Jordan,TE,2022,2,2.3
Brevin Jordan,TE,2022,7,0.0
Brevin Jordan,TE,2022,8,3.9
Brevin Jordan,TE,2022,9,1.5
Brevin Jordan,TE,2022,13,8.6
Brevin Jordan,TE,2022,15,1.9
Brevin Jordan,TE,2022,16,4.1
Brevin Jordan,TE,2022,17,3.0
Elijah Mitchell,RB,2022,1,4.1
Elijah Mitchell,RB,2022,10,9.8
Elijah Mitchell,RB,2022,11,5.9
Elijah Mitchell,RB,2022,12,6.3
Elijah Mitchell,RB,2022,18,17.5
Elijah Mitchell,RB,2022,19,10.7
Elijah Mitchell,RB,2022,20,5.1
Gary Brightwell,RB,2022,2,1.4
Gary Brightwell,RB,2022,4,0.0
Gary Brightwell,RB,2022,5,6.5
Gary Brightwell,RB,2022,12,6.9
Gary Brightwell,RB,2022,14,6.1
Gary Brightwell,RB,2022,16,-0.1
Gary Brightwell,RB,2022,17,0.9
Gary Brightwell,RB,2022,18,7.3
Gary Brightwell,RB,2022,20,1.0
Shi Smith,WR,2022,1,2.2
Shi Smith,WR,2022,2,1.2
Shi Smith,WR,2022,3,4.2
Shi Smith,WR,2022,4,0.0
Shi Smith,WR,2022,5,10.9
Shi Smith,WR,2022,6,0.0
Shi Smith,WR,2022,8,0.0
Shi Smith,WR,2022,9,3.0
Shi Smith,WR,2022,10,2.7
Shi Smith,WR,2022,11,4.6
Shi Smith,WR,2022,14,9.7
Shi Smith,WR,2022,15,3.4
Shi Smith,WR,2022,16,2.7
Shi Smith,WR,2022,17,17.0
Shi Smith,WR,2022,18,0.0
Quintin Morris,TE,2022,2,1.6
Quintin Morris,TE,2022,3,4.2
Quintin Morris,TE,2022,4,0.0
Quintin Morris,TE,2022,5,4.9
Quintin Morris,TE,2022,12,1.3
Quintin Morris,TE,2022,15,8.4
Quintin Morris,TE,2022,19,2.2
Quintin Morris,TE,2022,20,1.6
Jaylen Waddle,WR,2022,1,17.7
Jaylen Waddle,WR,2022,2,40.1
Jaylen Waddle,WR,2022,3,15.1
Jaylen Waddle,WR,2022,4,5.9
Jaylen Waddle,WR,2022,5,5.3
Jaylen Waddle,WR,2022,6,16.9
Jaylen Waddle,WR,2022,7,12.8
Jaylen Waddle,WR,2022,8,30.6
Jaylen Waddle,WR,2022,9,19.5
Jaylen Waddle,WR,2022,10,10.6
Jaylen Waddle,WR,2022,12,13.5
Jaylen Waddle,WR,2022,13,1.9
Jaylen Waddle,WR,2022,14,5.1
Jaylen Waddle,WR,2022,15,20.4
Jaylen Waddle,WR,2022,16,25.3
Jaylen Waddle,WR,2022,17,8.2
Jaylen Waddle,WR,2022,18,10.3
Jaylen Waddle,WR,2022,19,8.2
D'Wayne Eskridge,WR,2022,1,1.0
D'Wayne Eskridge,WR,2022,2,1.6
D'Wayne Eskridge,WR,2022,4,2.6
D'Wayne Eskridge,WR,2022,5,0.0
D'Wayne Eskridge,WR,2022,6,6.9
D'Wayne Eskridge,WR,2022,7,0.4
D'Wayne Eskridge,WR,2022,8,1.3
D'Wayne Eskridge,WR,2022,9,0.0
Dyami Brown,WR,2022,4,1.6
Dyami Brown,WR,2022,5,24.5
Dyami Brown,WR,2022,6,0.0
Dyami Brown,WR,2022,9,0.0
Dyami Brown,WR,2022,10,2.5
Dyami Brown,WR,2022,12,2.7
Dyami Brown,WR,2022,15,1.5
John Bates,TE,2022,1,0.0
John Bates,TE,2022,2,3.5
John Bates,TE,2022,3,0.0
John Bates,TE,2022,4,5.9
John Bates,TE,2022,5,6.9
John Bates,TE,2022,8,1.6
John Bates,TE,2022,9,1.5
John Bates,TE,2022,11,0.0
John Bates,TE,2022,12,11.4
Tylan Wallace,WR,2022,1,0.0
Tylan Wallace,WR,2022,2,1.9
Tylan Wallace,WR,2022,5,1.8
Tylan Wallace,WR,2022,6,1.4
Tylan Wallace,WR,2022,18,2.2
Ihmir Smith-Marsette,WR,2022,4,0.0
Ihmir Smith-Marsette,WR,2022,5,0.5
Ihmir Smith-Marsette,WR,2022,6,-0.1
Noah Gray,TE,2022,1,2.0
Noah Gray,TE,2022,2,3.2
Noah Gray,TE,2022,3,3.6
Noah Gray,TE,2022,4,6.1
Noah Gray,TE,2022,5,1.7
Noah Gray,TE,2022,6,4.3
Noah Gray,TE,2022,7,2.0
Noah Gray,TE,2022,9,7.5
Noah Gray,TE,2022,10,10.0
Noah Gray,TE,2022,11,3.5
Noah Gray,TE,2022,12,3.6
Noah Gray,TE,2022,13,2.5
Noah Gray,TE,2022,14,7.5
Noah Gray,TE,2022,15,6.1
Noah Gray,TE,2022,16,1.8
Noah Gray,TE,2022,17,2.2
Noah Gray,TE,2022,18,2.4
Noah Gray,TE,2022,20,3.7
Noah Gray,TE,2022,21,1.4
Noah Gray,TE,2022,22,1.6
Simi Fehoko,WR,2022,1,3.2
Simi Fehoko,WR,2022,3,2.2
Larry Rountree,RB,2022,17,3.8
Larry Rountree,RB,2022,18,1.5
Racey McMath,WR,2022,14,0.0
Racey McMath,WR,2022,15,1.1
Racey McMath,WR,2022,17,4.9
Racey McMath,WR,2022,18,0.4
Demetric Felton,RB,2022,1,0.0
Demetric Felton,RB,2022,2,0.9
Demetric Felton,RB,2022,13,0.0
Demetric Felton,RB,2022,15,1.5
Kylin Hill,RB,2022,9,0.7
Dax Milne,WR,2022,1,0.0
Dax Milne,WR,2022,2,1.6
Dax Milne,WR,2022,3,2.2
Dax Milne,WR,2022,6,1.5
Dax Milne,WR,2022,7,1.4
Dax Milne,WR,2022,8,1.4
Dax Milne,WR,2022,9,7.6
Miller Forristall,TE,2022,3,0.0
Adam Prentice,FB,2022,2,1.2
Adam Prentice,FB,2022,13,0.2
Adam Prentice,FB,2022,15,1.3
Adam Prentice,FB,2022,16,0.5
Adam Prentice,FB,2022,17,1.6
Jack Stoll,TE,2022,3,1.4
Jack Stoll,TE,2022,6,3.1
Jack Stoll,TE,2022,8,0.0
Jack Stoll,TE,2022,9,2.3
Jack Stoll,TE,2022,10,2.1
Jack Stoll,TE,2022,11,1.7
Jack Stoll,TE,2022,13,7.1
Jack Stoll,TE,2022,14,4.0
Jack Stoll,TE,2022,15,1.6
Jack Stoll,TE,2022,21,1.5
Brock Wright,TE,2022,2,3.5
Brock Wright,TE,2022,7,9.7
Brock Wright,TE,2022,8,1.6
Brock Wright,TE,2022,9,0.0
Brock Wright,TE,2022,10,7.2
Brock Wright,TE,2022,11,4.0
Brock Wright,TE,2022,12,2.6
Brock Wright,TE,2022,13,4.5
Brock Wright,TE,2022,14,0.0
Brock Wright,TE,2022,15,12.1
Brock Wright,TE,2022,16,2.1
Brock Wright,TE,2022,17,16.3
Brock Wright,TE,2022,18,0.0
Jaret Patterson,RB,2022,18,7.8
Cade Johnson,WR,2022,17,0.0
Cade Johnson,WR,2022,18,4.1
Cade Johnson,WR,2022,19,6.9
Feleipe Franks,TE,2022,5,0.0
Feleipe Franks,TE,2022,15,0.0
Caleb Huntley,RB,2022,2,0.3
Caleb Huntley,RB,2022,4,11.6
Caleb Huntley,RB,2022,5,3.4
Caleb Huntley,RB,2022,6,5.9
Caleb Huntley,RB,2022,7,2.2
Caleb Huntley,RB,2022,8,9.1
Caleb Huntley,RB,2022,9,3.4
Caleb Huntley,RB,2022,10,3.2
Caleb Huntley,RB,2022,11,1.6
Caleb Huntley,RB,2022,12,2.3
Caleb Huntley,RB,2022,13,1.7
Caleb Huntley,RB,2022,15,0.2
Austin Trammell,WR,2022,13,1.8
Austin Trammell,WR,2022,14,1.5
Kene Nwangwu,RB,2022,11,1.6
Kene Nwangwu,RB,2022,12,6.0
Kene Nwangwu,RB,2022,18,3.9
Tutu Atwell,WR,2022,1,0.0
Tutu Atwell,WR,2022,3,0.0
Tutu Atwell,WR,2022,5,6.4
Tutu Atwell,WR,2022,6,0.9
Tutu Atwell,WR,2022,11,13.2
Tutu Atwell,WR,2022,12,4.3
Tutu Atwell,WR,2022,13,9.1
Tutu Atwell,WR,2022,14,9.5
Tutu Atwell,WR,2022,15,1.6
Tutu Atwell,WR,2022,16,3.4
Tutu Atwell,WR,2022,17,3.0
Tutu Atwell,WR,2022,18,11.8
Chris Evans,RB,2022,3,1.4
Chris Evans,RB,2022,4,0.0
Chris Evans,RB,2022,8,3.6
Chris Evans,RB,2022,13,7.8
Jalen Camp,WR,2022,9,1.7
Ben Skowronek,WR,2022,1,6.5
Ben Skowronek,WR,2022,2,3.6
Ben Skowronek,WR,2022,3,10.6
Ben Skowronek,WR,2022,4,5.3
Ben Skowronek,WR,2022,5,10.1
Ben Skowronek,WR,2022,6,16.7
Ben Skowronek,WR,2022,8,2.0
Ben Skowronek,WR,2022,9,0.0
Ben Skowronek,WR,2022,10,3.4
Ben Skowronek,WR,2022,11,1.4
Ben Skowronek,WR,2022,12,2.5
Ben Skowronek,WR,2022,13,5.0
Ben Skowronek,WR,2022,14,15.9
Ben Skowronek,WR,2022,15,1.3
Rhamondre Stevenson,RB,2022,1,4.7
Rhamondre Stevenson,RB,2022,2,6.1
Rhamondre Stevenson,RB,2022,3,20.1
Rhamondre Stevenson,RB,2022,4,12.9
Rhamondre Stevenson,RB,2022,5,19.5
Rhamondre Stevenson,RB,2022,6,25.1
Rhamondre Stevenson,RB,2022,7,23.8
Rhamondre Stevenson,RB,2022,8,21.3
Rhamondre Stevenson,RB,2022,9,16.0
Rhamondre Stevenson,RB,2022,11,14.2
Rhamondre Stevenson,RB,2022,12,20.2
Rhamondre Stevenson,RB,2022,13,13.8
Rhamondre Stevenson,RB,2022,14,3.0
Rhamondre Stevenson,RB,2022,15,24.8
Rhamondre Stevenson,RB,2022,16,3.3
Rhamondre Stevenson,RB,2022,17,7.1
Rhamondre Stevenson,RB,2022,18,13.2
Kylen Granson,TE,2022,1,5.2
Kylen Granson,TE,2022,2,3.4
Kylen Granson,TE,2022,3,2.7
Kylen Granson,TE,2022,4,10.2
Kylen Granson,TE,2022,5,2.6
Kylen Granson,TE,2022,6,7.8
Kylen Granson,TE,2022,7,1.6
Kylen Granson,TE,2022,8,4.1
Kylen Granson,TE,2022,9,0.0
Kylen Granson,TE,2022,10,9.7
Kylen Granson,TE,2022,11,2.6
Kylen Granson,TE,2022,13,5.9
Kylen Granson,TE,2022,15,5.4
Jaelon Darden,WR,2022,1,0.2
Jaelon Darden,WR,2022,3,3.5
Jaelon Darden,WR,2022,7,1.1
Sam Ehlinger,QB,2022,8,7.54
Sam Ehlinger,QB,2022,9,6.02
Sam Ehlinger,QB,2022,17,7.6
Sam Ehlinger,QB,2022,18,14.46
Penei Sewell,T,2022,14,1.9
Luke Farrell,TE,2022,6,2.1
Luke Farrell,TE,2022,9,2.5
Luke Farrell,TE,2022,13,1.3
Luke Farrell,TE,2022,18,2.1
Najee Harris,RB,2022,1,10.6
Najee Harris,RB,2022,2,13.9
Najee Harris,RB,2022,3,13.1
Najee Harris,RB,2022,4,7.4
Najee Harris,RB,2022,5,6.6
Najee Harris,RB,2022,6,12.9
Najee Harris,RB,2022,7,11.0
Najee Harris,RB,2022,8,11.96
Najee Harris,RB,2022,10,9.9
Najee Harris,RB,2022,11,27.6
Najee Harris,RB,2022,12,10.9
Najee Harris,RB,2022,13,10.2
Najee Harris,RB,2022,14,13.0
Najee Harris,RB,2022,15,14.6
Najee Harris,RB,2022,16,15.5
Najee Harris,RB,2022,17,20.3
Najee Harris,RB,2022,18,14.0
Pat Freiermuth,TE,2022,1,12.5
Pat Freiermuth,TE,2022,2,12.2
Pat Freiermuth,TE,2022,3,6.1
Pat Freiermuth,TE,2022,4,15.5
Pat Freiermuth,TE,2022,5,3.2
Pat Freiermuth,TE,2022,7,15.5
Pat Freiermuth,TE,2022,8,9.7
Pat Freiermuth,TE,2022,10,7.6
Pat Freiermuth,TE,2022,11,15.9
Pat Freiermuth,TE,2022,12,6.9
Pat Freiermuth,TE,2022,13,10.6
Pat Freiermuth,TE,2022,14,12.3
Pat Freiermuth,TE,2022,16,13.6
Pat Freiermuth,TE,2022,17,6.6
Pat Freiermuth,TE,2022,18,0.0
Davis Mills,QB,2022,1,15.5
Davis Mills,QB,2022,2,7.18
Davis Mills,QB,2022,3,9.8
Davis Mills,QB,2022,4,13.84
Davis Mills,QB,2022,5,5.8
Davis Mills,QB,2022,7,18.08
Davis Mills,QB,2022,8,8.88
Davis Mills,QB,2022,9,11.96
Davis Mills,QB,2022,10,14.76
Davis Mills,QB,2022,11,9.76
Davis Mills,QB,2022,14,5.2
Davis Mills,QB,2022,15,18.94
Davis Mills,QB,2022,16,9.92
Davis Mills,QB,2022,17,9.38
Davis Mills,QB,2022,18,22.52
Ja'Marr Chase,WR,2022,1,28.9
Ja'Marr Chase,WR,2022,2,10.8
Ja'Marr Chase,WR,2022,3,12.7
Ja'Marr Chase,WR,2022,4,12.1
Ja'Marr Chase,WR,2022,5,12.0
Ja'Marr Chase,WR,2022,6,32.2
Ja'Marr Chase,WR,2022,7,33.0
Ja'Marr Chase,WR,2022,13,16.7
Ja'Marr Chase,WR,2022,14,28.5
Ja'Marr Chase,WR,2022,15,19.0
Ja'Marr Chase,WR,2022,16,13.9
Ja'Marr Chase,WR,2022,18,22.6
Ja'Marr Chase,WR,2022,19,23.4
Ja'Marr Chase,WR,2022,20,17.4
Ja'Marr Chase,WR,2022,21,13.5
Khalil Herbert,RB,2022,1,11.3
Khalil Herbert,RB,2022,2,5.1
Khalil Herbert,RB,2022,3,30.9
Khalil Herbert,RB,2022,4,11.1
Khalil Herbert,RB,2022,5,1.1
Khalil Herbert,RB,2022,6,7.4
Khalil Herbert,RB,2022,7,15.7
Khalil Herbert,RB,2022,8,15.9
Khalil Herbert,RB,2022,9,2.3
Khalil Herbert,RB,2022,10,5.7
Khalil Herbert,RB,2022,16,2.3
Khalil Herbert,RB,2022,17,3.1
Khalil Herbert,RB,2022,18,5.9
DeVonta Smith,WR,2022,1,0.0
DeVonta Smith,WR,2022,2,15.0
DeVonta Smith,WR,2022,3,30.9
DeVonta Smith,WR,2022,4,4.7
DeVonta Smith,WR,2022,5,18.7
DeVonta Smith,WR,2022,6,15.4
DeVonta Smith,WR,2022,8,7.3
DeVonta Smith,WR,2022,9,4.2
DeVonta Smith,WR,2022,10,13.9
DeVonta Smith,WR,2022,11,13.8
DeVonta Smith,WR,2022,12,9.0
DeVonta Smith,WR,2022,13,21.2
DeVonta Smith,WR,2022,14,17.4
DeVonta Smith,WR,2022,15,17.6
DeVonta Smith,WR,2022,16,31.3
DeVonta Smith,WR,2022,17,20.5
DeVonta Smith,WR,2022,18,13.7
DeVonta Smith,WR,2022,20,18.1
DeVonta Smith,WR,2022,21,5.6
DeVonta Smith,WR,2022,22,17.0
Kadarius Toney,WR,2022,1,2.3
Kadarius Toney,WR,2022,2,2.0
Kadarius Toney,WR,2022,9,3.2
Kadarius Toney,WR,2022,10,19.0
Kadarius Toney,WR,2022,11,0.0
Kadarius Toney,WR,2022,15,1.5
Kadarius Toney,WR,2022,16,7.8
Kadarius Toney,WR,2022,17,11.1
Kadarius Toney,WR,2022,18,12.4
Kadarius Toney,WR,2022,20,10.0
Kadarius Toney,WR,2022,21,1.9
Kadarius Toney,WR,2022,22,7.5
Jacob Harris,WR,2022,12,1.6
Kenneth Gainwell,RB,2022,1,11.2
Kenneth Gainwell,RB,2022,2,2.8
Kenneth Gainwell,RB,2022,3,0.6
Kenneth Gainwell,RB,2022,4,8.7
Kenneth Gainwell,RB,2022,5,2.0
Kenneth Gainwell,RB,2022,6,2.5
Kenneth Gainwell,RB,2022,8,2.1
Kenneth Gainwell,RB,2022,9,12.8
Kenneth Gainwell,RB,2022,10,2.2
Kenneth Gainwell,RB,2022,11,0.0
Kenneth Gainwell,RB,2022,12,11.6
Kenneth Gainwell,RB,2022,13,8.3
Kenneth Gainwell,RB,2022,14,1.0
Kenneth Gainwell,RB,2022,15,3.4
Kenneth Gainwell,RB,2022,16,9.8
Kenneth Gainwell,RB,2022,17,3.7
Kenneth Gainwell,RB,2022,18,5.2
Kenneth Gainwell,RB,2022,20,19.1
Kenneth Gainwell,RB,2022,21,9.4
Kenneth Gainwell,RB,2022,22,8.1
Michael Carter,RB,2022,1,17.0
Michael Carter,RB,2022,2,10.0
Michael Carter,RB,2022,3,5.6
Michael Carter,RB,2022,4,4.9
Michael Carter,RB,2022,5,17.3
Michael Carter,RB,2022,6,5.7
Michael Carter,RB,2022,7,9.4
Michael Carter,RB,2022,8,10.1
Michael Carter,RB,2022,9,15.6
Michael Carter,RB,2022,11,2.7
Michael Carter,RB,2022,12,5.6
Michael Carter,RB,2022,14,3.0
Michael Carter,RB,2022,15,4.1
Michael Carter,RB,2022,16,10.0
Michael Carter,RB,2022,17,2.5
Michael Carter,RB,2022,18,2.5
Kyle Trask,QB,2022,18,0.92
Rondale Moore,WR,2022,4,3.7
Rondale Moore,WR,2022,5,13.1
Rondale Moore,WR,2022,6,10.9
Rondale Moore,WR,2022,7,4.1
Rondale Moore,WR,2022,8,23.4
Rondale Moore,WR,2022,9,14.9
Rondale Moore,WR,2022,10,18.4
Rondale Moore,WR,2022,11,-0.6
Justin Fields,QB,2022,1,13.64
Justin Fields,QB,2022,2,8.8
Justin Fields,QB,2022,3,4.94
Justin Fields,QB,2022,4,10.16
Justin Fields,QB,2022,5,17.02
Justin Fields,QB,2022,6,18.4
Justin Fields,QB,2022,7,23.36
Justin Fields,QB,2022,8,26.04
Justin Fields,QB,2022,9,42.72
Justin Fields,QB,2022,10,39.38
Justin Fields,QB,2022,11,22.62
Justin Fields,QB,2022,13,19.26
Justin Fields,QB,2022,15,23.58
Justin Fields,QB,2022,16,9.86
Justin Fields,QB,2022,17,16.2
Avery Williams,RB,2022,1,2.5
Avery Williams,RB,2022,2,1.6
Avery Williams,RB,2022,3,0.9
Avery Williams,RB,2022,4,2.1
Avery Williams,RB,2022,5,10.1
Avery Williams,RB,2022,6,1.8
Avery Williams,RB,2022,7,0.4
Avery Williams,RB,2022,8,2.7
Avery Williams,RB,2022,9,1.2
Avery Williams,RB,2022,10,2.5
Avery Williams,RB,2022,15,3.0
Avery Williams,RB,2022,16,5.0
Avery Williams,RB,2022,17,1.0
Avery Williams,RB,2022,18,1.2
Frank Darby,WR,2022,18,2.5
Terrace Marshall,WR,2022,5,7.0
Terrace Marshall,WR,2022,6,0.0
Terrace Marshall,WR,2022,7,5.1
Terrace Marshall,WR,2022,8,12.7
Terrace Marshall,WR,2022,9,14.3
Terrace Marshall,WR,2022,10,5.3
Terrace Marshall,WR,2022,11,10.6
Terrace Marshall,WR,2022,12,1.8
Terrace Marshall,WR,2022,14,2.8
Terrace Marshall,WR,2022,15,8.1
Terrace Marshall,WR,2022,16,7.5
Terrace Marshall,WR,2022,17,3.5
Terrace Marshall,WR,2022,18,4.3
Michael Bandy,WR,2022,4,6.9
Michael Bandy,WR,2022,6,1.4
Michael Bandy,WR,2022,7,0.5
Michael Bandy,WR,2022,9,7.6
Michael Bandy,WR,2022,10,0.0
Michael Bandy,WR,2022,11,0.0
Michael Bandy,WR,2022,13,2.5
Amon-Ra St. Brown,WR,2022,1,20.4
Amon-Ra St. Brown,WR,2022,2,39.4
Amon-Ra St. Brown,WR,2022,3,13.3
Amon-Ra St. Brown,WR,2022,5,5.8
Amon-Ra St. Brown,WR,2022,7,1.4
Amon-Ra St. Brown,WR,2022,8,13.9
Amon-Ra St. Brown,WR,2022,9,9.5
Amon-Ra St. Brown,WR,2022,10,22.1
Amon-Ra St. Brown,WR,2022,11,15.0
Amon-Ra St. Brown,WR,2022,12,27.9
Amon-Ra St. Brown,WR,2022,13,34.6
Amon-Ra St. Brown,WR,2022,14,13.4
Amon-Ra St. Brown,WR,2022,15,15.2
Amon-Ra St. Brown,WR,2022,16,14.6
Amon-Ra St. Brown,WR,2022,17,10.2
Amon-Ra St. Brown,WR,2022,18,10.9
Kyle Pitts,TE,2022,1,3.9
Kyle Pitts,TE,2022,2,3.9
Kyle Pitts,TE,2022,3,13.7
