player_display_name,position,season,week,fantasy_points_ppr
Deonte Harty,WR,2020,4,3.0
Deonte Harty,WR,2020,7,14.6
Deonte Harty,WR,2020,8,4.7
Deonte Harty,WR,2020,9,5.0
Deonte Harty,WR,2020,10,6.4
Deonte Harty,WR,2020,11,3.5
Deonte Harty,WR,2020,18,15.1
Deonte Harty,WR,2020,19,0.9
Diontae Johnson,WR,2020,1,11.7
Diontae Johnson,WR,2020,2,23.2
Diontae Johnson,WR,2020,3,0.9
Diontae Johnson,WR,2020,5,0.8
Diontae Johnson,WR,2020,7,29.0
Diontae Johnson,WR,2020,8,1.6
Diontae Johnson,WR,2020,9,14.1
Diontae Johnson,WR,2020,10,23.6
Diontae Johnson,WR,2020,11,23.1
Diontae Johnson,WR,2020,12,12.6
Diontae Johnson,WR,2020,13,21.1
Diontae Johnson,WR,2020,14,8.0
Diontae Johnson,WR,2020,15,19.9
Diontae Johnson,WR,2020,16,21.6
Diontae Johnson,WR,2020,17,12.6
Diontae Johnson,WR,2020,18,22.7
Benny Snell,RB,2020,1,11.3
Benny Snell,RB,2020,2,-0.9
Benny Snell,RB,2020,3,1.1
Benny Snell,RB,2020,5,1.9
Benny Snell,RB,2020,6,9.1
Benny Snell,RB,2020,7,6.2
Benny Snell,RB,2020,9,0.1
Benny Snell,RB,2020,10,1.2
Benny Snell,RB,2020,11,7.5
Benny Snell,RB,2020,12,12.3
Benny Snell,RB,2020,13,3.0
Benny Snell,RB,2020,14,1.4
Benny Snell,RB,2020,15,19.7
Benny Snell,RB,2020,16,0.0
Benny Snell,RB,2020,17,1.0
Benny Snell,RB,2020,18,2.7
Kyler Murray,QB,2020,1,26.3
Kyler Murray,QB,2020,2,32.14
Kyler Murray,QB,2020,3,21.7
Kyler Murray,QB,2020,4,23.12
Kyler Murray,QB,2020,5,26.3
Kyler Murray,QB,2020,6,28.92
Kyler Murray,QB,2020,7,37.1
Kyler Murray,QB,2020,9,37.92
Kyler Murray,QB,2020,10,29.9
Kyler Murray,QB,2020,11,20.26
Kyler Murray,QB,2020,12,7.9
Kyler Murray,QB,2020,13,16.42
Kyler Murray,QB,2020,14,18.46
Kyler Murray,QB,2020,15,33.14
Kyler Murray,QB,2020,16,15.38
Kyler Murray,QB,2020,17,3.78
T.J. Hockenson,TE,2020,1,16.6
T.J. Hockenson,TE,2020,2,10.2
T.J. Hockenson,TE,2020,3,9.3
T.J. Hockenson,TE,2020,4,10.9
T.J. Hockenson,TE,2020,6,9.7
T.J. Hockenson,TE,2020,7,16.9
T.J. Hockenson,TE,2020,8,13.5
T.J. Hockenson,TE,2020,9,14.9
T.J. Hockenson,TE,2020,10,3.3
T.J. Hockenson,TE,2020,11,10.8
T.J. Hockenson,TE,2020,12,13.9
T.J. Hockenson,TE,2020,13,15.4
T.J. Hockenson,TE,2020,14,16.3
T.J. Hockenson,TE,2020,15,1.8
T.J. Hockenson,TE,2020,16,6.3
T.J. Hockenson,TE,2020,17,5.5
Dwayne Haskins,QB,2020,1,12.82
Dwayne Haskins,QB,2020,2,11.72
Dwayne Haskins,QB,2020,3,9.16
Dwayne Haskins,QB,2020,4,18.86
Dwayne Haskins,QB,2020,14,0.84
Dwayne Haskins,QB,2020,15,14.6
Dwayne Haskins,QB,2020,16,0.16
Miles Sanders,RB,2020,2,20.1
Miles Sanders,RB,2020,3,14.7
Miles Sanders,RB,2020,4,9.6
Miles Sanders,RB,2020,5,23.9
Miles Sanders,RB,2020,6,12.2
Miles Sanders,RB,2020,10,13.5
Miles Sanders,RB,2020,11,9.1
Miles Sanders,RB,2020,12,6.2
Miles Sanders,RB,2020,13,3.1
Miles Sanders,RB,2020,14,29.6
Miles Sanders,RB,2020,15,10.0
Miles Sanders,RB,2020,16,18.4
J.J. Arcega-Whiteside,WR,2020,2,0.0
J.J. Arcega-Whiteside,WR,2020,5,4.7
J.J. Arcega-Whiteside,WR,2020,6,2.0
J.J. Arcega-Whiteside,WR,2020,7,1.8
J.J. Arcega-Whiteside,WR,2020,17,6.0
Devin Singletary,RB,2020,1,10.3
Devin Singletary,RB,2020,2,9.6
Devin Singletary,RB,2020,3,16.1
Devin Singletary,RB,2020,4,18.7
Devin Singletary,RB,2020,5,4.3
Devin Singletary,RB,2020,6,5.5
Devin Singletary,RB,2020,7,6.7
Devin Singletary,RB,2020,8,10.2
Devin Singletary,RB,2020,9,6.4
Devin Singletary,RB,2020,10,2.0
Devin Singletary,RB,2020,12,11.2
Devin Singletary,RB,2020,13,11.3
Devin Singletary,RB,2020,14,4.4
Devin Singletary,RB,2020,15,17.4
Devin Singletary,RB,2020,16,7.2
Devin Singletary,RB,2020,17,2.3
Devin Singletary,RB,2020,18,7.4
Devin Singletary,RB,2020,19,6.7
Devin Singletary,RB,2020,20,4.6
Trevon Wesco,TE,2020,5,1.5
Trevon Wesco,TE,2020,7,0.0
Tony Pollard,RB,2020,1,5.2
Tony Pollard,RB,2020,2,1.9
Tony Pollard,RB,2020,3,0.5
Tony Pollard,RB,2020,4,10.2
Tony Pollard,RB,2020,5,5.2
Tony Pollard,RB,2020,6,6.0
Tony Pollard,RB,2020,7,3.2
Tony Pollard,RB,2020,8,8.4
Tony Pollard,RB,2020,9,6.8
Tony Pollard,RB,2020,11,12.0
Tony Pollard,RB,2020,12,4.2
Tony Pollard,RB,2020,13,3.8
Tony Pollard,RB,2020,14,12.8
Tony Pollard,RB,2020,15,31.2
Tony Pollard,RB,2020,16,3.0
Tony Pollard,RB,2020,17,6.4
Jarrett Stidham,QB,2020,4,2.7
Jarrett Stidham,QB,2020,7,0.86
Jarrett Stidham,QB,2020,13,6.24
Jarrett Stidham,QB,2020,14,1.38
Jarrett Stidham,QB,2020,16,1.76
Qadree Ollison,RB,2020,8,0.3
Easton Stick,QB,2020,7,-0.04
KeeSean Johnson,WR,2020,3,4.4
KeeSean Johnson,WR,2020,5,1.5
KeeSean Johnson,WR,2020,12,1.7
KeeSean Johnson,WR,2020,13,6.7
KeeSean Johnson,WR,2020,14,1.9
KeeSean Johnson,WR,2020,15,5.8
KeeSean Johnson,WR,2020,16,7.0
KeeSean Johnson,WR,2020,17,3.3
Gardner Minshew,QB,2020,1,20.82
Gardner Minshew,QB,2020,2,23.46
Gardner Minshew,QB,2020,3,9.2
Gardner Minshew,QB,2020,4,20.94
Gardner Minshew,QB,2020,5,19.84
Gardner Minshew,QB,2020,6,18.12
Gardner Minshew,QB,2020,7,19.02
Gardner Minshew,QB,2020,14,13.32
Gardner Minshew,QB,2020,15,15.94
Jaquan Johnson,FS,2020,16,0.52
Trayveon Williams,RB,2020,10,2.2
Trayveon Williams,RB,2020,12,2.1
Trayveon Williams,RB,2020,14,7.3
Trayveon Williams,RB,2020,15,0.8
Trayveon Williams,RB,2020,16,0.6
Trayveon Williams,RB,2020,17,8.7
Scott Miller,WR,2020,1,12.9
Scott Miller,WR,2020,2,3.2
Scott Miller,WR,2020,3,11.3
Scott Miller,WR,2020,4,19.3
Scott Miller,WR,2020,6,1.6
Scott Miller,WR,2020,7,22.9
Scott Miller,WR,2020,8,7.2
Scott Miller,WR,2020,9,2.0
Scott Miller,WR,2020,10,1.4
Scott Miller,WR,2020,12,0.0
Scott Miller,WR,2020,14,11.8
Scott Miller,WR,2020,15,5.0
Scott Miller,WR,2020,16,1.7
Scott Miller,WR,2020,17,2.2
Scott Miller,WR,2020,18,3.3
Scott Miller,WR,2020,19,3.9
Scott Miller,WR,2020,20,11.6
Scott Miller,WR,2020,21,-0.3
Cullen Gillaspia,FB,2020,3,1.6
Chandler Cox,FB,2020,4,1.3
Chandler Cox,FB,2020,5,1.6
Myles Gaskin,RB,2020,1,10.6
Myles Gaskin,RB,2020,2,14.2
Myles Gaskin,RB,2020,3,14.5
Myles Gaskin,RB,2020,4,9.2
Myles Gaskin,RB,2020,5,20.1
Myles Gaskin,RB,2020,6,16.6
Myles Gaskin,RB,2020,8,13.3
Myles Gaskin,RB,2020,13,14.1
Myles Gaskin,RB,2020,16,33.9
Myles Gaskin,RB,2020,17,17.7
Terry Godwin,WR,2020,10,0.0
Terry Godwin,WR,2020,17,6.5
C.J. Moore,FS,2020,15,0.3
Donald Parham,TE,2020,4,8.9
Donald Parham,TE,2020,5,0.0
Donald Parham,TE,2020,7,9.2
Donald Parham,TE,2020,9,0.0
Donald Parham,TE,2020,10,2.3
Donald Parham,TE,2020,12,0.0
Donald Parham,TE,2020,13,4.1
Donald Parham,TE,2020,15,0.0
Donald Parham,TE,2020,16,6.7
Donald Parham,TE,2020,17,12.7
Trenton Irwin,WR,2020,16,1.5
Patrick Laird,RB,2020,1,2.9
Patrick Laird,RB,2020,6,1.2
Patrick Laird,RB,2020,9,2.6
Patrick Laird,RB,2020,10,1.9
Patrick Laird,RB,2020,11,1.8
Patrick Laird,RB,2020,12,-1.1
Patrick Laird,RB,2020,13,4.2
Patrick Laird,RB,2020,14,3.3
Patrick Laird,RB,2020,15,5.2
Preston Williams,WR,2020,1,6.1
Preston Williams,WR,2020,2,5.6
Preston Williams,WR,2020,3,8.7
Preston Williams,WR,2020,4,4.5
Preston Williams,WR,2020,5,20.6
Preston Williams,WR,2020,6,9.8
Preston Williams,WR,2020,8,3.5
Preston Williams,WR,2020,9,16.0
Lil'Jordan Humphrey,WR,2020,15,10.9
Lil'Jordan Humphrey,WR,2020,17,2.7
Lil'Jordan Humphrey,WR,2020,18,2.4
Jalen Guyton,WR,2020,1,2.6
Jalen Guyton,WR,2020,2,8.4
Jalen Guyton,WR,2020,3,4.3
Jalen Guyton,WR,2020,4,14.2
Jalen Guyton,WR,2020,5,5.5
Jalen Guyton,WR,2020,7,16.4
Jalen Guyton,WR,2020,8,1.3
Jalen Guyton,WR,2020,9,1.9
Jalen Guyton,WR,2020,10,6.4
Jalen Guyton,WR,2020,11,1.4
Jalen Guyton,WR,2020,12,6.3
Jalen Guyton,WR,2020,13,5.8
Jalen Guyton,WR,2020,14,1.8
Jalen Guyton,WR,2020,15,13.5
Jalen Guyton,WR,2020,16,7.3
Jalen Guyton,WR,2020,17,0.0
Tyron Johnson,WR,2020,4,12.3
Tyron Johnson,WR,2020,5,0.7
Tyron Johnson,WR,2020,7,1.0
Tyron Johnson,WR,2020,9,6.0
Tyron Johnson,WR,2020,11,6.4
Tyron Johnson,WR,2020,12,8.3
Tyron Johnson,WR,2020,13,1.1
Tyron Johnson,WR,2020,14,17.5
Tyron Johnson,WR,2020,15,15.1
Tyron Johnson,WR,2020,16,5.6
Tyron Johnson,WR,2020,17,5.5
Malik Taylor,WR,2020,4,3.0
Malik Taylor,WR,2020,6,0.0
Malik Taylor,WR,2020,7,8.6
Malik Taylor,WR,2020,8,3.6
Malik Taylor,WR,2020,9,0.9
Malik Taylor,WR,2020,13,2.4
Jeff Smith,WR,2020,4,15.1
Jeff Smith,WR,2020,5,5.3
Jeff Smith,WR,2020,6,1.8
Jeff Smith,WR,2020,7,0.0
Jeff Smith,WR,2020,8,5.9
Jeff Smith,WR,2020,11,1.5
Jeff Smith,WR,2020,12,1.7
Jeff Smith,WR,2020,14,2.4
Andy Isabella,WR,2020,2,8.7
Andy Isabella,WR,2020,3,20.1
Andy Isabella,WR,2020,4,2.3
Andy Isabella,WR,2020,5,5.0
Andy Isabella,WR,2020,6,0.0
Andy Isabella,WR,2020,7,1.7
Andy Isabella,WR,2020,9,3.0
Andy Isabella,WR,2020,10,2.4
Andy Isabella,WR,2020,11,1.6
Andy Isabella,WR,2020,12,7.3
Andy Isabella,WR,2020,13,2.7
Hakeem Butler,WR,2020,7,0.0
Darius Slayton,WR,2020,1,28.2
Darius Slayton,WR,2020,2,6.3
Darius Slayton,WR,2020,3,6.3
Darius Slayton,WR,2020,4,7.8
Darius Slayton,WR,2020,5,20.9
Darius Slayton,WR,2020,6,11.8
Darius Slayton,WR,2020,7,4.3
Darius Slayton,WR,2020,8,10.6
Darius Slayton,WR,2020,9,1.8
Darius Slayton,WR,2020,10,14.3
Darius Slayton,WR,2020,12,0.0
Darius Slayton,WR,2020,13,2.4
Darius Slayton,WR,2020,14,6.1
Darius Slayton,WR,2020,15,11.4
Darius Slayton,WR,2020,16,4.6
Darius Slayton,WR,2020,17,4.2
Ty Johnson,RB,2020,2,0.0
Ty Johnson,RB,2020,6,4.2
Ty Johnson,RB,2020,8,3.1
Ty Johnson,RB,2020,11,5.7
Ty Johnson,RB,2020,12,1.4
Ty Johnson,RB,2020,13,19.7
Ty Johnson,RB,2020,14,1.6
Ty Johnson,RB,2020,15,17.5
Ty Johnson,RB,2020,16,1.3
Ty Johnson,RB,2020,17,8.8
Isaac Nauta,TE,2020,7,1.3
Isaac Nauta,TE,2020,10,0.0
Tony Brooks-James,RB,2020,12,0.4
Craig Reynolds,RB,2020,16,1.7
Riley Ridley,WR,2020,9,4.3
Riley Ridley,WR,2020,12,3.6
Riley Ridley,WR,2020,18,5.6
Travis Fulgham,WR,2020,4,13.7
Travis Fulgham,WR,2020,5,31.2
Travis Fulgham,WR,2020,6,19.5
Travis Fulgham,WR,2020,7,12.3
Travis Fulgham,WR,2020,8,19.8
Travis Fulgham,WR,2020,10,1.8
Travis Fulgham,WR,2020,11,1.8
Travis Fulgham,WR,2020,12,3.6
Travis Fulgham,WR,2020,13,0.0
Travis Fulgham,WR,2020,15,5.0
Travis Fulgham,WR,2020,16,4.7
Travis Fulgham,WR,2020,17,2.5
Travis Homer,RB,2020,1,2.3
Travis Homer,RB,2020,2,2.1
Travis Homer,RB,2020,3,1.9
Travis Homer,RB,2020,4,7.8
Travis Homer,RB,2020,5,1.4
Travis Homer,RB,2020,7,1.0
Travis Homer,RB,2020,8,0.4
Travis Homer,RB,2020,9,11.0
Travis Homer,RB,2020,10,4.9
N'Keal Harry,TE,2020,1,8.9
N'Keal Harry,TE,2020,2,15.2
N'Keal Harry,TE,2020,3,5.6
N'Keal Harry,TE,2020,4,11.1
N'Keal Harry,TE,2020,6,0.0
N'Keal Harry,TE,2020,7,1.6
N'Keal Harry,TE,2020,11,9.1
N'Keal Harry,TE,2020,12,-0.2
N'Keal Harry,TE,2020,13,9.5
N'Keal Harry,TE,2020,14,7.9
N'Keal Harry,TE,2020,15,2.2
N'Keal Harry,TE,2020,16,1.3
N'Keal Harry,TE,2020,17,3.7
D'Ernest Johnson,RB,2020,1,0.5
D'Ernest Johnson,RB,2020,4,9.5
D'Ernest Johnson,RB,2020,5,4.6
D'Ernest Johnson,RB,2020,6,0.1
D'Ernest Johnson,RB,2020,7,0.3
D'Ernest Johnson,RB,2020,8,2.1
D'Ernest Johnson,RB,2020,13,1.5
D'Ernest Johnson,RB,2020,15,2.4
Drew Sample,TE,2020,1,1.7
Drew Sample,TE,2020,2,11.5
Drew Sample,TE,2020,3,1.1
Drew Sample,TE,2020,4,7.7
Drew Sample,TE,2020,5,4.2
Drew Sample,TE,2020,6,0.0
Drew Sample,TE,2020,7,10.2
Drew Sample,TE,2020,8,0.0
Drew Sample,TE,2020,10,1.9
Drew Sample,TE,2020,11,4.9
Drew Sample,TE,2020,12,6.0
Drew Sample,TE,2020,13,11.9
Drew Sample,TE,2020,14,5.1
Drew Sample,TE,2020,15,1.4
Drew Sample,TE,2020,16,7.8
Drew Sample,TE,2020,17,3.5
Amani Hooker,FS,2020,14,0.4
Parris Campbell,WR,2020,1,14.0
Parris Campbell,WR,2020,2,0.7
DK Metcalf,WR,2020,1,19.5
DK Metcalf,WR,2020,2,19.2
DK Metcalf,WR,2020,3,21.0
DK Metcalf,WR,2020,4,14.6
DK Metcalf,WR,2020,5,27.3
DK Metcalf,WR,2020,7,4.3
DK Metcalf,WR,2020,8,40.1
DK Metcalf,WR,2020,9,23.8
DK Metcalf,WR,2020,10,4.8
DK Metcalf,WR,2020,11,13.6
DK Metcalf,WR,2020,12,27.7
DK Metcalf,WR,2020,13,13.0
DK Metcalf,WR,2020,14,18.1
DK Metcalf,WR,2020,15,9.3
DK Metcalf,WR,2020,16,11.9
DK Metcalf,WR,2020,17,5.1
DK Metcalf,WR,2020,18,26.6
Noah Fant,TE,2020,1,19.1
Noah Fant,TE,2020,2,17.7
Noah Fant,TE,2020,3,9.6
Noah Fant,TE,2020,4,8.5
Noah Fant,TE,2020,7,6.8
Noah Fant,TE,2020,8,11.7
Noah Fant,TE,2020,9,7.5
Noah Fant,TE,2020,10,4.8
Noah Fant,TE,2020,11,9.5
Noah Fant,TE,2020,12,2.3
Noah Fant,TE,2020,13,9.7
Noah Fant,TE,2020,15,20.8
Noah Fant,TE,2020,16,12.5
Noah Fant,TE,2020,17,8.8
Gunner Olszewski,WR,2020,4,2.1
Gunner Olszewski,WR,2020,8,0.6
Gunner Olszewski,WR,2020,9,2.5
Gunner Olszewski,WR,2020,12,0.1
Gunner Olszewski,WR,2020,13,16.8
Gunner Olszewski,WR,2020,17,3.4
Ryan Finley,QB,2020,11,1.1
Ryan Finley,QB,2020,13,-0.4
Ryan Finley,QB,2020,14,0.2
Ryan Finley,QB,2020,15,18.26
Damien Harris,RB,2020,4,10.0
Damien Harris,RB,2020,6,4.3
Damien Harris,RB,2020,7,8.0
Damien Harris,RB,2020,8,16.2
Damien Harris,RB,2020,9,7.1
Damien Harris,RB,2020,10,12.1
Damien Harris,RB,2020,11,12.4
Damien Harris,RB,2020,12,4.7
Damien Harris,RB,2020,13,10.5
Damien Harris,RB,2020,14,6.0
Terry McLaurin,WR,2020,1,11.1
Terry McLaurin,WR,2020,2,25.5
Terry McLaurin,WR,2020,3,12.6
Terry McLaurin,WR,2020,4,21.8
Terry McLaurin,WR,2020,5,5.6
Terry McLaurin,WR,2020,6,14.4
Terry McLaurin,WR,2020,7,22.0
Terry McLaurin,WR,2020,9,24.5
Terry McLaurin,WR,2020,10,17.2
Terry McLaurin,WR,2020,11,13.4
Terry McLaurin,WR,2020,12,16.2
Terry McLaurin,WR,2020,13,3.4
Terry McLaurin,WR,2020,14,4.4
Terry McLaurin,WR,2020,15,14.7
Terry McLaurin,WR,2020,17,17.0
Terry McLaurin,WR,2020,18,13.5
Kahale Warring,TE,2020,12,0.0
Kahale Warring,TE,2020,13,0.0
Kahale Warring,TE,2020,15,5.2
Kahale Warring,TE,2020,16,1.3
Marquise Brown,WR,2020,1,15.1
Marquise Brown,WR,2020,2,9.2
Marquise Brown,WR,2020,3,3.3
Marquise Brown,WR,2020,4,12.6
Marquise Brown,WR,2020,5,19.8
Marquise Brown,WR,2020,6,9.7
Marquise Brown,WR,2020,8,7.3
Marquise Brown,WR,2020,9,6.8
Marquise Brown,WR,2020,10,3.4
Marquise Brown,WR,2020,11,0.0
Marquise Brown,WR,2020,12,18.5
Marquise Brown,WR,2020,13,14.9
Marquise Brown,WR,2020,14,13.0
Marquise Brown,WR,2020,15,15.8
Marquise Brown,WR,2020,16,12.5
Marquise Brown,WR,2020,17,21.1
Marquise Brown,WR,2020,18,19.8
Marquise Brown,WR,2020,19,12.7
Darrell Henderson,RB,2020,1,0.6
Darrell Henderson,RB,2020,2,20.1
Darrell Henderson,RB,2020,3,19.0
Darrell Henderson,RB,2020,4,4.7
Darrell Henderson,RB,2020,5,21.8
Darrell Henderson,RB,2020,6,8.8
Darrell Henderson,RB,2020,7,9.6
Darrell Henderson,RB,2020,8,6.8
Darrell Henderson,RB,2020,10,10.3
Darrell Henderson,RB,2020,11,2.9
Darrell Henderson,RB,2020,12,1.9
Darrell Henderson,RB,2020,13,15.4
Darrell Henderson,RB,2020,14,0.5
Darrell Henderson,RB,2020,15,1.3
Darrell Henderson,RB,2020,16,6.2
Jace Sternberger,TE,2020,1,0.0
Jace Sternberger,TE,2020,2,0.0
Jace Sternberger,TE,2020,3,6.6
Jace Sternberger,TE,2020,7,7.3
Jace Sternberger,TE,2020,8,7.6
Jace Sternberger,TE,2020,9,1.1
Jace Sternberger,TE,2020,11,5.3
Jace Sternberger,TE,2020,12,1.5
A.J. Brown,WR,2020,1,8.9
A.J. Brown,WR,2020,5,21.2
A.J. Brown,WR,2020,6,22.8
A.J. Brown,WR,2020,7,27.3
A.J. Brown,WR,2020,8,12.4
A.J. Brown,WR,2020,9,20.1
A.J. Brown,WR,2020,10,3.1
A.J. Brown,WR,2020,11,16.2
A.J. Brown,WR,2020,12,25.8
A.J. Brown,WR,2020,13,10.7
A.J. Brown,WR,2020,14,24.2
A.J. Brown,WR,2020,15,15.4
A.J. Brown,WR,2020,16,8.3
A.J. Brown,WR,2020,17,31.1
A.J. Brown,WR,2020,18,20.3
David Montgomery,RB,2020,1,8.4
David Montgomery,RB,2020,2,21.7
David Montgomery,RB,2020,3,7.4
David Montgomery,RB,2020,4,10.7
David Montgomery,RB,2020,5,18.9
David Montgomery,RB,2020,6,13.7
David Montgomery,RB,2020,7,11.9
David Montgomery,RB,2020,8,12.5
David Montgomery,RB,2020,9,5.2
David Montgomery,RB,2020,12,25.3
David Montgomery,RB,2020,13,27.1
David Montgomery,RB,2020,14,24.5
David Montgomery,RB,2020,15,29.2
David Montgomery,RB,2020,16,20.1
David Montgomery,RB,2020,17,28.2
David Montgomery,RB,2020,18,3.1
Dawson Knox,TE,2020,1,4.6
Dawson Knox,TE,2020,2,2.6
Dawson Knox,TE,2020,4,3.6
Dawson Knox,TE,2020,5,2.5
Dawson Knox,TE,2020,10,3.6
Dawson Knox,TE,2020,12,7.2
Dawson Knox,TE,2020,13,12.7
Dawson Knox,TE,2020,14,5.4
Dawson Knox,TE,2020,15,11.6
Dawson Knox,TE,2020,16,8.1
Dawson Knox,TE,2020,17,4.9
Dawson Knox,TE,2020,18,8.5
Dawson Knox,TE,2020,19,3.8
Dawson Knox,TE,2020,20,16.2
Josh Jacobs,RB,2020,1,35.9
Josh Jacobs,RB,2020,2,13.5
Josh Jacobs,RB,2020,3,9.3
Josh Jacobs,RB,2020,4,10.3
Josh Jacobs,RB,2020,5,22.5
Josh Jacobs,RB,2020,7,6.1
Josh Jacobs,RB,2020,8,12.9
Josh Jacobs,RB,2020,9,13.8
Josh Jacobs,RB,2020,10,29.6
Josh Jacobs,RB,2020,11,13.4
Josh Jacobs,RB,2020,12,5.4
Josh Jacobs,RB,2020,14,10.4
Josh Jacobs,RB,2020,15,20.4
Josh Jacobs,RB,2020,16,6.9
Josh Jacobs,RB,2020,17,20.9
Miles Boykin,WR,2020,1,6.7
Miles Boykin,WR,2020,2,7.8
Miles Boykin,WR,2020,3,1.8
Miles Boykin,WR,2020,4,4.8
Miles Boykin,WR,2020,5,0.0
Miles Boykin,WR,2020,6,2.1
Miles Boykin,WR,2020,8,10.0
Miles Boykin,WR,2020,9,2.1
Miles Boykin,WR,2020,13,10.8
Miles Boykin,WR,2020,14,2.5
Miles Boykin,WR,2020,15,7.4
Miles Boykin,WR,2020,16,2.3
Miles Boykin,WR,2020,17,11.3
Miles Boykin,WR,2020,18,0.0
Miles Boykin,WR,2020,19,5.0
Drew Lock,QB,2020,1,13.14
Drew Lock,QB,2020,2,-1.2
Drew Lock,QB,2020,6,3.46
Drew Lock,QB,2020,7,12.96
Drew Lock,QB,2020,8,19.82
Drew Lock,QB,2020,9,29.22
Drew Lock,QB,2020,10,6.98
Drew Lock,QB,2020,11,11.1
Drew Lock,QB,2020,13,10.94
Drew Lock,QB,2020,14,25.6
Drew Lock,QB,2020,15,10.98
Drew Lock,QB,2020,16,14.06
Drew Lock,QB,2020,17,24.26
Daniel Jones,QB,2020,1,17.36
Daniel Jones,QB,2020,2,7.74
Daniel Jones,QB,2020,3,8.06
Daniel Jones,QB,2020,4,10.1
Daniel Jones,QB,2020,5,8.18
Daniel Jones,QB,2020,6,13.88
Daniel Jones,QB,2020,7,20.68
Daniel Jones,QB,2020,8,16.24
Daniel Jones,QB,2020,9,12.88
Daniel Jones,QB,2020,10,22.16
Daniel Jones,QB,2020,12,10.42
Daniel Jones,QB,2020,14,3.08
Daniel Jones,QB,2020,16,14.38
Daniel Jones,QB,2020,17,14.86
Deebo Samuel,WR,2020,4,7.5
Deebo Samuel,WR,2020,5,4.2
Deebo Samuel,WR,2020,6,18.0
Deebo Samuel,WR,2020,7,12.2
Deebo Samuel,WR,2020,12,24.3
Deebo Samuel,WR,2020,13,13.6
Deebo Samuel,WR,2020,14,0.9
Jakob Johnson,FB,2020,2,7.1
Jakob Johnson,FB,2020,3,1.6
Jakob Johnson,FB,2020,7,1.1
Jakob Johnson,FB,2020,9,2.6
Jakob Johnson,FB,2020,10,4.0
Jakob Johnson,FB,2020,13,1.1
Jakob Johnson,FB,2020,15,0.0
Chris Streveler,QB,2020,1,0.3
Chris Streveler,QB,2020,17,7.4
Jamycal Hasty,RB,2020,3,2.8
Jamycal Hasty,RB,2020,6,3.7
Jamycal Hasty,RB,2020,7,8.3
Jamycal Hasty,RB,2020,8,10.1
Jamycal Hasty,RB,2020,9,3.3
Jamycal Hasty,RB,2020,10,2.9
Ben Ellefson,TE,2020,7,2.0
Ben Ellefson,TE,2020,11,2.0
Ben Ellefson,TE,2020,12,0.0
James Robinson,RB,2020,1,10.0
James Robinson,RB,2020,2,21.0
James Robinson,RB,2020,3,30.9
James Robinson,RB,2020,4,14.7
James Robinson,RB,2020,5,10.0
James Robinson,RB,2020,6,15.3
James Robinson,RB,2020,7,31.7
James Robinson,RB,2020,9,15.9
James Robinson,RB,2020,10,13.2
James Robinson,RB,2020,11,11.4
James Robinson,RB,2020,12,26.9
James Robinson,RB,2020,13,22.8
James Robinson,RB,2020,14,12.3
James Robinson,RB,2020,15,14.3
DeMichael Harris,WR,2020,6,5.9
DeMichael Harris,WR,2020,9,9.5
DeMichael Harris,WR,2020,10,3.1
DeMichael Harris,WR,2020,11,3.0
DeMichael Harris,WR,2020,12,1.3
DeMichael Harris,WR,2020,13,-0.3
Tony Jones,RB,2020,17,1.3
Kendall Hinton,WR,2020,12,-2.78
Austin Mack,WR,2020,6,1.1
Austin Mack,WR,2020,9,11.2
Austin Mack,WR,2020,10,1.9
Austin Mack,WR,2020,16,0.0
Austin Mack,WR,2020,17,1.9
Tommy Townsend,P,2020,8,0.52
Gabe Nabers,FB,2020,4,1.9
Gabe Nabers,FB,2020,7,0.0
Gabe Nabers,FB,2020,8,7.2
Gabe Nabers,FB,2020,9,7.4
Gabe Nabers,FB,2020,10,1.9
Gabe Nabers,FB,2020,14,0.3
Gabe Nabers,FB,2020,15,0.0
Gabe Nabers,FB,2020,17,1.5
LeVante Bellamy,RB,2020,16,2.6
LeVante Bellamy,RB,2020,17,0.0
Jonathan Ward,RB,2020,17,8.1
Myles Hartsfield,FS,2020,7,0.2
Rodney Smith,RB,2020,10,2.5
Rodney Smith,RB,2020,11,2.9
Rodney Smith,RB,2020,12,1.8
Rodney Smith,RB,2020,14,4.4
Rodney Smith,RB,2020,15,7.7
Rodney Smith,RB,2020,16,5.8
Rodney Smith,RB,2020,17,11.4
Tyler Huntley,QB,2020,15,2.08
Tyler Huntley,QB,2020,17,0.82
Tyler Huntley,QB,2020,19,5.6
Adrian Killins,RB,2020,4,0.0
Noah Togiai,TE,2020,3,0.0
Hunter Bryant,TE,2020,15,5.4
Hunter Bryant,TE,2020,17,0.0
Salvon Ahmed,RB,2020,9,3.8
Salvon Ahmed,RB,2020,10,16.0
Salvon Ahmed,RB,2020,11,12.4
Salvon Ahmed,RB,2020,15,21.7
Salvon Ahmed,RB,2020,16,1.3
Salvon Ahmed,RB,2020,17,13.8
Juwan Johnson,TE,2020,8,1.5
Juwan Johnson,TE,2020,14,2.1
Juwan Johnson,TE,2020,15,0.0
Juwan Johnson,TE,2020,16,2.9
Juwan Johnson,TE,2020,17,1.4
Scottie Phillips,RB,2020,15,2.6
J.J. Taylor,RB,2020,1,4.2
J.J. Taylor,RB,2020,2,-0.1
J.J. Taylor,RB,2020,3,4.3
J.J. Taylor,RB,2020,15,0.2
J.J. Taylor,RB,2020,16,3.8
