player_display_name,position,season,week,fantasy_points_ppr
Darrell Henderson,RB,2021,15,4.7
Darrell Henderson,RB,2021,16,1.7
Darrell Henderson,RB,2021,22,8.0
A.J. Brown,WR,2021,1,14.9
A.J. Brown,WR,2021,2,7.3
A.J. Brown,WR,2021,3,0.3
A.J. Brown,WR,2021,5,6.8
A.J. Brown,WR,2021,6,16.1
A.J. Brown,WR,2021,7,27.3
A.J. Brown,WR,2021,8,31.5
A.J. Brown,WR,2021,9,9.2
A.J. Brown,WR,2021,10,3.3
A.J. Brown,WR,2021,11,9.8
A.J. Brown,WR,2021,16,31.5
A.J. Brown,WR,2021,17,6.1
A.J. Brown,WR,2021,18,16.8
A.J. Brown,WR,2021,20,25.2
David Montgomery,RB,2021,1,18.8
David Montgomery,RB,2021,2,10.9
David Montgomery,RB,2021,3,7.5
David Montgomery,RB,2021,4,22.6
David Montgomery,RB,2021,9,10.0
David Montgomery,RB,2021,11,7.7
David Montgomery,RB,2021,12,10.4
David Montgomery,RB,2021,13,28.1
David Montgomery,RB,2021,14,14.1
David Montgomery,RB,2021,15,11.3
David Montgomery,RB,2021,16,23.6
David Montgomery,RB,2021,17,20.1
David Montgomery,RB,2021,18,9.9
Dawson Knox,TE,2021,1,8.1
Dawson Knox,TE,2021,2,9.7
Dawson Knox,TE,2021,3,14.9
Dawson Knox,TE,2021,4,20.7
Dawson Knox,TE,2021,5,20.7
Dawson Knox,TE,2021,6,7.5
Dawson Knox,TE,2021,10,2.7
Dawson Knox,TE,2021,11,14.0
Dawson Knox,TE,2021,12,18.2
Dawson Knox,TE,2021,13,3.4
Dawson Knox,TE,2021,14,19.0
Dawson Knox,TE,2021,15,7.8
Dawson Knox,TE,2021,16,9.1
Dawson Knox,TE,2021,17,0.0
Dawson Knox,TE,2021,18,7.9
Dawson Knox,TE,2021,19,25.9
Dawson Knox,TE,2021,20,2.9
Josh Jacobs,RB,2021,1,17.0
Josh Jacobs,RB,2021,4,10.7
Josh Jacobs,RB,2021,5,16.7
Josh Jacobs,RB,2021,6,15.2
Josh Jacobs,RB,2021,7,15.8
Josh Jacobs,RB,2021,9,13.5
Josh Jacobs,RB,2021,10,8.6
Josh Jacobs,RB,2021,11,11.1
Josh Jacobs,RB,2021,12,19.2
Josh Jacobs,RB,2021,13,24.0
Josh Jacobs,RB,2021,14,10.0
Josh Jacobs,RB,2021,15,12.4
Josh Jacobs,RB,2021,16,11.4
Josh Jacobs,RB,2021,17,18.0
Josh Jacobs,RB,2021,18,22.4
Josh Jacobs,RB,2021,19,16.7
Miles Boykin,WR,2021,6,1.6
Drew Lock,QB,2021,4,2.52
Drew Lock,QB,2021,12,-0.96
Drew Lock,QB,2021,15,5.32
Drew Lock,QB,2021,16,7.12
Drew Lock,QB,2021,17,15.9
Drew Lock,QB,2021,18,21.98
Daniel Jones,QB,2021,1,21.38
Daniel Jones,QB,2021,2,29.46
Daniel Jones,QB,2021,3,16.54
Daniel Jones,QB,2021,4,26.78
Daniel Jones,QB,2021,5,4.82
Daniel Jones,QB,2021,6,4.08
Daniel Jones,QB,2021,7,17.52
Daniel Jones,QB,2021,8,16.08
Daniel Jones,QB,2021,9,8.1
Daniel Jones,QB,2021,11,7.68
Daniel Jones,QB,2021,12,15.08
Derrick Gore,RB,2021,7,1.7
Derrick Gore,RB,2021,8,10.8
Derrick Gore,RB,2021,9,2.9
Derrick Gore,RB,2021,10,1.9
Derrick Gore,RB,2021,14,16.9
Derrick Gore,RB,2021,16,13.4
Derrick Gore,RB,2021,17,5.5
Derrick Gore,RB,2021,18,3.0
Derrick Gore,RB,2021,19,0.3
Deebo Samuel,WR,2021,1,31.9
Deebo Samuel,WR,2021,2,16.1
Deebo Samuel,WR,2021,3,10.2
Deebo Samuel,WR,2021,4,35.7
Deebo Samuel,WR,2021,5,16.1
Deebo Samuel,WR,2021,7,21.0
Deebo Samuel,WR,2021,8,23.1
Deebo Samuel,WR,2021,9,11.3
Deebo Samuel,WR,2021,10,30.3
Deebo Samuel,WR,2021,11,16.4
Deebo Samuel,WR,2021,12,20.8
Deebo Samuel,WR,2021,14,12.9
Deebo Samuel,WR,2021,15,18.9
Deebo Samuel,WR,2021,16,28.1
Deebo Samuel,WR,2021,17,17.2
Deebo Samuel,WR,2021,18,28.96
Deebo Samuel,WR,2021,19,20.0
Deebo Samuel,WR,2021,20,11.3
Deebo Samuel,WR,2021,21,19.8
Jakob Johnson,FB,2021,7,5.2
Jakob Johnson,FB,2021,8,1.2
Jakob Johnson,FB,2021,16,1.9
Jakob Johnson,FB,2021,19,0.0
Chris Streveler,QB,2021,9,0.2
Chris Streveler,QB,2021,10,1.84
Jacques Patrick,RB,2021,4,1.2
Mitchell Wilcox,TE,2021,18,4.6
Jamycal Hasty,RB,2021,1,8.8
Jamycal Hasty,RB,2021,2,9.9
Jamycal Hasty,RB,2021,7,4.6
Jamycal Hasty,RB,2021,8,5.3
Jamycal Hasty,RB,2021,9,4.3
Jamycal Hasty,RB,2021,14,4.0
Jamycal Hasty,RB,2021,15,2.6
Jamycal Hasty,RB,2021,16,5.9
Jamycal Hasty,RB,2021,17,1.6
Jamycal Hasty,RB,2021,18,4.5
Jamycal Hasty,RB,2021,21,1.6
Ben Ellefson,TE,2021,5,0.0
James Robinson,RB,2021,1,8.4
James Robinson,RB,2021,2,9.4
James Robinson,RB,2021,3,25.4
James Robinson,RB,2021,4,20.6
James Robinson,RB,2021,5,21.7
James Robinson,RB,2021,6,19.1
James Robinson,RB,2021,8,4.9
James Robinson,RB,2021,10,18.4
James Robinson,RB,2021,11,11.8
James Robinson,RB,2021,12,12.5
James Robinson,RB,2021,13,2.5
James Robinson,RB,2021,14,0.4
James Robinson,RB,2021,15,17.8
James Robinson,RB,2021,16,1.0
Nathan Cottrell,RB,2021,16,0.3
Kirk Merritt,WR,2021,9,2.3
Blake Gillikin,P,2021,12,0.0
Tony Jones,RB,2021,1,6.3
Tony Jones,RB,2021,2,0.7
Tony Jones,RB,2021,3,4.2
Tony Jones,RB,2021,4,1.5
Tony Jones,RB,2021,11,0.2
Tony Jones,RB,2021,12,2.7
Tony Jones,RB,2021,14,3.9
Tony Jones,RB,2021,16,0.6
Tony Jones,RB,2021,17,-0.2
Tony Jones,RB,2021,18,2.2
Kendall Hinton,WR,2021,2,2.5
Kendall Hinton,WR,2021,4,2.3
Kendall Hinton,WR,2021,5,10.5
Kendall Hinton,WR,2021,6,8.7
Kendall Hinton,WR,2021,7,3.5
Kendall Hinton,WR,2021,9,5.0
Kendall Hinton,WR,2021,12,0.0
Kendall Hinton,WR,2021,13,1.7
Kendall Hinton,WR,2021,15,0.0
Kendall Hinton,WR,2021,17,4.34
Maurice Ffrench,WR,2021,16,0.3
Tommy Townsend,P,2021,10,0.64
Cody White,WR,2021,3,3.7
Cody White,WR,2021,5,0.0
Cody White,WR,2021,16,4.6
Darius Bradwell,RB,2021,12,0.0
Gabe Nabers,FB,2021,1,0.2
Gabe Nabers,FB,2021,3,3.1
Gabe Nabers,FB,2021,6,1.6
Gabe Nabers,FB,2021,15,0.4
Gabe Nabers,FB,2021,17,0.2
Jonathan Ward,RB,2021,6,1.4
Jonathan Ward,RB,2021,7,0.7
Jonathan Ward,RB,2021,15,2.5
Jonathan Ward,RB,2021,16,0.3
Jonathan Ward,RB,2021,17,3.6
Jonathan Ward,RB,2021,18,1.2
Giovanni Ricci,TE,2021,15,0.0
Giovanni Ricci,TE,2021,16,0.0
Rodney Smith,RB,2021,4,9.8
Patrick Taylor,RB,2021,10,0.7
Patrick Taylor,RB,2021,11,1.1
Patrick Taylor,RB,2021,17,1.8
Patrick Taylor,RB,2021,18,13.6
Tyler Huntley,QB,2021,6,1.0
Tyler Huntley,QB,2021,7,1.56
Tyler Huntley,QB,2021,11,10.76
Tyler Huntley,QB,2021,14,15.3
Tyler Huntley,QB,2021,15,35.9
Tyler Huntley,QB,2021,17,11.28
Tyler Huntley,QB,2021,18,8.84
Bobby Price,FS,2021,7,2.7
Salvon Ahmed,RB,2021,1,4.8
Salvon Ahmed,RB,2021,2,1.7
Salvon Ahmed,RB,2021,4,3.3
Salvon Ahmed,RB,2021,5,4.1
Salvon Ahmed,RB,2021,6,4.7
Salvon Ahmed,RB,2021,7,7.2
Salvon Ahmed,RB,2021,8,3.8
Salvon Ahmed,RB,2021,9,0.6
Salvon Ahmed,RB,2021,10,2.5
Salvon Ahmed,RB,2021,12,3.6
Salvon Ahmed,RB,2021,13,2.3
Sean McKeon,TE,2021,9,0.0
Sean McKeon,TE,2021,10,3.5
Sean McKeon,TE,2021,11,1.2
Sean McKeon,TE,2021,12,8.0
Terence Steele,T,2021,16,7.1
Juwan Johnson,TE,2021,1,17.1
Juwan Johnson,TE,2021,2,3.3
Juwan Johnson,TE,2021,3,0.0
Juwan Johnson,TE,2021,4,10.0
Juwan Johnson,TE,2021,5,0.0
Juwan Johnson,TE,2021,7,1.8
Juwan Johnson,TE,2021,8,0.0
Juwan Johnson,TE,2021,10,5.6
Juwan Johnson,TE,2021,13,3.7
Juwan Johnson,TE,2021,14,2.5
Juwan Johnson,TE,2021,17,1.4
Juwan Johnson,TE,2021,18,7.5
Scottie Phillips,RB,2021,8,4.0
Scottie Phillips,RB,2021,9,0.2
Easop Winston,WR,2021,14,1.5
J.J. Taylor,RB,2021,2,0.3
J.J. Taylor,RB,2021,3,2.5
J.J. Taylor,RB,2021,4,-1.0
J.J. Taylor,RB,2021,7,15.6
J.J. Taylor,RB,2021,10,1.1
Ja'Marcus Bradley,WR,2021,11,6.6
Ja'Marcus Bradley,WR,2021,12,3.8
James Proche,WR,2021,3,3.9
James Proche,WR,2021,4,12.4
James Proche,WR,2021,5,3.5
James Proche,WR,2021,6,0.0
James Proche,WR,2021,7,0.0
James Proche,WR,2021,15,1.8
James Proche,WR,2021,16,14.6
Tommy Hudson,TE,2021,2,2.4
Tommy Hudson,TE,2021,3,1.3
Tommy Hudson,TE,2021,4,2.4
Tommy Hudson,TE,2021,11,0.0
Nick Westbrook-Ikhine,WR,2021,1,2.0
Nick Westbrook-Ikhine,WR,2021,2,1.6
Nick Westbrook-Ikhine,WR,2021,3,13.3
Nick Westbrook-Ikhine,WR,2021,4,5.9
Nick Westbrook-Ikhine,WR,2021,6,5.7
Nick Westbrook-Ikhine,WR,2021,8,9.6
Nick Westbrook-Ikhine,WR,2021,9,2.4
Nick Westbrook-Ikhine,WR,2021,10,2.0
Nick Westbrook-Ikhine,WR,2021,11,17.7
Nick Westbrook-Ikhine,WR,2021,12,10.5
Nick Westbrook-Ikhine,WR,2021,14,6.1
Nick Westbrook-Ikhine,WR,2021,15,7.2
Nick Westbrook-Ikhine,WR,2021,16,5.8
Nick Westbrook-Ikhine,WR,2021,17,0.0
Nick Westbrook-Ikhine,WR,2021,18,17.8
Nick Westbrook-Ikhine,WR,2021,20,0.0
Kristian Wilkerson,WR,2021,17,20.2
Reggie Gilliam,FB,2021,2,0.2
Reggie Gilliam,FB,2021,3,0.0
Reggie Gilliam,FB,2021,4,1.9
Reggie Gilliam,FB,2021,11,1.7
Reggie Gilliam,FB,2021,16,1.8
Reggie Gilliam,FB,2021,18,0.0
Reggie Gilliam,FB,2021,19,1.4
Reggie Gilliam,FB,2021,20,2.8
Gabe Davis,WR,2021,1,12.0
Gabe Davis,WR,2021,3,3.3
Gabe Davis,WR,2021,4,0.0
Gabe Davis,WR,2021,5,2.6
Gabe Davis,WR,2021,6,4.5
Gabe Davis,WR,2021,8,12.9
Gabe Davis,WR,2021,9,0.0
Gabe Davis,WR,2021,10,13.5
Gabe Davis,WR,2021,11,4.7
Gabe Davis,WR,2021,12,6.7
Gabe Davis,WR,2021,13,11.0
Gabe Davis,WR,2021,14,15.3
Gabe Davis,WR,2021,15,25.5
Gabe Davis,WR,2021,17,7.0
Gabe Davis,WR,2021,18,6.9
Gabe Davis,WR,2021,19,12.1
Gabe Davis,WR,2021,20,52.1
Jake Fromm,QB,2021,15,3.28
Jake Fromm,QB,2021,16,0.2
Jake Fromm,QB,2021,18,7.42
Tua Tagovailoa,QB,2021,1,16.18
Tua Tagovailoa,QB,2021,2,0.52
Tua Tagovailoa,QB,2021,6,21.36
Tua Tagovailoa,QB,2021,7,26.54
Tua Tagovailoa,QB,2021,8,15.2
Tua Tagovailoa,QB,2021,10,12.32
Tua Tagovailoa,QB,2021,11,17.52
Tua Tagovailoa,QB,2021,12,13.2
Tua Tagovailoa,QB,2021,13,17.86
Tua Tagovailoa,QB,2021,15,13.74
Tua Tagovailoa,QB,2021,16,10.02
Tua Tagovailoa,QB,2021,17,4.3
Tua Tagovailoa,QB,2021,18,12.16
Danny Pinter,C,2021,9,7.2
Marquez Callaway,WR,2021,1,2.4
Marquez Callaway,WR,2021,2,2.8
Marquez Callaway,WR,2021,3,14.1
Marquez Callaway,WR,2021,4,9.4
Marquez Callaway,WR,2021,5,24.5
Marquez Callaway,WR,2021,7,6.2
Marquez Callaway,WR,2021,8,6.0
Marquez Callaway,WR,2021,9,11.5
Marquez Callaway,WR,2021,10,11.7
Marquez Callaway,WR,2021,11,9.6
Marquez Callaway,WR,2021,12,4.4
Marquez Callaway,WR,2021,13,2.3
Marquez Callaway,WR,2021,14,5.4
Marquez Callaway,WR,2021,15,17.2
Marquez Callaway,WR,2021,16,8.6
Marquez Callaway,WR,2021,17,15.7
Marquez Callaway,WR,2021,18,0.0
Jonathan Taylor,RB,2021,1,17.6
Jonathan Taylor,RB,2021,2,6.3
Jonathan Taylor,RB,2021,3,8.2
Jonathan Taylor,RB,2021,4,20.4
Jonathan Taylor,RB,2021,5,31.9
Jonathan Taylor,RB,2021,6,28.8
Jonathan Taylor,RB,2021,7,18.0
Jonathan Taylor,RB,2021,8,21.2
Jonathan Taylor,RB,2021,9,34.0
Jonathan Taylor,RB,2021,10,24.6
Jonathan Taylor,RB,2021,11,53.4
Jonathan Taylor,RB,2021,12,19.7
Jonathan Taylor,RB,2021,13,24.3
Jonathan Taylor,RB,2021,15,23.0
Jonathan Taylor,RB,2021,16,10.8
Jonathan Taylor,RB,2021,17,18.4
Jonathan Taylor,RB,2021,18,12.5
Jacob Eason,QB,2021,2,-1.0
Dezmon Patmon,WR,2021,9,1.7
Dezmon Patmon,WR,2021,11,0.0
Dezmon Patmon,WR,2021,16,8.4
Dezmon Patmon,WR,2021,17,0.0
Harrison Bryant,TE,2021,1,2.7
Harrison Bryant,TE,2021,2,8.9
Harrison Bryant,TE,2021,3,0.0
Harrison Bryant,TE,2021,4,1.3
Harrison Bryant,TE,2021,7,2.5
Harrison Bryant,TE,2021,8,5.3
Harrison Bryant,TE,2021,9,4.6
Harrison Bryant,TE,2021,10,3.8
Harrison Bryant,TE,2021,12,8.0
Harrison Bryant,TE,2021,15,9.1
Harrison Bryant,TE,2021,16,7.1
Harrison Bryant,TE,2021,17,7.1
Harrison Bryant,TE,2021,18,1.9
Donovan Peoples-Jones,WR,2021,1,1.4
Donovan Peoples-Jones,WR,2021,2,0.4
Donovan Peoples-Jones,WR,2021,3,5.9
Donovan Peoples-Jones,WR,2021,5,12.0
Donovan Peoples-Jones,WR,2021,6,26.1
Donovan Peoples-Jones,WR,2021,9,16.6
Donovan Peoples-Jones,WR,2021,10,2.6
Donovan Peoples-Jones,WR,2021,12,3.0
Donovan Peoples-Jones,WR,2021,14,14.0
Donovan Peoples-Jones,WR,2021,15,8.8
Donovan Peoples-Jones,WR,2021,16,1.5
Donovan Peoples-Jones,WR,2021,17,10.6
Donovan Peoples-Jones,WR,2021,18,6.8
Colby Parkinson,TE,2021,5,1.1
Colby Parkinson,TE,2021,11,1.6
Colby Parkinson,TE,2021,16,0.0
Colby Parkinson,TE,2021,17,2.2
Colby Parkinson,TE,2021,18,3.4
Freddie Swain,WR,2021,1,0.5
Freddie Swain,WR,2021,2,21.0
Freddie Swain,WR,2021,3,3.1
Freddie Swain,WR,2021,4,11.0
Freddie Swain,WR,2021,5,1.9
Freddie Swain,WR,2021,6,1.6
Freddie Swain,WR,2021,7,8.7
Freddie Swain,WR,2021,10,0.0
Freddie Swain,WR,2021,11,0.0
Freddie Swain,WR,2021,12,10.2
Freddie Swain,WR,2021,13,4.8
Freddie Swain,WR,2021,14,0.3
Freddie Swain,WR,2021,15,3.5
Freddie Swain,WR,2021,16,1.9
Freddie Swain,WR,2021,17,8.5
Freddie Swain,WR,2021,18,9.5
Tyler Davis,TE,2021,10,1.4
Tyler Davis,TE,2021,15,3.2
Tyler Davis,TE,2021,17,2.9
Tyler Davis,TE,2021,18,0.0
Zack Moss,RB,2021,2,15.4
Zack Moss,RB,2021,3,18.1
Zack Moss,RB,2021,4,12.1
Zack Moss,RB,2021,5,12.2
Zack Moss,RB,2021,6,5.9
Zack Moss,RB,2021,8,11.8
Zack Moss,RB,2021,9,4.4
Zack Moss,RB,2021,10,8.7
Zack Moss,RB,2021,11,0.5
Zack Moss,RB,2021,13,5.3
Zack Moss,RB,2021,16,3.5
Zack Moss,RB,2021,17,3.9
Zack Moss,RB,2021,18,3.4
Zack Moss,RB,2021,19,0.0
Michael Pittman,WR,2021,1,5.9
Michael Pittman,WR,2021,2,20.3
Michael Pittman,WR,2021,3,13.3
Michael Pittman,WR,2021,4,11.9
Michael Pittman,WR,2021,5,20.9
Michael Pittman,WR,2021,6,5.8
Michael Pittman,WR,2021,7,20.5
Michael Pittman,WR,2021,8,30.6
Michael Pittman,WR,2021,9,17.4
Michael Pittman,WR,2021,10,12.1
Michael Pittman,WR,2021,11,4.3
Michael Pittman,WR,2021,12,9.3
Michael Pittman,WR,2021,13,17.0
Michael Pittman,WR,2021,15,1.7
Michael Pittman,WR,2021,16,16.5
Michael Pittman,WR,2021,17,10.7
Michael Pittman,WR,2021,18,20.4
Collin Johnson,WR,2021,3,10.1
Collin Johnson,WR,2021,5,0.0
Collin Johnson,WR,2021,6,4.1
Collin Johnson,WR,2021,7,1.7
Collin Johnson,WR,2021,8,3.0
Collin Johnson,WR,2021,11,0.0
Collin Johnson,WR,2021,15,2.6
Denzel Mims,WR,2021,1,5.0
Denzel Mims,WR,2021,5,5.3
Denzel Mims,WR,2021,7,1.6
Denzel Mims,WR,2021,8,5.0
Denzel Mims,WR,2021,9,3.0
Denzel Mims,WR,2021,13,1.4
Denzel Mims,WR,2021,14,0.0
Denzel Mims,WR,2021,15,0.0
Denzel Mims,WR,2021,16,0.0
Denzel Mims,WR,2021,18,0.0
Jauan Jennings,WR,2021,2,9.7
Jauan Jennings,WR,2021,4,2.4
Jauan Jennings,WR,2021,7,0.0
Jauan Jennings,WR,2021,8,0.0
Jauan Jennings,WR,2021,10,1.3
Jauan Jennings,WR,2021,11,1.4
Jauan Jennings,WR,2021,12,10.4
Jauan Jennings,WR,2021,13,1.8
Jauan Jennings,WR,2021,14,7.6
Jauan Jennings,WR,2021,15,11.8
Jauan Jennings,WR,2021,16,3.9
Jauan Jennings,WR,2021,17,4.5
Jauan Jennings,WR,2021,18,27.4
Jauan Jennings,WR,2021,19,5.9
Jauan Jennings,WR,2021,20,1.6
Jauan Jennings,WR,2021,21,2.8
Brandon Aiyuk,WR,2021,2,1.6
Brandon Aiyuk,WR,2021,3,14.5
Brandon Aiyuk,WR,2021,4,2.5
Brandon Aiyuk,WR,2021,5,5.2
Brandon Aiyuk,WR,2021,7,1.9
Brandon Aiyuk,WR,2021,8,10.5
Brandon Aiyuk,WR,2021,9,18.7
Brandon Aiyuk,WR,2021,10,5.6
Brandon Aiyuk,WR,2021,11,21.5
Brandon Aiyuk,WR,2021,12,12.5
Brandon Aiyuk,WR,2021,13,8.5
Brandon Aiyuk,WR,2021,14,18.6
Brandon Aiyuk,WR,2021,15,4.6
Brandon Aiyuk,WR,2021,16,14.0
Brandon Aiyuk,WR,2021,17,13.4
Brandon Aiyuk,WR,2021,18,16.7
Brandon Aiyuk,WR,2021,19,11.6
Brandon Aiyuk,WR,2021,20,0.0
Brandon Aiyuk,WR,2021,21,10.9
Jordan Love,QB,2021,1,0.72
Jordan Love,QB,2021,2,-0.3
Jordan Love,QB,2021,9,11.9
Jordan Love,QB,2021,11,-0.1
Jordan Love,QB,2021,17,1.66
Jordan Love,QB,2021,18,7.26
A.J. Dillon,RB,2021,1,3.6
A.J. Dillon,RB,2021,2,3.6
A.J. Dillon,RB,2021,3,4.6
A.J. Dillon,RB,2021,4,10.7
A.J. Dillon,RB,2021,5,17.9
A.J. Dillon,RB,2021,6,5.9
A.J. Dillon,RB,2021,7,-0.2
A.J. Dillon,RB,2021,8,7.8
A.J. Dillon,RB,2021,9,13.0
A.J. Dillon,RB,2021,10,26.8
A.J. Dillon,RB,2021,11,15.7
A.J. Dillon,RB,2021,12,20.0
A.J. Dillon,RB,2021,14,7.1
A.J. Dillon,RB,2021,15,10.5
A.J. Dillon,RB,2021,16,8.6
A.J. Dillon,RB,2021,17,22.3
A.J. Dillon,RB,2021,18,7.7
A.J. Dillon,RB,2021,20,8.5
Laviska Shenault,WR,2021,1,12.9
Laviska Shenault,WR,2021,2,1.7
Laviska Shenault,WR,2021,3,8.8
Laviska Shenault,WR,2021,4,17.0
Laviska Shenault,WR,2021,5,6.8
Laviska Shenault,WR,2021,6,11.4
Laviska Shenault,WR,2021,8,4.1
Laviska Shenault,WR,2021,9,6.0
Laviska Shenault,WR,2021,10,5.1
Laviska Shenault,WR,2021,11,8.0
Laviska Shenault,WR,2021,12,8.3
Laviska Shenault,WR,2021,13,6.1
Laviska Shenault,WR,2021,14,7.4
Laviska Shenault,WR,2021,15,8.9
Laviska Shenault,WR,2021,17,3.3
Laviska Shenault,WR,2021,18,11.2
La'Mical Perine,RB,2021,8,0.3
La'Mical Perine,RB,2021,14,2.8
Quez Watkins,WR,2021,1,5.3
Quez Watkins,WR,2021,2,13.7
Quez Watkins,WR,2021,3,6.6
Quez Watkins,WR,2021,4,6.3
Quez Watkins,WR,2021,5,7.8
Quez Watkins,WR,2021,6,9.4
Quez Watkins,WR,2021,7,5.7
Quez Watkins,WR,2021,8,3.8
Quez Watkins,WR,2021,9,2.9
Quez Watkins,WR,2021,10,7.3
Quez Watkins,WR,2021,11,0.0
Quez Watkins,WR,2021,12,4.6
Quez Watkins,WR,2021,13,9.0
Quez Watkins,WR,2021,15,3.4
Quez Watkins,WR,2021,16,7.3
Quez Watkins,WR,2021,17,3.5
Quez Watkins,WR,2021,18,19.4
Quez Watkins,WR,2021,19,5.5
D'Andre Swift,RB,2021,1,24.4
D'Andre Swift,RB,2021,2,11.8
D'Andre Swift,RB,2021,3,23.7
D'Andre Swift,RB,2021,4,8.9
D'Andre Swift,RB,2021,5,22.4
D'Andre Swift,RB,2021,6,17.7
D'Andre Swift,RB,2021,7,28.4
D'Andre Swift,RB,2021,8,8.1
D'Andre Swift,RB,2021,10,16.5
D'Andre Swift,RB,2021,11,22.6
D'Andre Swift,RB,2021,12,3.9
D'Andre Swift,RB,2021,17,5.9
D'Andre Swift,RB,2021,18,14.6
Quintez Cephus,WR,2021,1,12.2
Quintez Cephus,WR,2021,2,16.3
Quintez Cephus,WR,2021,3,1.8
Quintez Cephus,WR,2021,4,12.3
Quintez Cephus,WR,2021,5,6.8
Jason Huntley,RB,2021,18,5.1
Kenny Robinson,FS,2021,6,6.0
Cole Kmet,TE,2021,1,9.2
Cole Kmet,TE,2021,2,1.0
Cole Kmet,TE,2021,3,2.1
Cole Kmet,TE,2021,4,1.6
Cole Kmet,TE,2021,5,4.2
Cole Kmet,TE,2021,6,8.9
Cole Kmet,TE,2021,7,9.3
Cole Kmet,TE,2021,8,5.4
Cole Kmet,TE,2021,9,14.7
Cole Kmet,TE,2021,11,2.2
Cole Kmet,TE,2021,12,14.5
Cole Kmet,TE,2021,13,7.1
Cole Kmet,TE,2021,14,4.7
Cole Kmet,TE,2021,15,13.1
Cole Kmet,TE,2021,16,8.9
Cole Kmet,TE,2021,17,5.5
Cole Kmet,TE,2021,18,8.8
Darrynton Evans,RB,2021,7,3.8
Isaiah Coulter,WR,2021,12,0.0
Darnell Mooney,WR,2021,1,7.6
Darnell Mooney,WR,2021,2,12.6
Darnell Mooney,WR,2021,3,1.9
Darnell Mooney,WR,2021,4,18.5
Darnell Mooney,WR,2021,5,6.5
Darnell Mooney,WR,2021,6,15.5
Darnell Mooney,WR,2021,7,5.9
Darnell Mooney,WR,2021,8,12.4
Darnell Mooney,WR,2021,9,20.6
Darnell Mooney,WR,2021,11,23.1
Darnell Mooney,WR,2021,12,17.5
Darnell Mooney,WR,2021,13,7.7
Darnell Mooney,WR,2021,14,2.9
Darnell Mooney,WR,2021,15,11.6
Darnell Mooney,WR,2021,16,10.9
Darnell Mooney,WR,2021,17,19.9
Darnell Mooney,WR,2021,18,24.6
Braden Mann,P,2021,16,0.4
Justin Jefferson,WR,2021,1,12.54
Justin Jefferson,WR,2021,2,18.5
Justin Jefferson,WR,2021,3,26.8
Justin Jefferson,WR,2021,4,20.4
Justin Jefferson,WR,2021,5,19.4
Justin Jefferson,WR,2021,6,14.0
Justin Jefferson,WR,2021,8,4.1
Justin Jefferson,WR,2021,9,17.0
Justin Jefferson,WR,2021,10,22.9
Justin Jefferson,WR,2021,11,37.2
Justin Jefferson,WR,2021,12,13.26
Justin Jefferson,WR,2021,13,35.6
Justin Jefferson,WR,2021,14,20.5
Justin Jefferson,WR,2021,15,14.7
Justin Jefferson,WR,2021,16,19.6
Justin Jefferson,WR,2021,17,11.8
Justin Jefferson,WR,2021,18,22.1
Chase Claypool,WR,2021,1,10.0
Chase Claypool,WR,2021,2,9.7
Chase Claypool,WR,2021,3,18.6
Chase Claypool,WR,2021,5,24.0
Chase Claypool,WR,2021,6,3.7
Chase Claypool,WR,2021,8,10.1
Chase Claypool,WR,2021,9,7.3
Chase Claypool,WR,2021,11,14.4
Chase Claypool,WR,2021,12,11.2
Chase Claypool,WR,2021,13,7.4
Chase Claypool,WR,2021,14,17.5
Chase Claypool,WR,2021,15,1.9
Chase Claypool,WR,2021,16,8.1
Chase Claypool,WR,2021,17,4.7
Chase Claypool,WR,2021,18,18.0
Chase Claypool,WR,2021,19,5.5
Antonio Gibson,RB,2021,1,11.8
Antonio Gibson,RB,2021,2,9.3
Antonio Gibson,RB,2021,3,17.4
Antonio Gibson,RB,2021,4,15.5
Antonio Gibson,RB,2021,5,21.2
Antonio Gibson,RB,2021,6,4.4
Antonio Gibson,RB,2021,7,7.6
Antonio Gibson,RB,2021,8,8.4
Antonio Gibson,RB,2021,10,21.8
Antonio Gibson,RB,2021,11,7.5
Antonio Gibson,RB,2021,12,23.6
Antonio Gibson,RB,2021,13,22.1
Antonio Gibson,RB,2021,14,4.1
Antonio Gibson,RB,2021,15,18.5
Antonio Gibson,RB,2021,16,13.8
Antonio Gibson,RB,2021,18,22.1
Devin Duvernay,WR,2021,1,1.6
Devin Duvernay,WR,2021,3,10.2
Devin Duvernay,WR,2021,4,6.1
Devin Duvernay,WR,2021,5,8.5
Devin Duvernay,WR,2021,6,4.6
Devin Duvernay,WR,2021,7,1.9
Devin Duvernay,WR,2021,9,8.8
Devin Duvernay,WR,2021,10,8.7
Devin Duvernay,WR,2021,11,7.7
Devin Duvernay,WR,2021,12,2.5
Devin Duvernay,WR,2021,13,4.1
Devin Duvernay,WR,2021,14,3.7
Devin Duvernay,WR,2021,15,4.3
Devin Duvernay,WR,2021,17,4.3
Devin Duvernay,WR,2021,18,0.2
Josiah Deguara,TE,2021,3,1.4
Josiah Deguara,TE,2021,6,1.4
Josiah Deguara,TE,2021,8,4.0
Josiah Deguara,TE,2021,9,3.6
Josiah Deguara,TE,2021,10,2.9
Josiah Deguara,TE,2021,11,11.7
Josiah Deguara,TE,2021,12,3.3
Josiah Deguara,TE,2021,14,7.4
Josiah Deguara,TE,2021,15,4.6
Josiah Deguara,TE,2021,16,2.5
