player_display_name,position,season,week,fantasy_points_ppr
Luke Schoonmaker,TE,2024,2,10.3
Luke Schoonmaker,TE,2024,3,1.5
Luke Schoonmaker,TE,2024,5,1.8
Luke Schoonmaker,TE,2024,10,0.0
Luke Schoonmaker,TE,2024,11,11.6
Luke Schoonmaker,TE,2024,12,14.5
Luke Schoonmaker,TE,2024,13,8.3
Luke Schoonmaker,TE,2024,14,4.2
Luke Schoonmaker,TE,2024,16,1.3
Luke Schoonmaker,TE,2024,18,3.6
Hendon Hooker,QB,2024,6,0.66
Hendon Hooker,QB,2024,8,0.24
Hendon Hooker,QB,2024,11,1.78
Kendre Miller,RB,2024,7,5.7
Kendre Miller,RB,2024,8,1.6
Kendre Miller,RB,2024,14,9.2
Kendre Miller,RB,2024,15,4.6
Kendre Miller,RB,2024,16,5.1
Kendre Miller,RB,2024,17,2.9
Tank Bigsby,RB,2024,1,7.3
Tank Bigsby,RB,2024,3,0.9
Tank Bigsby,RB,2024,4,9.0
Tank Bigsby,RB,2024,5,25.9
Tank Bigsby,RB,2024,6,2.4
Tank Bigsby,RB,2024,7,23.8
Tank Bigsby,RB,2024,8,10.6
Tank Bigsby,RB,2024,9,2.2
Tank Bigsby,RB,2024,10,0.4
Tank Bigsby,RB,2024,13,4.5
Tank Bigsby,RB,2024,14,13.2
Tank Bigsby,RB,2024,15,4.2
Tank Bigsby,RB,2024,16,10.1
Tank Bigsby,RB,2024,17,3.3
Tank Bigsby,RB,2024,18,11.2
Darnell Washington,TE,2024,1,1.5
Darnell Washington,TE,2024,2,7.5
Darnell Washington,TE,2024,4,5.1
Darnell Washington,TE,2024,5,1.5
Darnell Washington,TE,2024,6,1.9
Darnell Washington,TE,2024,7,7.6
Darnell Washington,TE,2024,8,3.9
Darnell Washington,TE,2024,10,1.6
Darnell Washington,TE,2024,11,6.2
Darnell Washington,TE,2024,12,4.4
Darnell Washington,TE,2024,13,2.0
Darnell Washington,TE,2024,14,0.0
Darnell Washington,TE,2024,17,1.8
Darnell Washington,TE,2024,19,1.9
Michael Wilson,WR,2024,1,7.5
Michael Wilson,WR,2024,2,5.1
Michael Wilson,WR,2024,3,14.4
Michael Wilson,WR,2024,4,4.8
Michael Wilson,WR,2024,5,12.8
Michael Wilson,WR,2024,6,10.1
Michael Wilson,WR,2024,7,2.5
Michael Wilson,WR,2024,8,14.1
Michael Wilson,WR,2024,9,0.0
Michael Wilson,WR,2024,10,5.4
Michael Wilson,WR,2024,12,7.4
Michael Wilson,WR,2024,13,10.5
Michael Wilson,WR,2024,14,13.7
Michael Wilson,WR,2024,15,2.9
Michael Wilson,WR,2024,16,6.4
Michael Wilson,WR,2024,17,6.9
Tre Tucker,WR,2024,1,4.2
Tre Tucker,WR,2024,2,3.3
Tre Tucker,WR,2024,3,22.6
Tre Tucker,WR,2024,4,15.4
Tre Tucker,WR,2024,5,4.6
Tre Tucker,WR,2024,6,0.0
Tre Tucker,WR,2024,7,7.7
Tre Tucker,WR,2024,8,5.3
Tre Tucker,WR,2024,9,2.5
Tre Tucker,WR,2024,11,6.5
Tre Tucker,WR,2024,12,15.2
Tre Tucker,WR,2024,13,13.9
Tre Tucker,WR,2024,14,2.7
Tre Tucker,WR,2024,15,3.8
Tre Tucker,WR,2024,16,5.3
Tre Tucker,WR,2024,17,10.9
Tre Tucker,WR,2024,18,5.4
Derius Davis,WR,2024,1,0.9
Derius Davis,WR,2024,3,0.8
Derius Davis,WR,2024,6,3.2
Derius Davis,WR,2024,10,3.3
Derius Davis,WR,2024,11,3.0
Derius Davis,WR,2024,12,2.4
Derius Davis,WR,2024,13,1.6
Derius Davis,WR,2024,14,2.1
Derius Davis,WR,2024,16,10.8
Derius Davis,WR,2024,17,10.6
Derius Davis,WR,2024,18,1.4
Derius Davis,WR,2024,19,1.1
Charlie Jones,WR,2024,1,1.5
Charlie Jones,WR,2024,7,6.0
Aidan O'Connell,QB,2024,3,7.28
Aidan O'Connell,QB,2024,5,1.76
Aidan O'Connell,QB,2024,6,11.08
Aidan O'Connell,QB,2024,7,2.08
Aidan O'Connell,QB,2024,13,19.6
Aidan O'Connell,QB,2024,14,6.76
Aidan O'Connell,QB,2024,16,11.48
Aidan O'Connell,QB,2024,17,17.58
Aidan O'Connell,QB,2024,18,15.86
Clayton Tune,QB,2024,2,-2.6
Clayton Tune,QB,2024,7,0.2
Clayton Tune,QB,2024,10,-0.1
Clayton Tune,QB,2024,15,0.22
Clayton Tune,QB,2024,18,0.2
Dorian Thompson-Robinson,QB,2024,7,3.68
Dorian Thompson-Robinson,QB,2024,11,0.0
Dorian Thompson-Robinson,QB,2024,15,0.32
Dorian Thompson-Robinson,QB,2024,16,7.18
Dorian Thompson-Robinson,QB,2024,17,3.8
Dorian Thompson-Robinson,QB,2024,18,0.82
Josh Whyle,TE,2024,2,3.3
Josh Whyle,TE,2024,3,8.3
Josh Whyle,TE,2024,4,1.5
Josh Whyle,TE,2024,6,1.2
Josh Whyle,TE,2024,7,6.4
Josh Whyle,TE,2024,8,5.3
Josh Whyle,TE,2024,9,2.2
Josh Whyle,TE,2024,10,0.0
Josh Whyle,TE,2024,11,1.6
Josh Whyle,TE,2024,13,1.3
Josh Whyle,TE,2024,14,5.1
Josh Whyle,TE,2024,15,14.7
Josh Whyle,TE,2024,17,0.0
Josh Whyle,TE,2024,18,9.9
Chase Brown,RB,2024,1,5.3
Chase Brown,RB,2024,2,3.1
Chase Brown,RB,2024,3,8.9
Chase Brown,RB,2024,4,23.2
Chase Brown,RB,2024,5,16.4
Chase Brown,RB,2024,6,14.4
Chase Brown,RB,2024,7,7.3
Chase Brown,RB,2024,8,11.4
Chase Brown,RB,2024,9,26.7
Chase Brown,RB,2024,10,22.4
Chase Brown,RB,2024,11,19.3
Chase Brown,RB,2024,13,19.0
Chase Brown,RB,2024,14,24.3
Chase Brown,RB,2024,15,26.3
Chase Brown,RB,2024,16,13.9
Chase Brown,RB,2024,17,13.1
Parker Washington,WR,2024,1,1.3
Parker Washington,WR,2024,2,0.0
Parker Washington,WR,2024,3,3.8
Parker Washington,WR,2024,7,6.0
Parker Washington,WR,2024,8,7.6
Parker Washington,WR,2024,9,7.1
Parker Washington,WR,2024,11,2.0
Parker Washington,WR,2024,13,24.3
Parker Washington,WR,2024,14,3.5
Parker Washington,WR,2024,15,8.4
Parker Washington,WR,2024,16,11.4
Parker Washington,WR,2024,17,12.1
Parker Washington,WR,2024,18,9.5
Kayshon Boutte,WR,2024,3,1.2
Kayshon Boutte,WR,2024,4,2.1
Kayshon Boutte,WR,2024,5,5.4
Kayshon Boutte,WR,2024,6,14.9
Kayshon Boutte,WR,2024,7,4.3
Kayshon Boutte,WR,2024,8,7.6
Kayshon Boutte,WR,2024,9,3.8
Kayshon Boutte,WR,2024,10,8.7
Kayshon Boutte,WR,2024,11,7.3
Kayshon Boutte,WR,2024,12,1.6
Kayshon Boutte,WR,2024,13,9.1
Kayshon Boutte,WR,2024,15,3.9
Kayshon Boutte,WR,2024,16,20.5
Kayshon Boutte,WR,2024,17,6.8
Kayshon Boutte,WR,2024,18,24.7
Chris Rodriguez,RB,2024,9,5.2
Chris Rodriguez,RB,2024,10,0.4
Chris Rodriguez,RB,2024,13,15.4
Chris Rodriguez,RB,2024,15,0.2
Chris Rodriguez,RB,2024,16,0.5
Chris Rodriguez,RB,2024,17,9.8
Scott Matlock,FB,2024,1,0.0
Scott Matlock,FB,2024,4,1.7
Scott Matlock,FB,2024,8,1.9
Scott Matlock,FB,2024,13,1.2
Scott Matlock,FB,2024,16,2.0
Xavier Hutchinson,WR,2024,1,1.3
Xavier Hutchinson,WR,2024,2,0.0
Xavier Hutchinson,WR,2024,3,0.0
Xavier Hutchinson,WR,2024,5,5.1
Xavier Hutchinson,WR,2024,6,0.0
Xavier Hutchinson,WR,2024,7,2.1
Xavier Hutchinson,WR,2024,8,2.9
Xavier Hutchinson,WR,2024,9,0.0
Xavier Hutchinson,WR,2024,10,2.6
Xavier Hutchinson,WR,2024,12,0.0
Xavier Hutchinson,WR,2024,15,2.3
Xavier Hutchinson,WR,2024,16,1.8
Xavier Hutchinson,WR,2024,17,4.1
Xavier Hutchinson,WR,2024,18,1.5
Xavier Hutchinson,WR,2024,19,4.4
Xavier Hutchinson,WR,2024,20,9.2
Andrei Iosivas,WR,2024,1,5.6
Andrei Iosivas,WR,2024,2,14.7
Andrei Iosivas,WR,2024,3,16.2
Andrei Iosivas,WR,2024,4,3.9
Andrei Iosivas,WR,2024,5,4.9
Andrei Iosivas,WR,2024,6,5.6
Andrei Iosivas,WR,2024,7,0.0
Andrei Iosivas,WR,2024,8,0.0
Andrei Iosivas,WR,2024,9,8.0
Andrei Iosivas,WR,2024,10,4.9
Andrei Iosivas,WR,2024,11,7.6
Andrei Iosivas,WR,2024,13,12.5
Andrei Iosivas,WR,2024,14,8.1
Andrei Iosivas,WR,2024,15,1.5
Andrei Iosivas,WR,2024,16,14.3
Andrei Iosivas,WR,2024,17,8.9
Andrei Iosivas,WR,2024,18,3.2
Demario Douglas,WR,2024,1,3.2
Demario Douglas,WR,2024,3,14.8
Demario Douglas,WR,2024,4,4.3
Demario Douglas,WR,2024,5,11.9
Demario Douglas,WR,2024,6,21.2
Demario Douglas,WR,2024,7,3.4
Demario Douglas,WR,2024,8,3.2
Demario Douglas,WR,2024,9,10.5
Demario Douglas,WR,2024,10,9.0
Demario Douglas,WR,2024,11,9.9
Demario Douglas,WR,2024,12,11.3
Demario Douglas,WR,2024,13,6.0
Demario Douglas,WR,2024,15,10.1
Demario Douglas,WR,2024,16,7.9
Demario Douglas,WR,2024,17,14.6
Demario Douglas,WR,2024,18,6.4
Deuce Vaughn,RB,2024,1,0.4
Deuce Vaughn,RB,2024,2,2.7
Deuce Vaughn,RB,2024,3,2.3
Deuce Vaughn,RB,2024,11,2.7
Deuce Vaughn,RB,2024,18,3.7
Kenny McIntosh,RB,2024,3,1.1
Kenny McIntosh,RB,2024,7,0.5
Kenny McIntosh,RB,2024,14,6.5
Kenny McIntosh,RB,2024,15,0.9
Kenny McIntosh,RB,2024,16,3.9
Kenny McIntosh,RB,2024,17,4.6
Kenny McIntosh,RB,2024,18,4.9
Jalen Brooks,WR,2024,1,2.8
Jalen Brooks,WR,2024,2,2.0
Jalen Brooks,WR,2024,3,3.4
Jalen Brooks,WR,2024,5,2.0
Jalen Brooks,WR,2024,6,2.5
Jalen Brooks,WR,2024,8,0.0
Jalen Brooks,WR,2024,9,4.6
Jalen Brooks,WR,2024,10,1.4
Jalen Brooks,WR,2024,12,5.1
Jalen Brooks,WR,2024,13,1.0
Jalen Brooks,WR,2024,15,8.7
Jalen Brooks,WR,2024,17,2.2
Brayden Willis,TE,2024,18,0.0
Ronnie Bell,WR,2024,3,2.2
Ronnie Bell,WR,2024,7,2.0
Ronnie Bell,WR,2024,8,0.0
Jordan Mims,RB,2024,1,1.1
Jordan Mims,RB,2024,6,3.8
Jordan Mims,RB,2024,9,4.8
Jordan Mims,RB,2024,10,2.4
Jordan Mims,RB,2024,11,0.3
Jordan Mims,RB,2024,16,8.2
Jordan Mims,RB,2024,18,5.5
Tyrell Shavers,WR,2024,17,13.9
Christopher Brooks,RB,2024,3,0.3
Christopher Brooks,RB,2024,6,2.1
Christopher Brooks,RB,2024,8,2.7
Christopher Brooks,RB,2024,9,7.1
Christopher Brooks,RB,2024,11,3.3
Christopher Brooks,RB,2024,12,3.6
Christopher Brooks,RB,2024,13,4.9
Christopher Brooks,RB,2024,14,0.3
Christopher Brooks,RB,2024,15,2.5
Christopher Brooks,RB,2024,16,9.5
Christopher Brooks,RB,2024,18,5.9
Christopher Brooks,RB,2024,19,2.9
Emari Demercado,RB,2024,1,4.6
Emari Demercado,RB,2024,2,4.6
Emari Demercado,RB,2024,3,0.7
Emari Demercado,RB,2024,4,3.4
Emari Demercado,RB,2024,5,1.0
Emari Demercado,RB,2024,6,11.4
Emari Demercado,RB,2024,7,1.4
Emari Demercado,RB,2024,8,0.0
Emari Demercado,RB,2024,9,16.0
Emari Demercado,RB,2024,10,2.2
Emari Demercado,RB,2024,12,1.4
Emari Demercado,RB,2024,13,2.5
Emari Demercado,RB,2024,14,5.5
Blake Whiteheart,TE,2024,4,10.3
Blake Whiteheart,TE,2024,12,3.9
Blake Whiteheart,TE,2024,13,0.0
Blake Whiteheart,TE,2024,14,0.0
Blake Whiteheart,TE,2024,15,0.0
Blake Whiteheart,TE,2024,17,1.8
Blake Whiteheart,TE,2024,18,1.1
Julian Hill,TE,2024,1,1.6
Julian Hill,TE,2024,2,0.0
Julian Hill,TE,2024,3,4.4
Julian Hill,TE,2024,7,1.4
Julian Hill,TE,2024,8,4.1
Julian Hill,TE,2024,10,0.0
Julian Hill,TE,2024,11,4.8
Julian Hill,TE,2024,12,1.8
Julian Hill,TE,2024,13,1.5
Julian Hill,TE,2024,14,2.4
Julian Hill,TE,2024,18,0.0
Jared Wayne,WR,2024,20,0.0
Hunter Luepke,FB,2024,1,3.8
Hunter Luepke,FB,2024,3,6.1
Hunter Luepke,FB,2024,4,4.2
Hunter Luepke,FB,2024,5,3.4
Hunter Luepke,FB,2024,8,0.0
Hunter Luepke,FB,2024,9,2.9
Hunter Luepke,FB,2024,10,0.0
Hunter Luepke,FB,2024,12,2.0
Hunter Luepke,FB,2024,13,0.4
Hunter Luepke,FB,2024,14,1.5
Hunter Luepke,FB,2024,16,0.0
Hunter Luepke,FB,2024,17,1.1
Hunter Luepke,FB,2024,18,1.5
Jake Bobo,WR,2024,2,3.5
Jake Bobo,WR,2024,4,6.0
Jake Bobo,WR,2024,5,1.3
Jake Bobo,WR,2024,6,3.8
Jake Bobo,WR,2024,7,0.0
Jake Bobo,WR,2024,8,2.5
Jake Bobo,WR,2024,9,0.0
Jake Bobo,WR,2024,12,1.8
Jake Bobo,WR,2024,15,1.8
Jake Bobo,WR,2024,16,1.6
Jake Bobo,WR,2024,18,7.4
Nate Adkins,TE,2024,2,0.0
Nate Adkins,TE,2024,3,1.6
Nate Adkins,TE,2024,4,1.0
Nate Adkins,TE,2024,5,1.8
Nate Adkins,TE,2024,6,1.5
Nate Adkins,TE,2024,8,7.3
Nate Adkins,TE,2024,11,8.2
Nate Adkins,TE,2024,13,2.6
Nate Adkins,TE,2024,15,8.5
Nate Adkins,TE,2024,16,3.8
Nate Adkins,TE,2024,17,1.7
Nate Adkins,TE,2024,18,5.5
Jaleel McLaughlin,RB,2024,1,5.8
Jaleel McLaughlin,RB,2024,2,0.6
Jaleel McLaughlin,RB,2024,3,8.4
Jaleel McLaughlin,RB,2024,4,5.6
Jaleel McLaughlin,RB,2024,5,11.5
Jaleel McLaughlin,RB,2024,6,4.5
Jaleel McLaughlin,RB,2024,7,3.5
Jaleel McLaughlin,RB,2024,8,12.6
Jaleel McLaughlin,RB,2024,9,5.0
Jaleel McLaughlin,RB,2024,10,1.2
Jaleel McLaughlin,RB,2024,11,1.9
Jaleel McLaughlin,RB,2024,12,4.4
Jaleel McLaughlin,RB,2024,13,9.4
Jaleel McLaughlin,RB,2024,15,6.4
Jaleel McLaughlin,RB,2024,17,9.6
Jaleel McLaughlin,RB,2024,18,6.8
Jaleel McLaughlin,RB,2024,19,0.8
Emanuel Wilson,RB,2024,1,6.8
Emanuel Wilson,RB,2024,2,0.9
Emanuel Wilson,RB,2024,3,16.5
Emanuel Wilson,RB,2024,4,2.7
Emanuel Wilson,RB,2024,5,2.5
Emanuel Wilson,RB,2024,6,8.3
Emanuel Wilson,RB,2024,7,1.1
Emanuel Wilson,RB,2024,8,2.3
Emanuel Wilson,RB,2024,9,9.9
Emanuel Wilson,RB,2024,11,1.7
Emanuel Wilson,RB,2024,12,4.1
Emanuel Wilson,RB,2024,13,2.0
Emanuel Wilson,RB,2024,14,0.7
Emanuel Wilson,RB,2024,15,0.9
Emanuel Wilson,RB,2024,16,12.6
Emanuel Wilson,RB,2024,17,8.9
Emanuel Wilson,RB,2024,18,14.1
Emanuel Wilson,RB,2024,19,3.9
Ben Sims,TE,2024,6,5.8
Ben Sims,TE,2024,7,1.2
Ben Sims,TE,2024,8,0.0
Ben Sims,TE,2024,14,1.2
Rakim Jarrett,WR,2024,8,8.8
Rakim Jarrett,WR,2024,9,1.9
Rakim Jarrett,WR,2024,10,3.0
Rakim Jarrett,WR,2024,12,4.0
Rakim Jarrett,WR,2024,16,1.6
Rakim Jarrett,WR,2024,17,2.1
Ryan Miller,WR,2024,6,4.9
Ryan Miller,WR,2024,8,4.9
Ryan Miller,WR,2024,9,7.1
Ryan Miller,WR,2024,10,2.1
Ryan Miller,WR,2024,12,2.4
Ryan Miller,WR,2024,15,1.1
Ryan Miller,WR,2024,16,9.7
Ryan Miller,WR,2024,17,4.6
Brycen Tremayne,WR,2024,5,0.8
John Samuel Shenker,TE,2024,8,1.7
Dalton Kincaid,TE,2024,1,2.1
Dalton Kincaid,TE,2024,2,7.3
Dalton Kincaid,TE,2024,3,13.1
Dalton Kincaid,TE,2024,4,9.7
Dalton Kincaid,TE,2024,5,5.4
Dalton Kincaid,TE,2024,6,11.1
Dalton Kincaid,TE,2024,7,8.2
Dalton Kincaid,TE,2024,8,13.1
Dalton Kincaid,TE,2024,9,7.2
Dalton Kincaid,TE,2024,10,4.4
Dalton Kincaid,TE,2024,15,9.3
Dalton Kincaid,TE,2024,16,5.5
Dalton Kincaid,TE,2024,17,4.4
Dalton Kincaid,TE,2024,19,7.7
Dalton Kincaid,TE,2024,20,2.1
Dalton Kincaid,TE,2024,21,3.3
Brenton Strange,TE,2024,2,9.5
Brenton Strange,TE,2024,3,9.2
Brenton Strange,TE,2024,4,4.9
Brenton Strange,TE,2024,5,12.4
Brenton Strange,TE,2024,6,2.1
Brenton Strange,TE,2024,8,10.9
Brenton Strange,TE,2024,10,4.5
Brenton Strange,TE,2024,11,1.6
Brenton Strange,TE,2024,13,2.4
Brenton Strange,TE,2024,14,3.1
Brenton Strange,TE,2024,15,18.3
Brenton Strange,TE,2024,16,2.2
Brenton Strange,TE,2024,17,0.0
Brenton Strange,TE,2024,18,10.0
Jalin Hyatt,WR,2024,1,0.0
Jalin Hyatt,WR,2024,3,0.0
Jalin Hyatt,WR,2024,4,0.0
Jalin Hyatt,WR,2024,6,1.6
Jalin Hyatt,WR,2024,7,0.0
Jalin Hyatt,WR,2024,10,7.9
Jalin Hyatt,WR,2024,13,2.8
Jalin Hyatt,WR,2024,14,0.0
Jalin Hyatt,WR,2024,16,1.9
Jalin Hyatt,WR,2024,18,0.0
Tyler Scott,WR,2024,15,1.5
Sean Tucker,RB,2024,3,0.4
Sean Tucker,RB,2024,4,2.7
Sean Tucker,RB,2024,6,34.2
Sean Tucker,RB,2024,7,4.8
Sean Tucker,RB,2024,8,2.5
Sean Tucker,RB,2024,9,2.7
Sean Tucker,RB,2024,12,8.0
Sean Tucker,RB,2024,14,4.7
Sean Tucker,RB,2024,15,1.7
Sean Tucker,RB,2024,17,5.4
Sean Tucker,RB,2024,18,1.6
Marvin Mims,WR,2024,1,0.0
Marvin Mims,WR,2024,2,2.0
Marvin Mims,WR,2024,3,1.9
Marvin Mims,WR,2024,5,3.4
Marvin Mims,WR,2024,6,0.0
Marvin Mims,WR,2024,7,3.8
Marvin Mims,WR,2024,8,1.8
Marvin Mims,WR,2024,9,1.4
Marvin Mims,WR,2024,10,7.0
Marvin Mims,WR,2024,11,13.3
Marvin Mims,WR,2024,12,7.2
Marvin Mims,WR,2024,13,19.9
Marvin Mims,WR,2024,15,6.0
Marvin Mims,WR,2024,16,9.5
Marvin Mims,WR,2024,17,30.2
Marvin Mims,WR,2024,18,22.1
Marvin Mims,WR,2024,19,3.3
Tank Dell,WR,2024,1,8.9
Tank Dell,WR,2024,2,2.3
Tank Dell,WR,2024,3,11.2
Tank Dell,WR,2024,5,7.3
Tank Dell,WR,2024,6,18.7
Tank Dell,WR,2024,7,0.0
Tank Dell,WR,2024,8,13.5
Tank Dell,WR,2024,9,18.6
Tank Dell,WR,2024,10,8.3
Tank Dell,WR,2024,11,9.8
Tank Dell,WR,2024,12,10.2
Tank Dell,WR,2024,13,3.3
Tank Dell,WR,2024,15,6.1
Tank Dell,WR,2024,16,21.8
Cedric Tillman,WR,2024,1,1.3
Cedric Tillman,WR,2024,2,1.2
Cedric Tillman,WR,2024,3,1.4
Cedric Tillman,WR,2024,6,-0.5
Cedric Tillman,WR,2024,7,18.1
Cedric Tillman,WR,2024,8,28.9
Cedric Tillman,WR,2024,9,19.5
Cedric Tillman,WR,2024,11,7.7
Cedric Tillman,WR,2024,12,2.8
Wanya Morris,T,2024,2,7.1
Jordan Addison,WR,2024,1,6.5
Jordan Addison,WR,2024,4,22.9
Jordan Addison,WR,2024,5,6.6
Jordan Addison,WR,2024,7,9.6
Jordan Addison,WR,2024,8,4.2
Jordan Addison,WR,2024,9,16.1
Jordan Addison,WR,2024,10,4.9
Jordan Addison,WR,2024,11,15.1
Jordan Addison,WR,2024,12,30.2
Jordan Addison,WR,2024,13,9.4
Jordan Addison,WR,2024,14,39.3
Jordan Addison,WR,2024,15,13.3
Jordan Addison,WR,2024,16,14.5
Jordan Addison,WR,2024,17,18.9
Jordan Addison,WR,2024,18,1.0
Jordan Addison,WR,2024,19,5.9
Tucker Kraft,TE,2024,1,5.7
Tucker Kraft,TE,2024,2,3.6
Tucker Kraft,TE,2024,3,4.4
Tucker Kraft,TE,2024,4,17.3
Tucker Kraft,TE,2024,5,24.8
Tucker Kraft,TE,2024,6,3.5
Tucker Kraft,TE,2024,7,12.3
Tucker Kraft,TE,2024,8,16.8
Tucker Kraft,TE,2024,9,7.6
Tucker Kraft,TE,2024,11,0.0
Tucker Kraft,TE,2024,12,10.6
Tucker Kraft,TE,2024,13,13.8
Tucker Kraft,TE,2024,14,13.1
Tucker Kraft,TE,2024,15,5.4
Tucker Kraft,TE,2024,16,9.5
Tucker Kraft,TE,2024,17,7.3
Tucker Kraft,TE,2024,18,7.6
Tucker Kraft,TE,2024,19,8.6
Josh Downs,WR,2024,3,5.2
Josh Downs,WR,2024,4,22.2
Josh Downs,WR,2024,5,15.9
Josh Downs,WR,2024,6,19.5
Josh Downs,WR,2024,7,1.3
Josh Downs,WR,2024,8,20.9
Josh Downs,WR,2024,9,12.0
Josh Downs,WR,2024,10,14.2
Josh Downs,WR,2024,11,19.4
Josh Downs,WR,2024,12,5.7
Josh Downs,WR,2024,15,6.2
Josh Downs,WR,2024,16,15.1
Josh Downs,WR,2024,17,5.2
Josh Downs,WR,2024,18,19.4
Jake Haener,QB,2024,1,0.0
Jake Haener,QB,2024,2,-0.3
Jake Haener,QB,2024,5,1.78
Jake Haener,QB,2024,7,5.52
Jake Haener,QB,2024,8,5.88
Jake Haener,QB,2024,11,-0.2
Jake Haener,QB,2024,14,-0.1
Jake Haener,QB,2024,15,0.66
Roschon Johnson,RB,2024,3,10.2
Roschon Johnson,RB,2024,4,8.6
Roschon Johnson,RB,2024,5,14.5
Roschon Johnson,RB,2024,6,5.3
Roschon Johnson,RB,2024,8,6.6
Roschon Johnson,RB,2024,9,4.1
Roschon Johnson,RB,2024,10,1.1
Roschon Johnson,RB,2024,11,11.1
Roschon Johnson,RB,2024,12,8.2
Roschon Johnson,RB,2024,16,0.3
Roschon Johnson,RB,2024,17,0.5
Roschon Johnson,RB,2024,18,6.9
Tyjae Spears,RB,2024,1,7.2
Tyjae Spears,RB,2024,2,5.1
Tyjae Spears,RB,2024,3,10.1
Tyjae Spears,RB,2024,4,11.9
Tyjae Spears,RB,2024,6,2.7
Tyjae Spears,RB,2024,10,8.1
Tyjae Spears,RB,2024,11,2.8
Tyjae Spears,RB,2024,13,0.3
Tyjae Spears,RB,2024,14,3.3
Tyjae Spears,RB,2024,15,27.2
Tyjae Spears,RB,2024,16,21.6
Tyjae Spears,RB,2024,17,13.3
Devon Achane,RB,2024,1,23.0
Devon Achane,RB,2024,2,29.5
Devon Achane,RB,2024,3,8.8
Devon Achane,RB,2024,4,5.9
Devon Achane,RB,2024,5,2.7
Devon Achane,RB,2024,7,10.5
Devon Achane,RB,2024,8,26.7
Devon Achane,RB,2024,9,32.1
Devon Achane,RB,2024,10,10.2
Devon Achane,RB,2024,11,20.5
Devon Achane,RB,2024,12,20.6
Devon Achane,RB,2024,13,21.0
Devon Achane,RB,2024,14,18.9
Devon Achane,RB,2024,15,14.6
Devon Achane,RB,2024,16,31.0
Devon Achane,RB,2024,17,5.8
Devon Achane,RB,2024,18,18.1
Elijah Higgins,TE,2024,1,3.2
Elijah Higgins,TE,2024,2,8.8
Elijah Higgins,TE,2024,3,2.1
Elijah Higgins,TE,2024,4,3.2
Elijah Higgins,TE,2024,5,7.2
Elijah Higgins,TE,2024,7,1.1
Elijah Higgins,TE,2024,8,3.3
Elijah Higgins,TE,2024,9,5.4
Elijah Higgins,TE,2024,10,3.3
Elijah Higgins,TE,2024,12,1.5
Elijah Higgins,TE,2024,13,4.3
Elijah Higgins,TE,2024,15,1.5
Elijah Higgins,TE,2024,16,0.0
Elijah Higgins,TE,2024,17,4.3
Payne Durham,TE,2024,3,1.8
Payne Durham,TE,2024,12,3.6
Payne Durham,TE,2024,16,7.9
Payne Durham,TE,2024,17,11.6
Payne Durham,TE,2024,18,9.6
Trey Palmer,WR,2024,1,2.9
Trey Palmer,WR,2024,3,0.0
Trey Palmer,WR,2024,4,11.6
Trey Palmer,WR,2024,7,2.6
Trey Palmer,WR,2024,8,4.9
Trey Palmer,WR,2024,9,5.3
Trey Palmer,WR,2024,10,0.0
Trey Palmer,WR,2024,12,2.8
Trey Palmer,WR,2024,13,0.0
Trey Palmer,WR,2024,16,5.1
Jonathan Mingo,WR,2024,1,4.3
Jonathan Mingo,WR,2024,2,1.1
Jonathan Mingo,WR,2024,3,5.0
Jonathan Mingo,WR,2024,4,5.4
Jonathan Mingo,WR,2024,5,5.7
Jonathan Mingo,WR,2024,6,1.1
Jonathan Mingo,WR,2024,8,0.0
Jonathan Mingo,WR,2024,9,0.0
Jonathan Mingo,WR,2024,11,0.0
Jonathan Mingo,WR,2024,12,1.8
Jonathan Mingo,WR,2024,13,1.2
Jonathan Mingo,WR,2024,14,0.0
Jonathan Mingo,WR,2024,17,2.2
Jonathan Mingo,WR,2024,18,4.4
Zay Flowers,WR,2024,1,11.1
Zay Flowers,WR,2024,2,22.1
Zay Flowers,WR,2024,3,5.3
Zay Flowers,WR,2024,4,2.0
Zay Flowers,WR,2024,5,19.0
Zay Flowers,WR,2024,6,22.4
Zay Flowers,WR,2024,7,4.0
Zay Flowers,WR,2024,8,18.5
Zay Flowers,WR,2024,9,29.7
Zay Flowers,WR,2024,10,7.4
Zay Flowers,WR,2024,11,11.9
Zay Flowers,WR,2024,12,11.2
Zay Flowers,WR,2024,13,10.1
Zay Flowers,WR,2024,15,11.3
Zay Flowers,WR,2024,16,15.3
Zay Flowers,WR,2024,17,5.1
Zay Flowers,WR,2024,18,3.1
Sam LaPorta,TE,2024,1,8.5
Sam LaPorta,TE,2024,2,3.3
Sam LaPorta,TE,2024,3,5.6
Sam LaPorta,TE,2024,4,9.3
Sam LaPorta,TE,2024,6,12.2
Sam LaPorta,TE,2024,7,3.5
Sam LaPorta,TE,2024,8,16.8
Sam LaPorta,TE,2024,9,4.8
Sam LaPorta,TE,2024,10,15.6
Sam LaPorta,TE,2024,12,4.9
Sam LaPorta,TE,2024,13,15.6
Sam LaPorta,TE,2024,14,10.4
Sam LaPorta,TE,2024,15,18.1
Sam LaPorta,TE,2024,16,14.3
Sam LaPorta,TE,2024,17,18.4
Sam LaPorta,TE,2024,18,13.3
Sam LaPorta,TE,2024,20,17.1
Michael Mayer,TE,2024,1,2.3
Michael Mayer,TE,2024,2,2.1
Michael Mayer,TE,2024,3,1.7
