player_display_name,position,season,week,fantasy_points_ppr
Josh Doctson,WR,2017,4,4.7
Josh Doctson,WR,2017,6,8.1
Josh Doctson,WR,2017,7,6.9
Josh Doctson,WR,2017,8,7.1
Josh Doctson,WR,2017,9,8.9
Josh Doctson,WR,2017,10,7.0
Josh Doctson,WR,2017,11,12.1
Josh Doctson,WR,2017,12,10.8
Josh Doctson,WR,2017,13,11.6
Josh Doctson,WR,2017,14,6.4
Josh Doctson,WR,2017,15,2.2
Josh Doctson,WR,2017,16,14.1
Josh Doctson,WR,2017,17,7.7
Derrick Henry,RB,2017,1,2.5
Derrick Henry,RB,2017,2,15.2
Derrick Henry,RB,2017,3,7.4
Derrick Henry,RB,2017,4,0.7
Derrick Henry,RB,2017,5,0.9
Derrick Henry,RB,2017,6,21.5
Derrick Henry,RB,2017,7,4.4
Derrick Henry,RB,2017,9,11.6
Derrick Henry,RB,2017,10,5.2
Derrick Henry,RB,2017,11,3.2
Derrick Henry,RB,2017,12,9.9
Derrick Henry,RB,2017,13,16.9
Derrick Henry,RB,2017,14,8.0
Derrick Henry,RB,2017,15,4.8
Derrick Henry,RB,2017,16,4.1
Derrick Henry,RB,2017,17,18.7
Derrick Henry,RB,2017,18,27.1
Derrick Henry,RB,2017,19,7.9
Michael Thomas,WR,2017,1,9.5
Michael Thomas,WR,2017,2,13.9
Michael Thomas,WR,2017,3,21.7
Michael Thomas,WR,2017,4,22.9
Michael Thomas,WR,2017,6,4.1
Michael Thomas,WR,2017,7,15.2
Michael Thomas,WR,2017,8,14.7
Michael Thomas,WR,2017,9,14.5
Michael Thomas,WR,2017,10,20.7
Michael Thomas,WR,2017,11,15.1
Michael Thomas,WR,2017,12,10.2
Michael Thomas,WR,2017,13,18.0
Michael Thomas,WR,2017,14,27.7
Michael Thomas,WR,2017,15,24.3
Michael Thomas,WR,2017,16,10.6
Michael Thomas,WR,2017,17,15.4
Michael Thomas,WR,2017,18,21.1
Michael Thomas,WR,2017,19,27.5
Demarcus Robinson,WR,2017,3,2.9
Demarcus Robinson,WR,2017,5,2.6
Demarcus Robinson,WR,2017,6,2.6
Demarcus Robinson,WR,2017,7,11.9
Demarcus Robinson,WR,2017,8,1.5
Demarcus Robinson,WR,2017,9,3.8
Demarcus Robinson,WR,2017,11,1.7
Demarcus Robinson,WR,2017,12,4.4
Demarcus Robinson,WR,2017,13,3.7
Demarcus Robinson,WR,2017,17,7.1
Demarcus Robinson,WR,2017,18,15.7
Jordan Howard,RB,2017,1,15.6
Jordan Howard,RB,2017,2,0.7
Jordan Howard,RB,2017,3,31.6
Jordan Howard,RB,2017,4,14.3
Jordan Howard,RB,2017,5,7.6
Jordan Howard,RB,2017,6,18.6
Jordan Howard,RB,2017,7,6.5
Jordan Howard,RB,2017,8,15.1
Jordan Howard,RB,2017,10,5.4
Jordan Howard,RB,2017,11,18.5
Jordan Howard,RB,2017,12,3.9
Jordan Howard,RB,2017,13,4.3
Jordan Howard,RB,2017,14,28.5
Jordan Howard,RB,2017,15,10.3
Jordan Howard,RB,2017,16,16.4
Jordan Howard,RB,2017,17,2.4
Wendell Smallwood,RB,2017,1,1.9
Wendell Smallwood,RB,2017,2,1.1
Wendell Smallwood,RB,2017,3,9.0
Wendell Smallwood,RB,2017,4,17.9
Wendell Smallwood,RB,2017,7,5.9
Wendell Smallwood,RB,2017,8,2.4
Wendell Smallwood,RB,2017,9,2.5
Wendell Smallwood,RB,2017,17,6.0
Kevin Hogan,QB,2017,2,7.22
Kevin Hogan,QB,2017,4,2.6
Kevin Hogan,QB,2017,5,16.76
Kevin Hogan,QB,2017,6,7.2
Jakeem Grant,WR,2017,3,2.2
Jakeem Grant,WR,2017,5,0.9
Jakeem Grant,WR,2017,6,1.4
Jakeem Grant,WR,2017,8,0.0
Jakeem Grant,WR,2017,13,0.2
Jakeem Grant,WR,2017,14,12.2
Jakeem Grant,WR,2017,15,3.0
Jakeem Grant,WR,2017,16,21.0
Jakeem Grant,WR,2017,17,5.6
Nate Sudfeld,QB,2017,17,7.56
Nate Sudfeld,QB,2017,20,-0.4
Blake Countess,SS,2017,14,6.0
Dan Vitale,FB,2017,6,1.7
Dan Vitale,FB,2017,7,2.1
Dan Vitale,FB,2017,10,0.0
Dan Vitale,FB,2017,12,0.0
Dan Vitale,FB,2017,14,1.1
Cody Core,WR,2017,1,0.0
Cody Core,WR,2017,7,0.0
Elijhaa Penny,RB,2017,4,0.1
Elijhaa Penny,RB,2017,5,1.6
Elijhaa Penny,RB,2017,13,6.4
Elijhaa Penny,RB,2017,14,3.9
Elijhaa Penny,RB,2017,15,4.5
Elijhaa Penny,RB,2017,16,5.8
Elijhaa Penny,RB,2017,17,9.9
Leonard Wester,T,2017,14,7.2
Hunter Sharp,WR,2017,7,0.0
Hunter Sharp,WR,2017,16,4.5
Hunter Sharp,WR,2017,17,11.9
Tommylee Lewis,WR,2017,1,7.2
Tommylee Lewis,WR,2017,2,2.6
Tommylee Lewis,WR,2017,3,5.3
Tommylee Lewis,WR,2017,4,1.1
Tommylee Lewis,WR,2017,7,0.0
Tommylee Lewis,WR,2017,12,0.0
Tommylee Lewis,WR,2017,13,1.2
Tommylee Lewis,WR,2017,14,11.0
Tommylee Lewis,WR,2017,15,0.6
Tommylee Lewis,WR,2017,18,-0.4
Derek Watt,FB,2017,2,0.0
Derek Watt,FB,2017,10,2.2
Derek Watt,FB,2017,11,1.7
Derek Watt,FB,2017,14,0.2
Derek Watt,FB,2017,16,3.6
Derek Watt,FB,2017,17,0.2
C.J. Ham,FB,2017,2,6.1
C.J. Ham,FB,2017,3,2.2
C.J. Ham,FB,2017,5,2.1
C.J. Ham,FB,2017,7,2.2
C.J. Ham,FB,2017,10,0.3
C.J. Ham,FB,2017,11,0.8
C.J. Ham,FB,2017,13,2.3
C.J. Ham,FB,2017,14,1.9
C.J. Ham,FB,2017,15,1.6
C.J. Ham,FB,2017,17,1.6
C.J. Ham,FB,2017,19,0.7
K.J. Brent,WR,2017,17,0.0
Johnny Holton,WR,2017,4,13.4
Johnny Holton,WR,2017,9,11.4
Johnny Holton,WR,2017,11,0.0
Johnny Holton,WR,2017,12,7.3
Johnny Holton,WR,2017,13,10.9
Johnny Holton,WR,2017,14,1.8
Johnny Holton,WR,2017,17,0.0
Max McCaffrey,WR,2017,5,1.4
DeAndre Washington,RB,2017,1,4.2
DeAndre Washington,RB,2017,2,6.5
DeAndre Washington,RB,2017,3,7.4
DeAndre Washington,RB,2017,4,0.4
DeAndre Washington,RB,2017,6,1.2
DeAndre Washington,RB,2017,7,13.0
DeAndre Washington,RB,2017,8,20.8
DeAndre Washington,RB,2017,9,2.4
DeAndre Washington,RB,2017,11,3.9
DeAndre Washington,RB,2017,12,7.6
DeAndre Washington,RB,2017,13,7.6
DeAndre Washington,RB,2017,14,2.9
DeAndre Washington,RB,2017,15,3.9
DeAndre Washington,RB,2017,16,0.9
DeAndre Washington,RB,2017,17,2.3
Carson Wentz,QB,2017,1,18.88
Carson Wentz,QB,2017,2,24.82
Carson Wentz,QB,2017,3,13.24
Carson Wentz,QB,2017,4,15.08
Carson Wentz,QB,2017,5,27.26
Carson Wentz,QB,2017,6,21.38
Carson Wentz,QB,2017,7,31.02
Carson Wentz,QB,2017,8,17.14
Carson Wentz,QB,2017,9,24.76
Carson Wentz,QB,2017,11,20.02
Carson Wentz,QB,2017,12,23.98
Carson Wentz,QB,2017,13,18.92
Carson Wentz,QB,2017,14,27.24
Laquon Treadwell,WR,2017,1,1.7
Laquon Treadwell,WR,2017,2,6.3
Laquon Treadwell,WR,2017,3,1.2
Laquon Treadwell,WR,2017,4,0.0
Laquon Treadwell,WR,2017,6,8.1
Laquon Treadwell,WR,2017,7,5.8
Laquon Treadwell,WR,2017,8,3.1
Laquon Treadwell,WR,2017,10,0.0
Laquon Treadwell,WR,2017,11,3.0
Laquon Treadwell,WR,2017,13,1.9
Laquon Treadwell,WR,2017,14,4.3
Laquon Treadwell,WR,2017,16,0.0
Laquon Treadwell,WR,2017,17,4.6
Laquon Treadwell,WR,2017,20,0.0
Andy Janovich,FB,2017,3,0.2
Andy Janovich,FB,2017,6,0.0
Andy Janovich,FB,2017,7,3.7
Andy Janovich,FB,2017,8,0.0
Andy Janovich,FB,2017,10,0.3
Andy Janovich,FB,2017,12,0.4
Andy Janovich,FB,2017,14,6.1
Andy Janovich,FB,2017,15,-0.1
Andy Janovich,FB,2017,16,4.1
Charone Peake,WR,2017,2,1.3
Byron Marshall,RB,2017,11,0.2
Byron Marshall,RB,2017,12,4.0
Byron Marshall,RB,2017,13,8.6
Corey Coleman,WR,2017,1,16.3
Corey Coleman,WR,2017,2,1.9
Corey Coleman,WR,2017,11,14.0
Corey Coleman,WR,2017,12,9.4
Corey Coleman,WR,2017,13,0.0
Corey Coleman,WR,2017,14,17.2
Corey Coleman,WR,2017,15,2.6
Corey Coleman,WR,2017,16,1.3
Corey Coleman,WR,2017,17,2.8
Devontae Booker,RB,2017,4,1.4
Devontae Booker,RB,2017,6,12.0
Devontae Booker,RB,2017,7,5.8
Devontae Booker,RB,2017,8,14.4
Devontae Booker,RB,2017,9,5.0
Devontae Booker,RB,2017,10,3.9
Devontae Booker,RB,2017,11,14.8
Devontae Booker,RB,2017,12,5.3
Devontae Booker,RB,2017,13,1.8
Devontae Booker,RB,2017,14,5.4
Devontae Booker,RB,2017,15,5.9
Devontae Booker,RB,2017,16,10.1
Devontae Booker,RB,2017,17,5.6
Rashard Higgins,WR,2017,2,16.9
Rashard Higgins,WR,2017,3,3.0
Rashard Higgins,WR,2017,4,0.0
Rashard Higgins,WR,2017,5,2.7
Rashard Higgins,WR,2017,6,2.3
Rashard Higgins,WR,2017,7,2.1
Rashard Higgins,WR,2017,8,2.4
Rashard Higgins,WR,2017,10,7.4
Rashard Higgins,WR,2017,11,0.0
Rashard Higgins,WR,2017,12,5.0
Rashard Higgins,WR,2017,14,0.0
Rashard Higgins,WR,2017,15,3.0
Rashard Higgins,WR,2017,16,2.0
Rashard Higgins,WR,2017,17,21.8
Marcus Johnson,WR,2017,4,0.0
Marcus Johnson,WR,2017,5,1.6
Marcus Johnson,WR,2017,6,2.6
Marcus Johnson,WR,2017,7,0.0
Marcus Johnson,WR,2017,9,0.0
Marcus Johnson,WR,2017,17,3.3
Jaydon Mickens,WR,2017,9,6.0
Jaydon Mickens,WR,2017,10,2.1
Jaydon Mickens,WR,2017,15,22.1
Jaydon Mickens,WR,2017,16,1.5
Tyler Boyd,WR,2017,1,2.1
Tyler Boyd,WR,2017,3,2.1
Tyler Boyd,WR,2017,4,3.5
Tyler Boyd,WR,2017,5,2.6
Tyler Boyd,WR,2017,11,1.5
Tyler Boyd,WR,2017,12,9.7
Tyler Boyd,WR,2017,13,3.5
Tyler Boyd,WR,2017,14,2.5
Tyler Boyd,WR,2017,16,8.9
Tyler Boyd,WR,2017,17,20.1
Jalen Richard,RB,2017,1,3.8
Jalen Richard,RB,2017,2,18.9
Jalen Richard,RB,2017,3,1.8
Jalen Richard,RB,2017,4,3.7
Jalen Richard,RB,2017,5,3.7
Jalen Richard,RB,2017,6,5.6
Jalen Richard,RB,2017,7,11.6
Jalen Richard,RB,2017,8,10.6
Jalen Richard,RB,2017,9,1.4
Jalen Richard,RB,2017,11,4.8
Jalen Richard,RB,2017,12,11.0
Jalen Richard,RB,2017,13,1.9
Jalen Richard,RB,2017,15,4.1
Jalen Richard,RB,2017,16,3.6
Jalen Richard,RB,2017,17,1.6
Tyreek Hill,WR,2017,1,26.8
Tyreek Hill,WR,2017,2,8.9
Tyreek Hill,WR,2017,3,20.0
Tyreek Hill,WR,2017,4,8.5
Tyreek Hill,WR,2017,5,16.8
Tyreek Hill,WR,2017,6,7.5
Tyreek Hill,WR,2017,7,25.2
Tyreek Hill,WR,2017,8,3.8
Tyreek Hill,WR,2017,9,15.3
Tyreek Hill,WR,2017,11,15.4
Tyreek Hill,WR,2017,12,12.4
Tyreek Hill,WR,2017,13,36.5
Tyreek Hill,WR,2017,14,11.5
Tyreek Hill,WR,2017,15,19.8
Tyreek Hill,WR,2017,16,16.8
Tyreek Hill,WR,2017,18,17.1
Austin Traylor,TE,2017,11,7.6
Austin Traylor,TE,2017,12,4.4
Austin Traylor,TE,2017,13,3.6
Austin Traylor,TE,2017,16,2.4
Ezekiel Elliott,RB,2017,1,19.0
Ezekiel Elliott,RB,2017,2,6.2
Ezekiel Elliott,RB,2017,3,18.4
Ezekiel Elliott,RB,2017,4,29.9
Ezekiel Elliott,RB,2017,5,14.2
Ezekiel Elliott,RB,2017,7,40.9
Ezekiel Elliott,RB,2017,8,26.4
Ezekiel Elliott,RB,2017,9,15.3
Ezekiel Elliott,RB,2017,16,15.8
Ezekiel Elliott,RB,2017,17,17.1
Leonte Carroo,WR,2017,3,0.0
Leonte Carroo,WR,2017,6,0.0
Leonte Carroo,WR,2017,7,3.1
Leonte Carroo,WR,2017,8,10.8
Braxton Miller,WR,2017,1,0.0
Braxton Miller,WR,2017,2,3.0
Braxton Miller,WR,2017,3,2.5
Braxton Miller,WR,2017,6,7.5
Braxton Miller,WR,2017,10,0.1
Braxton Miller,WR,2017,11,3.4
Braxton Miller,WR,2017,12,9.3
Braxton Miller,WR,2017,13,11.1
Braxton Miller,WR,2017,16,1.5
Braxton Miller,WR,2017,17,2.9
Dak Prescott,QB,2017,1,17.12
Dak Prescott,QB,2017,2,15.92
Dak Prescott,QB,2017,3,22.92
Dak Prescott,QB,2017,4,22.58
Dak Prescott,QB,2017,5,29.74
Dak Prescott,QB,2017,7,29.96
Dak Prescott,QB,2017,8,7.32
Dak Prescott,QB,2017,9,26.66
Dak Prescott,QB,2017,10,13.24
Dak Prescott,QB,2017,11,-1.2
Dak Prescott,QB,2017,12,3.16
Dak Prescott,QB,2017,13,14.88
Dak Prescott,QB,2017,14,26.58
Dak Prescott,QB,2017,15,13.68
Dak Prescott,QB,2017,16,5.34
Dak Prescott,QB,2017,17,12.76
Ricardo Louis,WR,2017,1,5.2
Ricardo Louis,WR,2017,2,4.7
Ricardo Louis,WR,2017,3,2.0
Ricardo Louis,WR,2017,4,11.4
Ricardo Louis,WR,2017,5,12.1
Ricardo Louis,WR,2017,6,5.5
Ricardo Louis,WR,2017,7,5.1
Ricardo Louis,WR,2017,8,6.2
Ricardo Louis,WR,2017,10,3.5
Ricardo Louis,WR,2017,11,2.5
Ricardo Louis,WR,2017,12,0.0
Ricardo Louis,WR,2017,15,0.0
Ricardo Louis,WR,2017,16,4.5
Ricardo Louis,WR,2017,17,0.0
Seth DeValve,TE,2017,1,8.2
Seth DeValve,TE,2017,2,8.1
Seth DeValve,TE,2017,3,4.9
Seth DeValve,TE,2017,4,1.2
Seth DeValve,TE,2017,5,5.4
Seth DeValve,TE,2017,6,8.9
Seth DeValve,TE,2017,7,4.7
Seth DeValve,TE,2017,8,1.0
Seth DeValve,TE,2017,10,9.0
Seth DeValve,TE,2017,11,1.5
Seth DeValve,TE,2017,12,5.3
Seth DeValve,TE,2017,13,5.3
Seth DeValve,TE,2017,14,3.6
Seth DeValve,TE,2017,15,5.2
Seth DeValve,TE,2017,16,4.2
Seth DeValve,TE,2017,17,0.0
Marquis Bundy,WR,2017,17,0.0
Hunter Henry,TE,2017,2,15.0
Hunter Henry,TE,2017,4,9.6
Hunter Henry,TE,2017,5,13.2
Hunter Henry,TE,2017,6,14.0
Hunter Henry,TE,2017,7,11.3
Hunter Henry,TE,2017,8,3.1
Hunter Henry,TE,2017,10,1.7
Hunter Henry,TE,2017,11,4.5
Hunter Henry,TE,2017,12,18.6
Hunter Henry,TE,2017,13,15.1
Hunter Henry,TE,2017,14,15.0
Hunter Henry,TE,2017,15,5.8
Marvin Hall,WR,2017,6,11.0
Marvin Hall,WR,2017,10,0.0
Marvin Hall,WR,2017,11,0.0
Marvin Hall,WR,2017,13,3.0
Marvin Hall,WR,2017,14,0.0
Marvin Hall,WR,2017,16,0.0
Garrett Griffin,TE,2017,17,1.4
Cody Kessler,QB,2017,7,2.74
Cody Kessler,QB,2017,10,0.2
Cody Kessler,QB,2017,12,0.0
Jared Goff,QB,2017,1,16.44
Jared Goff,QB,2017,2,10.86
Jared Goff,QB,2017,3,23.58
Jared Goff,QB,2017,4,18.1
Jared Goff,QB,2017,5,7.72
Jared Goff,QB,2017,6,9.86
Jared Goff,QB,2017,7,18.7
Jared Goff,QB,2017,9,28.44
Jared Goff,QB,2017,10,26.5
Jared Goff,QB,2017,11,9.8
Jared Goff,QB,2017,12,19.86
Jared Goff,QB,2017,13,15.0
Jared Goff,QB,2017,14,14.16
Jared Goff,QB,2017,15,10.8
Jared Goff,QB,2017,16,25.44
Jared Goff,QB,2017,18,14.36
Paxton Lynch,QB,2017,12,1.34
Paxton Lynch,QB,2017,17,13.46
Tyler Higbee,TE,2017,1,3.7
Tyler Higbee,TE,2017,2,0.0
Tyler Higbee,TE,2017,3,1.4
Tyler Higbee,TE,2017,4,7.7
Tyler Higbee,TE,2017,5,13.8
Tyler Higbee,TE,2017,6,1.0
Tyler Higbee,TE,2017,7,4.3
Tyler Higbee,TE,2017,9,7.8
Tyler Higbee,TE,2017,10,4.2
Tyler Higbee,TE,2017,11,1.5
Tyler Higbee,TE,2017,12,7.8
Tyler Higbee,TE,2017,13,1.6
Tyler Higbee,TE,2017,15,2.2
Tyler Higbee,TE,2017,16,3.5
Tyler Higbee,TE,2017,18,2.1
Pharoh Cooper,WR,2017,1,0.0
Pharoh Cooper,WR,2017,3,1.4
Pharoh Cooper,WR,2017,5,4.2
Pharoh Cooper,WR,2017,6,6.0
Pharoh Cooper,WR,2017,9,1.9
Pharoh Cooper,WR,2017,10,3.2
Pharoh Cooper,WR,2017,11,0.0
Pharoh Cooper,WR,2017,12,1.9
Pharoh Cooper,WR,2017,13,1.3
Pharoh Cooper,WR,2017,14,1.1
Pharoh Cooper,WR,2017,17,5.0
Mike Thomas,WR,2017,11,2.2
Mike Thomas,WR,2017,14,1.6
Mike Thomas,WR,2017,16,0.0
Mike Thomas,WR,2017,17,10.5
Kenyan Drake,RB,2017,2,-0.3
Kenyan Drake,RB,2017,3,1.2
Kenyan Drake,RB,2017,4,3.1
Kenyan Drake,RB,2017,5,0.0
Kenyan Drake,RB,2017,8,2.2
Kenyan Drake,RB,2017,9,16.4
Kenyan Drake,RB,2017,10,17.2
Kenyan Drake,RB,2017,11,2.4
Kenyan Drake,RB,2017,12,11.7
Kenyan Drake,RB,2017,13,23.1
Kenyan Drake,RB,2017,14,24.3
Kenyan Drake,RB,2017,15,23.3
Kenyan Drake,RB,2017,16,5.7
Kenyan Drake,RB,2017,17,12.0
Jacoby Brissett,QB,2017,1,2.04
Jacoby Brissett,QB,2017,2,8.84
Jacoby Brissett,QB,2017,3,27.76
Jacoby Brissett,QB,2017,4,9.58
Jacoby Brissett,QB,2017,5,17.96
Jacoby Brissett,QB,2017,6,13.98
Jacoby Brissett,QB,2017,7,11.1
Jacoby Brissett,QB,2017,8,15.92
Jacoby Brissett,QB,2017,9,19.52
Jacoby Brissett,QB,2017,10,15.58
Jacoby Brissett,QB,2017,12,7.44
Jacoby Brissett,QB,2017,13,10.56
Jacoby Brissett,QB,2017,14,7.76
Jacoby Brissett,QB,2017,15,14.12
Jacoby Brissett,QB,2017,16,13.4
Jacoby Brissett,QB,2017,17,10.36
Will Fuller,WR,2017,4,19.9
Will Fuller,WR,2017,5,20.2
Will Fuller,WR,2017,6,14.2
Will Fuller,WR,2017,8,29.5
Will Fuller,WR,2017,9,5.2
Will Fuller,WR,2017,10,3.5
Will Fuller,WR,2017,14,5.6
Will Fuller,WR,2017,15,9.4
Will Fuller,WR,2017,16,2.0
Will Fuller,WR,2017,17,3.7
Darrell Daniels,TE,2017,3,1.6
Darrell Daniels,TE,2017,4,0.0
Darrell Daniels,TE,2017,5,2.3
Darrell Daniels,TE,2017,7,1.7
Darrell Daniels,TE,2017,10,0.0
Darrell Daniels,TE,2017,17,0.0
JoJo Natson,WR,2017,12,0.9
JoJo Natson,WR,2017,15,4.4
JoJo Natson,WR,2017,17,0.0
Christian McCaffrey,RB,2017,1,11.5
Christian McCaffrey,RB,2017,2,8.4
Christian McCaffrey,RB,2017,3,20.7
Christian McCaffrey,RB,2017,4,8.9
Christian McCaffrey,RB,2017,5,14.8
Christian McCaffrey,RB,2017,6,22.4
Christian McCaffrey,RB,2017,7,11.6
Christian McCaffrey,RB,2017,8,10.2
Christian McCaffrey,RB,2017,9,20.4
Christian McCaffrey,RB,2017,10,20.0
Christian McCaffrey,RB,2017,12,11.7
Christian McCaffrey,RB,2017,13,15.9
Christian McCaffrey,RB,2017,14,8.3
Christian McCaffrey,RB,2017,15,25.6
Christian McCaffrey,RB,2017,16,7.8
Christian McCaffrey,RB,2017,17,10.4
Christian McCaffrey,RB,2017,18,23.7
Curtis Samuel,WR,2017,2,2.7
Curtis Samuel,WR,2017,3,5.6
Curtis Samuel,WR,2017,5,0.0
Curtis Samuel,WR,2017,6,0.8
Curtis Samuel,WR,2017,7,3.0
Curtis Samuel,WR,2017,8,4.6
Curtis Samuel,WR,2017,9,6.7
Curtis Samuel,WR,2017,10,9.5
George Kittle,TE,2017,1,7.7
George Kittle,TE,2017,2,3.3
George Kittle,TE,2017,3,1.8
George Kittle,TE,2017,4,5.5
George Kittle,TE,2017,5,21.3
George Kittle,TE,2017,6,8.6
George Kittle,TE,2017,7,2.6
George Kittle,TE,2017,8,4.2
George Kittle,TE,2017,9,5.7
George Kittle,TE,2017,12,2.4
George Kittle,TE,2017,13,4.0
George Kittle,TE,2017,14,3.0
George Kittle,TE,2017,15,9.2
George Kittle,TE,2017,16,13.2
George Kittle,TE,2017,17,14.0
Trent Taylor,WR,2017,1,1.8
Trent Taylor,WR,2017,2,2.6
Trent Taylor,WR,2017,3,12.2
Trent Taylor,WR,2017,4,9.7
Trent Taylor,WR,2017,5,1.6
Trent Taylor,WR,2017,6,3.1
Trent Taylor,WR,2017,7,8.9
Trent Taylor,WR,2017,8,6.3
Trent Taylor,WR,2017,9,4.2
Trent Taylor,WR,2017,12,5.5
Trent Taylor,WR,2017,13,15.2
Trent Taylor,WR,2017,14,3.1
Trent Taylor,WR,2017,15,8.0
Trent Taylor,WR,2017,16,10.9
Trent Taylor,WR,2017,17,4.9
Aaron Jones,RB,2017,4,10.9
Aaron Jones,RB,2017,5,20.4
Aaron Jones,RB,2017,6,5.2
Aaron Jones,RB,2017,7,22.8
Aaron Jones,RB,2017,9,3.1
Aaron Jones,RB,2017,10,2.2
Aaron Jones,RB,2017,13,8.0
Aaron Jones,RB,2017,14,-0.2
Aaron Jones,RB,2017,15,6.3
Aaron Jones,RB,2017,16,1.3
Elijah McGuire,RB,2017,2,4.6
Elijah McGuire,RB,2017,3,1.4
Elijah McGuire,RB,2017,4,21.1
Elijah McGuire,RB,2017,5,5.0
Elijah McGuire,RB,2017,6,2.2
Elijah McGuire,RB,2017,7,0.7
Elijah McGuire,RB,2017,8,0.2
Elijah McGuire,RB,2017,9,4.9
Elijah McGuire,RB,2017,10,9.8
Elijah McGuire,RB,2017,12,4.4
Elijah McGuire,RB,2017,13,4.0
Elijah McGuire,RB,2017,14,-0.3
Elijah McGuire,RB,2017,15,16.2
Elijah McGuire,RB,2017,16,-2.0
Elijah McGuire,RB,2017,17,4.0
Devante Mays,RB,2017,11,-2.1
Devante Mays,RB,2017,17,3.2
Kendrick Bourne,WR,2017,7,0.0
Kendrick Bourne,WR,2017,8,0.0
Kendrick Bourne,WR,2017,9,5.9
Kendrick Bourne,WR,2017,10,7.2
Kendrick Bourne,WR,2017,12,4.2
Kendrick Bourne,WR,2017,13,0.0
Kendrick Bourne,WR,2017,14,4.9
Kendrick Bourne,WR,2017,15,12.5
Kendrick Bourne,WR,2017,16,2.2
Kendrick Bourne,WR,2017,17,4.8
Matt Breida,RB,2017,1,1.1
Matt Breida,RB,2017,2,4.8
Matt Breida,RB,2017,3,5.9
Matt Breida,RB,2017,4,3.0
Matt Breida,RB,2017,5,10.1
Matt Breida,RB,2017,6,5.6
Matt Breida,RB,2017,7,0.5
Matt Breida,RB,2017,8,15.6
Matt Breida,RB,2017,9,3.9
Matt Breida,RB,2017,10,12.8
Matt Breida,RB,2017,12,3.4
Matt Breida,RB,2017,13,5.9
Matt Breida,RB,2017,14,2.7
Matt Breida,RB,2017,15,1.6
Matt Breida,RB,2017,16,15.2
Matt Breida,RB,2017,17,11.4
Cole Hikutini,TE,2017,7,1.5
Cole Hikutini,TE,2017,8,2.0
Cethan Carter,TE,2017,5,0.0
Michael Clark,WR,2017,16,6.6
Michael Clark,WR,2017,17,1.5
Patrick Ricard,FB,2017,8,1.1
Patrick Ricard,FB,2017,13,7.3
Patrick Ricard,FB,2017,14,7.6
Patrick Ricard,FB,2017,17,1.2
LeShun Daniels,RB,2017,14,1.2
LeShun Daniels,RB,2017,15,0.2
Jacob Hollister,TE,2017,2,1.5
Jacob Hollister,TE,2017,3,2.9
Jacob Hollister,TE,2017,4,0.0
Jacob Hollister,TE,2017,5,0.0
Jacob Hollister,TE,2017,8,2.3
Jacob Hollister,TE,2017,13,0.0
Jacob Hollister,TE,2017,15,0.0
Jacob Hollister,TE,2017,16,2.0
Jacob Hollister,TE,2017,17,0.0
Jacob Hollister,TE,2017,19,1.0
Matt Haack,P,2017,3,-2.0
De'Veon Smith,RB,2017,17,5.7
Antony Auclair,TE,2017,13,2.1
Antony Auclair,TE,2017,15,2.4
Bobo Wilson,WR,2017,13,0.4
Bobo Wilson,WR,2017,16,8.8
Bobo Wilson,WR,2017,17,0.4
Isaac Whitney,WR,2017,13,0.0
John Ross,WR,2017,2,-0.8
John Ross,WR,2017,8,0.0
John Ross,WR,2017,10,0.0
Jehu Chesson,WR,2017,9,2.0
Jehu Chesson,WR,2017,17,1.8
Isaiah McKenzie,WR,2017,3,0.4
Isaiah McKenzie,WR,2017,4,0.0
Isaiah McKenzie,WR,2017,6,1.0
Isaiah McKenzie,WR,2017,8,0.0
Isaiah McKenzie,WR,2017,9,2.4
Isaiah McKenzie,WR,2017,16,1.8
Isaiah McKenzie,WR,2017,17,1.7
Emanuel Byrd,TE,2017,17,5.1
Samaje Perine,RB,2017,2,7.7
Samaje Perine,RB,2017,3,4.5
Samaje Perine,RB,2017,4,2.7
Samaje Perine,RB,2017,6,13.7
Samaje Perine,RB,2017,9,0.9
Samaje Perine,RB,2017,10,7.0
Samaje Perine,RB,2017,11,19.6
Samaje Perine,RB,2017,12,16.0
Samaje Perine,RB,2017,13,9.9
Samaje Perine,RB,2017,14,9.2
Samaje Perine,RB,2017,15,8.6
Samaje Perine,RB,2017,16,8.4
Samaje Perine,RB,2017,17,0.3
Jeremy Sprinkle,TE,2017,9,0.0
Jeremy Sprinkle,TE,2017,11,7.7
Jeremy Sprinkle,TE,2017,16,1.6
Mike Williams,WR,2017,6,2.5
Mike Williams,WR,2017,7,0.0
Mike Williams,WR,2017,8,1.7
Mike Williams,WR,2017,10,4.4
Mike Williams,WR,2017,11,8.8
Mike Williams,WR,2017,14,1.3
Mike Williams,WR,2017,15,0.0
Mike Williams,WR,2017,16,0.0
Mike Williams,WR,2017,17,1.8
Deshaun Watson,QB,2017,1,5.68
Deshaun Watson,QB,2017,2,17.7
Deshaun Watson,QB,2017,3,20.14
Deshaun Watson,QB,2017,4,33.72
Deshaun Watson,QB,2017,5,35.54
Deshaun Watson,QB,2017,6,23.3
Deshaun Watson,QB,2017,8,32.78
James Conner,RB,2017,1,1.1
James Conner,RB,2017,2,0.9
James Conner,RB,2017,4,2.6
James Conner,RB,2017,5,0.9
James Conner,RB,2017,6,1.4
James Conner,RB,2017,7,1.9
James Conner,RB,2017,8,0.1
James Conner,RB,2017,10,1.2
James Conner,RB,2017,11,1.2
