player_display_name,position,season,week,fantasy_points_ppr
Ryan Grant,WR,2015,7,14.4
Ryan Grant,WR,2015,12,2.9
Ryan Grant,WR,2015,14,0.0
Ryan Grant,WR,2015,15,2.3
Ryan Grant,WR,2015,16,3.4
Ryan Grant,WR,2015,17,10.8
Ryan Grant,WR,2015,18,0.0
Alfred Blue,RB,2015,1,5.9
Alfred Blue,RB,2015,2,2.0
Alfred Blue,RB,2015,3,19.9
Alfred Blue,RB,2015,4,1.7
Alfred Blue,RB,2015,5,4.3
Alfred Blue,RB,2015,7,0.8
Alfred Blue,RB,2015,8,12.2
Alfred Blue,RB,2015,10,4.1
Alfred Blue,RB,2015,11,18.2
Alfred Blue,RB,2015,12,15.1
Alfred Blue,RB,2015,13,1.4
Alfred Blue,RB,2015,15,8.7
Alfred Blue,RB,2015,16,6.0
Alfred Blue,RB,2015,17,11.4
Alfred Blue,RB,2015,18,9.9
Jay Prosch,RB,2015,2,0.4
Jay Prosch,RB,2015,3,2.4
Jay Prosch,RB,2015,11,0.3
Jay Prosch,RB,2015,15,0.2
Jay Prosch,RB,2015,18,0.2
Corey Brown,WR,2015,1,3.3
Corey Brown,WR,2015,2,14.7
Corey Brown,WR,2015,3,1.2
Corey Brown,WR,2015,4,1.3
Corey Brown,WR,2015,6,5.7
Corey Brown,WR,2015,7,6.8
Corey Brown,WR,2015,8,14.6
Corey Brown,WR,2015,9,11.8
Corey Brown,WR,2015,10,1.8
Corey Brown,WR,2015,13,2.7
Corey Brown,WR,2015,14,9.8
Corey Brown,WR,2015,15,14.1
Corey Brown,WR,2015,16,6.9
Corey Brown,WR,2015,17,8.8
Corey Brown,WR,2015,19,4.2
Corey Brown,WR,2015,20,21.3
Corey Brown,WR,2015,21,12.0
Seth Roberts,WR,2015,1,4.2
Seth Roberts,WR,2015,2,8.2
Seth Roberts,WR,2015,3,14.6
Seth Roberts,WR,2015,4,0.0
Seth Roberts,WR,2015,5,0.0
Seth Roberts,WR,2015,7,1.6
Seth Roberts,WR,2015,8,3.1
Seth Roberts,WR,2015,9,10.3
Seth Roberts,WR,2015,10,1.5
Seth Roberts,WR,2015,11,7.4
Seth Roberts,WR,2015,12,29.3
Seth Roberts,WR,2015,13,9.1
Seth Roberts,WR,2015,14,10.0
Seth Roberts,WR,2015,15,0.0
Seth Roberts,WR,2015,16,7.7
Seth Roberts,WR,2015,17,5.0
Scott Simonson,TE,2015,14,2.0
T.J. Jones,WR,2015,5,2.1
T.J. Jones,WR,2015,6,-0.3
T.J. Jones,WR,2015,13,5.7
T.J. Jones,WR,2015,14,7.3
T.J. Jones,WR,2015,15,4.2
T.J. Jones,WR,2015,16,9.9
T.J. Jones,WR,2015,17,0.0
Cairo Santos,K,2015,17,0.12
Taylor Gabriel,WR,2015,1,4.0
Taylor Gabriel,WR,2015,2,0.7
Taylor Gabriel,WR,2015,3,5.8
Taylor Gabriel,WR,2015,4,8.2
Taylor Gabriel,WR,2015,5,11.5
Taylor Gabriel,WR,2015,6,1.5
Taylor Gabriel,WR,2015,7,3.5
Taylor Gabriel,WR,2015,8,7.2
Taylor Gabriel,WR,2015,9,1.3
Taylor Gabriel,WR,2015,10,4.6
Taylor Gabriel,WR,2015,15,3.8
Taylor Gabriel,WR,2015,16,0.0
Odell Beckham,WR,2015,1,9.4
Odell Beckham,WR,2015,2,27.6
Odell Beckham,WR,2015,3,20.9
Odell Beckham,WR,2015,4,8.8
Odell Beckham,WR,2015,5,25.4
Odell Beckham,WR,2015,6,19.1
Odell Beckham,WR,2015,7,7.5
Odell Beckham,WR,2015,8,39.0
Odell Beckham,WR,2015,9,19.5
Odell Beckham,WR,2015,10,20.4
Odell Beckham,WR,2015,12,29.2
Odell Beckham,WR,2015,13,26.9
Odell Beckham,WR,2015,14,35.6
Odell Beckham,WR,2015,15,19.6
Odell Beckham,WR,2015,17,10.4
Brandin Cooks,WR,2015,1,9.3
Brandin Cooks,WR,2015,2,10.8
Brandin Cooks,WR,2015,3,14.9
Brandin Cooks,WR,2015,4,6.5
Brandin Cooks,WR,2015,5,21.7
Brandin Cooks,WR,2015,6,8.1
Brandin Cooks,WR,2015,7,14.1
Brandin Cooks,WR,2015,8,26.5
Brandin Cooks,WR,2015,9,17.1
Brandin Cooks,WR,2015,10,27.9
Brandin Cooks,WR,2015,12,8.5
Brandin Cooks,WR,2015,13,22.4
Brandin Cooks,WR,2015,14,5.9
Brandin Cooks,WR,2015,15,28.4
Brandin Cooks,WR,2015,16,24.3
Brandin Cooks,WR,2015,17,7.2
Teddy Bridgewater,QB,2015,1,8.84
Teddy Bridgewater,QB,2015,2,18.22
Teddy Bridgewater,QB,2015,3,2.74
Teddy Bridgewater,QB,2015,4,15.06
Teddy Bridgewater,QB,2015,6,9.46
Teddy Bridgewater,QB,2015,7,18.74
Teddy Bridgewater,QB,2015,8,11.58
Teddy Bridgewater,QB,2015,9,13.46
Teddy Bridgewater,QB,2015,10,11.9
Teddy Bridgewater,QB,2015,11,20.14
Teddy Bridgewater,QB,2015,12,4.66
Teddy Bridgewater,QB,2015,13,2.92
Teddy Bridgewater,QB,2015,14,15.7
Teddy Bridgewater,QB,2015,15,32.94
Teddy Bridgewater,QB,2015,16,11.92
Teddy Bridgewater,QB,2015,17,2.16
Teddy Bridgewater,QB,2015,18,5.84
Paul Richardson,WR,2015,10,5.0
Zach Mettenberger,QB,2015,1,-0.5
Zach Mettenberger,QB,2015,6,2.92
Zach Mettenberger,QB,2015,7,7.48
Zach Mettenberger,QB,2015,8,2.84
Zach Mettenberger,QB,2015,15,14.18
Zach Mettenberger,QB,2015,16,9.36
Zach Mettenberger,QB,2015,17,5.92
Cameron Brate,TE,2015,4,1.7
Cameron Brate,TE,2015,7,1.6
Cameron Brate,TE,2015,8,12.8
Cameron Brate,TE,2015,9,2.7
Cameron Brate,TE,2015,10,1.6
Cameron Brate,TE,2015,11,13.7
Cameron Brate,TE,2015,12,16.3
Cameron Brate,TE,2015,13,3.2
Cameron Brate,TE,2015,14,3.6
Cameron Brate,TE,2015,15,5.0
Cameron Brate,TE,2015,16,5.6
Cameron Brate,TE,2015,17,2.0
Branden Oliver,RB,2015,1,3.1
Branden Oliver,RB,2015,2,0.2
Branden Oliver,RB,2015,3,2.6
Branden Oliver,RB,2015,6,10.3
Branden Oliver,RB,2015,7,13.4
Branden Oliver,RB,2015,8,5.4
Derek Carr,QB,2015,1,3.24
Derek Carr,QB,2015,2,26.34
Derek Carr,QB,2015,3,20.46
Derek Carr,QB,2015,4,11.84
Derek Carr,QB,2015,5,9.86
Derek Carr,QB,2015,7,23.86
Derek Carr,QB,2015,8,29.12
Derek Carr,QB,2015,9,26.34
Derek Carr,QB,2015,10,17.28
Derek Carr,QB,2015,11,7.56
Derek Carr,QB,2015,12,23.7
Derek Carr,QB,2015,13,13.32
Derek Carr,QB,2015,14,13.0
Derek Carr,QB,2015,15,19.24
Derek Carr,QB,2015,16,15.16
Derek Carr,QB,2015,17,10.96
Devonta Freeman,RB,2015,1,7.7
Devonta Freeman,RB,2015,2,15.9
Devonta Freeman,RB,2015,3,42.3
Devonta Freeman,RB,2015,4,37.9
Devonta Freeman,RB,2015,5,32.7
Devonta Freeman,RB,2015,6,35.6
Devonta Freeman,RB,2015,7,15.0
Devonta Freeman,RB,2015,8,19.1
Devonta Freeman,RB,2015,9,21.9
Devonta Freeman,RB,2015,11,4.3
Devonta Freeman,RB,2015,13,20.3
Devonta Freeman,RB,2015,14,7.2
Devonta Freeman,RB,2015,15,23.1
Devonta Freeman,RB,2015,16,18.0
Devonta Freeman,RB,2015,17,15.4
AJ McCarron,QB,2015,9,-0.2
AJ McCarron,QB,2015,12,0.12
AJ McCarron,QB,2015,13,0.76
AJ McCarron,QB,2015,14,16.0
AJ McCarron,QB,2015,15,11.88
AJ McCarron,QB,2015,16,12.1
AJ McCarron,QB,2015,17,14.6
AJ McCarron,QB,2015,18,9.38
Jordan Matthews,TE,2015,1,20.2
Jordan Matthews,TE,2015,2,20.0
Jordan Matthews,TE,2015,3,10.9
Jordan Matthews,TE,2015,4,8.0
Jordan Matthews,TE,2015,5,9.4
Jordan Matthews,TE,2015,6,9.9
Jordan Matthews,TE,2015,7,4.4
Jordan Matthews,TE,2015,9,28.3
Jordan Matthews,TE,2015,10,5.1
Jordan Matthews,TE,2015,11,5.3
Jordan Matthews,TE,2015,12,15.0
Jordan Matthews,TE,2015,13,12.6
Jordan Matthews,TE,2015,14,4.9
Jordan Matthews,TE,2015,15,29.9
Jordan Matthews,TE,2015,16,22.4
Jordan Matthews,TE,2015,17,24.4
Jeremy Hill,RB,2015,1,18.3
Jeremy Hill,RB,2015,2,1.1
Jeremy Hill,RB,2015,3,2.1
Jeremy Hill,RB,2015,4,24.0
Jeremy Hill,RB,2015,5,3.5
Jeremy Hill,RB,2015,6,13.9
Jeremy Hill,RB,2015,8,7.8
Jeremy Hill,RB,2015,9,6.2
Jeremy Hill,RB,2015,10,5.0
Jeremy Hill,RB,2015,11,16.5
Jeremy Hill,RB,2015,12,11.0
Jeremy Hill,RB,2015,13,15.8
Jeremy Hill,RB,2015,14,4.4
Jeremy Hill,RB,2015,15,13.1
Jeremy Hill,RB,2015,16,8.1
Jeremy Hill,RB,2015,17,19.5
Jeremy Hill,RB,2015,18,14.7
C.J. Fiedorowicz,TE,2015,1,2.5
C.J. Fiedorowicz,TE,2015,2,2.9
C.J. Fiedorowicz,TE,2015,4,9.8
C.J. Fiedorowicz,TE,2015,5,1.4
C.J. Fiedorowicz,TE,2015,6,1.8
C.J. Fiedorowicz,TE,2015,7,0.0
C.J. Fiedorowicz,TE,2015,8,3.5
C.J. Fiedorowicz,TE,2015,10,5.0
C.J. Fiedorowicz,TE,2015,12,4.0
C.J. Fiedorowicz,TE,2015,13,1.8
C.J. Fiedorowicz,TE,2015,15,0.0
C.J. Fiedorowicz,TE,2015,16,1.6
C.J. Fiedorowicz,TE,2015,17,3.4
C.J. Fiedorowicz,TE,2015,18,1.1
Devin Street,WR,2015,1,0.0
Devin Street,WR,2015,2,2.8
Devin Street,WR,2015,5,2.3
Devin Street,WR,2015,7,9.5
Devin Street,WR,2015,10,2.0
Devin Street,WR,2015,11,2.9
Devin Street,WR,2015,13,0.8
Devin Street,WR,2015,14,0.0
Devin Street,WR,2015,16,0.0
Devin Street,WR,2015,17,2.1
Wesley Johnson,C,2015,11,0.5
Matt Hazel,WR,2015,16,0.0
Kevin Smith,WR,2015,12,3.1
Kevin Smith,WR,2015,14,1.5
Kevin Smith,WR,2015,17,2.7
Kevin Smith,WR,2015,18,2.4
Kevin Smith,WR,2015,19,1.7
Sammy Watkins,WR,2015,1,0.0
Sammy Watkins,WR,2015,2,18.0
Sammy Watkins,WR,2015,3,4.9
Sammy Watkins,WR,2015,6,14.8
Sammy Watkins,WR,2015,9,30.8
Sammy Watkins,WR,2015,10,4.4
Sammy Watkins,WR,2015,11,6.9
Sammy Watkins,WR,2015,12,33.8
Sammy Watkins,WR,2015,13,19.9
Sammy Watkins,WR,2015,14,19.2
Sammy Watkins,WR,2015,15,28.1
Sammy Watkins,WR,2015,16,13.4
Sammy Watkins,WR,2015,17,24.6
Bruce Ellington,WR,2015,1,2.5
Bruce Ellington,WR,2015,5,5.9
Bruce Ellington,WR,2015,8,2.8
Bruce Ellington,WR,2015,9,2.9
Bruce Ellington,WR,2015,11,0.0
Bruce Ellington,WR,2015,13,1.0
Bruce Ellington,WR,2015,14,0.0
Bruce Ellington,WR,2015,15,0.0
Bruce Ellington,WR,2015,16,8.5
Bruce Ellington,WR,2015,17,5.4
Kevin Norwood,WR,2015,2,0.0
Fitzgerald Toussaint,RB,2015,13,1.2
Fitzgerald Toussaint,RB,2015,16,0.6
Fitzgerald Toussaint,RB,2015,17,4.4
Fitzgerald Toussaint,RB,2015,18,15.8
Fitzgerald Toussaint,RB,2015,19,11.1
Donte Moncrief,WR,2015,1,16.6
Donte Moncrief,WR,2015,2,25.2
Donte Moncrief,WR,2015,3,13.2
Donte Moncrief,WR,2015,4,13.5
Donte Moncrief,WR,2015,5,1.3
Donte Moncrief,WR,2015,6,18.9
Donte Moncrief,WR,2015,7,13.4
Donte Moncrief,WR,2015,8,3.8
Donte Moncrief,WR,2015,9,6.0
Donte Moncrief,WR,2015,11,9.1
Donte Moncrief,WR,2015,12,19.4
Donte Moncrief,WR,2015,13,4.3
Donte Moncrief,WR,2015,14,8.2
Donte Moncrief,WR,2015,15,16.1
Donte Moncrief,WR,2015,16,3.5
Donte Moncrief,WR,2015,17,0.8
Cody Latimer,WR,2015,6,0.0
Cody Latimer,WR,2015,10,6.0
Cody Latimer,WR,2015,11,10.7
Cody Latimer,WR,2015,12,1.7
Cody Latimer,WR,2015,14,-0.4
Cody Latimer,WR,2015,17,0.0
Cody Latimer,WR,2015,19,3.8
Cody Latimer,WR,2015,20,2.3
Jimmy Garoppolo,QB,2015,3,-0.2
Jimmy Garoppolo,QB,2015,5,-0.2
Jimmy Garoppolo,QB,2015,9,-0.1
Jimmy Garoppolo,QB,2015,17,0.24
Martavis Bryant,WR,2015,6,32.5
Martavis Bryant,WR,2015,7,14.8
Martavis Bryant,WR,2015,8,8.9
Martavis Bryant,WR,2015,9,12.1
Martavis Bryant,WR,2015,10,27.8
Martavis Bryant,WR,2015,12,19.0
Martavis Bryant,WR,2015,13,21.4
Martavis Bryant,WR,2015,14,12.0
Martavis Bryant,WR,2015,15,18.7
Martavis Bryant,WR,2015,16,2.0
Martavis Bryant,WR,2015,17,1.0
Martavis Bryant,WR,2015,18,18.3
Martavis Bryant,WR,2015,19,28.4
Terrance West,RB,2015,1,2.1
Terrance West,RB,2015,2,-1.0
Terrance West,RB,2015,12,3.7
Terrance West,RB,2015,13,4.6
Terrance West,RB,2015,14,1.6
Terrance West,RB,2015,15,6.6
Terrance West,RB,2015,16,4.4
Terrance West,RB,2015,17,3.2
Jerick McKinnon,RB,2015,1,4.8
Jerick McKinnon,RB,2015,2,0.6
Jerick McKinnon,RB,2015,3,1.8
Jerick McKinnon,RB,2015,4,0.6
Jerick McKinnon,RB,2015,6,0.2
Jerick McKinnon,RB,2015,7,4.7
Jerick McKinnon,RB,2015,8,1.8
Jerick McKinnon,RB,2015,9,3.1
Jerick McKinnon,RB,2015,10,1.7
Jerick McKinnon,RB,2015,11,3.5
Jerick McKinnon,RB,2015,12,3.3
Jerick McKinnon,RB,2015,13,5.4
Jerick McKinnon,RB,2015,14,1.8
Jerick McKinnon,RB,2015,15,18.6
Jerick McKinnon,RB,2015,16,23.7
Jerick McKinnon,RB,2015,17,7.8
Jerick McKinnon,RB,2015,18,5.9
Davante Adams,WR,2015,1,9.9
Davante Adams,WR,2015,2,8.3
Davante Adams,WR,2015,3,0.0
Davante Adams,WR,2015,8,1.8
Davante Adams,WR,2015,9,19.5
Davante Adams,WR,2015,10,17.9
Davante Adams,WR,2015,11,6.6
Davante Adams,WR,2015,12,3.4
Davante Adams,WR,2015,13,12.1
Davante Adams,WR,2015,14,3.2
Davante Adams,WR,2015,15,8.2
Davante Adams,WR,2015,16,7.2
Davante Adams,WR,2015,17,9.4
Davante Adams,WR,2015,18,14.8
Jarvis Landry,WR,2015,1,20.7
Jarvis Landry,WR,2015,2,19.6
Jarvis Landry,WR,2015,3,16.6
Jarvis Landry,WR,2015,4,10.9
Jarvis Landry,WR,2015,6,15.6
Jarvis Landry,WR,2015,7,25.8
Jarvis Landry,WR,2015,8,13.1
Jarvis Landry,WR,2015,9,19.06
Jarvis Landry,WR,2015,10,18.8
Jarvis Landry,WR,2015,11,10.6
Jarvis Landry,WR,2015,12,35.9
Jarvis Landry,WR,2015,13,2.5
Jarvis Landry,WR,2015,14,20.9
Jarvis Landry,WR,2015,15,13.4
Jarvis Landry,WR,2015,16,18.1
Jarvis Landry,WR,2015,17,13.8
Richard Rodgers,TE,2015,1,6.8
Richard Rodgers,TE,2015,2,13.3
Richard Rodgers,TE,2015,3,3.5
Richard Rodgers,TE,2015,4,15.5
Richard Rodgers,TE,2015,5,10.5
Richard Rodgers,TE,2015,6,5.4
Richard Rodgers,TE,2015,8,3.6
Richard Rodgers,TE,2015,9,18.9
Richard Rodgers,TE,2015,10,14.2
Richard Rodgers,TE,2015,11,3.7
Richard Rodgers,TE,2015,12,7.0
Richard Rodgers,TE,2015,13,30.2
Richard Rodgers,TE,2015,14,7.3
Richard Rodgers,TE,2015,15,1.7
Richard Rodgers,TE,2015,16,1.2
Richard Rodgers,TE,2015,17,18.9
Richard Rodgers,TE,2015,18,3.1
Richard Rodgers,TE,2015,19,9.5
Eric Ebron,TE,2015,1,15.3
Eric Ebron,TE,2015,2,15.3
Eric Ebron,TE,2015,3,10.1
Eric Ebron,TE,2015,4,4.2
Eric Ebron,TE,2015,7,19.9
Eric Ebron,TE,2015,8,5.4
Eric Ebron,TE,2015,10,6.8
Eric Ebron,TE,2015,11,0.0
Eric Ebron,TE,2015,12,4.8
Eric Ebron,TE,2015,13,8.9
Eric Ebron,TE,2015,14,5.7
Eric Ebron,TE,2015,15,11.9
Eric Ebron,TE,2015,16,8.9
Eric Ebron,TE,2015,17,13.5
Charles Sims,RB,2015,1,5.5
Charles Sims,RB,2015,2,8.2
Charles Sims,RB,2015,3,13.2
Charles Sims,RB,2015,4,14.3
Charles Sims,RB,2015,5,17.6
Charles Sims,RB,2015,7,6.6
Charles Sims,RB,2015,8,7.6
Charles Sims,RB,2015,9,7.2
Charles Sims,RB,2015,10,5.1
Charles Sims,RB,2015,11,15.9
Charles Sims,RB,2015,12,6.9
Charles Sims,RB,2015,13,9.7
Charles Sims,RB,2015,14,13.4
Charles Sims,RB,2015,15,10.2
Charles Sims,RB,2015,16,20.7
Charles Sims,RB,2015,17,17.9
Tre Mason,RB,2015,2,5.0
Tre Mason,RB,2015,3,4.1
Tre Mason,RB,2015,4,-0.1
Tre Mason,RB,2015,5,0.8
Tre Mason,RB,2015,8,6.2
Tre Mason,RB,2015,9,0.9
Tre Mason,RB,2015,10,3.7
Tre Mason,RB,2015,12,10.5
Tre Mason,RB,2015,13,4.3
Tre Mason,RB,2015,14,2.8
Tre Mason,RB,2015,15,1.3
Tre Mason,RB,2015,16,1.6
Tre Mason,RB,2015,17,10.4
Blake Bortles,QB,2015,1,9.92
Blake Bortles,QB,2015,2,21.62
Blake Bortles,QB,2015,3,16.38
Blake Bortles,QB,2015,4,19.02
Blake Bortles,QB,2015,5,28.22
Blake Bortles,QB,2015,6,22.94
Blake Bortles,QB,2015,7,12.98
Blake Bortles,QB,2015,9,20.44
Blake Bortles,QB,2015,10,16.02
Blake Bortles,QB,2015,11,10.58
Blake Bortles,QB,2015,12,22.46
Blake Bortles,QB,2015,13,32.78
Blake Bortles,QB,2015,14,25.7
Blake Bortles,QB,2015,15,24.28
Blake Bortles,QB,2015,16,29.22
Blake Bortles,QB,2015,17,3.56
Mike Evans,WR,2015,2,0.0
Mike Evans,WR,2015,3,17.1
Mike Evans,WR,2015,4,6.2
Mike Evans,WR,2015,5,7.1
Mike Evans,WR,2015,7,30.4
Mike Evans,WR,2015,8,7.8
Mike Evans,WR,2015,9,21.0
Mike Evans,WR,2015,10,20.6
Mike Evans,WR,2015,11,16.3
Mike Evans,WR,2015,12,11.4
Mike Evans,WR,2015,13,17.1
Mike Evans,WR,2015,14,6.9
Mike Evans,WR,2015,15,24.7
Mike Evans,WR,2015,16,10.1
Mike Evans,WR,2015,17,13.9
Johnny Manziel,QB,2015,1,8.78
Johnny Manziel,QB,2015,2,14.98
Johnny Manziel,QB,2015,7,1.58
Johnny Manziel,QB,2015,8,0.58
Johnny Manziel,QB,2015,9,13.82
Johnny Manziel,QB,2015,10,16.58
Johnny Manziel,QB,2015,14,14.3
Johnny Manziel,QB,2015,15,10.14
Johnny Manziel,QB,2015,16,14.24
Bishop Sankey,RB,2015,1,22.6
Bishop Sankey,RB,2015,2,4.2
Bishop Sankey,RB,2015,3,6.1
Bishop Sankey,RB,2015,5,7.3
Bishop Sankey,RB,2015,6,3.0
Bishop Sankey,RB,2015,7,0.0
Bishop Sankey,RB,2015,10,0.7
Bishop Sankey,RB,2015,13,0.0
Bishop Sankey,RB,2015,15,5.3
Bishop Sankey,RB,2015,16,8.4
Bishop Sankey,RB,2015,17,1.6
Austin Seferian-Jenkins,TE,2015,1,28.0
Austin Seferian-Jenkins,TE,2015,2,4.9
Austin Seferian-Jenkins,TE,2015,13,6.1
Austin Seferian-Jenkins,TE,2015,14,6.1
Austin Seferian-Jenkins,TE,2015,15,11.9
Austin Seferian-Jenkins,TE,2015,16,14.0
Austin Seferian-Jenkins,TE,2015,17,7.8
Allen Robinson,WR,2015,1,3.7
Allen Robinson,WR,2015,2,33.5
Allen Robinson,WR,2015,3,10.8
Allen Robinson,WR,2015,4,12.0
Allen Robinson,WR,2015,5,26.2
Allen Robinson,WR,2015,6,20.6
Allen Robinson,WR,2015,7,21.8
Allen Robinson,WR,2015,9,18.1
Allen Robinson,WR,2015,10,16.1
Allen Robinson,WR,2015,11,16.3
Allen Robinson,WR,2015,12,16.6
Allen Robinson,WR,2015,13,43.3
Allen Robinson,WR,2015,14,7.4
Allen Robinson,WR,2015,15,14.7
Allen Robinson,WR,2015,16,27.1
Allen Robinson,WR,2015,17,15.8
Marqise Lee,WR,2015,2,5.9
Marqise Lee,WR,2015,3,2.3
Marqise Lee,WR,2015,10,2.1
Marqise Lee,WR,2015,12,2.3
Marqise Lee,WR,2015,13,3.1
Marqise Lee,WR,2015,14,3.1
Marqise Lee,WR,2015,15,6.6
Marqise Lee,WR,2015,16,12.5
Marqise Lee,WR,2015,17,6.0
Glenn Winston,RB,2015,14,-2.8
Jerome Cunningham,TE,2015,2,1.3
Jerome Cunningham,TE,2015,9,3.0
Jerome Cunningham,TE,2015,10,2.6
Jerome Cunningham,TE,2015,12,1.2
Jerome Cunningham,TE,2015,15,1.7
Jerome Cunningham,TE,2015,16,4.1
Jarryd Hayne,RB,2015,1,3.0
Jarryd Hayne,RB,2015,2,0.3
Jarryd Hayne,RB,2015,5,0.9
Jarryd Hayne,RB,2015,16,9.7
Jameis Winston,QB,2015,1,14.2
Jameis Winston,QB,2015,2,18.58
Jameis Winston,QB,2015,3,12.44
Jameis Winston,QB,2015,4,12.68
Jameis Winston,QB,2015,5,15.26
Jameis Winston,QB,2015,7,20.38
Jameis Winston,QB,2015,8,19.48
Jameis Winston,QB,2015,9,18.28
Jameis Winston,QB,2015,10,12.86
Jameis Winston,QB,2015,11,29.84
Jameis Winston,QB,2015,12,14.5
Jameis Winston,QB,2015,13,18.58
Jameis Winston,QB,2015,14,13.68
Jameis Winston,QB,2015,15,19.02
Jameis Winston,QB,2015,16,18.8
Jameis Winston,QB,2015,17,16.4
DeAndrew White,WR,2015,2,3.8
Tyler Varga,RB,2015,1,3.0
Tyler Varga,RB,2015,3,0.0
Trey Williams,RB,2015,17,1.2
Amari Cooper,WR,2015,1,9.7
Amari Cooper,WR,2015,2,23.9
Amari Cooper,WR,2015,3,19.4
Amari Cooper,WR,2015,4,14.9
Amari Cooper,WR,2015,5,8.9
Amari Cooper,WR,2015,7,24.3
Amari Cooper,WR,2015,8,9.8
Amari Cooper,WR,2015,9,21.8
Amari Cooper,WR,2015,10,12.9
Amari Cooper,WR,2015,11,1.4
Amari Cooper,WR,2015,12,19.7
Amari Cooper,WR,2015,13,10.2
Amari Cooper,WR,2015,14,0.0
Amari Cooper,WR,2015,15,30.0
Amari Cooper,WR,2015,16,3.0
Amari Cooper,WR,2015,17,4.0
DeVante Parker,WR,2015,2,1.3
DeVante Parker,WR,2015,3,7.6
DeVante Parker,WR,2015,12,18.0
DeVante Parker,WR,2015,13,15.3
DeVante Parker,WR,2015,14,3.6
DeVante Parker,WR,2015,15,12.7
DeVante Parker,WR,2015,16,13.3
DeVante Parker,WR,2015,17,21.6
Nelson Agholor,WR,2015,1,1.5
Nelson Agholor,WR,2015,2,6.1
Nelson Agholor,WR,2015,3,0.0
Nelson Agholor,WR,2015,4,7.4
Nelson Agholor,WR,2015,5,1.5
Nelson Agholor,WR,2015,10,6.2
Nelson Agholor,WR,2015,11,4.1
Nelson Agholor,WR,2015,12,3.5
Nelson Agholor,WR,2015,13,0.0
Nelson Agholor,WR,2015,14,15.2
Nelson Agholor,WR,2015,15,0.0
Nelson Agholor,WR,2015,16,5.5
Nelson Agholor,WR,2015,17,4.3
Maxx Williams,TE,2015,1,2.5
Maxx Williams,TE,2015,2,1.8
Maxx Williams,TE,2015,3,7.4
Maxx Williams,TE,2015,4,3.7
Maxx Williams,TE,2015,5,1.0
Maxx Williams,TE,2015,6,6.4
Maxx Williams,TE,2015,10,14.0
Maxx Williams,TE,2015,11,5.0
Maxx Williams,TE,2015,15,8.1
Maxx Williams,TE,2015,16,3.6
Maxx Williams,TE,2015,17,11.3
Jaelen Strong,WR,2015,5,19.3
Jaelen Strong,WR,2015,6,1.5
Jaelen Strong,WR,2015,7,0.0
Jaelen Strong,WR,2015,8,0.0
Jaelen Strong,WR,2015,11,0.0
Jaelen Strong,WR,2015,13,0.0
Jaelen Strong,WR,2015,14,1.6
Jaelen Strong,WR,2015,15,10.3
Jaelen Strong,WR,2015,16,3.8
Jaelen Strong,WR,2015,17,11.6
Jaelen Strong,WR,2015,18,2.7
Jeremy Langford,RB,2015,1,0.1
Jeremy Langford,RB,2015,2,8.1
Jeremy Langford,RB,2015,4,0.4
Jeremy Langford,RB,2015,5,2.2
Jeremy Langford,RB,2015,6,9.7
Jeremy Langford,RB,2015,8,4.6
Jeremy Langford,RB,2015,9,25.2
Jeremy Langford,RB,2015,10,37.2
Jeremy Langford,RB,2015,11,13.2
Jeremy Langford,RB,2015,12,12.3
Jeremy Langford,RB,2015,13,8.8
Jeremy Langford,RB,2015,14,9.4
Jeremy Langford,RB,2015,15,6.7
Jeremy Langford,RB,2015,16,8.3
Jeremy Langford,RB,2015,17,1.4
Justin Hardy,WR,2015,8,4.1
Justin Hardy,WR,2015,9,5.7
Justin Hardy,WR,2015,11,1.7
Justin Hardy,WR,2015,12,4.1
Justin Hardy,WR,2015,13,5.4
Justin Hardy,WR,2015,14,1.9
Justin Hardy,WR,2015,15,6.6
Justin Hardy,WR,2015,16,3.5
Justin Hardy,WR,2015,17,7.4
Javorius Allen,RB,2015,1,4.4
Javorius Allen,RB,2015,2,1.7
Javorius Allen,RB,2015,3,1.2
Javorius Allen,RB,2015,4,1.9
Javorius Allen,RB,2015,5,5.8
Javorius Allen,RB,2015,6,3.1
Javorius Allen,RB,2015,7,4.5
Javorius Allen,RB,2015,8,6.1
Javorius Allen,RB,2015,10,3.3
Javorius Allen,RB,2015,11,16.5
Javorius Allen,RB,2015,12,18.4
Javorius Allen,RB,2015,13,35.0
Javorius Allen,RB,2015,14,8.8
Javorius Allen,RB,2015,15,-0.2
Javorius Allen,RB,2015,16,22.2
Javorius Allen,RB,2015,17,13.0
MyCole Pruitt,TE,2015,3,0.0
MyCole Pruitt,TE,2015,4,0.0
MyCole Pruitt,TE,2015,7,2.3
MyCole Pruitt,TE,2015,8,3.5
MyCole Pruitt,TE,2015,9,1.6
MyCole Pruitt,TE,2015,10,2.7
MyCole Pruitt,TE,2015,11,1.8
MyCole Pruitt,TE,2015,13,1.4
MyCole Pruitt,TE,2015,14,5.6
MyCole Pruitt,TE,2015,17,0.0
MyCole Pruitt,TE,2015,18,4.2
Stefon Diggs,WR,2015,4,14.7
Stefon Diggs,WR,2015,6,19.9
Stefon Diggs,WR,2015,7,23.7
Stefon Diggs,WR,2015,8,21.5
Stefon Diggs,WR,2015,9,7.2
Stefon Diggs,WR,2015,10,7.6
Stefon Diggs,WR,2015,11,12.6
Stefon Diggs,WR,2015,12,7.1
Stefon Diggs,WR,2015,13,3.6
