player_display_name,position,season,week,fantasy_points_ppr
Keenan Allen,WR,2014,13,35.1
Keenan Allen,WR,2014,14,2.3
Keenan Allen,WR,2014,15,4.8
Knile Davis,RB,2014,1,1.6
Knile Davis,RB,2014,2,28.5
Knile Davis,RB,2014,3,17.2
Knile Davis,RB,2014,4,12.9
Knile Davis,RB,2014,5,0.6
Knile Davis,RB,2014,7,4.6
Knile Davis,RB,2014,8,16.9
Knile Davis,RB,2014,9,0.9
Knile Davis,RB,2014,10,-0.4
Knile Davis,RB,2014,11,8.8
Knile Davis,RB,2014,12,0.2
Knile Davis,RB,2014,14,3.7
Knile Davis,RB,2014,15,21.1
Knile Davis,RB,2014,16,2.1
Knile Davis,RB,2014,17,2.3
Stepfan Taylor,RB,2014,1,11.6
Stepfan Taylor,RB,2014,3,0.2
Stepfan Taylor,RB,2014,5,0.6
Stepfan Taylor,RB,2014,6,2.0
Stepfan Taylor,RB,2014,7,19.9
Stepfan Taylor,RB,2014,11,2.0
Stepfan Taylor,RB,2014,12,1.4
Stepfan Taylor,RB,2014,13,9.3
Stepfan Taylor,RB,2014,14,3.6
Stepfan Taylor,RB,2014,15,6.1
Stepfan Taylor,RB,2014,16,6.4
Stepfan Taylor,RB,2014,17,2.6
Stepfan Taylor,RB,2014,18,0.3
Andre Ellington,RB,2014,1,11.0
Andre Ellington,RB,2014,2,11.1
Andre Ellington,RB,2014,3,10.5
Andre Ellington,RB,2014,5,30.4
Andre Ellington,RB,2014,6,15.3
Andre Ellington,RB,2014,7,22.0
Andre Ellington,RB,2014,8,15.5
Andre Ellington,RB,2014,9,23.4
Andre Ellington,RB,2014,10,15.2
Andre Ellington,RB,2014,11,10.6
Andre Ellington,RB,2014,12,11.3
Andre Ellington,RB,2014,13,1.2
Rex Burkhead,RB,2014,9,3.0
Rex Burkhead,RB,2014,10,3.5
Rex Burkhead,RB,2014,11,6.7
Rex Burkhead,RB,2014,15,7.4
Rex Burkhead,RB,2014,18,8.7
Cobi Hamilton,WR,2014,18,0.0
Jaron Brown,WR,2014,1,1.6
Jaron Brown,WR,2014,3,0.0
Jaron Brown,WR,2014,6,0.0
Jaron Brown,WR,2014,7,1.9
Jaron Brown,WR,2014,8,1.7
Jaron Brown,WR,2014,9,9.5
Jaron Brown,WR,2014,10,6.5
Jaron Brown,WR,2014,11,1.4
Jaron Brown,WR,2014,12,5.4
Jaron Brown,WR,2014,13,14.5
Jaron Brown,WR,2014,14,12.8
Jaron Brown,WR,2014,16,1.6
Jaron Brown,WR,2014,18,0.0
Khiry Robinson,RB,2014,1,8.8
Khiry Robinson,RB,2014,2,3.1
Khiry Robinson,RB,2014,3,6.9
Khiry Robinson,RB,2014,4,12.5
Khiry Robinson,RB,2014,5,16.7
Khiry Robinson,RB,2014,7,0.6
Khiry Robinson,RB,2014,15,4.0
Khiry Robinson,RB,2014,16,2.2
Khiry Robinson,RB,2014,17,11.7
Joseph Randle,RB,2014,2,2.6
Joseph Randle,RB,2014,3,0.9
Joseph Randle,RB,2014,4,2.2
Joseph Randle,RB,2014,5,0.4
Joseph Randle,RB,2014,6,5.2
Joseph Randle,RB,2014,7,3.1
Joseph Randle,RB,2014,8,0.3
Joseph Randle,RB,2014,9,0.2
Joseph Randle,RB,2014,10,11.6
Joseph Randle,RB,2014,13,1.5
Joseph Randle,RB,2014,14,7.7
Joseph Randle,RB,2014,15,1.3
Joseph Randle,RB,2014,16,3.4
Joseph Randle,RB,2014,17,14.2
Joseph Randle,RB,2014,19,1.5
Mike James,RB,2014,2,0.7
Mike James,RB,2014,3,0.9
Mike James,RB,2014,8,0.1
Mike James,RB,2014,9,0.9
Mike James,RB,2014,10,1.6
Marlon Brown,WR,2014,1,0.0
Marlon Brown,WR,2014,3,2.5
Marlon Brown,WR,2014,4,6.1
Marlon Brown,WR,2014,5,0.0
Marlon Brown,WR,2014,8,1.2
Marlon Brown,WR,2014,9,5.7
Marlon Brown,WR,2014,10,3.8
Marlon Brown,WR,2014,12,2.4
Marlon Brown,WR,2014,13,5.5
Marlon Brown,WR,2014,14,6.0
Marlon Brown,WR,2014,15,11.6
Marlon Brown,WR,2014,16,2.0
Marlon Brown,WR,2014,17,2.7
Marlon Brown,WR,2014,18,1.9
Marlon Brown,WR,2014,19,8.9
Chris Thompson,RB,2014,15,12.4
Chris Thompson,RB,2014,16,3.5
Matt McGloin,QB,2014,4,5.46
Dion Sims,TE,2014,1,1.9
Dion Sims,TE,2014,2,0.0
Dion Sims,TE,2014,3,0.0
Dion Sims,TE,2014,4,8.8
Dion Sims,TE,2014,6,1.5
Dion Sims,TE,2014,7,5.3
Dion Sims,TE,2014,8,7.1
Dion Sims,TE,2014,11,3.1
Dion Sims,TE,2014,12,7.1
Dion Sims,TE,2014,13,9.8
Dion Sims,TE,2014,14,3.8
Dion Sims,TE,2014,15,0.0
Dion Sims,TE,2014,16,12.5
Dion Sims,TE,2014,17,3.5
Robert Woods,WR,2014,1,11.8
Robert Woods,WR,2014,2,1.5
Robert Woods,WR,2014,3,4.9
Robert Woods,WR,2014,4,4.7
Robert Woods,WR,2014,5,6.7
Robert Woods,WR,2014,6,22.8
Robert Woods,WR,2014,7,3.0
Robert Woods,WR,2014,8,14.0
Robert Woods,WR,2014,10,11.2
Robert Woods,WR,2014,11,3.5
Robert Woods,WR,2014,12,26.8
Robert Woods,WR,2014,13,11.1
Robert Woods,WR,2014,14,6.6
Robert Woods,WR,2014,15,4.2
Robert Woods,WR,2014,16,18.2
Robert Woods,WR,2014,17,13.9
Christine Michael,RB,2014,7,0.5
Christine Michael,RB,2014,8,1.2
Christine Michael,RB,2014,9,1.6
Christine Michael,RB,2014,10,7.1
Christine Michael,RB,2014,11,-0.2
Christine Michael,RB,2014,13,3.2
Christine Michael,RB,2014,14,3.2
Christine Michael,RB,2014,15,0.1
Christine Michael,RB,2014,16,2.8
Christine Michael,RB,2014,17,0.2
Levine Toilolo,TE,2014,1,10.9
Levine Toilolo,TE,2014,2,3.3
Levine Toilolo,TE,2014,3,2.5
Levine Toilolo,TE,2014,4,2.2
Levine Toilolo,TE,2014,5,0.0
Levine Toilolo,TE,2014,6,6.4
Levine Toilolo,TE,2014,7,4.0
Levine Toilolo,TE,2014,8,4.6
Levine Toilolo,TE,2014,11,4.3
Levine Toilolo,TE,2014,12,3.7
Levine Toilolo,TE,2014,13,11.5
Levine Toilolo,TE,2014,14,0.9
Levine Toilolo,TE,2014,15,1.4
Levine Toilolo,TE,2014,16,5.7
Levine Toilolo,TE,2014,17,3.4
Quinton Patton,WR,2014,14,0.0
Quinton Patton,WR,2014,16,2.9
Quinton Patton,WR,2014,17,4.5
Giovani Bernard,RB,2014,1,17.0
Giovani Bernard,RB,2014,2,27.9
Giovani Bernard,RB,2014,3,18.4
Giovani Bernard,RB,2014,5,9.2
Giovani Bernard,RB,2014,6,25.7
Giovani Bernard,RB,2014,7,3.6
Giovani Bernard,RB,2014,8,12.7
Giovani Bernard,RB,2014,12,8.7
Giovani Bernard,RB,2014,13,6.3
Giovani Bernard,RB,2014,14,6.6
Giovani Bernard,RB,2014,15,13.3
Giovani Bernard,RB,2014,16,19.1
Giovani Bernard,RB,2014,17,19.4
Giovani Bernard,RB,2014,18,13.2
Markus Wheaton,WR,2014,1,15.7
Markus Wheaton,WR,2014,2,11.0
Markus Wheaton,WR,2014,3,7.5
Markus Wheaton,WR,2014,4,9.0
Markus Wheaton,WR,2014,5,2.7
Markus Wheaton,WR,2014,6,7.3
Markus Wheaton,WR,2014,7,0.0
Markus Wheaton,WR,2014,8,16.6
Markus Wheaton,WR,2014,9,14.6
Markus Wheaton,WR,2014,10,8.1
Markus Wheaton,WR,2014,11,1.6
Markus Wheaton,WR,2014,13,11.1
Markus Wheaton,WR,2014,14,5.1
Markus Wheaton,WR,2014,15,11.6
Markus Wheaton,WR,2014,16,4.7
Markus Wheaton,WR,2014,17,4.7
Markus Wheaton,WR,2014,18,11.6
Justin Brown,WR,2014,1,6.8
Justin Brown,WR,2014,2,-0.4
Justin Brown,WR,2014,3,3.0
Justin Brown,WR,2014,4,1.5
Justin Brown,WR,2014,5,5.6
Justin Brown,WR,2014,6,2.9
Vance McDonald,TE,2014,2,1.9
Vance McDonald,TE,2014,5,0.0
Vance McDonald,TE,2014,6,1.1
Vance McDonald,TE,2014,11,0.0
Jordan Reed,TE,2014,1,1.4
Jordan Reed,TE,2014,6,17.2
Jordan Reed,TE,2014,7,10.4
Jordan Reed,TE,2014,8,11.0
Jordan Reed,TE,2014,9,2.7
Jordan Reed,TE,2014,11,4.2
Jordan Reed,TE,2014,13,21.3
Jordan Reed,TE,2014,14,5.5
Jordan Reed,TE,2014,15,4.3
Jordan Reed,TE,2014,16,2.5
Jordan Reed,TE,2014,17,14.0
Eddie Lacy,RB,2014,1,7.5
Eddie Lacy,RB,2014,2,8.1
Eddie Lacy,RB,2014,3,3.5
Eddie Lacy,RB,2014,4,12.9
Eddie Lacy,RB,2014,5,28.2
Eddie Lacy,RB,2014,6,4.0
Eddie Lacy,RB,2014,7,16.3
Eddie Lacy,RB,2014,8,26.2
Eddie Lacy,RB,2014,10,20.8
Eddie Lacy,RB,2014,11,26.4
Eddie Lacy,RB,2014,12,27.8
Eddie Lacy,RB,2014,13,13.5
Eddie Lacy,RB,2014,14,27.6
Eddie Lacy,RB,2014,15,18.8
Eddie Lacy,RB,2014,16,17.4
Eddie Lacy,RB,2014,17,13.6
Eddie Lacy,RB,2014,19,12.1
Eddie Lacy,RB,2014,20,7.3
Brian Schwenke,C,2014,12,-0.4
Le'Veon Bell,RB,2014,1,31.7
Le'Veon Bell,RB,2014,2,15.7
Le'Veon Bell,RB,2014,3,17.7
Le'Veon Bell,RB,2014,4,16.9
Le'Veon Bell,RB,2014,5,16.8
Le'Veon Bell,RB,2014,6,14.5
Le'Veon Bell,RB,2014,7,28.5
Le'Veon Bell,RB,2014,8,20.8
Le'Veon Bell,RB,2014,9,16.8
Le'Veon Bell,RB,2014,10,14.9
Le'Veon Bell,RB,2014,11,30.2
Le'Veon Bell,RB,2014,13,39.4
Le'Veon Bell,RB,2014,14,47.5
Le'Veon Bell,RB,2014,15,28.9
Le'Veon Bell,RB,2014,16,14.2
Le'Veon Bell,RB,2014,17,16.0
Travis Kelce,TE,2014,1,7.9
Travis Kelce,TE,2014,2,12.1
Travis Kelce,TE,2014,3,12.6
Travis Kelce,TE,2014,4,23.3
Travis Kelce,TE,2014,5,9.5
Travis Kelce,TE,2014,7,7.3
Travis Kelce,TE,2014,8,8.5
Travis Kelce,TE,2014,9,16.7
Travis Kelce,TE,2014,10,3.9
Travis Kelce,TE,2014,11,4.7
Travis Kelce,TE,2014,12,10.7
Travis Kelce,TE,2014,13,6.6
Travis Kelce,TE,2014,14,16.0
Travis Kelce,TE,2014,15,14.9
Travis Kelce,TE,2014,16,7.1
Travis Kelce,TE,2014,17,15.4
Latavius Murray,RB,2014,2,0.6
Latavius Murray,RB,2014,3,0.1
Latavius Murray,RB,2014,9,3.2
Latavius Murray,RB,2014,10,2.1
Latavius Murray,RB,2014,11,8.9
Latavius Murray,RB,2014,12,23.2
Latavius Murray,RB,2014,14,10.5
Latavius Murray,RB,2014,15,9.6
Latavius Murray,RB,2014,16,13.8
Latavius Murray,RB,2014,17,13.7
Mychal Rivera,TE,2014,1,6.1
Mychal Rivera,TE,2014,2,6.1
Mychal Rivera,TE,2014,3,3.1
Mychal Rivera,TE,2014,4,3.0
Mychal Rivera,TE,2014,6,0.0
Mychal Rivera,TE,2014,7,2.8
Mychal Rivera,TE,2014,8,15.3
Mychal Rivera,TE,2014,9,23.8
Mychal Rivera,TE,2014,10,18.4
Mychal Rivera,TE,2014,11,7.0
Mychal Rivera,TE,2014,12,1.8
Mychal Rivera,TE,2014,13,5.1
Mychal Rivera,TE,2014,14,23.9
Mychal Rivera,TE,2014,15,10.9
Mychal Rivera,TE,2014,16,1.5
Mychal Rivera,TE,2014,17,4.6
Brice Butler,WR,2014,2,0.8
Brice Butler,WR,2014,4,5.0
Brice Butler,WR,2014,6,15.4
Brice Butler,WR,2014,7,6.5
Brice Butler,WR,2014,8,1.9
Brice Butler,WR,2014,9,10.0
Brice Butler,WR,2014,10,9.2
Brice Butler,WR,2014,11,2.5
Brice Butler,WR,2014,12,4.1
Brice Butler,WR,2014,13,4.7
Brice Butler,WR,2014,14,0.0
Brice Butler,WR,2014,15,5.3
Brice Butler,WR,2014,16,0.0
Brice Butler,WR,2014,17,1.6
Mike Glennon,QB,2014,3,10.74
Mike Glennon,QB,2014,4,18.08
Mike Glennon,QB,2014,5,15.96
Mike Glennon,QB,2014,6,18.56
Mike Glennon,QB,2014,8,10.14
Mike Glennon,QB,2014,9,16.1
Justin Hunter,WR,2014,1,9.3
Justin Hunter,WR,2014,2,4.6
Justin Hunter,WR,2014,3,6.7
Justin Hunter,WR,2014,4,2.2
Justin Hunter,WR,2014,5,18.9
Justin Hunter,WR,2014,6,10.7
Justin Hunter,WR,2014,7,1.6
Justin Hunter,WR,2014,8,13.1
Justin Hunter,WR,2014,10,2.7
Justin Hunter,WR,2014,11,6.8
Justin Hunter,WR,2014,12,16.4
Justin Hunter,WR,2014,13,2.8
Montee Ball,RB,2014,1,16.3
Montee Ball,RB,2014,2,11.9
Montee Ball,RB,2014,3,4.4
Montee Ball,RB,2014,5,3.8
Montee Ball,RB,2014,11,0.0
Tavon Austin,WR,2014,1,6.9
Tavon Austin,WR,2014,2,2.1
Tavon Austin,WR,2014,5,5.3
Tavon Austin,WR,2014,6,9.1
Tavon Austin,WR,2014,7,4.5
Tavon Austin,WR,2014,8,3.9
Tavon Austin,WR,2014,9,3.8
Tavon Austin,WR,2014,10,5.0
Tavon Austin,WR,2014,11,4.1
Tavon Austin,WR,2014,12,12.8
Tavon Austin,WR,2014,13,11.5
Tavon Austin,WR,2014,14,14.0
Tavon Austin,WR,2014,15,4.2
Tavon Austin,WR,2014,16,5.0
Tavon Austin,WR,2014,17,3.4
EJ Manuel,QB,2014,1,16.82
EJ Manuel,QB,2014,2,12.68
EJ Manuel,QB,2014,3,15.92
EJ Manuel,QB,2014,4,13.3
Stedman Bailey,WR,2014,5,4.0
Stedman Bailey,WR,2014,6,0.0
Stedman Bailey,WR,2014,7,6.0
Stedman Bailey,WR,2014,8,5.3
Stedman Bailey,WR,2014,9,1.7
Stedman Bailey,WR,2014,10,0.0
Stedman Bailey,WR,2014,11,5.6
Stedman Bailey,WR,2014,12,21.9
Stedman Bailey,WR,2014,13,15.0
Stedman Bailey,WR,2014,14,6.7
Stedman Bailey,WR,2014,15,13.7
Stedman Bailey,WR,2014,16,4.2
Stedman Bailey,WR,2014,17,2.7
Matt Barkley,QB,2014,10,0.0
Zac Stacy,RB,2014,1,6.1
Zac Stacy,RB,2014,2,11.1
Zac Stacy,RB,2014,3,17.1
Zac Stacy,RB,2014,5,9.8
Zac Stacy,RB,2014,6,5.4
Zac Stacy,RB,2014,8,6.7
Zac Stacy,RB,2014,13,2.7
Zac Stacy,RB,2014,16,0.6
Zac Stacy,RB,2014,17,5.0
Aaron Dobson,WR,2014,2,2.3
Aaron Dobson,WR,2014,5,2.6
Aaron Dobson,WR,2014,6,1.9
Aaron Dobson,WR,2014,13,0.0
Terrance Williams,WR,2014,1,15.0
Terrance Williams,WR,2014,2,4.0
Terrance Williams,WR,2014,3,11.2
Terrance Williams,WR,2014,4,25.7
Terrance Williams,WR,2014,5,15.1
Terrance Williams,WR,2014,6,9.0
Terrance Williams,WR,2014,7,8.8
Terrance Williams,WR,2014,8,12.9
Terrance Williams,WR,2014,9,3.9
Terrance Williams,WR,2014,10,0.0
Terrance Williams,WR,2014,12,2.8
Terrance Williams,WR,2014,13,5.8
Terrance Williams,WR,2014,15,3.9
Terrance Williams,WR,2014,16,19.2
Terrance Williams,WR,2014,17,9.8
Terrance Williams,WR,2014,18,24.2
Terrance Williams,WR,2014,19,10.8
Gavin Escobar,TE,2014,1,0.0
Gavin Escobar,TE,2014,2,1.5
Gavin Escobar,TE,2014,3,1.7
Gavin Escobar,TE,2014,4,1.6
Gavin Escobar,TE,2014,6,7.2
Gavin Escobar,TE,2014,7,21.5
Gavin Escobar,TE,2014,10,2.4
Gavin Escobar,TE,2014,12,0.0
Gavin Escobar,TE,2014,14,7.6
Gavin Escobar,TE,2014,17,0.0
Gavin Escobar,TE,2014,18,0.0
Denard Robinson,RB,2014,1,2.1
Denard Robinson,RB,2014,2,3.4
Denard Robinson,RB,2014,3,3.3
Denard Robinson,RB,2014,4,6.2
Denard Robinson,RB,2014,5,2.5
Denard Robinson,RB,2014,6,6.6
Denard Robinson,RB,2014,7,18.7
Denard Robinson,RB,2014,8,12.8
Denard Robinson,RB,2014,9,18.4
Denard Robinson,RB,2014,10,19.0
Denard Robinson,RB,2014,12,9.2
Denard Robinson,RB,2014,13,8.4
Denard Robinson,RB,2014,14,3.0
Tyler Eifert,TE,2014,1,6.7
Ace Sanders,WR,2014,5,3.2
Ace Sanders,WR,2014,6,0.0
Ace Sanders,WR,2014,7,1.0
Ace Sanders,WR,2014,10,2.0
Ace Sanders,WR,2014,14,1.9
Ace Sanders,WR,2014,17,3.4
DeAndre Hopkins,WR,2014,1,18.9
DeAndre Hopkins,WR,2014,2,11.2
DeAndre Hopkins,WR,2014,3,17.6
DeAndre Hopkins,WR,2014,4,17.4
DeAndre Hopkins,WR,2014,5,12.3
DeAndre Hopkins,WR,2014,6,2.2
DeAndre Hopkins,WR,2014,7,14.8
DeAndre Hopkins,WR,2014,8,14.5
DeAndre Hopkins,WR,2014,9,23.5
DeAndre Hopkins,WR,2014,11,12.0
DeAndre Hopkins,WR,2014,12,8.9
DeAndre Hopkins,WR,2014,13,44.8
DeAndre Hopkins,WR,2014,14,8.9
DeAndre Hopkins,WR,2014,15,12.7
DeAndre Hopkins,WR,2014,16,8.8
DeAndre Hopkins,WR,2014,17,2.5
Geno Smith,QB,2014,1,12.64
Geno Smith,QB,2014,2,17.64
Geno Smith,QB,2014,3,14.64
Geno Smith,QB,2014,4,8.76
Geno Smith,QB,2014,5,-0.62
Geno Smith,QB,2014,6,14.7
Geno Smith,QB,2014,7,16.74
Geno Smith,QB,2014,8,-5.8
Geno Smith,QB,2014,12,3.96
Geno Smith,QB,2014,13,2.5
Geno Smith,QB,2014,14,15.46
Geno Smith,QB,2014,15,12.76
Geno Smith,QB,2014,16,11.3
Geno Smith,QB,2014,17,26.12
Cordarrelle Patterson,RB,2014,1,21.8
Cordarrelle Patterson,RB,2014,2,9.6
Cordarrelle Patterson,RB,2014,3,9.4
Cordarrelle Patterson,RB,2014,4,5.8
Cordarrelle Patterson,RB,2014,5,2.8
Cordarrelle Patterson,RB,2014,6,3.7
Cordarrelle Patterson,RB,2014,7,9.2
Cordarrelle Patterson,RB,2014,8,15.6
Cordarrelle Patterson,RB,2014,9,1.9
Cordarrelle Patterson,RB,2014,11,4.7
Cordarrelle Patterson,RB,2014,12,3.8
Cordarrelle Patterson,RB,2014,13,0.0
Cordarrelle Patterson,RB,2014,14,0.6
Cordarrelle Patterson,RB,2014,15,3.6
Cordarrelle Patterson,RB,2014,16,2.6
Cordarrelle Patterson,RB,2014,17,0.0
Ryan Nassib,QB,2014,6,2.4
Ryan Nassib,QB,2014,14,-0.3
Jordan Thompson,TE,2014,7,0.0
Dewey McDonald,LB,2014,16,0.0
Ray Agnew,RB,2014,1,0.2
Ray Agnew,RB,2014,2,0.0
Ray Agnew,RB,2014,3,0.0
Ray Agnew,RB,2014,5,2.2
Ray Agnew,RB,2014,6,0.0
Ray Agnew,RB,2014,7,1.3
Ray Agnew,RB,2014,11,0.0
Ray Agnew,RB,2014,12,0.0
Ray Agnew,RB,2014,13,1.0
Isaiah Crowell,RB,2014,1,15.2
Isaiah Crowell,RB,2014,2,6.7
Isaiah Crowell,RB,2014,3,11.5
Isaiah Crowell,RB,2014,5,1.9
Isaiah Crowell,RB,2014,6,11.7
Isaiah Crowell,RB,2014,7,3.3
Isaiah Crowell,RB,2014,8,1.9
Isaiah Crowell,RB,2014,10,10.1
Isaiah Crowell,RB,2014,11,9.1
Isaiah Crowell,RB,2014,12,20.8
Isaiah Crowell,RB,2014,13,5.4
Isaiah Crowell,RB,2014,14,11.4
Isaiah Crowell,RB,2014,15,4.7
Isaiah Crowell,RB,2014,16,5.5
Isaiah Crowell,RB,2014,17,3.2
Connor Shaw,QB,2014,17,3.98
Charcandrick West,RB,2014,15,0.0
Albert Wilson,WR,2014,7,2.1
Albert Wilson,WR,2014,9,2.3
Albert Wilson,WR,2014,12,4.7
Albert Wilson,WR,2014,14,9.3
Albert Wilson,WR,2014,15,9.9
Albert Wilson,WR,2014,16,13.7
Albert Wilson,WR,2014,17,0.0
Isaiah Burse,WR,2014,7,0.0
Juwan Thompson,RB,2014,5,7.5
Juwan Thompson,RB,2014,6,4.8
Juwan Thompson,RB,2014,7,3.0
Juwan Thompson,RB,2014,8,14.4
Juwan Thompson,RB,2014,9,2.2
Juwan Thompson,RB,2014,10,0.8
Juwan Thompson,RB,2014,11,1.5
Juwan Thompson,RB,2014,12,3.3
Juwan Thompson,RB,2014,13,3.9
Juwan Thompson,RB,2014,14,8.7
Juwan Thompson,RB,2014,15,1.4
Juwan Thompson,RB,2014,16,0.2
Trey Burton,TE,2014,6,1.0
Trey Burton,TE,2014,17,6.0
Freddie Martino,WR,2014,7,0.0
Ryan Hewitt,TE,2014,3,1.6
Ryan Hewitt,TE,2014,8,1.5
Ryan Hewitt,TE,2014,9,1.7
Ryan Hewitt,TE,2014,13,1.3
Ryan Hewitt,TE,2014,15,6.4
Ryan Hewitt,TE,2014,17,6.1
Ryan Hewitt,TE,2014,18,6.7
Antonio Andrews,RB,2014,17,3.1
Nic Jacobs,TE,2014,4,7.2
Nic Jacobs,TE,2014,8,0.0
Nic Jacobs,TE,2014,10,2.4
Allen Hurns,WR,2014,1,27.0
Allen Hurns,WR,2014,2,3.3
Allen Hurns,WR,2014,3,13.3
Allen Hurns,WR,2014,4,11.8
Allen Hurns,WR,2014,5,6.6
Allen Hurns,WR,2014,6,3.8
Allen Hurns,WR,2014,7,1.7
Allen Hurns,WR,2014,8,7.9
Allen Hurns,WR,2014,9,30.2
Allen Hurns,WR,2014,10,1.9
Allen Hurns,WR,2014,12,2.3
Allen Hurns,WR,2014,13,8.2
Allen Hurns,WR,2014,14,14.6
Allen Hurns,WR,2014,15,13.0
Allen Hurns,WR,2014,16,5.6
Allen Hurns,WR,2014,17,3.5
Marcel Jensen,TE,2014,3,1.8
Asante Cleveland,TE,2014,15,0.0
Solomon Patton,WR,2014,4,1.9
Zurlon Tipton,RB,2014,16,12.0
Zurlon Tipton,RB,2014,17,8.6
Zurlon Tipton,RB,2014,18,5.6
Zurlon Tipton,RB,2014,19,3.6
Zurlon Tipton,RB,2014,20,8.8
Orleans Darkwa,RB,2014,2,6.1
Orleans Darkwa,RB,2014,4,0.2
Orleans Darkwa,RB,2014,14,0.0
Orleans Darkwa,RB,2014,16,11.8
Gator Hoskins,TE,2014,1,1.7
Gator Hoskins,TE,2014,9,2.4
Gator Hoskins,TE,2014,10,0.0
Gator Hoskins,TE,2014,13,1.0
Damien Williams,RB,2014,2,1.9
Damien Williams,RB,2014,3,-0.3
Damien Williams,RB,2014,4,2.3
Damien Williams,RB,2014,7,3.1
Damien Williams,RB,2014,9,7.1
Damien Williams,RB,2014,10,9.1
Damien Williams,RB,2014,11,5.8
Damien Williams,RB,2014,12,0.9
Damien Williams,RB,2014,14,2.1
Damien Williams,RB,2014,15,2.9
Damien Williams,RB,2014,16,18.8
Damien Williams,RB,2014,17,4.2
Corey Washington,WR,2014,1,0.0
Corey Washington,WR,2014,9,14.8
Corey Washington,WR,2014,15,1.4
Garry Gilliam,OT,2014,20,8.9
Trey Watts,RB,2014,3,2.4
Trey Watts,RB,2014,5,3.8
Trey Watts,RB,2014,9,1.6
Trey Watts,RB,2014,13,0.0
Josh Huff,WR,2014,5,1.4
Josh Huff,WR,2014,6,0.0
Josh Huff,WR,2014,8,0.2
Josh Huff,WR,2014,9,5.6
Josh Huff,WR,2014,10,1.6
Josh Huff,WR,2014,11,0.0
Josh Huff,WR,2014,12,6.0
Josh Huff,WR,2014,13,0.7
Josh Huff,WR,2014,15,5.4
Josh Huff,WR,2014,17,1.6
Crockett Gillmore,TE,2014,6,3.6
Crockett Gillmore,TE,2014,7,2.3
Crockett Gillmore,TE,2014,8,4.3
Crockett Gillmore,TE,2014,9,7.1
Crockett Gillmore,TE,2014,10,0.0
Crockett Gillmore,TE,2014,13,0.0
Crockett Gillmore,TE,2014,15,5.7
Crockett Gillmore,TE,2014,16,1.9
Crockett Gillmore,TE,2014,17,3.2
Crockett Gillmore,TE,2014,18,9.1
Crockett Gillmore,TE,2014,19,1.9
Marion Grice,RB,2014,9,7.2
Marion Grice,RB,2014,10,0.1
Marion Grice,RB,2014,13,7.0
Marion Grice,RB,2014,14,0.6
Marion Grice,RB,2014,16,1.9
Marion Grice,RB,2014,17,3.2
Marion Grice,RB,2014,18,6.1
Jeff Janis,WR,2014,5,3.6
Silas Redd,RB,2014,2,10.1
Silas Redd,RB,2014,8,0.5
Silas Redd,RB,2014,11,4.5
Silas Redd,RB,2014,14,7.4
Silas Redd,RB,2014,15,9.3
Silas Redd,RB,2014,16,0.4
Michael Campanaro,WR,2014,6,10.8
Michael Campanaro,WR,2014,7,2.7
Michael Campanaro,WR,2014,8,7.0
Michael Campanaro,WR,2014,17,2.7
Michael Campanaro,WR,2014,19,7.9
Jace Amaro,TE,2014,1,2.7
Jace Amaro,TE,2014,2,1.6
Jace Amaro,TE,2014,3,8.4
Jace Amaro,TE,2014,4,10.8
Jace Amaro,TE,2014,5,4.9
Jace Amaro,TE,2014,6,22.8
Jace Amaro,TE,2014,7,5.2
Jace Amaro,TE,2014,8,10.1
Jace Amaro,TE,2014,10,8.6
Jace Amaro,TE,2014,12,0.0
Jace Amaro,TE,2014,15,3.0
Jace Amaro,TE,2014,16,0.0
Jace Amaro,TE,2014,17,6.4
Troy Niklas,TE,2014,2,2.6
Troy Niklas,TE,2014,10,2.7
Troy Niklas,TE,2014,11,1.5
Carlos Hyde,RB,2014,1,11.0
Carlos Hyde,RB,2014,2,1.5
Carlos Hyde,RB,2014,3,9.1
Carlos Hyde,RB,2014,4,2.6
Carlos Hyde,RB,2014,5,4.3
Carlos Hyde,RB,2014,6,2.5
Carlos Hyde,RB,2014,7,4.3
Carlos Hyde,RB,2014,9,3.2
Carlos Hyde,RB,2014,10,9.6
Carlos Hyde,RB,2014,11,4.0
Carlos Hyde,RB,2014,12,5.6
Carlos Hyde,RB,2014,13,8.7
Carlos Hyde,RB,2014,14,2.2
Carlos Hyde,RB,2014,15,5.5
John Brown,WR,2014,1,10.9
John Brown,WR,2014,2,6.0
John Brown,WR,2014,3,21.2
John Brown,WR,2014,5,2.4
John Brown,WR,2014,6,8.3
John Brown,WR,2014,7,5.6
John Brown,WR,2014,8,22.9
John Brown,WR,2014,9,2.7
John Brown,WR,2014,10,18.3
John Brown,WR,2014,11,11.9
John Brown,WR,2014,12,9.1
John Brown,WR,2014,13,6.0
John Brown,WR,2014,14,0.0
John Brown,WR,2014,15,4.2
John Brown,WR,2014,16,8.4
John Brown,WR,2014,17,9.1
John Brown,WR,2014,18,7.4
Jalen Saunders,WR,2014,16,1.7
Andre Williams,RB,2014,1,0.9
Andre Williams,RB,2014,2,3.9
Andre Williams,RB,2014,3,1.8
Andre Williams,RB,2014,4,12.6
Andre Williams,RB,2014,5,16.3
Andre Williams,RB,2014,6,5.9
Andre Williams,RB,2014,7,5.1
Andre Williams,RB,2014,9,11.6
Andre Williams,RB,2014,10,11.8
Andre Williams,RB,2014,11,1.6
