player_display_name,position,season,week,fantasy_points_ppr
JuJu Smith-Schuster,WR,2018,2,31.1
JuJu Smith-Schuster,WR,2018,3,20.6
JuJu Smith-Schuster,WR,2018,4,10.0
JuJu Smith-Schuster,WR,2018,5,13.4
JuJu Smith-Schuster,WR,2018,6,20.1
JuJu Smith-Schuster,WR,2018,8,7.3
JuJu Smith-Schuster,WR,2018,9,14.8
JuJu Smith-Schuster,WR,2018,10,19.3
JuJu Smith-Schuster,WR,2018,11,18.4
JuJu Smith-Schuster,WR,2018,12,37.9
JuJu Smith-Schuster,WR,2018,13,10.9
JuJu Smith-Schuster,WR,2018,14,33.0
JuJu Smith-Schuster,WR,2018,15,8.0
JuJu Smith-Schuster,WR,2018,16,20.5
JuJu Smith-Schuster,WR,2018,17,14.7
Jonnu Smith,TE,2018,1,2.2
Jonnu Smith,TE,2018,3,1.9
Jonnu Smith,TE,2018,4,0.0
Jonnu Smith,TE,2018,5,0.0
Jonnu Smith,TE,2018,6,2.2
Jonnu Smith,TE,2018,7,3.1
Jonnu Smith,TE,2018,9,11.3
Jonnu Smith,TE,2018,10,13.5
Jonnu Smith,TE,2018,11,10.4
Jonnu Smith,TE,2018,12,14.3
Jonnu Smith,TE,2018,13,4.9
Josh Malone,WR,2018,2,0.0
Josh Malone,WR,2018,3,2.2
Josh Malone,WR,2018,17,0.0
Mitchell Trubisky,QB,2018,1,14.04
Mitchell Trubisky,QB,2018,2,14.4
Mitchell Trubisky,QB,2018,3,5.6
Mitchell Trubisky,QB,2018,4,43.46
Mitchell Trubisky,QB,2018,6,27.34
Mitchell Trubisky,QB,2018,7,31.42
Mitchell Trubisky,QB,2018,8,21.9
Mitchell Trubisky,QB,2018,9,8.0
Mitchell Trubisky,QB,2018,10,36.0
Mitchell Trubisky,QB,2018,11,14.9
Mitchell Trubisky,QB,2018,14,4.7
Mitchell Trubisky,QB,2018,15,19.0
Mitchell Trubisky,QB,2018,16,12.14
Mitchell Trubisky,QB,2018,17,10.12
Mitchell Trubisky,QB,2018,18,17.02
Corey Davis,WR,2018,1,12.2
Corey Davis,WR,2018,2,10.5
Corey Davis,WR,2018,3,5.4
Corey Davis,WR,2018,4,31.1
Corey Davis,WR,2018,5,8.9
Corey Davis,WR,2018,6,3.4
Corey Davis,WR,2018,7,4.0
Corey Davis,WR,2018,9,12.0
Corey Davis,WR,2018,10,25.5
Corey Davis,WR,2018,11,4.9
Corey Davis,WR,2018,12,23.5
Corey Davis,WR,2018,13,14.4
Corey Davis,WR,2018,14,4.1
Corey Davis,WR,2018,15,6.3
Corey Davis,WR,2018,16,7.6
Corey Davis,WR,2018,17,9.8
Patrick Mahomes,QB,2018,1,28.34
Patrick Mahomes,QB,2018,2,38.84
Patrick Mahomes,QB,2018,3,25.26
Patrick Mahomes,QB,2018,4,22.86
Patrick Mahomes,QB,2018,5,15.82
Patrick Mahomes,QB,2018,6,26.98
Patrick Mahomes,QB,2018,7,32.82
Patrick Mahomes,QB,2018,8,26.02
Patrick Mahomes,QB,2018,9,26.8
Patrick Mahomes,QB,2018,10,20.06
Patrick Mahomes,QB,2018,11,35.92
Patrick Mahomes,QB,2018,13,33.0
Patrick Mahomes,QB,2018,14,20.78
Patrick Mahomes,QB,2018,15,18.02
Patrick Mahomes,QB,2018,16,28.22
Patrick Mahomes,QB,2018,17,17.34
Patrick Mahomes,QB,2018,19,17.92
Patrick Mahomes,QB,2018,20,24.9
O.J. Howard,TE,2018,1,7.4
O.J. Howard,TE,2018,2,18.6
O.J. Howard,TE,2018,3,13.2
O.J. Howard,TE,2018,4,0.0
O.J. Howard,TE,2018,6,16.2
O.J. Howard,TE,2018,7,11.7
O.J. Howard,TE,2018,8,16.8
O.J. Howard,TE,2018,9,21.3
O.J. Howard,TE,2018,10,2.5
O.J. Howard,TE,2018,11,12.8
Evan Engram,TE,2018,1,3.8
Evan Engram,TE,2018,2,19.7
Evan Engram,TE,2018,3,2.9
Evan Engram,TE,2018,7,4.6
Evan Engram,TE,2018,8,13.5
Evan Engram,TE,2018,10,8.6
Evan Engram,TE,2018,11,8.6
Evan Engram,TE,2018,14,10.7
Evan Engram,TE,2018,15,15.5
Evan Engram,TE,2018,16,17.3
Evan Engram,TE,2018,17,21.1
David Njoku,TE,2018,1,4.3
David Njoku,TE,2018,2,6.0
David Njoku,TE,2018,3,5.6
David Njoku,TE,2018,4,10.2
David Njoku,TE,2018,5,12.9
David Njoku,TE,2018,6,18.5
David Njoku,TE,2018,7,15.2
David Njoku,TE,2018,9,9.3
David Njoku,TE,2018,10,2.8
David Njoku,TE,2018,12,17.3
David Njoku,TE,2018,13,3.8
David Njoku,TE,2018,14,6.5
David Njoku,TE,2018,15,6.0
David Njoku,TE,2018,16,16.3
David Njoku,TE,2018,17,9.2
Zay Jones,WR,2018,1,5.6
Zay Jones,WR,2018,2,8.3
Zay Jones,WR,2018,3,2.7
Zay Jones,WR,2018,4,7.8
Zay Jones,WR,2018,5,5.0
Zay Jones,WR,2018,6,12.5
Zay Jones,WR,2018,7,5.7
Zay Jones,WR,2018,8,11.5
Zay Jones,WR,2018,9,5.8
Zay Jones,WR,2018,10,23.3
Zay Jones,WR,2018,12,0.0
Zay Jones,WR,2018,13,24.7
Zay Jones,WR,2018,14,5.2
Zay Jones,WR,2018,15,2.1
Zay Jones,WR,2018,16,17.7
Zay Jones,WR,2018,17,27.3
Dalvin Cook,RB,2018,1,13.5
Dalvin Cook,RB,2018,2,12.0
Dalvin Cook,RB,2018,4,2.0
Dalvin Cook,RB,2018,9,14.9
Dalvin Cook,RB,2018,11,2.0
Dalvin Cook,RB,2018,12,16.6
Dalvin Cook,RB,2018,13,18.6
Dalvin Cook,RB,2018,14,19.3
Dalvin Cook,RB,2018,15,29.3
Dalvin Cook,RB,2018,16,13.8
Dalvin Cook,RB,2018,17,10.0
Gerald Everett,TE,2018,2,2.7
Gerald Everett,TE,2018,3,1.3
Gerald Everett,TE,2018,4,2.3
Gerald Everett,TE,2018,5,5.4
Gerald Everett,TE,2018,6,4.4
Gerald Everett,TE,2018,7,0.5
Gerald Everett,TE,2018,8,3.2
Gerald Everett,TE,2018,9,9.8
Gerald Everett,TE,2018,10,9.5
Gerald Everett,TE,2018,11,19.9
Gerald Everett,TE,2018,13,1.7
Gerald Everett,TE,2018,14,6.9
Gerald Everett,TE,2018,15,9.6
Gerald Everett,TE,2018,16,9.4
Gerald Everett,TE,2018,17,0.0
Gerald Everett,TE,2018,19,0.0
Gerald Everett,TE,2018,20,7.0
Gerald Everett,TE,2018,21,0.0
Adam Shaheen,TE,2018,11,2.0
Adam Shaheen,TE,2018,13,8.5
Adam Shaheen,TE,2018,15,5.9
Adam Shaheen,TE,2018,16,1.4
Adam Shaheen,TE,2018,18,4.3
Joe Mixon,RB,2018,1,25.9
Joe Mixon,RB,2018,2,9.7
Joe Mixon,RB,2018,5,20.5
Joe Mixon,RB,2018,6,18.4
Joe Mixon,RB,2018,7,8.1
Joe Mixon,RB,2018,8,28.8
Joe Mixon,RB,2018,10,10.5
Joe Mixon,RB,2018,11,14.2
Joe Mixon,RB,2018,12,22.5
Joe Mixon,RB,2018,13,11.5
Joe Mixon,RB,2018,14,24.8
Joe Mixon,RB,2018,15,27.0
Joe Mixon,RB,2018,16,9.8
Joe Mixon,RB,2018,17,11.7
DeShone Kizer,QB,2018,1,-1.8
DeShone Kizer,QB,2018,14,-0.1
DeShone Kizer,QB,2018,17,7.28
Dion Dawkins,T,2018,10,7.7
Alvin Kamara,RB,2018,1,43.1
Alvin Kamara,RB,2018,2,17.9
Alvin Kamara,RB,2018,3,34.0
Alvin Kamara,RB,2018,4,41.1
Alvin Kamara,RB,2018,5,6.9
Alvin Kamara,RB,2018,7,15.5
Alvin Kamara,RB,2018,8,26.6
Alvin Kamara,RB,2018,9,33.6
Alvin Kamara,RB,2018,10,26.2
Alvin Kamara,RB,2018,11,17.8
Alvin Kamara,RB,2018,12,10.8
Alvin Kamara,RB,2018,13,15.2
Alvin Kamara,RB,2018,14,15.7
Alvin Kamara,RB,2018,15,23.3
Alvin Kamara,RB,2018,16,26.5
Alvin Kamara,RB,2018,19,14.6
Alvin Kamara,RB,2018,20,22.1
Cooper Kupp,WR,2018,1,17.8
Cooper Kupp,WR,2018,2,12.3
Cooper Kupp,WR,2018,3,16.8
Cooper Kupp,WR,2018,4,37.2
Cooper Kupp,WR,2018,5,21.0
Cooper Kupp,WR,2018,6,1.2
Cooper Kupp,WR,2018,9,19.9
Cooper Kupp,WR,2018,10,8.9
Taywan Taylor,WR,2018,1,0.0
Taywan Taylor,WR,2018,2,12.2
Taywan Taylor,WR,2018,3,7.0
Taywan Taylor,WR,2018,4,14.7
Taywan Taylor,WR,2018,5,4.0
Taywan Taylor,WR,2018,6,2.3
Taywan Taylor,WR,2018,7,1.8
Taywan Taylor,WR,2018,9,4.4
Taywan Taylor,WR,2018,13,13.4
Taywan Taylor,WR,2018,14,11.9
Taywan Taylor,WR,2018,15,3.7
Taywan Taylor,WR,2018,16,9.4
Taywan Taylor,WR,2018,17,2.8
Chris Godwin,WR,2018,1,13.1
Chris Godwin,WR,2018,2,16.6
Chris Godwin,WR,2018,3,16.4
Chris Godwin,WR,2018,4,4.2
Chris Godwin,WR,2018,6,17.6
Chris Godwin,WR,2018,7,10.9
Chris Godwin,WR,2018,8,7.2
Chris Godwin,WR,2018,9,6.0
Chris Godwin,WR,2018,10,17.3
Chris Godwin,WR,2018,11,8.0
Chris Godwin,WR,2018,12,8.2
Chris Godwin,WR,2018,13,21.1
Chris Godwin,WR,2018,14,2.3
Chris Godwin,WR,2018,15,0.0
Chris Godwin,WR,2018,16,6.9
Chris Godwin,WR,2018,17,29.4
Kareem Hunt,RB,2018,1,4.9
Kareem Hunt,RB,2018,2,15.0
Kareem Hunt,RB,2018,3,16.4
Kareem Hunt,RB,2018,4,26.5
Kareem Hunt,RB,2018,5,16.4
Kareem Hunt,RB,2018,6,29.5
Kareem Hunt,RB,2018,7,37.1
Kareem Hunt,RB,2018,8,19.6
Kareem Hunt,RB,2018,9,33.1
Kareem Hunt,RB,2018,10,11.6
Kareem Hunt,RB,2018,11,20.1
D'Onta Foreman,RB,2018,16,10.7
D'Onta Foreman,RB,2018,18,0.3
Jourdan Lewis,CB,2018,7,0.7
Jourdan Lewis,CB,2018,10,0.0
Jourdan Lewis,CB,2018,11,0.5
Kenny Golladay,WR,2018,1,18.4
Kenny Golladay,WR,2018,2,20.9
Kenny Golladay,WR,2018,3,17.3
Kenny Golladay,WR,2018,4,11.4
Kenny Golladay,WR,2018,5,19.8
Kenny Golladay,WR,2018,7,5.7
Kenny Golladay,WR,2018,8,2.2
Kenny Golladay,WR,2018,9,8.4
Kenny Golladay,WR,2018,10,19.8
Kenny Golladay,WR,2018,11,25.3
Kenny Golladay,WR,2018,12,14.0
Kenny Golladay,WR,2018,13,8.0
Kenny Golladay,WR,2018,14,2.5
Kenny Golladay,WR,2018,15,21.6
Kenny Golladay,WR,2018,16,11.8
Chad Williams,WR,2018,1,0.0
Chad Williams,WR,2018,2,0.0
Chad Williams,WR,2018,3,1.8
Chad Williams,WR,2018,4,9.2
Chad Williams,WR,2018,5,4.3
Chad Williams,WR,2018,6,1.5
Chad Williams,WR,2018,7,7.4
Chad Williams,WR,2018,8,4.1
Chad Williams,WR,2018,16,1.7
Chad Williams,WR,2018,17,11.0
C.J. Beathard,QB,2018,4,17.82
C.J. Beathard,QB,2018,5,20.66
C.J. Beathard,QB,2018,6,17.9
C.J. Beathard,QB,2018,7,6.1
C.J. Beathard,QB,2018,8,12.5
Josh Reynolds,WR,2018,4,0.0
Josh Reynolds,WR,2018,5,6.9
Josh Reynolds,WR,2018,6,0.8
Josh Reynolds,WR,2018,7,2.9
Josh Reynolds,WR,2018,8,19.0
Josh Reynolds,WR,2018,11,20.0
Josh Reynolds,WR,2018,13,3.9
Josh Reynolds,WR,2018,14,6.6
Josh Reynolds,WR,2018,15,12.0
Josh Reynolds,WR,2018,16,6.4
Josh Reynolds,WR,2018,17,21.5
Josh Reynolds,WR,2018,19,3.8
Josh Reynolds,WR,2018,20,13.0
Josh Reynolds,WR,2018,21,5.8
Jamaal Williams,RB,2018,1,4.7
Jamaal Williams,RB,2018,2,10.1
Jamaal Williams,RB,2018,3,6.5
Jamaal Williams,RB,2018,4,2.7
Jamaal Williams,RB,2018,5,9.2
Jamaal Williams,RB,2018,6,4.9
Jamaal Williams,RB,2018,8,6.9
Jamaal Williams,RB,2018,9,7.4
Jamaal Williams,RB,2018,10,0.3
Jamaal Williams,RB,2018,11,0.5
Jamaal Williams,RB,2018,12,0.5
Jamaal Williams,RB,2018,13,6.7
Jamaal Williams,RB,2018,14,1.7
Jamaal Williams,RB,2018,15,19.7
Jamaal Williams,RB,2018,16,27.6
Jamaal Williams,RB,2018,17,5.0
Joshua Dobbs,QB,2018,5,-0.3
Joshua Dobbs,QB,2018,8,-0.1
Joshua Dobbs,QB,2018,9,0.88
Joshua Dobbs,QB,2018,10,-0.12
Joshua Dobbs,QB,2018,14,0.46
Wayne Gallman,RB,2018,1,2.8
Wayne Gallman,RB,2018,2,2.3
Wayne Gallman,RB,2018,3,2.5
Wayne Gallman,RB,2018,4,3.3
Wayne Gallman,RB,2018,6,6.2
Wayne Gallman,RB,2018,8,-0.1
Wayne Gallman,RB,2018,10,0.3
Wayne Gallman,RB,2018,11,5.5
Wayne Gallman,RB,2018,12,4.3
Wayne Gallman,RB,2018,13,2.4
Wayne Gallman,RB,2018,14,3.8
Wayne Gallman,RB,2018,16,1.2
Wayne Gallman,RB,2018,17,10.0
Marlon Mack,RB,2018,2,4.6
Marlon Mack,RB,2018,6,10.3
Marlon Mack,RB,2018,7,31.9
Marlon Mack,RB,2018,8,28.9
Marlon Mack,RB,2018,10,7.8
Marlon Mack,RB,2018,11,13.9
Marlon Mack,RB,2018,12,11.6
Marlon Mack,RB,2018,13,4.3
Marlon Mack,RB,2018,14,9.3
Marlon Mack,RB,2018,15,25.9
Marlon Mack,RB,2018,16,10.8
Marlon Mack,RB,2018,17,18.8
Marlon Mack,RB,2018,18,23.4
Marlon Mack,RB,2018,19,4.6
Jordan Leggett,TE,2018,3,0.0
Jordan Leggett,TE,2018,4,10.3
Jordan Leggett,TE,2018,5,2.0
Jordan Leggett,TE,2018,7,0.0
Jordan Leggett,TE,2018,8,0.0
Jordan Leggett,TE,2018,9,1.6
Jordan Leggett,TE,2018,10,1.6
Jordan Leggett,TE,2018,12,4.4
Jordan Leggett,TE,2018,13,3.8
Jordan Leggett,TE,2018,14,2.3
Jordan Leggett,TE,2018,15,1.8
Jordan Leggett,TE,2018,16,1.9
Jordan Leggett,TE,2018,17,1.7
Jeremy McNichols,RB,2018,4,0.4
Nathan Peterman,QB,2018,1,-2.94
Nathan Peterman,QB,2018,6,2.64
Nathan Peterman,QB,2018,8,0.92
Nathan Peterman,QB,2018,9,12.22
Stacy Coley,WR,2018,2,0.0
Dan Arnold,TE,2018,7,5.5
Dan Arnold,TE,2018,9,0.0
Dan Arnold,TE,2018,10,4.5
Dan Arnold,TE,2018,11,4.5
Dan Arnold,TE,2018,12,14.5
Dan Arnold,TE,2018,13,4.0
Dan Arnold,TE,2018,15,0.0
Dan Arnold,TE,2018,20,0.0
Brandon Zylstra,WR,2018,7,3.3
Brandon Zylstra,WR,2018,17,0.0
River Cracraft,WR,2018,17,5.4
Colby Wadman,P,2018,11,0.48
Ross Dwelley,TE,2018,9,1.8
Ross Dwelley,TE,2018,17,1.6
Matt Flanagan,TE,2018,17,2.4
Phillip Lindsay,RB,2018,1,18.2
Phillip Lindsay,RB,2018,2,12.1
Phillip Lindsay,RB,2018,3,2.0
Phillip Lindsay,RB,2018,4,15.9
Phillip Lindsay,RB,2018,5,11.1
Phillip Lindsay,RB,2018,6,12.6
Phillip Lindsay,RB,2018,7,16.6
Phillip Lindsay,RB,2018,8,20.2
Phillip Lindsay,RB,2018,9,10.4
Phillip Lindsay,RB,2018,11,26.6
Phillip Lindsay,RB,2018,12,17.0
Phillip Lindsay,RB,2018,13,28.9
Phillip Lindsay,RB,2018,14,15.1
Phillip Lindsay,RB,2018,15,8.4
Phillip Lindsay,RB,2018,16,7.7
Jeffery Wilson,RB,2018,12,5.1
Jeffery Wilson,RB,2018,13,19.4
Jeffery Wilson,RB,2018,14,10.6
Jeffery Wilson,RB,2018,15,2.6
Jeffery Wilson,RB,2018,16,5.8
Jeffery Wilson,RB,2018,17,0.9
Will Dissly,TE,2018,1,19.5
Will Dissly,TE,2018,2,13.2
Will Dissly,TE,2018,3,1.4
Will Dissly,TE,2018,4,1.5
Michael Dickson,P,2018,8,0.9
J.K. Scott,P,2018,3,0.0
Trenton Cannon,RB,2018,1,3.1
Trenton Cannon,RB,2018,7,11.3
Trenton Cannon,RB,2018,8,5.2
Trenton Cannon,RB,2018,9,2.5
Trenton Cannon,RB,2018,10,4.5
Trenton Cannon,RB,2018,12,0.7
Trenton Cannon,RB,2018,13,3.5
Trenton Cannon,RB,2018,14,7.7
Trenton Cannon,RB,2018,15,6.7
Trenton Cannon,RB,2018,16,1.9
Trenton Cannon,RB,2018,17,1.6
Raven Greene,FS,2018,10,2.6
Gus Edwards,RB,2018,6,4.2
Gus Edwards,RB,2018,7,0.0
Gus Edwards,RB,2018,8,2.9
Gus Edwards,RB,2018,9,1.0
Gus Edwards,RB,2018,11,19.5
Gus Edwards,RB,2018,12,11.8
Gus Edwards,RB,2018,13,8.2
Gus Edwards,RB,2018,14,6.7
Gus Edwards,RB,2018,15,16.4
Gus Edwards,RB,2018,16,11.5
Gus Edwards,RB,2018,17,7.6
Gus Edwards,RB,2018,18,2.3
De'Lance Turner,RB,2018,4,2.4
De'Lance Turner,RB,2018,5,1.7
Mike Boone,RB,2018,3,2.1
Mike Boone,RB,2018,4,1.1
Mike Boone,RB,2018,5,0.1
Mike Boone,RB,2018,6,2.0
Mike Boone,RB,2018,7,0.4
Mike Boone,RB,2018,8,1.1
Roc Thomas,RB,2018,4,0.4
Roc Thomas,RB,2018,5,2.4
Roc Thomas,RB,2018,6,-0.4
Roc Thomas,RB,2018,7,2.3
Roc Thomas,RB,2018,8,2.4
Dontrell Hilliard,RB,2018,8,3.4
Dontrell Hilliard,RB,2018,9,0.0
Dontrell Hilliard,RB,2018,10,-0.4
Dontrell Hilliard,RB,2018,13,8.0
Dontrell Hilliard,RB,2018,14,4.0
Dontrell Hilliard,RB,2018,16,2.5
Derrick Willies,WR,2018,5,9.1
J'Mon Moore,WR,2018,6,2.0
J'Mon Moore,WR,2018,17,1.5
Tyler Conklin,TE,2018,1,1.6
Tyler Conklin,TE,2018,3,1.7
Tyler Conklin,TE,2018,14,2.1
Tyler Conklin,TE,2018,15,7.3
Marquez Valdes-Scantling,WR,2018,2,1.3
Marquez Valdes-Scantling,WR,2018,3,0.0
Marquez Valdes-Scantling,WR,2018,4,4.8
Marquez Valdes-Scantling,WR,2018,5,19.8
Marquez Valdes-Scantling,WR,2018,6,13.3
Marquez Valdes-Scantling,WR,2018,8,12.5
Marquez Valdes-Scantling,WR,2018,9,13.1
Marquez Valdes-Scantling,WR,2018,10,10.4
Marquez Valdes-Scantling,WR,2018,11,1.8
Marquez Valdes-Scantling,WR,2018,12,1.3
Marquez Valdes-Scantling,WR,2018,13,6.8
Marquez Valdes-Scantling,WR,2018,14,3.9
Marquez Valdes-Scantling,WR,2018,15,2.2
Marquez Valdes-Scantling,WR,2018,16,12.5
Marquez Valdes-Scantling,WR,2018,17,7.3
Damion Ratley,WR,2018,6,14.2
Damion Ratley,WR,2018,7,5.3
Damion Ratley,WR,2018,8,3.1
Damion Ratley,WR,2018,9,3.6
Damion Ratley,WR,2018,13,1.2
Equanimeous St. Brown,WR,2018,5,11.9
Equanimeous St. Brown,WR,2018,6,2.9
Equanimeous St. Brown,WR,2018,8,5.1
Equanimeous St. Brown,WR,2018,9,1.4
Equanimeous St. Brown,WR,2018,10,2.3
Equanimeous St. Brown,WR,2018,11,2.6
Equanimeous St. Brown,WR,2018,12,8.8
Equanimeous St. Brown,WR,2018,13,0.0
Equanimeous St. Brown,WR,2018,14,3.2
Equanimeous St. Brown,WR,2018,15,1.7
Equanimeous St. Brown,WR,2018,16,14.4
Richie James,WR,2018,5,1.7
Richie James,WR,2018,9,8.0
Richie James,WR,2018,12,4.7
Richie James,WR,2018,13,0.0
Richie James,WR,2018,15,6.0
Richie James,WR,2018,16,1.4
Richie James,WR,2018,17,12.2
Darrel Williams,RB,2018,14,1.8
Darrel Williams,RB,2018,15,11.2
Darrel Williams,RB,2018,17,3.1
Darrel Williams,RB,2018,19,6.9
Chad Beebe,WR,2018,9,5.1
Chad Beebe,WR,2018,11,2.8
Keith Kirkwood,WR,2018,10,6.5
Keith Kirkwood,WR,2018,11,6.3
Keith Kirkwood,WR,2018,12,7.5
Keith Kirkwood,WR,2018,13,10.0
Keith Kirkwood,WR,2018,14,4.1
Keith Kirkwood,WR,2018,15,6.0
Keith Kirkwood,WR,2018,16,5.5
Keith Kirkwood,WR,2018,19,8.8
Jaylen Samuels,RB,2018,8,1.7
Jaylen Samuels,RB,2018,9,0.2
Jaylen Samuels,RB,2018,10,11.9
Jaylen Samuels,RB,2018,12,2.2
Jaylen Samuels,RB,2018,13,11.5
Jaylen Samuels,RB,2018,14,16.2
Jaylen Samuels,RB,2018,15,19.2
Jaylen Samuels,RB,2018,16,15.4
Jaylen Samuels,RB,2018,17,11.2
Trey Quinn,WR,2018,11,8.9
Trey Quinn,WR,2018,12,13.6
Josh Rosen,QB,2018,3,0.64
Josh Rosen,QB,2018,4,12.5
Josh Rosen,QB,2018,5,10.5
Josh Rosen,QB,2018,6,7.6
Josh Rosen,QB,2018,7,3.16
Josh Rosen,QB,2018,8,19.28
Josh Rosen,QB,2018,10,8.22
Josh Rosen,QB,2018,11,13.44
Josh Rosen,QB,2018,12,6.1
Josh Rosen,QB,2018,13,9.16
Josh Rosen,QB,2018,14,7.9
Josh Rosen,QB,2018,15,0.08
Josh Rosen,QB,2018,16,8.38
Josh Rosen,QB,2018,17,5.96
Courtland Sutton,WR,2018,1,6.5
Courtland Sutton,WR,2018,2,1.9
Courtland Sutton,WR,2018,3,5.7
Courtland Sutton,WR,2018,4,8.1
Courtland Sutton,WR,2018,5,9.8
Courtland Sutton,WR,2018,6,8.8
Courtland Sutton,WR,2018,7,9.8
Courtland Sutton,WR,2018,8,10.8
Courtland Sutton,WR,2018,9,8.7
Courtland Sutton,WR,2018,11,10.8
Courtland Sutton,WR,2018,12,2.4
Courtland Sutton,WR,2018,13,18.5
Courtland Sutton,WR,2018,14,3.3
Courtland Sutton,WR,2018,15,9.2
Courtland Sutton,WR,2018,16,18.5
Courtland Sutton,WR,2018,17,3.5
Kerryon Johnson,RB,2018,1,6.7
Kerryon Johnson,RB,2018,2,11.6
Kerryon Johnson,RB,2018,3,13.0
Kerryon Johnson,RB,2018,4,12.6
Kerryon Johnson,RB,2018,5,10.5
Kerryon Johnson,RB,2018,7,19.9
Kerryon Johnson,RB,2018,8,15.1
Kerryon Johnson,RB,2018,9,7.4
Kerryon Johnson,RB,2018,10,24.9
Kerryon Johnson,RB,2018,11,17.7
Dallas Goedert,TE,2018,1,1.4
Dallas Goedert,TE,2018,3,20.3
Dallas Goedert,TE,2018,4,3.3
Dallas Goedert,TE,2018,5,3.6
Dallas Goedert,TE,2018,6,1.7
Dallas Goedert,TE,2018,7,14.3
Dallas Goedert,TE,2018,8,10.2
Dallas Goedert,TE,2018,11,0.0
Dallas Goedert,TE,2018,12,6.3
Dallas Goedert,TE,2018,13,0.0
Dallas Goedert,TE,2018,14,14.4
Dallas Goedert,TE,2018,15,3.2
Dallas Goedert,TE,2018,16,6.0
Dallas Goedert,TE,2018,17,5.7
Dallas Goedert,TE,2018,18,10.0
Anthony Miller,WR,2018,1,3.4
Anthony Miller,WR,2018,2,9.1
Anthony Miller,WR,2018,3,7.5
Anthony Miller,WR,2018,6,9.9
Anthony Miller,WR,2018,7,5.5
Anthony Miller,WR,2018,8,13.4
Anthony Miller,WR,2018,9,10.8
Anthony Miller,WR,2018,10,23.2
Anthony Miller,WR,2018,11,10.4
Anthony Miller,WR,2018,12,7.42
Anthony Miller,WR,2018,13,7.1
Anthony Miller,WR,2018,14,0.0
Anthony Miller,WR,2018,16,11.8
Anthony Miller,WR,2018,17,0.7
Anthony Miller,WR,2018,18,6.4
Jordan Akins,TE,2018,1,3.1
Jordan Akins,TE,2018,2,4.1
Jordan Akins,TE,2018,3,2.8
Jordan Akins,TE,2018,4,4.4
Jordan Akins,TE,2018,5,1.9
Jordan Akins,TE,2018,6,1.6
Jordan Akins,TE,2018,9,0.0
Jordan Akins,TE,2018,11,6.2
Jordan Akins,TE,2018,12,1.8
Jordan Akins,TE,2018,13,2.3
Jordan Akins,TE,2018,14,6.0
Jordan Akins,TE,2018,16,5.3
Jordan Akins,TE,2018,17,0.0
Jordan Akins,TE,2018,18,2.8
Ian Thomas,TE,2018,1,2.4
Ian Thomas,TE,2018,2,3.0
Ian Thomas,TE,2018,3,5.0
Ian Thomas,TE,2018,5,6.8
Ian Thomas,TE,2018,8,2.5
Ian Thomas,TE,2018,13,9.6
Ian Thomas,TE,2018,14,16.7
Ian Thomas,TE,2018,15,3.4
Ian Thomas,TE,2018,16,14.8
Ian Thomas,TE,2018,17,17.1
Keke Coutee,WR,2018,4,21.7
Keke Coutee,WR,2018,5,17.3
Keke Coutee,WR,2018,6,6.3
Keke Coutee,WR,2018,7,1.3
Keke Coutee,WR,2018,11,12.7
Keke Coutee,WR,2018,12,3.4
Keke Coutee,WR,2018,18,28.0
Nyheim Hines,RB,2018,1,12.2
Nyheim Hines,RB,2018,2,7.5
Nyheim Hines,RB,2018,3,9.3
Nyheim Hines,RB,2018,4,28.3
Nyheim Hines,RB,2018,5,16.0
Nyheim Hines,RB,2018,6,5.5
Nyheim Hines,RB,2018,7,5.2
Nyheim Hines,RB,2018,8,10.5
Nyheim Hines,RB,2018,10,5.2
Nyheim Hines,RB,2018,11,4.4
Nyheim Hines,RB,2018,12,7.0
Nyheim Hines,RB,2018,13,14.5
Nyheim Hines,RB,2018,14,4.7
Nyheim Hines,RB,2018,15,10.4
Nyheim Hines,RB,2018,16,14.3
Nyheim Hines,RB,2018,17,5.9
Nyheim Hines,RB,2018,19,2.4
Kyle Lauletta,QB,2018,14,-2.2
DaeSean Hamilton,WR,2018,5,7.4
DaeSean Hamilton,WR,2018,6,0.0
DaeSean Hamilton,WR,2018,11,1.4
DaeSean Hamilton,WR,2018,12,2.3
DaeSean Hamilton,WR,2018,14,17.7
DaeSean Hamilton,WR,2018,15,11.6
DaeSean Hamilton,WR,2018,16,16.0
DaeSean Hamilton,WR,2018,17,9.9
Ito Smith,RB,2018,2,6.4
Ito Smith,RB,2018,3,6.5
Ito Smith,RB,2018,4,13.8
Ito Smith,RB,2018,5,8.0
Ito Smith,RB,2018,6,10.1
Ito Smith,RB,2018,7,6.5
Ito Smith,RB,2018,9,13.4
Ito Smith,RB,2018,10,6.6
Ito Smith,RB,2018,11,4.2
Ito Smith,RB,2018,12,2.7
Ito Smith,RB,2018,13,3.2
Ito Smith,RB,2018,14,10.4
Ito Smith,RB,2018,15,5.9
Dalton Schultz,TE,2018,7,2.2
Dalton Schultz,TE,2018,10,4.1
Dalton Schultz,TE,2018,12,0.9
Dalton Schultz,TE,2018,13,1.7
Dalton Schultz,TE,2018,14,6.7
Dalton Schultz,TE,2018,15,5.3
Dalton Schultz,TE,2018,17,2.7
Dalton Schultz,TE,2018,19,3.0
Justin Watson,WR,2018,8,1.5
Justin Watson,WR,2018,13,0.0
Justin Watson,WR,2018,17,0.0
Dane Cruikshank,SS,2018,2,13.6
