player_display_name,position,season,week,fantasy_points_ppr
Vyncint Smith,WR,2019,10,0.0
Vyncint Smith,WR,2019,11,0.0
Vyncint Smith,WR,2019,12,3.2
Vyncint Smith,WR,2019,13,4.3
Vyncint Smith,WR,2019,14,4.7
Vyncint Smith,WR,2019,15,7.0
Vyncint Smith,WR,2019,16,6.2
Vyncint Smith,WR,2019,17,8.6
Deontay Burnett,WR,2019,17,6.8
Deontay Burnett,WR,2019,18,1.5
Dalyn Dawkins,RB,2019,6,0.2
Dalyn Dawkins,RB,2019,16,2.4
Rico Gafford,WR,2019,14,11.9
Rico Gafford,WR,2019,17,2.7
James Washington,WR,2019,1,7.1
James Washington,WR,2019,2,4.3
James Washington,WR,2019,3,3.4
James Washington,WR,2019,4,0.0
James Washington,WR,2019,5,8.2
James Washington,WR,2019,8,3.1
James Washington,WR,2019,9,10.9
James Washington,WR,2019,10,19.0
James Washington,WR,2019,11,7.9
James Washington,WR,2019,12,18.8
James Washington,WR,2019,13,21.1
James Washington,WR,2019,14,7.3
James Washington,WR,2019,15,13.3
James Washington,WR,2019,16,9.1
James Washington,WR,2019,17,0.0
Mark Walton,HB,2019,1,0.1
Mark Walton,HB,2019,2,3.7
Mark Walton,HB,2019,4,5.4
Mark Walton,HB,2019,6,12.5
Mark Walton,HB,2019,7,6.8
Mark Walton,HB,2019,8,6.4
Mark Walton,HB,2019,9,7.1
Chase Edmonds,RB,2019,1,0.5
Chase Edmonds,RB,2019,2,3.7
Chase Edmonds,RB,2019,3,3.5
Chase Edmonds,RB,2019,4,3.7
Chase Edmonds,RB,2019,5,17.6
Chase Edmonds,RB,2019,6,14.7
Chase Edmonds,RB,2019,7,35.0
Chase Edmonds,RB,2019,8,3.3
Chase Edmonds,RB,2019,14,0.9
Chase Edmonds,RB,2019,17,-0.1
Auden Tate,WR,2019,2,1.6
Auden Tate,WR,2019,3,12.8
Auden Tate,WR,2019,4,9.0
Auden Tate,WR,2019,5,11.6
Auden Tate,WR,2019,6,14.1
Auden Tate,WR,2019,7,9.5
Auden Tate,WR,2019,8,11.5
Auden Tate,WR,2019,10,6.6
Auden Tate,WR,2019,11,9.6
Auden Tate,WR,2019,12,2.0
Auden Tate,WR,2019,13,10.6
Auden Tate,WR,2019,14,2.6
John Franklin,WR,2019,17,1.1
Corey Bojorquez,P,2019,18,0.0
Codey McElroy,TE,2019,16,4.0
Marcell Ateman,WR,2019,7,4.6
Marcell Ateman,WR,2019,9,4.4
Marcell Ateman,WR,2019,12,0.0
Marcell Ateman,WR,2019,17,5.6
Rashaad Penny,RB,2019,1,1.8
Rashaad Penny,RB,2019,2,13.5
Rashaad Penny,RB,2019,5,6.9
Rashaad Penny,RB,2019,8,5.5
Rashaad Penny,RB,2019,9,1.2
Rashaad Penny,RB,2019,10,-1.8
Rashaad Penny,RB,2019,12,18.9
Rashaad Penny,RB,2019,13,26.7
Rashaad Penny,RB,2019,14,2.6
Mark Andrews,TE,2019,1,24.8
Mark Andrews,TE,2019,2,25.2
Mark Andrews,TE,2019,3,4.5
Mark Andrews,TE,2019,4,13.1
Mark Andrews,TE,2019,5,9.5
Mark Andrews,TE,2019,6,13.9
Mark Andrews,TE,2019,7,5.9
Mark Andrews,TE,2019,9,4.1
Mark Andrews,TE,2019,10,23.3
Mark Andrews,TE,2019,11,17.5
Mark Andrews,TE,2019,12,6.5
Mark Andrews,TE,2019,13,14.0
Mark Andrews,TE,2019,14,2.4
Mark Andrews,TE,2019,15,15.2
Mark Andrews,TE,2019,16,27.3
Mark Andrews,TE,2019,19,7.9
Michael Gallup,WR,2019,1,22.8
Michael Gallup,WR,2019,2,12.8
Michael Gallup,WR,2019,5,24.3
Michael Gallup,WR,2019,6,8.8
Michael Gallup,WR,2019,7,6.4
Michael Gallup,WR,2019,9,11.3
Michael Gallup,WR,2019,10,17.6
Michael Gallup,WR,2019,11,23.8
Michael Gallup,WR,2019,12,9.5
Michael Gallup,WR,2019,13,9.3
Michael Gallup,WR,2019,14,16.9
Michael Gallup,WR,2019,15,1.6
Michael Gallup,WR,2019,16,14.8
Michael Gallup,WR,2019,17,32.8
Tre'Quan Smith,WR,2019,1,10.6
Tre'Quan Smith,WR,2019,2,7.9
Tre'Quan Smith,WR,2019,10,2.3
Tre'Quan Smith,WR,2019,11,0.0
Tre'Quan Smith,WR,2019,12,8.3
Tre'Quan Smith,WR,2019,13,3.4
Tre'Quan Smith,WR,2019,14,10.9
Tre'Quan Smith,WR,2019,15,9.1
Tre'Quan Smith,WR,2019,16,2.3
Tre'Quan Smith,WR,2019,17,16.6
Tre'Quan Smith,WR,2019,18,0.0
Christopher Herndon,TE,2019,10,1.7
Mason Rudolph,QB,2019,2,11.18
Mason Rudolph,QB,2019,3,14.46
Mason Rudolph,QB,2019,4,16.86
Mason Rudolph,QB,2019,5,9.24
Mason Rudolph,QB,2019,8,16.04
Mason Rudolph,QB,2019,9,10.14
Mason Rudolph,QB,2019,10,13.58
Mason Rudolph,QB,2019,11,6.34
Mason Rudolph,QB,2019,12,1.8
Mason Rudolph,QB,2019,16,9.16
Antonio Callaway,WR,2019,5,0.0
Antonio Callaway,WR,2019,6,4.2
Antonio Callaway,WR,2019,8,3.1
Antonio Callaway,WR,2019,9,9.6
Vita Vea,NT,2019,12,7.1
Christian Kirk,WR,2019,1,10.4
Christian Kirk,WR,2019,2,17.4
Christian Kirk,WR,2019,3,15.9
Christian Kirk,WR,2019,4,8.3
Christian Kirk,WR,2019,8,17.8
Christian Kirk,WR,2019,9,3.6
Christian Kirk,WR,2019,10,37.8
Christian Kirk,WR,2019,11,10.2
Christian Kirk,WR,2019,13,5.3
Christian Kirk,WR,2019,14,16.9
Christian Kirk,WR,2019,15,9.0
Christian Kirk,WR,2019,16,0.9
Christian Kirk,WR,2019,17,13.6
D.J. Chark,WR,2019,1,24.6
D.J. Chark,WR,2019,2,18.5
D.J. Chark,WR,2019,3,17.6
D.J. Chark,WR,2019,4,8.4
D.J. Chark,WR,2019,5,36.4
D.J. Chark,WR,2019,6,7.3
D.J. Chark,WR,2019,7,10.3
D.J. Chark,WR,2019,8,19.9
D.J. Chark,WR,2019,9,7.2
D.J. Chark,WR,2019,11,30.4
D.J. Chark,WR,2019,12,10.8
D.J. Chark,WR,2019,13,6.7
D.J. Chark,WR,2019,14,16.5
D.J. Chark,WR,2019,16,3.8
D.J. Chark,WR,2019,17,7.4
Jaeden Graham,TE,2019,6,3.1
Jaeden Graham,TE,2019,8,2.1
Jaeden Graham,TE,2019,11,4.3
Jaeden Graham,TE,2019,12,6.3
Jaeden Graham,TE,2019,13,14.1
Nick Chubb,RB,2019,1,11.5
Nick Chubb,RB,2019,2,19.8
Nick Chubb,RB,2019,3,17.1
Nick Chubb,RB,2019,4,39.3
Nick Chubb,RB,2019,5,10.9
Nick Chubb,RB,2019,6,28.9
Nick Chubb,RB,2019,8,10.8
Nick Chubb,RB,2019,9,13.1
Nick Chubb,RB,2019,10,14.1
Nick Chubb,RB,2019,11,9.2
Nick Chubb,RB,2019,12,25.4
Nick Chubb,RB,2019,13,8.9
Nick Chubb,RB,2019,14,12.7
Nick Chubb,RB,2019,15,25.7
Nick Chubb,RB,2019,16,4.5
Nick Chubb,RB,2019,17,5.2
Jason Sanders,K,2019,13,7.1
Lamar Jackson,QB,2019,1,33.56
Lamar Jackson,QB,2019,2,30.88
Lamar Jackson,QB,2019,3,21.28
Lamar Jackson,QB,2019,4,24.48
Lamar Jackson,QB,2019,5,11.44
Lamar Jackson,QB,2019,6,30.64
Lamar Jackson,QB,2019,7,23.32
Lamar Jackson,QB,2019,9,28.62
Lamar Jackson,QB,2019,10,33.42
Lamar Jackson,QB,2019,11,32.78
Lamar Jackson,QB,2019,12,36.26
Lamar Jackson,QB,2019,13,22.3
Lamar Jackson,QB,2019,14,19.8
Lamar Jackson,QB,2019,15,37.08
Lamar Jackson,QB,2019,16,29.82
Lamar Jackson,QB,2019,19,26.9
Durham Smythe,TE,2019,2,3.4
Durham Smythe,TE,2019,3,0.0
Durham Smythe,TE,2019,7,0.0
Durham Smythe,TE,2019,12,0.0
Durham Smythe,TE,2019,13,3.3
Durham Smythe,TE,2019,14,1.2
Durham Smythe,TE,2019,16,3.8
Durham Smythe,TE,2019,17,1.8
Kalen Ballage,RB,2019,1,2.2
Kalen Ballage,RB,2019,2,2.2
Kalen Ballage,RB,2019,3,3.7
Kalen Ballage,RB,2019,4,0.7
Kalen Ballage,RB,2019,6,6.7
Kalen Ballage,RB,2019,7,6.7
Kalen Ballage,RB,2019,8,2.9
Kalen Ballage,RB,2019,9,1.9
Kalen Ballage,RB,2019,10,8.5
Kalen Ballage,RB,2019,11,12.7
Kalen Ballage,RB,2019,12,3.6
Kalen Ballage,RB,2019,13,0.0
John Kelly,RB,2019,7,0.9
Ronald Jones,RB,2019,1,10.3
Ronald Jones,RB,2019,2,0.9
Ronald Jones,RB,2019,3,13.1
Ronald Jones,RB,2019,4,15.2
Ronald Jones,RB,2019,5,7.6
Ronald Jones,RB,2019,6,7.0
Ronald Jones,RB,2019,8,6.2
Ronald Jones,RB,2019,9,16.2
Ronald Jones,RB,2019,10,22.6
Ronald Jones,RB,2019,11,3.4
Ronald Jones,RB,2019,12,15.7
Ronald Jones,RB,2019,13,0.8
Ronald Jones,RB,2019,14,9.9
Ronald Jones,RB,2019,15,5.9
Ronald Jones,RB,2019,16,19.9
Ronald Jones,RB,2019,17,11.6
D.J. Moore,WR,2019,1,12.6
D.J. Moore,WR,2019,2,17.9
D.J. Moore,WR,2019,3,13.4
D.J. Moore,WR,2019,4,7.4
D.J. Moore,WR,2019,5,15.1
D.J. Moore,WR,2019,6,15.6
D.J. Moore,WR,2019,8,8.8
D.J. Moore,WR,2019,9,17.1
D.J. Moore,WR,2019,10,21.0
D.J. Moore,WR,2019,11,17.5
D.J. Moore,WR,2019,12,31.4
D.J. Moore,WR,2019,13,19.2
D.J. Moore,WR,2019,14,12.1
D.J. Moore,WR,2019,15,20.3
D.J. Moore,WR,2019,16,1.1
Mike Gesicki,TE,2019,1,5.1
Mike Gesicki,TE,2019,2,2.1
Mike Gesicki,TE,2019,3,3.9
Mike Gesicki,TE,2019,6,8.1
Mike Gesicki,TE,2019,7,8.1
Mike Gesicki,TE,2019,8,3.0
Mike Gesicki,TE,2019,9,15.5
Mike Gesicki,TE,2019,10,3.8
Mike Gesicki,TE,2019,11,5.8
Mike Gesicki,TE,2019,12,11.8
Mike Gesicki,TE,2019,13,18.9
Mike Gesicki,TE,2019,14,1.6
Mike Gesicki,TE,2019,15,8.7
Mike Gesicki,TE,2019,16,26.2
Mike Gesicki,TE,2019,17,13.4
Hayden Hurst,TE,2019,1,7.1
Hayden Hurst,TE,2019,2,7.1
Hayden Hurst,TE,2019,3,3.4
Hayden Hurst,TE,2019,4,5.9
Hayden Hurst,TE,2019,5,7.2
Hayden Hurst,TE,2019,6,1.4
Hayden Hurst,TE,2019,7,2.0
Hayden Hurst,TE,2019,9,3.5
Hayden Hurst,TE,2019,10,4.0
Hayden Hurst,TE,2019,11,3.6
Hayden Hurst,TE,2019,12,0.0
Hayden Hurst,TE,2019,13,5.1
Hayden Hurst,TE,2019,14,16.3
Hayden Hurst,TE,2019,15,2.9
Hayden Hurst,TE,2019,16,1.9
Hayden Hurst,TE,2019,17,5.5
Hayden Hurst,TE,2019,19,15.3
Calvin Ridley,WR,2019,1,16.4
Calvin Ridley,WR,2019,2,24.5
Calvin Ridley,WR,2019,3,1.6
Calvin Ridley,WR,2019,4,6.2
Calvin Ridley,WR,2019,5,19.8
Calvin Ridley,WR,2019,6,14.8
Calvin Ridley,WR,2019,7,7.0
Calvin Ridley,WR,2019,8,13.0
Calvin Ridley,WR,2019,10,7.7
Calvin Ridley,WR,2019,11,28.3
Calvin Ridley,WR,2019,12,22.0
Calvin Ridley,WR,2019,13,17.1
Calvin Ridley,WR,2019,14,18.6
Royce Freeman,RB,2019,1,7.1
Royce Freeman,RB,2019,2,15.2
Royce Freeman,RB,2019,3,11.3
Royce Freeman,RB,2019,4,9.0
Royce Freeman,RB,2019,5,8.7
Royce Freeman,RB,2019,6,12.6
Royce Freeman,RB,2019,7,16.7
Royce Freeman,RB,2019,8,11.5
Royce Freeman,RB,2019,9,2.4
Royce Freeman,RB,2019,11,5.5
Royce Freeman,RB,2019,12,4.9
Royce Freeman,RB,2019,13,6.4
Royce Freeman,RB,2019,14,11.2
Royce Freeman,RB,2019,15,6.6
Royce Freeman,RB,2019,16,11.7
Royce Freeman,RB,2019,17,1.4
Saquon Barkley,RB,2019,1,17.9
Saquon Barkley,RB,2019,2,22.5
Saquon Barkley,RB,2019,3,7.7
Saquon Barkley,RB,2019,7,17.0
Saquon Barkley,RB,2019,8,28.3
Saquon Barkley,RB,2019,9,15.5
Saquon Barkley,RB,2019,10,8.1
Saquon Barkley,RB,2019,12,8.0
Saquon Barkley,RB,2019,13,14.5
Saquon Barkley,RB,2019,14,9.7
Saquon Barkley,RB,2019,15,30.3
Saquon Barkley,RB,2019,16,43.9
Saquon Barkley,RB,2019,17,20.7
Sony Michel,RB,2019,1,1.4
Sony Michel,RB,2019,2,12.3
Sony Michel,RB,2019,3,7.1
Sony Michel,RB,2019,4,6.3
Sony Michel,RB,2019,5,21.3
Sony Michel,RB,2019,6,13.3
Sony Michel,RB,2019,7,22.4
Sony Michel,RB,2019,8,7.4
Sony Michel,RB,2019,9,4.0
Sony Michel,RB,2019,11,6.4
Sony Michel,RB,2019,12,8.5
Sony Michel,RB,2019,13,4.5
Sony Michel,RB,2019,14,1.9
Sony Michel,RB,2019,15,11.3
Sony Michel,RB,2019,16,11.1
Sony Michel,RB,2019,17,13.4
Sony Michel,RB,2019,18,9.0
KhaDarel Hodge,WR,2019,9,2.0
KhaDarel Hodge,WR,2019,11,5.1
KhaDarel Hodge,WR,2019,12,0.0
KhaDarel Hodge,WR,2019,14,0.0
KhaDarel Hodge,WR,2019,15,0.0
KhaDarel Hodge,WR,2019,16,1.6
KhaDarel Hodge,WR,2019,17,2.9
Baker Mayfield,QB,2019,1,9.4
Baker Mayfield,QB,2019,2,15.0
Baker Mayfield,QB,2019,3,9.7
Baker Mayfield,QB,2019,4,15.78
Baker Mayfield,QB,2019,5,-2.0
Baker Mayfield,QB,2019,6,19.46
Baker Mayfield,QB,2019,8,11.56
Baker Mayfield,QB,2019,9,17.12
Baker Mayfield,QB,2019,10,17.62
Baker Mayfield,QB,2019,11,21.82
Baker Mayfield,QB,2019,12,23.58
Baker Mayfield,QB,2019,13,8.04
Baker Mayfield,QB,2019,14,10.98
Baker Mayfield,QB,2019,15,23.22
Baker Mayfield,QB,2019,16,14.08
Baker Mayfield,QB,2019,17,20.06
Josh Allen,QB,2019,1,15.96
Josh Allen,QB,2019,2,22.22
Josh Allen,QB,2019,3,18.32
Josh Allen,QB,2019,4,8.72
Josh Allen,QB,2019,5,17.46
Josh Allen,QB,2019,7,21.28
Josh Allen,QB,2019,8,17.26
Josh Allen,QB,2019,9,17.6
Josh Allen,QB,2019,10,25.44
Josh Allen,QB,2019,11,33.84
Josh Allen,QB,2019,12,19.0
Josh Allen,QB,2019,13,23.54
Josh Allen,QB,2019,14,10.74
Josh Allen,QB,2019,15,16.36
Josh Allen,QB,2019,16,20.62
Josh Allen,QB,2019,17,0.2
Josh Allen,QB,2019,18,26.36
Dante Pettis,WR,2019,1,1.7
Dante Pettis,WR,2019,2,0.64
Dante Pettis,WR,2019,3,12.0
Dante Pettis,WR,2019,5,2.1
Dante Pettis,WR,2019,6,7.5
Dante Pettis,WR,2019,7,0.0
Dante Pettis,WR,2019,8,1.5
Dante Pettis,WR,2019,9,9.1
Dante Pettis,WR,2019,10,0.0
Malik Turner,WR,2019,2,8.4
Malik Turner,WR,2019,3,3.9
Malik Turner,WR,2019,6,0.0
Malik Turner,WR,2019,7,3.4
Malik Turner,WR,2019,8,3.1
Malik Turner,WR,2019,10,5.5
Malik Turner,WR,2019,12,10.3
Malik Turner,WR,2019,14,2.0
Malik Turner,WR,2019,15,5.6
Malik Turner,WR,2019,16,3.3
Malik Turner,WR,2019,19,0.0
Sam Darnold,QB,2019,1,13.0
Sam Darnold,QB,2019,6,19.62
Sam Darnold,QB,2019,7,-6.66
Sam Darnold,QB,2019,8,12.62
Sam Darnold,QB,2019,9,12.5
Sam Darnold,QB,2019,10,21.7
Sam Darnold,QB,2019,11,25.42
Sam Darnold,QB,2019,12,28.2
Sam Darnold,QB,2019,13,10.46
Sam Darnold,QB,2019,14,17.1
Sam Darnold,QB,2019,15,15.82
Sam Darnold,QB,2019,16,9.62
Sam Darnold,QB,2019,17,9.76
Ishmael Hyman,WR,2019,15,1.3
Ishmael Hyman,WR,2019,16,4.1
Steven Sims,WR,2019,2,2.9
Steven Sims,WR,2019,3,4.4
Steven Sims,WR,2019,5,14.6
Steven Sims,WR,2019,6,0.1
Steven Sims,WR,2019,7,3.5
Steven Sims,WR,2019,9,2.2
Steven Sims,WR,2019,11,2.6
Steven Sims,WR,2019,12,6.0
Steven Sims,WR,2019,13,5.9
Steven Sims,WR,2019,14,8.0
Steven Sims,WR,2019,15,15.5
Steven Sims,WR,2019,16,25.3
Steven Sims,WR,2019,17,18.5
Andrew Beck,FB,2019,3,0.0
Andrew Beck,FB,2019,5,2.0
Andrew Beck,FB,2019,7,0.0
Andrew Beck,FB,2019,12,2.8
Andrew Beck,FB,2019,13,2.1
Andrew Beck,FB,2019,14,3.9
Andrew Beck,FB,2019,15,3.3
Andrew Beck,FB,2019,16,1.64
Andrew Beck,FB,2019,17,8.8
Jakobi Meyers,WR,2019,1,3.2
Jakobi Meyers,WR,2019,3,5.8
Jakobi Meyers,WR,2019,5,1.6
Jakobi Meyers,WR,2019,6,9.4
Jakobi Meyers,WR,2019,7,9.7
Jakobi Meyers,WR,2019,8,1.5
Jakobi Meyers,WR,2019,11,1.7
Jakobi Meyers,WR,2019,12,11.4
Jakobi Meyers,WR,2019,13,7.6
Jakobi Meyers,WR,2019,14,4.5
Jakobi Meyers,WR,2019,16,5.5
Irv Smith,TE,2019,2,0.9
Irv Smith,TE,2019,3,9.0
Irv Smith,TE,2019,4,1.5
Irv Smith,TE,2019,6,4.9
Irv Smith,TE,2019,7,11.0
Irv Smith,TE,2019,8,5.1
Irv Smith,TE,2019,9,7.3
Irv Smith,TE,2019,10,8.4
Irv Smith,TE,2019,11,11.0
Irv Smith,TE,2019,13,1.6
Irv Smith,TE,2019,14,5.1
Irv Smith,TE,2019,15,8.8
Irv Smith,TE,2019,16,2.4
Irv Smith,TE,2019,17,2.1
Irv Smith,TE,2019,19,6.9
Alexander Mattison,RB,2019,1,4.9
Alexander Mattison,RB,2019,2,2.5
Alexander Mattison,RB,2019,3,11.8
Alexander Mattison,RB,2019,4,2.3
Alexander Mattison,RB,2019,5,5.2
Alexander Mattison,RB,2019,6,4.3
Alexander Mattison,RB,2019,7,1.8
Alexander Mattison,RB,2019,8,8.4
Alexander Mattison,RB,2019,9,0.6
Alexander Mattison,RB,2019,10,6.4
Alexander Mattison,RB,2019,11,0.5
Alexander Mattison,RB,2019,13,11.3
Alexander Mattison,RB,2019,14,8.4
Alexander Mattison,RB,2019,18,4.0
Alexander Mattison,RB,2019,19,0.3
Justice Hill,RB,2019,1,2.7
Justice Hill,RB,2019,2,2.4
Justice Hill,RB,2019,3,0.1
Justice Hill,RB,2019,4,3.7
Justice Hill,RB,2019,5,0.7
Justice Hill,RB,2019,6,3.1
Justice Hill,RB,2019,9,0.7
Justice Hill,RB,2019,10,1.1
Justice Hill,RB,2019,11,3.7
Justice Hill,RB,2019,12,2.7
Justice Hill,RB,2019,13,0.3
Justice Hill,RB,2019,14,0.8
Justice Hill,RB,2019,15,1.5
Justice Hill,RB,2019,16,14.1
Justice Hill,RB,2019,17,11.9
Justice Hill,RB,2019,19,6.6
Foster Moreau,TE,2019,1,4.0
Foster Moreau,TE,2019,3,1.1
Foster Moreau,TE,2019,4,12.0
Foster Moreau,TE,2019,5,8.6
Foster Moreau,TE,2019,7,10.4
Foster Moreau,TE,2019,8,2.0
Foster Moreau,TE,2019,9,7.3
Foster Moreau,TE,2019,11,8.8
Foster Moreau,TE,2019,12,1.3
Foster Moreau,TE,2019,13,2.5
Foster Moreau,TE,2019,14,10.4
Hunter Renfrow,WR,2019,1,3.3
Hunter Renfrow,WR,2019,2,7.0
Hunter Renfrow,WR,2019,3,5.8
Hunter Renfrow,WR,2019,4,3.8
Hunter Renfrow,WR,2019,5,2.2
Hunter Renfrow,WR,2019,7,3.4
Hunter Renfrow,WR,2019,8,18.8
Hunter Renfrow,WR,2019,9,17.4
Hunter Renfrow,WR,2019,10,8.2
Hunter Renfrow,WR,2019,11,11.6
Hunter Renfrow,WR,2019,12,6.1
Hunter Renfrow,WR,2019,16,23.7
Hunter Renfrow,WR,2019,17,22.2
Kaden Smith,TE,2019,10,1.1
Kaden Smith,TE,2019,12,12.7
Kaden Smith,TE,2019,13,13.0
Kaden Smith,TE,2019,14,2.9
Kaden Smith,TE,2019,15,6.8
Kaden Smith,TE,2019,16,21.5
Kaden Smith,TE,2019,17,17.8
Dexter Williams,RB,2019,7,0.2
Dexter Williams,RB,2019,17,0.9
Olabisi Johnson,WR,2019,4,7.5
Olabisi Johnson,WR,2019,5,8.3
Olabisi Johnson,WR,2019,6,2.6
Olabisi Johnson,WR,2019,7,14.0
Olabisi Johnson,WR,2019,8,4.7
Olabisi Johnson,WR,2019,9,7.4
Olabisi Johnson,WR,2019,10,4.5
Olabisi Johnson,WR,2019,11,9.5
Olabisi Johnson,WR,2019,13,1.1
Olabisi Johnson,WR,2019,14,7.9
Olabisi Johnson,WR,2019,15,3.5
Olabisi Johnson,WR,2019,16,1.6
Olabisi Johnson,WR,2019,17,6.4
Olabisi Johnson,WR,2019,18,3.7
Jon Hilliman,RB,2019,4,1.3
Jon Hilliman,RB,2019,5,3.4
Jon Hilliman,RB,2019,6,3.5
Ashton Dulin,WR,2019,13,2.3
Ashton Dulin,WR,2019,15,1.4
Hale Hentges,TE,2019,8,2.3
Hale Hentges,TE,2019,11,1.0
Hale Hentges,TE,2019,13,0.0
Hale Hentges,TE,2019,16,10.8
Hale Hentges,TE,2019,17,10.2
Stephen Carlson,TE,2019,9,0.0
Stephen Carlson,TE,2019,11,7.8
Stephen Carlson,TE,2019,12,1.8
Stephen Carlson,TE,2019,13,4.8
Stephen Carlson,TE,2019,14,0.0
Stephen Carlson,TE,2019,16,1.7
David Blough,QB,2019,13,17.3
David Blough,QB,2019,14,8.2
David Blough,QB,2019,15,8.3
David Blough,QB,2019,16,8.68
David Blough,QB,2019,17,12.88
Khari Blasingame,FB,2019,14,6.7
Khari Blasingame,FB,2019,15,1.0
Khari Blasingame,FB,2019,16,0.0
Khari Blasingame,FB,2019,17,1.7
Alexander Hollins,WR,2019,14,0.0
Alexander Hollins,WR,2019,17,6.6
Alexander Hollins,WR,2019,18,0.0
Keelan Doss,WR,2019,4,2.4
Keelan Doss,WR,2019,5,3.1
Keelan Doss,WR,2019,7,8.4
Keelan Doss,WR,2019,13,2.1
Keelan Doss,WR,2019,14,5.6
Keelan Doss,WR,2019,15,2.7
Alec Ingold,FB,2019,4,0.1
Alec Ingold,FB,2019,5,0.3
Alec Ingold,FB,2019,8,0.2
Alec Ingold,FB,2019,9,0.2
Alec Ingold,FB,2019,10,8.2
Alec Ingold,FB,2019,11,0.3
Alec Ingold,FB,2019,12,0.0
Alec Ingold,FB,2019,13,3.7
Alec Ingold,FB,2019,14,-0.1
Alec Ingold,FB,2019,15,5.2
Alec Ingold,FB,2019,17,0.0
Mecole Hardman,WR,2019,1,0.0
Mecole Hardman,WR,2019,2,16.1
Mecole Hardman,WR,2019,3,18.4
Mecole Hardman,WR,2019,4,2.9
Mecole Hardman,WR,2019,5,11.3
Mecole Hardman,WR,2019,6,8.5
Mecole Hardman,WR,2019,7,10.8
Mecole Hardman,WR,2019,8,13.5
Mecole Hardman,WR,2019,9,0.7
Mecole Hardman,WR,2019,10,13.3
Mecole Hardman,WR,2019,11,3.3
Mecole Hardman,WR,2019,13,0.9
Mecole Hardman,WR,2019,14,11.8
Mecole Hardman,WR,2019,15,2.0
Mecole Hardman,WR,2019,17,10.0
Mecole Hardman,WR,2019,19,3.9
Mecole Hardman,WR,2019,20,1.8
Mecole Hardman,WR,2019,21,0.6
Trace McSorley,QB,2019,17,0.1
Darwin Thompson,RB,2019,1,1.3
Darwin Thompson,RB,2019,2,0.1
Darwin Thompson,RB,2019,3,0.8
Darwin Thompson,RB,2019,8,0.9
Darwin Thompson,RB,2019,10,1.7
Darwin Thompson,RB,2019,13,10.4
Darwin Thompson,RB,2019,14,8.3
Darwin Thompson,RB,2019,15,4.9
Darwin Thompson,RB,2019,16,1.4
Darwin Thompson,RB,2019,17,2.3
Darwin Thompson,RB,2019,20,0.7
Darwin Thompson,RB,2019,21,0.0
Darrius Shepherd,WR,2019,6,1.1
Devine Ozigbo,RB,2019,17,8.0
Olamide Zaccheaus,WR,2019,13,0.0
Olamide Zaccheaus,WR,2019,14,16.3
Olamide Zaccheaus,WR,2019,15,6.0
Olamide Zaccheaus,WR,2019,17,4.2
Deonte Harty,WR,2019,2,0.3
Deonte Harty,WR,2019,3,6.0
Deonte Harty,WR,2019,4,1.0
Deonte Harty,WR,2019,8,3.7
Deonte Harty,WR,2019,14,3.1
Deonte Harty,WR,2019,15,1.1
Deonte Harty,WR,2019,16,1.0
Deonte Harty,WR,2019,17,1.3
Deonte Harty,WR,2019,18,6.0
Diontae Johnson,WR,2019,1,5.5
Diontae Johnson,WR,2019,2,2.7
Diontae Johnson,WR,2019,3,14.8
Diontae Johnson,WR,2019,4,17.7
Diontae Johnson,WR,2019,5,7.7
Diontae Johnson,WR,2019,6,3.4
Diontae Johnson,WR,2019,8,19.4
Diontae Johnson,WR,2019,9,1.5
Diontae Johnson,WR,2019,10,10.4
Diontae Johnson,WR,2019,11,3.7
Diontae Johnson,WR,2019,12,5.9
Diontae Johnson,WR,2019,13,4.1
Diontae Johnson,WR,2019,14,25.6
Diontae Johnson,WR,2019,15,11.2
Diontae Johnson,WR,2019,16,22.1
Diontae Johnson,WR,2019,17,9.4
Benny Snell,RB,2019,2,2.3
Benny Snell,RB,2019,3,0.6
Benny Snell,RB,2019,4,0.1
Benny Snell,RB,2019,6,9.9
Benny Snell,RB,2019,8,1.3
Benny Snell,RB,2019,12,11.3
Benny Snell,RB,2019,13,13.7
Benny Snell,RB,2019,14,2.1
Benny Snell,RB,2019,15,0.1
Benny Snell,RB,2019,16,1.4
Benny Snell,RB,2019,17,15.1
Zach Gentry,TE,2019,15,1.4
Kyler Murray,QB,2019,1,21.62
Kyler Murray,QB,2019,2,16.36
Kyler Murray,QB,2019,3,17.82
Kyler Murray,QB,2019,4,16.34
Kyler Murray,QB,2019,5,25.42
Kyler Murray,QB,2019,6,28.8
Kyler Murray,QB,2019,7,6.96
Kyler Murray,QB,2019,8,10.1
Kyler Murray,QB,2019,9,23.04
Kyler Murray,QB,2019,10,26.76
Kyler Murray,QB,2019,11,26.7
Kyler Murray,QB,2019,13,13.32
Kyler Murray,QB,2019,14,9.96
Kyler Murray,QB,2019,15,17.06
Kyler Murray,QB,2019,16,12.72
Kyler Murray,QB,2019,17,13.0
T.J. Hockenson,TE,2019,1,25.1
T.J. Hockenson,TE,2019,2,1.7
T.J. Hockenson,TE,2019,3,1.1
T.J. Hockenson,TE,2019,4,11.7
T.J. Hockenson,TE,2019,6,6.1
T.J. Hockenson,TE,2019,7,6.2
T.J. Hockenson,TE,2019,8,3.1
T.J. Hockenson,TE,2019,9,8.6
T.J. Hockenson,TE,2019,10,7.7
T.J. Hockenson,TE,2019,11,1.6
T.J. Hockenson,TE,2019,12,0.0
