player_display_name,position,season,week,fantasy_points_ppr
Greg Dulcich,TE,2023,6,1.3
Rachaad White,RB,2023,1,6.9
Rachaad White,RB,2023,2,21.3
Rachaad White,RB,2023,3,7.2
Rachaad White,RB,2023,4,10.8
Rachaad White,RB,2023,6,6.8
Rachaad White,RB,2023,7,15.9
Rachaad White,RB,2023,8,17.9
Rachaad White,RB,2023,9,27.9
Rachaad White,RB,2023,10,17.8
Rachaad White,RB,2023,11,17.8
Rachaad White,RB,2023,12,13.0
Rachaad White,RB,2023,13,19.6
Rachaad White,RB,2023,14,21.5
Rachaad White,RB,2023,15,21.9
Rachaad White,RB,2023,16,19.7
Rachaad White,RB,2023,17,8.6
Rachaad White,RB,2023,18,13.3
Rachaad White,RB,2023,19,8.5
Rachaad White,RB,2023,20,19.1
David Bell,WR,2023,1,0.0
David Bell,WR,2023,2,5.7
David Bell,WR,2023,6,1.6
David Bell,WR,2023,12,0.0
David Bell,WR,2023,13,3.2
David Bell,WR,2023,14,11.1
David Bell,WR,2023,16,1.6
David Bell,WR,2023,17,2.7
David Bell,WR,2023,18,22.8
David Bell,WR,2023,19,13.4
Dameon Pierce,RB,2023,1,6.7
Dameon Pierce,RB,2023,2,5.5
Dameon Pierce,RB,2023,3,14.9
Dameon Pierce,RB,2023,4,11.8
Dameon Pierce,RB,2023,5,9.2
Dameon Pierce,RB,2023,6,3.4
Dameon Pierce,RB,2023,8,4.6
Dameon Pierce,RB,2023,12,2.8
Dameon Pierce,RB,2023,13,10.1
Dameon Pierce,RB,2023,14,1.7
Dameon Pierce,RB,2023,15,0.3
Dameon Pierce,RB,2023,16,8.6
Dameon Pierce,RB,2023,17,3.1
Dameon Pierce,RB,2023,19,0.0
Khalil Shakir,WR,2023,2,8.1
Khalil Shakir,WR,2023,3,1.5
Khalil Shakir,WR,2023,4,0.0
Khalil Shakir,WR,2023,5,2.1
Khalil Shakir,WR,2023,6,2.3
Khalil Shakir,WR,2023,7,7.5
Khalil Shakir,WR,2023,8,15.2
Khalil Shakir,WR,2023,9,9.7
Khalil Shakir,WR,2023,10,3.4
Khalil Shakir,WR,2023,11,20.5
Khalil Shakir,WR,2023,12,7.7
Khalil Shakir,WR,2023,14,2.2
Khalil Shakir,WR,2023,15,0.0
Khalil Shakir,WR,2023,16,7.5
Khalil Shakir,WR,2023,17,8.9
Khalil Shakir,WR,2023,18,16.5
Khalil Shakir,WR,2023,19,12.1
Khalil Shakir,WR,2023,20,17.4
Tyler Allgeier,RB,2023,1,24.4
Tyler Allgeier,RB,2023,2,4.8
Tyler Allgeier,RB,2023,3,4.9
Tyler Allgeier,RB,2023,4,2.2
Tyler Allgeier,RB,2023,5,6.0
Tyler Allgeier,RB,2023,6,5.1
Tyler Allgeier,RB,2023,7,14.2
Tyler Allgeier,RB,2023,8,3.1
Tyler Allgeier,RB,2023,9,11.0
Tyler Allgeier,RB,2023,10,4.8
Tyler Allgeier,RB,2023,12,6.4
Tyler Allgeier,RB,2023,13,2.6
Tyler Allgeier,RB,2023,14,4.0
Tyler Allgeier,RB,2023,15,6.1
Tyler Allgeier,RB,2023,16,15.8
Tyler Allgeier,RB,2023,17,15.8
Tyler Allgeier,RB,2023,18,6.4
Jerome Ford,RB,2023,1,3.6
Jerome Ford,RB,2023,2,24.1
Jerome Ford,RB,2023,3,19.1
Jerome Ford,RB,2023,4,9.5
Jerome Ford,RB,2023,6,11.1
Jerome Ford,RB,2023,7,17.4
Jerome Ford,RB,2023,8,4.9
Jerome Ford,RB,2023,9,12.7
Jerome Ford,RB,2023,10,11.9
Jerome Ford,RB,2023,11,11.9
Jerome Ford,RB,2023,12,11.9
Jerome Ford,RB,2023,13,14.2
Jerome Ford,RB,2023,14,13.2
Jerome Ford,RB,2023,15,7.1
Jerome Ford,RB,2023,16,9.3
Jerome Ford,RB,2023,17,26.1
Jerome Ford,RB,2023,18,5.2
Jerome Ford,RB,2023,19,7.2
Kyle Philips,WR,2023,5,0.0
Kyle Philips,WR,2023,6,1.6
Kyle Philips,WR,2023,8,5.4
Kyle Philips,WR,2023,9,10.8
Kyle Philips,WR,2023,10,9.1
Kyle Philips,WR,2023,11,2.0
Kyle Philips,WR,2023,12,0.7
Kyle Philips,WR,2023,18,3.5
Ty Chandler,RB,2023,1,2.8
Ty Chandler,RB,2023,2,2.9
Ty Chandler,RB,2023,3,4.1
Ty Chandler,RB,2023,5,1.5
Ty Chandler,RB,2023,7,2.2
Ty Chandler,RB,2023,10,10.5
Ty Chandler,RB,2023,11,15.0
Ty Chandler,RB,2023,12,2.1
Ty Chandler,RB,2023,14,7.2
Ty Chandler,RB,2023,15,24.7
Ty Chandler,RB,2023,16,7.7
Ty Chandler,RB,2023,17,9.4
Ty Chandler,RB,2023,18,10.9
Teagan Quitoriano,TE,2023,1,2.1
Teagan Quitoriano,TE,2023,3,0.0
Teagan Quitoriano,TE,2023,5,3.2
James Mitchell,TE,2023,17,1.4
James Mitchell,TE,2023,18,3.4
Kevin Harris,RB,2023,15,8.5
Kevin Harris,RB,2023,16,2.1
Kevin Harris,RB,2023,17,8.9
Kevin Harris,RB,2023,18,1.8
Malcolm Rodriguez,ILB,2023,12,1.6
Jalen Nailor,WR,2023,10,2.6
Jalen Nailor,WR,2023,14,3.3
Andrew Ogletree,TE,2023,1,3.0
Andrew Ogletree,TE,2023,3,2.1
Andrew Ogletree,TE,2023,4,13.8
Andrew Ogletree,TE,2023,5,3.6
Andrew Ogletree,TE,2023,6,0.0
Andrew Ogletree,TE,2023,8,10.3
Andrew Ogletree,TE,2023,9,2.9
Andrew Ogletree,TE,2023,13,0.0
Andrew Ogletree,TE,2023,14,0.0
Andrew Ogletree,TE,2023,15,0.0
Keaontay Ingram,RB,2023,1,-0.4
Keaontay Ingram,RB,2023,2,0.6
Keaontay Ingram,RB,2023,3,3.1
Keaontay Ingram,RB,2023,6,7.1
Keaontay Ingram,RB,2023,8,2.6
Keaontay Ingram,RB,2023,9,0.8
Keaontay Ingram,RB,2023,10,0.2
Connor Heyward,TE,2023,1,3.9
Connor Heyward,TE,2023,3,0.0
Connor Heyward,TE,2023,5,5.3
Connor Heyward,TE,2023,7,4.3
Connor Heyward,TE,2023,8,7.4
Connor Heyward,TE,2023,9,3.6
Connor Heyward,TE,2023,10,6.2
Connor Heyward,TE,2023,12,3.1
Connor Heyward,TE,2023,13,0.0
Connor Heyward,TE,2023,14,3.5
Connor Heyward,TE,2023,18,2.4
Connor Heyward,TE,2023,19,1.5
John FitzPatrick,TE,2023,18,2.2
Ko Kieft,TE,2023,1,0.0
Ko Kieft,TE,2023,14,0.0
Ko Kieft,TE,2023,15,7.2
Nick Muse,TE,2023,18,3.2
Brandon Johnson,WR,2023,1,5.1
Brandon Johnson,WR,2023,2,20.6
Brandon Johnson,WR,2023,3,3.2
Brandon Johnson,WR,2023,4,7.4
Brandon Johnson,WR,2023,5,1.9
Brandon Johnson,WR,2023,6,0.0
Brandon Johnson,WR,2023,15,0.0
Brandon Johnson,WR,2023,16,15.7
Brandon Johnson,WR,2023,17,6.7
Brandon Johnson,WR,2023,18,12.8
Jashaun Corbin,RB,2023,10,4.3
Kwamie Lassiter,WR,2023,5,1.2
Raheem Blackshear,RB,2023,6,3.2
Raheem Blackshear,RB,2023,8,5.1
Raheem Blackshear,RB,2023,9,1.5
Raheem Blackshear,RB,2023,10,2.3
Raheem Blackshear,RB,2023,13,0.6
Raheem Blackshear,RB,2023,14,1.8
Raheem Blackshear,RB,2023,16,2.0
Raheem Blackshear,RB,2023,18,0.6
Rod Williams,TE,2023,8,0.0
Stone Smartt,TE,2023,2,3.4
Stone Smartt,TE,2023,4,0.0
Stone Smartt,TE,2023,7,1.5
Stone Smartt,TE,2023,9,0.0
Stone Smartt,TE,2023,10,0.0
Stone Smartt,TE,2023,11,12.1
Stone Smartt,TE,2023,12,0.0
Stone Smartt,TE,2023,13,0.0
Stone Smartt,TE,2023,15,4.5
Stone Smartt,TE,2023,16,3.3
Stone Smartt,TE,2023,17,4.3
Stone Smartt,TE,2023,18,3.4
Deven Thompkins,WR,2023,1,3.0
Deven Thompkins,WR,2023,2,1.1
Deven Thompkins,WR,2023,3,2.6
Deven Thompkins,WR,2023,4,15.6
Deven Thompkins,WR,2023,6,2.3
Deven Thompkins,WR,2023,7,2.4
Deven Thompkins,WR,2023,10,2.1
Deven Thompkins,WR,2023,11,1.7
Deven Thompkins,WR,2023,13,2.1
Deven Thompkins,WR,2023,15,-0.1
Deven Thompkins,WR,2023,17,1.0
Deven Thompkins,WR,2023,18,1.1
Deven Thompkins,WR,2023,19,2.4
Deven Thompkins,WR,2023,20,0.0
Cole Fotheringham,TE,2023,16,1.6
Jordan Mason,RB,2023,3,1.1
Jordan Mason,RB,2023,4,3.3
Jordan Mason,RB,2023,5,12.9
Jordan Mason,RB,2023,6,8.7
Jordan Mason,RB,2023,13,1.0
Jordan Mason,RB,2023,14,9.6
Jordan Mason,RB,2023,15,2.0
Jordan Mason,RB,2023,17,0.3
Jordan Mason,RB,2023,18,5.8
Lucas Krull,TE,2023,10,0.0
Lucas Krull,TE,2023,13,0.0
Lucas Krull,TE,2023,14,4.5
Lucas Krull,TE,2023,15,2.8
Lucas Krull,TE,2023,16,12.8
Lucas Krull,TE,2023,17,3.4
Lucas Krull,TE,2023,18,0.0
Rashid Shaheed,WR,2023,1,21.0
Rashid Shaheed,WR,2023,2,10.3
Rashid Shaheed,WR,2023,3,6.0
Rashid Shaheed,WR,2023,4,6.3
Rashid Shaheed,WR,2023,5,4.8
Rashid Shaheed,WR,2023,6,18.3
Rashid Shaheed,WR,2023,7,7.2
Rashid Shaheed,WR,2023,8,24.3
Rashid Shaheed,WR,2023,9,5.2
Rashid Shaheed,WR,2023,10,7.4
Rashid Shaheed,WR,2023,12,2.9
Rashid Shaheed,WR,2023,15,6.6
Rashid Shaheed,WR,2023,16,18.4
Rashid Shaheed,WR,2023,17,3.4
Rashid Shaheed,WR,2023,18,15.5
Ronnie Rivers,RB,2023,2,1.4
Ronnie Rivers,RB,2023,4,7.7
Ronnie Rivers,RB,2023,5,0.1
Ronnie Rivers,RB,2023,6,2.3
Ronnie Rivers,RB,2023,16,2.0
Ronnie Rivers,RB,2023,17,1.4
Ronnie Rivers,RB,2023,18,5.2
Ronnie Rivers,RB,2023,19,7.4
Peyton Hendershot,TE,2023,1,0.0
Peyton Hendershot,TE,2023,2,0.0
Peyton Hendershot,TE,2023,3,1.3
Peyton Hendershot,TE,2023,15,1.5
Peyton Hendershot,TE,2023,16,0.0
Peyton Hendershot,TE,2023,17,1.6
Peyton Hendershot,TE,2023,18,3.4
Ryan Stonehouse,P,2023,13,-3.1
John Metchie III,WR,2023,2,2.7
John Metchie III,WR,2023,3,3.3
John Metchie III,WR,2023,4,3.2
John Metchie III,WR,2023,5,4.0
John Metchie III,WR,2023,9,2.4
John Metchie III,WR,2023,10,4.5
John Metchie III,WR,2023,11,2.2
John Metchie III,WR,2023,12,1.6
John Metchie III,WR,2023,13,1.9
John Metchie III,WR,2023,14,1.6
John Metchie III,WR,2023,15,1.1
John Metchie III,WR,2023,16,0.0
John Metchie III,WR,2023,17,2.2
John Metchie III,WR,2023,18,1.5
John Metchie III,WR,2023,19,8.3
Tucker Fisk,TE,2023,15,1.9
Alec Pierce,WR,2023,1,1.5
Alec Pierce,WR,2023,2,4.8
Alec Pierce,WR,2023,3,7.3
Alec Pierce,WR,2023,4,4.8
Alec Pierce,WR,2023,5,2.0
Alec Pierce,WR,2023,6,5.5
Alec Pierce,WR,2023,7,8.3
Alec Pierce,WR,2023,8,7.1
Alec Pierce,WR,2023,9,0.0
Alec Pierce,WR,2023,10,3.1
Alec Pierce,WR,2023,12,6.7
Alec Pierce,WR,2023,13,19.0
Alec Pierce,WR,2023,14,4.2
Alec Pierce,WR,2023,15,2.3
Alec Pierce,WR,2023,16,6.0
Alec Pierce,WR,2023,17,12.8
Alec Pierce,WR,2023,18,0.0
Jalen Tolbert,WR,2023,1,0.0
Jalen Tolbert,WR,2023,2,4.8
Jalen Tolbert,WR,2023,4,9.3
Jalen Tolbert,WR,2023,8,0.0
Jalen Tolbert,WR,2023,9,13.9
Jalen Tolbert,WR,2023,10,2.2
Jalen Tolbert,WR,2023,11,3.2
Jalen Tolbert,WR,2023,12,6.9
Jalen Tolbert,WR,2023,13,2.7
Jalen Tolbert,WR,2023,14,0.0
Jalen Tolbert,WR,2023,16,7.1
Jalen Tolbert,WR,2023,17,1.9
Jalen Tolbert,WR,2023,18,8.8
Jalen Tolbert,WR,2023,19,0.0
Garrett Wilson,WR,2023,1,14.4
Garrett Wilson,WR,2023,2,16.3
Garrett Wilson,WR,2023,3,9.8
Garrett Wilson,WR,2023,4,15.0
Garrett Wilson,WR,2023,5,8.4
Garrett Wilson,WR,2023,6,17.0
Garrett Wilson,WR,2023,8,17.6
Garrett Wilson,WR,2023,9,13.0
Garrett Wilson,WR,2023,10,18.3
Garrett Wilson,WR,2023,11,0.9
Garrett Wilson,WR,2023,12,17.4
Garrett Wilson,WR,2023,13,8.0
Garrett Wilson,WR,2023,14,20.1
Garrett Wilson,WR,2023,15,5.9
Garrett Wilson,WR,2023,16,15.8
Garrett Wilson,WR,2023,17,9.9
Garrett Wilson,WR,2023,18,5.4
Jahan Dotson,WR,2023,1,9.0
Jahan Dotson,WR,2023,2,5.2
Jahan Dotson,WR,2023,3,4.1
Jahan Dotson,WR,2023,4,12.7
Jahan Dotson,WR,2023,5,6.0
Jahan Dotson,WR,2023,6,0.0
Jahan Dotson,WR,2023,7,9.3
Jahan Dotson,WR,2023,8,24.8
Jahan Dotson,WR,2023,9,16.9
Jahan Dotson,WR,2023,10,0.0
Jahan Dotson,WR,2023,11,11.3
Jahan Dotson,WR,2023,12,10.2
Jahan Dotson,WR,2023,13,4.3
Jahan Dotson,WR,2023,15,2.2
Jahan Dotson,WR,2023,16,5.1
Jahan Dotson,WR,2023,17,0.0
Jahan Dotson,WR,2023,18,3.7
Treylon Burks,WR,2023,1,4.7
Treylon Burks,WR,2023,2,10.6
Treylon Burks,WR,2023,3,1.5
Treylon Burks,WR,2023,8,0.0
Treylon Burks,WR,2023,9,4.8
Treylon Burks,WR,2023,14,1.6
Treylon Burks,WR,2023,15,9.4
Treylon Burks,WR,2023,16,4.2
Treylon Burks,WR,2023,17,3.1
Trey McBride,TE,2023,1,4.3
Trey McBride,TE,2023,2,5.2
Trey McBride,TE,2023,3,1.2
Trey McBride,TE,2023,4,1.5
Trey McBride,TE,2023,5,3.7
Trey McBride,TE,2023,6,10.2
Trey McBride,TE,2023,7,5.9
Trey McBride,TE,2023,8,25.5
Trey McBride,TE,2023,9,5.2
Trey McBride,TE,2023,10,21.1
Trey McBride,TE,2023,11,9.3
Trey McBride,TE,2023,12,13.0
Trey McBride,TE,2023,13,22.9
Trey McBride,TE,2023,15,20.2
Trey McBride,TE,2023,16,9.1
Trey McBride,TE,2023,17,10.8
Trey McBride,TE,2023,18,12.4
Velus Jones Jr.,RB,2023,2,-0.3
Velus Jones Jr.,RB,2023,4,1.0
Velus Jones Jr.,RB,2023,6,3.0
Velus Jones Jr.,RB,2023,7,1.0
Velus Jones Jr.,RB,2023,8,1.4
Velus Jones Jr.,RB,2023,9,0.0
Velus Jones Jr.,RB,2023,14,2.1
Velus Jones Jr.,RB,2023,15,2.3
Velus Jones Jr.,RB,2023,16,0.4
Velus Jones Jr.,RB,2023,17,0.2
Brian Robinson,RB,2023,1,13.6
Brian Robinson,RB,2023,2,28.9
Brian Robinson,RB,2023,3,7.0
Brian Robinson,RB,2023,4,13.1
Brian Robinson,RB,2023,5,8.3
Brian Robinson,RB,2023,6,13.6
Brian Robinson,RB,2023,7,8.3
Brian Robinson,RB,2023,8,9.9
Brian Robinson,RB,2023,9,11.7
Brian Robinson,RB,2023,10,27.7
Brian Robinson,RB,2023,11,20.2
Brian Robinson,RB,2023,12,8.4
Brian Robinson,RB,2023,13,5.3
Brian Robinson,RB,2023,17,11.6
Brian Robinson,RB,2023,18,10.5
KaVontae Turpin,WR,2023,1,10.5
KaVontae Turpin,WR,2023,2,2.5
KaVontae Turpin,WR,2023,4,6.1
KaVontae Turpin,WR,2023,5,9.6
KaVontae Turpin,WR,2023,8,2.3
KaVontae Turpin,WR,2023,9,7.5
KaVontae Turpin,WR,2023,11,4.3
KaVontae Turpin,WR,2023,12,10.4
KaVontae Turpin,WR,2023,13,2.0
KaVontae Turpin,WR,2023,14,2.2
KaVontae Turpin,WR,2023,16,1.8
KaVontae Turpin,WR,2023,18,0.5
Jeremy Ruckert,TE,2023,4,4.6
Jeremy Ruckert,TE,2023,5,1.2
Jeremy Ruckert,TE,2023,6,1.8
Jeremy Ruckert,TE,2023,8,0.0
Jeremy Ruckert,TE,2023,9,1.7
Jeremy Ruckert,TE,2023,11,5.5
Jeremy Ruckert,TE,2023,12,3.8
Jeremy Ruckert,TE,2023,13,2.2
Jeremy Ruckert,TE,2023,14,6.7
Jeremy Ruckert,TE,2023,15,3.6
Chig Okonkwo,TE,2023,1,0.0
Chig Okonkwo,TE,2023,2,7.5
Chig Okonkwo,TE,2023,3,3.7
Chig Okonkwo,TE,2023,4,5.9
Chig Okonkwo,TE,2023,5,8.3
Chig Okonkwo,TE,2023,6,3.8
Chig Okonkwo,TE,2023,8,6.7
Chig Okonkwo,TE,2023,9,5.8
Chig Okonkwo,TE,2023,10,5.7
Chig Okonkwo,TE,2023,11,1.6
Chig Okonkwo,TE,2023,12,8.5
Chig Okonkwo,TE,2023,13,9.4
Chig Okonkwo,TE,2023,14,9.6
Chig Okonkwo,TE,2023,15,6.6
Chig Okonkwo,TE,2023,16,18.3
Chig Okonkwo,TE,2023,17,6.4
Chig Okonkwo,TE,2023,18,5.6
Romeo Doubs,WR,2023,1,18.6
Romeo Doubs,WR,2023,2,5.0
Romeo Doubs,WR,2023,3,18.3
Romeo Doubs,WR,2023,4,18.5
Romeo Doubs,WR,2023,5,1.4
Romeo Doubs,WR,2023,7,11.0
Romeo Doubs,WR,2023,8,11.8
Romeo Doubs,WR,2023,9,6.6
Romeo Doubs,WR,2023,10,12.1
Romeo Doubs,WR,2023,11,16.3
Romeo Doubs,WR,2023,12,6.7
Romeo Doubs,WR,2023,13,11.2
Romeo Doubs,WR,2023,14,7.2
Romeo Doubs,WR,2023,15,6.0
Romeo Doubs,WR,2023,16,17.9
Romeo Doubs,WR,2023,17,5.8
Romeo Doubs,WR,2023,18,0.0
Romeo Doubs,WR,2023,19,27.1
Romeo Doubs,WR,2023,20,12.3
Tyrion Davis-Price,RB,2023,5,2.1
Brock Purdy,QB,2023,1,16.8
Brock Purdy,QB,2023,2,14.74
Brock Purdy,QB,2023,3,20.3
Brock Purdy,QB,2023,4,21.32
Brock Purdy,QB,2023,5,26.08
Brock Purdy,QB,2023,6,7.7
Brock Purdy,QB,2023,7,12.78
Brock Purdy,QB,2023,8,18.3
Brock Purdy,QB,2023,10,23.84
Brock Purdy,QB,2023,11,26.72
Brock Purdy,QB,2023,12,10.46
Brock Purdy,QB,2023,13,29.46
Brock Purdy,QB,2023,14,21.42
Brock Purdy,QB,2023,15,25.68
Brock Purdy,QB,2023,16,2.4
Brock Purdy,QB,2023,17,17.6
Brock Purdy,QB,2023,20,15.48
Brock Purdy,QB,2023,21,17.48
Brock Purdy,QB,2023,22,15.4
Calvin Austin III,WR,2023,1,9.7
Calvin Austin III,WR,2023,2,1.8
Calvin Austin III,WR,2023,3,15.2
Calvin Austin III,WR,2023,4,5.9
Calvin Austin III,WR,2023,5,0.0
Calvin Austin III,WR,2023,7,0.1
Calvin Austin III,WR,2023,8,4.9
Calvin Austin III,WR,2023,9,1.0
Calvin Austin III,WR,2023,10,1.9
Calvin Austin III,WR,2023,12,1.5
Calvin Austin III,WR,2023,13,2.0
Calvin Austin III,WR,2023,14,1.2
Calvin Austin III,WR,2023,16,6.7
Calvin Austin III,WR,2023,18,0.8
Calvin Austin III,WR,2023,19,7.7
Isaiah Likely,TE,2023,1,1.4
Isaiah Likely,TE,2023,2,1.8
Isaiah Likely,TE,2023,3,3.0
Isaiah Likely,TE,2023,8,2.0
Isaiah Likely,TE,2023,9,8.2
Isaiah Likely,TE,2023,10,1.5
Isaiah Likely,TE,2023,11,0.0
Isaiah Likely,TE,2023,12,8.0
Isaiah Likely,TE,2023,14,19.3
Isaiah Likely,TE,2023,15,18.0
Isaiah Likely,TE,2023,16,8.6
Isaiah Likely,TE,2023,17,18.2
Isaiah Likely,TE,2023,18,11.1
Isaiah Likely,TE,2023,20,11.4
Isaiah Likely,TE,2023,21,3.6
Kyren Williams,RB,2023,1,17.4
Kyren Williams,RB,2023,2,28.0
Kyren Williams,RB,2023,3,8.5
Kyren Williams,RB,2023,4,27.7
Kyren Williams,RB,2023,5,7.7
Kyren Williams,RB,2023,6,21.8
Kyren Williams,RB,2023,12,38.4
Kyren Williams,RB,2023,13,20.2
Kyren Williams,RB,2023,14,14.3
Kyren Williams,RB,2023,15,24.5
Kyren Williams,RB,2023,16,16.4
Kyren Williams,RB,2023,17,30.1
Kyren Williams,RB,2023,19,8.0
Zamir White,RB,2023,1,1.7
Zamir White,RB,2023,2,0.2
Zamir White,RB,2023,4,1.5
Zamir White,RB,2023,6,2.9
Zamir White,RB,2023,7,5.8
Zamir White,RB,2023,9,-0.2
Zamir White,RB,2023,10,0.5
Zamir White,RB,2023,12,0.0
Zamir White,RB,2023,14,0.8
Zamir White,RB,2023,15,17.5
Zamir White,RB,2023,16,14.5
Zamir White,RB,2023,17,15.6
Zamir White,RB,2023,18,13.1
Jake Ferguson,TE,2023,1,3.1
Jake Ferguson,TE,2023,2,10.1
Jake Ferguson,TE,2023,3,9.8
Jake Ferguson,TE,2023,4,14.7
Jake Ferguson,TE,2023,5,5.8
Jake Ferguson,TE,2023,6,2.5
Jake Ferguson,TE,2023,8,14.7
Jake Ferguson,TE,2023,9,22.1
Jake Ferguson,TE,2023,10,12.6
Jake Ferguson,TE,2023,11,6.2
Jake Ferguson,TE,2023,12,4.5
Jake Ferguson,TE,2023,13,19.7
Jake Ferguson,TE,2023,14,12.2
Jake Ferguson,TE,2023,15,10.4
Jake Ferguson,TE,2023,16,8.5
Jake Ferguson,TE,2023,17,7.3
Jake Ferguson,TE,2023,18,12.9
Jake Ferguson,TE,2023,19,37.3
Isaiah Spiller,RB,2023,2,0.3
Isaiah Spiller,RB,2023,3,0.7
Isaiah Spiller,RB,2023,4,4.7
Isaiah Spiller,RB,2023,6,0.2
Isaiah Spiller,RB,2023,8,1.8
Isaiah Spiller,RB,2023,14,1.9
Isaiah Spiller,RB,2023,15,5.0
Isaiah Spiller,RB,2023,16,1.5
Isaiah Spiller,RB,2023,17,2.9
Charlie Kolar,TE,2023,1,0.0
Charlie Kolar,TE,2023,11,2.3
Charlie Kolar,TE,2023,15,2.5
Charlie Kolar,TE,2023,16,2.7
Charlie Kolar,TE,2023,17,8.9
Charlie Kolar,TE,2023,18,5.3
Charlie Kolar,TE,2023,20,1.4
Skyy Moore,WR,2023,1,0.4
Skyy Moore,WR,2023,2,16.0
Skyy Moore,WR,2023,3,8.2
Skyy Moore,WR,2023,4,1.9
Skyy Moore,WR,2023,5,3.1
Skyy Moore,WR,2023,6,4.2
Skyy Moore,WR,2023,7,3.5
Skyy Moore,WR,2023,8,1.8
Skyy Moore,WR,2023,9,5.3
Skyy Moore,WR,2023,11,1.4
Skyy Moore,WR,2023,12,6.4
Skyy Moore,WR,2023,13,1.5
Skyy Moore,WR,2023,14,0.0
Erik Ezukanma,WR,2023,1,1.7
Erik Ezukanma,WR,2023,2,0.5
Pierre Strong,RB,2023,2,6.1
Pierre Strong,RB,2023,3,2.7
Pierre Strong,RB,2023,4,4.9
Pierre Strong,RB,2023,7,2.5
Pierre Strong,RB,2023,8,9.2
Pierre Strong,RB,2023,9,1.2
Pierre Strong,RB,2023,11,1.5
Pierre Strong,RB,2023,13,2.0
Pierre Strong,RB,2023,14,0.0
Pierre Strong,RB,2023,15,3.1
Pierre Strong,RB,2023,16,2.2
Pierre Strong,RB,2023,17,0.9
Pierre Strong,RB,2023,18,6.5
Kenny Pickett,QB,2023,1,9.68
Kenny Pickett,QB,2023,2,10.28
Kenny Pickett,QB,2023,3,18.5
Kenny Pickett,QB,2023,4,3.46
Kenny Pickett,QB,2023,5,12.36
Kenny Pickett,QB,2023,7,15.2
Kenny Pickett,QB,2023,8,3.92
Kenny Pickett,QB,2023,9,10.3
Kenny Pickett,QB,2023,10,6.64
Kenny Pickett,QB,2023,11,5.14
Kenny Pickett,QB,2023,12,11.62
Kenny Pickett,QB,2023,13,3.1
Tyquan Thornton,WR,2023,6,1.6
Tyquan Thornton,WR,2023,7,1.2
Tyquan Thornton,WR,2023,9,1.7
Tyquan Thornton,WR,2023,12,4.2
Tyquan Thornton,WR,2023,13,3.9
Tyquan Thornton,WR,2023,14,4.7
Tyquan Thornton,WR,2023,15,1.5
Tyquan Thornton,WR,2023,16,3.0
Tyquan Thornton,WR,2023,17,5.4
Bailey Zappe,QB,2023,4,2.28
Bailey Zappe,QB,2023,5,0.88
Bailey Zappe,QB,2023,10,-1.0
Bailey Zappe,QB,2023,12,0.16
Bailey Zappe,QB,2023,13,7.24
Bailey Zappe,QB,2023,14,20.9
Bailey Zappe,QB,2023,15,9.4
Bailey Zappe,QB,2023,16,16.44
Bailey Zappe,QB,2023,17,12.06
Bailey Zappe,QB,2023,18,0.82
Daniel Bellinger,TE,2023,1,1.1
Daniel Bellinger,TE,2023,3,1.8
Daniel Bellinger,TE,2023,4,1.6
Daniel Bellinger,TE,2023,5,1.7
Daniel Bellinger,TE,2023,8,0.0
Daniel Bellinger,TE,2023,9,7.3
Daniel Bellinger,TE,2023,10,5.4
Daniel Bellinger,TE,2023,11,6.8
Daniel Bellinger,TE,2023,12,1.8
Daniel Bellinger,TE,2023,14,3.5
Daniel Bellinger,TE,2023,15,3.3
Daniel Bellinger,TE,2023,16,8.3
Daniel Bellinger,TE,2023,17,7.9
Wan'Dale Robinson,WR,2023,3,6.1
Wan'Dale Robinson,WR,2023,4,9.7
Wan'Dale Robinson,WR,2023,5,6.9
Wan'Dale Robinson,WR,2023,6,14.2
Wan'Dale Robinson,WR,2023,7,3.2
Wan'Dale Robinson,WR,2023,8,1.7
Wan'Dale Robinson,WR,2023,9,13.5
Wan'Dale Robinson,WR,2023,10,2.6
Wan'Dale Robinson,WR,2023,11,6.7
Wan'Dale Robinson,WR,2023,12,6.6
Wan'Dale Robinson,WR,2023,14,17.5
Wan'Dale Robinson,WR,2023,15,6.5
Wan'Dale Robinson,WR,2023,16,4.6
Wan'Dale Robinson,WR,2023,17,19.9
Wan'Dale Robinson,WR,2023,18,13.5
Breece Hall,RB,2023,1,15.7
Breece Hall,RB,2023,2,0.9
Breece Hall,RB,2023,3,3.7
Breece Hall,RB,2023,4,9.9
Breece Hall,RB,2023,5,28.4
Breece Hall,RB,2023,6,20.3
Breece Hall,RB,2023,8,21.3
Breece Hall,RB,2023,9,10.0
Breece Hall,RB,2023,10,10.5
Breece Hall,RB,2023,11,18.3
Breece Hall,RB,2023,12,11.9
Breece Hall,RB,2023,13,10.5
Breece Hall,RB,2023,14,26.6
Breece Hall,RB,2023,15,2.8
Breece Hall,RB,2023,16,43.1
Breece Hall,RB,2023,17,27.6
Breece Hall,RB,2023,18,29.0
Desmond Ridder,QB,2023,1,8.9
Desmond Ridder,QB,2023,2,21.38
Desmond Ridder,QB,2023,3,6.34
Desmond Ridder,QB,2023,4,6.24
Desmond Ridder,QB,2023,5,26.16
Desmond Ridder,QB,2023,6,16.08
Desmond Ridder,QB,2023,7,17.8
Desmond Ridder,QB,2023,8,3.44
Desmond Ridder,QB,2023,10,8.66
