Unnamed: 0,player,position,team,points,sd_pts,dropoff,floor,ceiling,points_vor,floor_vor,ceiling_vor,rank,floor_rank,ceiling_rank,position_rank,tier,adp,aav,uncertainty,week,year
305,Devin Lloyd,LB,JAC,5.51,1.54,0.00425,4.55,7.31,-1.24,-0.88,-1.97,304,224.0,337.0,39,2,,,12.0,10,2024
306,Kyzir White,LB,ARI,5.51,2.04,0.0261,3.75,7.78,-1.24,-1.68,-1.5,305,380.0,275.0,40,2,,,54.0,10,2024
307,Jordan Whitehead,DB,TB,4.91,1.33,0.0269,3.92,6.45,-1.24,-1.48,-1.18,303,345.0,245.0,50,3,,,80.0,10,2024
308,Jeremy Chinn,DB,WAS,4.88,1.74,0.0185,3.35,6.8,-1.26,-2.05,-0.828,308,441.0,209.0,51,3,,,93.0,10,2024
309,Dorian Williams,LB,BUF,5.48,1.98,0.0374,4.03,7.77,-1.27,-1.4,-1.51,310,331.0,276.0,41,2,,,46.0,10,2024
310,Patriots,DST,NE,4.38,1.0,0.101,2.83,5.72,-1.28,-2.24,-1.41,313,465.0,263.0,20,14,,,93.0,10,2024
311,Cooper DeJean,DB,PHI,4.87,1.1,0.00848,4.21,5.72,-1.28,-1.19,-1.91,311,282.0,325.0,52,3,,,56.0,10,2024
312,Justin Simmons,DB,ATL,4.86,1.08,0.0409,4.11,6.11,-1.29,-1.29,-1.52,315,309.0,277.0,53,3,,,54.0,10,2024
313,Bo Nix,QB,DEN,14.9,0.75,0.113,13.8,15.8,-1.31,-0.59,-2.01,318,185.0,342.0,20,7,,,6.0,10,2024
314,Demario Davis,LB,NO,5.44,2.1,0.0926,3.75,7.83,-1.31,-1.69,-1.45,317,384.0,269.0,42,2,,,58.0,10,2024
315,Dee Alford,DB,ATL,4.82,0.963,0.0143,4.12,5.93,-1.33,-1.29,-1.7,320,308.0,302.0,54,3,,,42.0,10,2024
316,P.J. Locke,DB,DEN,4.8,0.86,0.0718,4.31,5.81,-1.34,-1.1,-1.81,322,270.0,317.0,55,3,,,31.0,10,2024
317,Braelon Allen,RB,NYJ,5.51,0.984,0.00357,4.26,6.95,-1.37,-1.78,-2.08,325,401.0,357.0,38,15,,,38.0,10,2024
318,Roschon Johnson,RB,CHI,5.51,1.35,0.0559,4.17,7.45,-1.38,-1.87,-1.58,326,412.0,290.0,39,15,,,70.0,10,2024
319,Falcons,DST,ATL,4.27,0.579,0.0299,3.45,5.07,-1.39,-1.61,-2.06,327,365.0,353.0,21,15,,,33.0,10,2024
320,DeVondre Campbell,LB,SF,5.35,2.75,0.0128,2.79,8.3,-1.4,-2.64,-0.982,329,506.0,222.0,43,2,,,94.0,10,2024
321,Joey Slye,K,NE,7.38,1.53,0.0109,5.49,9.17,-1.41,-2.2,-0.629,330,462.0,186.0,21,3,,,93.0,10,2024
322,Pete Werner,LB,NO,5.34,1.84,0.0454,4.12,7.49,-1.41,-1.31,-1.79,331,313.0,314.0,44,2,,,28.0,10,2024
323,Caleb Williams,QB,CHI,14.8,0.954,0.291,13.7,16.0,-1.42,-0.723,-1.74,338,199.0,310.0,21,7,,,24.0,10,2024
324,Jason Sanders,K,MIA,7.37,1.25,0.0312,5.87,8.93,-1.42,-1.83,-0.871,337,406.0,214.0,22,3,,,64.0,10,2024
325,Buccaneers,DST,TB,4.24,0.353,0.000568,3.73,4.72,-1.42,-1.33,-2.41,332,314.0,393.0,22,15,,,4.0,10,2024
326,Saints,DST,NO,4.24,0.294,0.116,3.83,4.61,-1.42,-1.23,-2.51,333,290.0,404.0,23,16,,,1.0,10,2024
327,Darius Slay,DB,PHI,4.73,0.212,0.00392,4.6,4.89,-1.42,-0.802,-2.73,334,213.0,440.0,56,3,,,1.0,10,2024
328,Malik Mustapha,DB,SF,4.73,2.17,0.000371,2.49,6.85,-1.42,-2.91,-0.78,335,524.0,204.0,57,3,,,99.0,10,2024
329,Bryan Cook,DB,KC,4.73,0.732,0.0131,4.02,5.3,-1.42,-1.38,-2.33,336,326.0,384.0,58,3,,,17.0,10,2024
330,Devin Singletary,RB,NYG,5.45,1.56,0.0144,4.03,8.16,-1.43,-2.01,-0.861,340,436.0,212.0,40,15,,,76.0,10,2024
331,Taysom Hill,TE,NO,7.48,2.2,0.392,5.3,11.0,-1.43,-2.61,0.131,339,502.0,118.0,21,8,,,99.0,10,2024
332,Kendall Fuller,DB,MIA,4.71,1.15,0.0433,3.73,5.99,-1.43,-1.67,-1.64,341,371.0,295.0,59,3,,,61.0,10,2024
333,Ray Davis,RB,BUF,5.44,1.32,0.249,3.7,7.24,-1.45,-2.34,-1.79,343,476.0,313.0,41,15,,,68.0,10,2024
334,Evan McPherson,K,CIN,7.34,1.2,0.657,5.98,9.01,-1.45,-1.71,-0.791,344,390.0,205.0,23,3,,,61.0,10,2024
335,Jahlani Tavai,LB,NE,5.29,2.01,0.201,3.65,7.57,-1.46,-1.79,-1.71,345,402.0,305.0,45,2,,,52.0,10,2024
336,Christian Gonzalez,DB,NE,4.67,0.881,0.00503,4.02,5.69,-1.48,-1.39,-1.94,348,327.0,332.0,60,3,,,32.0,10,2024
337,Alec Pierce,WR,IND,8.51,0.637,0.288,7.57,9.18,-1.5,-0.385,-3.13,351,164.0,492.0,43,10,,,6.0,10,2024
338,Dolphins,DST,MIA,4.13,0.524,0.0219,3.36,4.88,-1.53,-1.7,-2.25,356,387.0,374.0,24,17,,,22.0,10,2024
339,Titans,DST,TEN,4.11,0.593,0.0742,3.17,4.8,-1.55,-1.89,-2.33,359,422.0,385.0,25,18,,,41.0,10,2024
340,Panthers,DST,CAR,4.03,0.81,0.367,2.55,4.68,-1.63,-2.51,-2.45,369,495.0,399.0,26,19,,,67.0,10,2024
341,Harold Landry,LB,TEN,5.09,,0.0767,,,-1.66,,,372,,,46,2,,,,10,2024
342,Miles Sanders,RB,CAR,5.19,0.95,0.237,3.96,6.43,-1.7,-2.08,-2.59,379,448.0,417.0,42,15,,,37.0,10,2024
343,Drake Maye,QB,NE,14.5,1.07,0.592,13.0,15.7,-1.71,-1.45,-2.08,383,338.0,358.0,22,7,,,30.0,10,2024
344,Micah McFadden,LB,NYG,5.01,1.94,0.103,3.63,7.27,-1.74,-1.81,-2.01,388,403.0,341.0,47,2,,,40.0,10,2024
345,Sterling Shepard,WR,TB,8.22,1.19,0.0565,6.37,9.92,-1.79,-1.58,-2.4,399,358.0,391.0,44,10,,,34.0,10,2024
346,Ryan Izzo,TE,FA,7.09,,0.113,,,-1.82,,,403,,,22,8,,,,10,2024
347,Trenton Simpson,LB,BAL,4.91,1.67,0.00241,3.72,6.85,-1.84,-1.71,-2.43,409,389.0,397.0,48,2,,,16.0,10,2024
348,Drue Tranquill,LB,KC,4.91,2.19,0.138,3.06,7.36,-1.84,-2.38,-1.92,410,480.0,327.0,49,2,,,68.0,10,2024
349,Diontae Johnson,WR,BAL,8.16,2.59,0.0202,4.94,12.9,-1.85,-3.01,0.564,411,528.0,91.0,45,10,,,99.0,10,2024
350,Jalen Tolbert,WR,DAL,8.14,1.07,0.0113,6.53,9.78,-1.87,-1.43,-2.53,414,334.0,410.0,46,10,,,24.0,10,2024
351,Noah Brown,WR,WAS,8.13,1.02,0.0965,6.44,9.27,-1.88,-1.52,-3.04,416,351.0,484.0,47,10,,,17.0,10,2024
352,Jaleel McLaughlin,RB,DEN,4.95,0.894,0.347,3.79,6.2,-1.93,-2.25,-2.83,422,471.0,451.0,43,16,,,28.0,10,2024
353,Theo Johnson,TE,NYG,6.98,0.679,0.0628,5.89,7.78,-1.93,-2.02,-3.1,424,437.0,488.0,23,8,,,24.0,10,2024
354,Gabriel Davis,WR,JAC,8.04,1.16,0.0173,6.55,9.5,-1.98,-1.41,-2.81,437,333.0,448.0,48,10,,,30.0,10,2024
355,Andrew Van Ginkel,LB,MIN,4.77,,0.06,,,-1.98,,,438,,,50,2,,,,10,2024
356,Demarcus Robinson,WR,LAR,8.02,1.82,0.089,5.78,10.9,-1.99,-2.18,-1.42,440,458.0,266.0,49,11,,,76.0,10,2024
357,Bengals,DST,CIN,3.66,0.96,0.0936,2.19,4.79,-1.99,-2.87,-2.34,441,519.0,387.0,27,20,,,85.0,10,2024
358,Tyler Conklin,TE,NYJ,6.91,0.686,0.342,6.05,7.94,-2.0,-1.87,-2.94,442,410.0,470.0,24,9,,,26.0,10,2024
359,T.J. Watt,LB,PIT,4.71,,0.17,,,-2.04,,,446,,,51,2,,,,10,2024
360,Andrei Iosivas,WR,CIN,7.93,2.04,0.0188,5.46,11.4,-2.08,-2.49,-0.888,456,492.0,216.0,50,11,,,89.0,10,2024
361,Colts,DST,IND,3.57,0.815,0.0,2.15,4.26,-2.09,-2.91,-2.87,458,523.0,464.0,28,20,,,70.0,10,2024
362,Josh Palmer,WR,LAC,7.91,1.54,0.145,6.04,10.7,-2.1,-1.91,-1.6,462,423.0,292.0,51,11,,,63.0,10,2024
363,Graham Gano,K,NYG,6.68,1.41,0.00324,4.8,8.42,-2.11,-2.89,-1.38,463,521.0,261.0,24,3,,,79.0,10,2024
364,Nick Folk,K,TEN,6.68,1.07,0.0199,5.46,8.31,-2.11,-2.23,-1.49,465,464.0,271.0,25,3,,,57.0,10,2024
365,Matt Gay,K,IND,6.66,2.15,0.381,3.21,8.39,-2.13,-4.48,-1.41,470,610.0,265.0,26,4,,,96.0,10,2024
366,Jadeveon Clowney,LB,CAR,4.54,,0.179,,,-2.21,,,476,,,52,2,,,,10,2024
367,Jalen Coker,WR,CAR,7.77,1.37,0.253,5.67,9.78,-2.25,-2.28,-2.53,480,474.0,413.0,52,11,,,52.0,10,2024
368,Cam Akers,RB,MIN,4.61,0.872,0.00319,3.93,6.16,-2.28,-2.11,-2.86,487,451.0,462.0,44,16,,,24.0,10,2024
369,Antonio Gibson,RB,NE,4.6,0.898,0.0547,3.79,6.24,-2.28,-2.25,-2.79,488,468.0,447.0,45,16,,,31.0,10,2024
370,Derek Carr,QB,NO,13.9,1.27,0.424,12.6,15.6,-2.31,-1.82,-2.19,491,405.0,370.0,23,8,,,42.0,10,2024
371,Samaje Perine,RB,KC,4.55,1.19,0.0406,2.41,5.48,-2.34,-3.63,-3.55,497,563.0,524.0,46,16,,,51.0,10,2024
372,Ja'Tavion Sanders,TE,CAR,6.57,0.849,0.0251,5.21,7.55,-2.34,-2.71,-3.33,498,509.0,507.0,25,9,,,35.0,10,2024
373,Will Dissly,TE,LAC,6.55,0.889,1.39,5.09,7.49,-2.36,-2.82,-3.39,501,515.0,512.0,26,10,,,41.0,10,2024
374,Jeremy McNichols,RB,WAS,4.51,0.995,0.77,3.55,5.84,-2.38,-2.49,-3.18,504,493.0,496.0,47,17,,,39.0,10,2024
375,Blake Cashman,LB,MIN,4.36,1.7,0.0505,3.05,5.38,-2.39,-2.38,-3.9,505,481.0,540.0,53,2,,,18.0,10,2024
376,Jonathan Greenard,LB,MIN,4.31,,0.169,,,-2.44,,,510,,,54,2,,,,10,2024
377,Rashod Bateman,WR,BAL,7.51,1.24,0.0801,5.47,9.09,-2.5,-2.48,-3.23,514,490.0,500.0,53,11,,,41.0,10,2024
378,Eddy Pineiro,K,CAR,6.28,1.03,0.0333,5.22,7.9,-2.51,-2.47,-1.9,517,489.0,324.0,27,4,,,46.0,10,2024
379,Cam Little,K,JAC,6.25,0.815,3.43,5.3,7.07,-2.55,-2.39,-2.74,519,483.0,441.0,28,5,,,21.0,10,2024
380,Ray-Ray McCloud,WR,ATL,7.43,1.06,0.206,6.13,8.54,-2.58,-1.83,-3.78,522,407.0,534.0,54,11,,,23.0,10,2024
381,Denzel Perryman,LB,LAC,4.14,1.2,0.041,2.98,4.95,-2.61,-2.45,-4.33,525,486.0,555.0,55,3,,,2.0,10,2024
382,Alex Highsmith,LB,PIT,4.1,,0.0497,,,-2.65,,,528,,,56,3,,,,10,2024
383,Jerome Baker,LB,TEN,4.05,1.06,0.1,3.23,4.69,-2.7,-2.2,-4.59,531,463.0,563.0,57,3,,,1.0,10,2024
384,Joe Flacco,QB,IND,13.5,0.601,0.457,12.7,14.2,-2.73,-1.71,-3.6,536,388.0,526.0,24,8,,,1.0,10,2024
385,Mason Tipton,WR,NO,7.23,1.38,0.321,5.71,9.36,-2.78,-2.24,-2.96,542,467.0,474.0,55,11,,,54.0,10,2024
386,Byron Young,LB,LAR,3.95,,0.04,,,-2.8,,,544,,,58,3,,,,10,2024
387,Jonathon Cooper,LB,DEN,3.91,,0.00478,,,-2.84,,,549,,,59,3,,,,10,2024
388,Mack Wilson,LB,ARI,3.91,1.29,0.0352,2.83,5.35,-2.84,-2.6,-3.93,551,501.0,542.0,60,3,,,4.0,10,2024
389,Michael Wilson,WR,ARI,6.91,0.707,0.0663,6.06,8.06,-3.11,-1.89,-4.25,563,421.0,553.0,56,12,,,8.0,10,2024
390,Gus Edwards,RB,LAC,3.74,1.68,0.0308,1.39,5.53,-3.15,-4.65,-3.5,565,618.0,520.0,48,17,,,83.0,10,2024
391,Adonai Mitchell,WR,IND,6.84,1.7,0.0634,3.75,8.08,-3.17,-4.2,-4.23,566,589.0,551.0,57,12,,,72.0,10,2024
392,Sean Tucker,RB,TB,3.71,1.21,0.00945,2.65,5.81,-3.18,-3.39,-3.21,568,550.0,498.0,49,17,,,55.0,10,2024
393,Cooper Rush,QB,DAL,13.0,1.23,0.639,11.7,14.8,-3.19,-2.72,-2.98,570,510.0,476.0,25,9,,,39.0,10,2024
394,Ezekiel Elliott,RB,DAL,3.7,0.919,0.0164,2.3,4.83,-3.19,-3.74,-4.19,569,571.0,550.0,50,17,,,32.0,10,2024
395,Dare Ogunbowale,RB,HOU,3.68,0.539,0.243,3.0,4.28,-3.2,-3.04,-4.75,571,530.0,570.0,51,17,,,4.0,10,2024
396,Parker Washington,WR,JAC,6.78,1.42,0.108,4.21,8.17,-3.23,-3.74,-4.14,572,572.0,548.0,58,12,,,56.0,10,2024
397,Ricky Pearsall,WR,SF,6.67,1.57,0.0386,4.61,8.87,-3.34,-3.34,-3.45,578,548.0,518.0,59,12,,,65.0,10,2024
398,Nick Westbrook-Ikhine,WR,TEN,6.63,1.15,0.105,4.82,7.95,-3.38,-3.13,-4.36,581,536.0,557.0,60,12,,,28.0,10,2024
399,Kenneth Gainwell,RB,PHI,3.44,1.0,0.0389,2.25,5.22,-3.45,-3.79,-3.81,586,573.0,536.0,52,17,,,41.0,10,2024
400,Jamaal Williams,RB,NO,3.4,0.0,0.0741,3.4,3.4,-3.49,-2.64,-5.62,588,505.0,606.0,53,17,,,1.0,10,2024
401,Mack Hollins,WR,BUF,6.53,1.7,0.308,3.24,7.74,-3.49,-4.72,-4.58,589,626.0,562.0,61,12,,,70.0,10,2024
402,Khalil Herbert,RB,CIN,3.33,2.05,0.223,1.11,5.89,-3.56,-4.94,-3.14,595,638.0,493.0,54,17,,,99.0,10,2024
403,Colby Parkinson,TE,LAR,5.16,0.992,0.00619,3.65,6.73,-3.75,-4.26,-4.15,605,595.0,549.0,27,10,,,50.0,10,2024
404,Chigoziem Okonkwo,TE,TEN,5.15,0.662,0.842,4.18,6.11,-3.76,-3.73,-4.77,606,570.0,571.0,28,11,,,21.0,10,2024
405,Ty Johnson,RB,BUF,3.1,1.18,0.0206,1.53,4.37,-3.78,-4.51,-4.66,608,613.0,568.0,55,17,,,49.0,10,2024
406,Trey Palmer,WR,TB,6.22,1.34,0.413,5.02,8.38,-3.79,-2.93,-3.93,610,526.0,541.0,62,12,,,49.0,10,2024
407,Trey Sermon,RB,IND,3.08,0.74,0.0506,2.05,3.83,-3.8,-3.99,-5.19,611,581.0,589.0,56,17,,,17.0,10,2024
408,Trevor Lawrence,QB,JAC,12.4,2.83,0.466,10.4,14.3,-3.83,-3.99,-3.45,613,582.0,519.0,26,9,,,85.0,10,2024
409,Emari Demercado,RB,ARI,3.03,0.708,0.0405,2.72,4.49,-3.85,-3.33,-4.53,615,545.0,560.0,57,18,,,14.0,10,2024
410,Kimani Vidal,RB,LAC,2.99,0.869,0.0434,1.83,4.37,-3.89,-4.21,-4.65,617,590.0,567.0,58,18,,,23.0,10,2024
411,Cordarrelle Patterson,RB,PIT,2.95,1.2,0.00341,1.08,4.2,-3.94,-4.96,-4.82,619,639.0,574.0,59,18,,,54.0,10,2024
412,Keaton Mitchell,RB,BAL,2.94,1.79,0.0273,1.39,5.52,-3.94,-4.65,-3.5,620,617.0,521.0,60,18,,,93.0,10,2024
413,Kyle Juszczyk,RB,SF,2.92,1.32,0.0304,1.83,4.45,-3.97,-4.22,-4.57,623,591.0,561.0,61,18,,,66.0,10,2024
414,Jordan Mims,RB,NO,2.89,1.07,0.0263,1.48,3.95,-4.0,-4.56,-5.07,624,616.0,581.0,62,18,,,45.0,10,2024
415,D'Ernest Johnson,RB,JAC,2.86,0.414,0.028,2.24,3.27,-4.03,-3.8,-5.75,625,575.0,615.0,63,18,,,3.0,10,2024
416,Trey Benson,RB,ARI,2.83,0.609,0.133,2.01,3.49,-4.05,-4.03,-5.54,629,585.0,602.0,64,18,,,7.0,10,2024
417,Clyde Edwards-Helaire,RB,KC,2.7,0.0,0.00247,2.7,2.7,-4.19,-3.34,-6.32,635,546.0,634.0,65,18,,,1.0,10,2024
418,Chris Rodriguez,RB,WAS,2.7,0.896,0.13,1.19,3.6,-4.19,-4.85,-5.42,636,634.0,596.0,66,18,,,30.0,10,2024
419,Kendrick Bourne,WR,NE,5.8,0.698,0.288,4.86,6.62,-4.21,-3.09,-5.7,637,533.0,610.0,63,13,,,7.0,10,2024
420,Will Levis,QB,TEN,11.9,0.619,1.32,10.9,12.6,-4.29,-3.52,-5.18,640,558.0,588.0,27,10,,,3.0,10,2024
421,Blake Corum,RB,LAR,2.57,0.648,0.0251,1.72,3.51,-4.32,-4.32,-5.52,641,600.0,599.0,67,18,,,11.0,10,2024
422,Audric Estime,RB,DEN,2.54,0.88,0.143,1.63,3.88,-4.34,-4.41,-5.15,643,605.0,587.0,68,18,,,25.0,10,2024
423,Jaylen Wright,RB,MIA,2.4,0.576,0.122,1.78,3.28,-4.49,-4.26,-5.74,648,594.0,614.0,69,18,,,6.0,10,2024
424,Tyler Boyd,WR,TEN,5.52,0.483,0.0499,5.14,6.48,-4.5,-2.82,-5.83,650,514.0,618.0,64,13,,,1.0,10,2024
425,Kayshon Boutte,WR,NE,5.47,1.2,0.0209,3.3,6.6,-4.55,-4.65,-5.72,653,619.0,611.0,65,13,,,35.0,10,2024
426,Calvin Austin III,WR,PIT,5.45,0.624,0.0826,4.47,6.22,-4.57,-3.49,-6.09,654,555.0,622.0,66,13,,,4.0,10,2024
427,Foster Moreau,TE,NO,4.31,1.01,0.023,3.55,6.08,-4.6,-4.36,-4.8,656,603.0,572.0,29,11,,,56.0,10,2024
428,Isaac Guerendo,RB,SF,2.28,1.92,0.219,0.644,5.42,-4.61,-5.4,-3.6,657,656.0,527.0,70,19,,,97.0,10,2024
429,Hayden Hurst,TE,LAC,4.29,0.868,0.0959,3.5,5.64,-4.62,-4.41,-5.24,659,604.0,591.0,30,11,,,38.0,10,2024
430,Olamide Zaccheaus,WR,WAS,5.36,1.04,0.27,4.16,7.04,-4.65,-3.8,-5.27,660,574.0,592.0,67,13,,,20.0,10,2024
431,Brenton Strange,TE,JAC,4.19,0.619,0.0392,3.64,5.24,-4.72,-4.27,-5.64,661,596.0,608.0,31,11,,,15.0,10,2024
432,Noah Gray,TE,KC,4.15,1.26,0.297,2.15,6.03,-4.76,-5.76,-4.85,665,684.0,576.0,32,11,,,76.0,10,2024
433,Ty Chandler,RB,MIN,2.06,2.1,0.0624,0.47,4.94,-4.83,-5.57,-4.08,668,667.0,546.0,71,19,,,99.0,10,2024
434,Tyler Goodson,RB,IND,2.0,1.81,0.112,0.684,4.97,-4.89,-5.36,-4.06,670,653.0,545.0,72,19,,,94.0,10,2024
435,Marquez Valdes-Scantling,WR,NO,5.09,2.06,0.00903,1.33,6.79,-4.92,-6.62,-5.53,671,724.0,600.0,68,13,,,92.0,10,2024
436,David Moore,WR,CAR,5.08,1.8,0.223,2.12,6.59,-4.93,-5.84,-5.73,673,688.0,612.0,69,13,,,75.0,10,2024
437,Dawson Knox,TE,BUF,3.85,0.591,0.0367,3.22,4.74,-5.06,-4.69,-6.14,683,624.0,626.0,33,11,,,9.0,10,2024
438,Austin Hooper,TE,NE,3.82,0.249,0.0763,3.6,4.12,-5.09,-4.31,-6.76,685,599.0,655.0,34,11,,,1.0,10,2024
439,Troy Franklin,WR,DEN,4.86,0.83,0.0228,3.29,5.82,-5.15,-4.66,-6.5,687,621.0,643.0,70,13,,,13.0,10,2024
440,Jalen Nailor,WR,MIN,4.84,1.83,0.0437,2.56,7.71,-5.17,-5.39,-4.6,689,655.0,564.0,71,13,,,79.0,10,2024
441,Charlie Kolar,TE,BAL,3.74,1.02,0.096,2.73,5.1,-5.17,-5.18,-5.78,688,647.0,617.0,35,11,,,62.0,10,2024
442,Curtis Samuel,WR,BUF,4.79,1.43,0.0713,3.27,6.87,-5.22,-4.68,-5.44,691,622.0,598.0,72,13,,,58.0,10,2024
443,Lucas Krull,TE,DEN,3.64,1.26,0.116,1.9,5.19,-5.26,-6.01,-5.69,694,698.0,609.0,36,11,,,79.0,10,2024
444,Mac Jones,QB,JAC,10.6,4.51,0.117,2.03,13.4,-5.62,-12.4,-4.34,724,783.0,556.0,28,10,,,97.0,10,2024
445,Bryce Young,QB,CAR,10.5,3.97,5.31,2.97,12.7,-5.73,-11.4,-5.08,738,782.0,582.0,29,11,,,91.0,10,2024
446,Jude McAtamney,K,NYG,2.82,4.6,1.72,0.0555,6.36,-5.98,-7.64,-3.44,756,768.0,516.0,29,6,,,99.0,10,2024
447,Anders Carlson,K,FA,1.1,,0.0,,,-7.69,,,841,,,30,6,,,,10,2024
448,Mason Rudolph,QB,TEN,5.16,4.1,2.0,0.094,9.69,-11.0,-14.3,-8.09,902,804.0,717.0,30,12,,,94.0,10,2024
449,Spencer Rattler,QB,NO,3.16,,0.405,,,-13.0,,,903,,,31,13,,,,10,2024
450,Andy Dalton,QB,CAR,2.75,4.92,0.815,0.0339,11.1,-13.4,-14.4,-6.7,904,808.0,653.0,32,13,,,99.0,10,2024
451,Taysom Hill,QB,NO,1.94,,0.0997,,,-14.3,,,905,,,33,13,,,,10,2024
452,Tyrod Taylor,QB,NYJ,1.84,1.38,0.105,0.914,2.8,-14.4,-13.5,-15.0,906,784.0,792.0,34,14,,,61.0,10,2024
453,Marcus Mariota,QB,WAS,1.74,1.99,0.0471,0.272,3.93,-14.5,-14.2,-13.9,907,788.0,788.0,35,14,,,76.0,10,2024
454,Trey Lance,QB,DAL,1.69,2.28,0.119,0.293,4.93,-14.5,-14.1,-12.8,908,786.0,787.0,36,14,,,82.0,10,2024
1,Christian McCaffrey,RB,SF,22.3,1.77,2.14,20.5,25.0,15.8,15.1,16.4,1,1.0,1.0,1,1,,,90.0,11,2024
2,Alvin Kamara,RB,NO,20.2,1.57,1.49,18.2,22.2,13.6,12.8,13.5,2,2.0,2.0,2,2,,,82.0,11,2024
3,Joe Mixon,RB,HOU,18.7,1.29,0.167,17.1,20.8,12.1,11.7,12.1,3,3.0,3.0,3,2,,,62.0,11,2024
4,Saquon Barkley,RB,PHI,18.5,1.4,0.248,16.7,20.3,12.0,11.3,11.7,4,4.0,4.0,4,2,,,72.0,11,2024
5,Bijan Robinson,RB,ATL,18.3,1.38,0.0877,16.4,19.9,11.7,11.1,11.3,5,5.0,6.0,5,2,,,69.0,11,2024
6,Kyren Williams,RB,LAR,18.2,1.68,0.415,15.6,20.0,11.6,10.3,11.4,6,8.0,5.0,6,3,,,87.0,11,2024
7,Jahmyr Gibbs,RB,DET,17.8,1.17,0.291,16.3,19.1,11.2,11.0,10.4,7,6.0,10.0,7,3,,,46.0,11,2024
8,Devon Achane,RB,MIA,17.5,2.0,0.297,13.8,19.8,10.9,8.41,11.1,8,12.0,7.0,8,3,,,99.0,11,2024
9,Breece Hall,RB,NYJ,17.2,1.55,0.142,14.3,18.3,10.6,8.93,9.7,9,10.0,12.0,9,3,,,80.0,11,2024
10,Derrick Henry,RB,BAL,17.0,1.26,1.21,15.7,19.3,10.5,10.3,10.7,10,7.0,8.0,10,4,,,61.0,11,2024
11,Ja'Marr Chase,WR,CIN,19.8,1.61,1.5,17.9,22.3,9.46,8.89,10.1,11,11.0,11.0,1,1,,,85.0,11,2024
12,Jonathan Taylor,RB,IND,15.8,2.31,0.0953,12.1,19.1,9.28,6.79,10.5,12,21.0,9.0,11,4,,,99.0,11,2024
13,Chase Brown,RB,CIN,15.7,1.95,0.159,12.8,18.0,9.18,7.49,9.36,13,18.0,13.0,12,4,,,97.0,11,2024
14,Kenneth Walker III,RB,SEA,15.6,1.17,0.857,14.4,17.8,9.02,9.08,9.11,14,9.0,14.0,13,5,,,48.0,11,2024
15,J.K. Dobbins,RB,LAC,14.7,1.48,0.115,12.9,17.3,8.16,7.54,8.66,15,17.0,15.0,14,5,,,75.0,11,2024
16,Kareem Hunt,RB,KC,14.6,1.37,0.218,13.0,17.1,8.05,7.67,8.43,16,15.0,16.0,15,5,,,68.0,11,2024
17,Justin Jefferson,WR,MIN,18.3,1.59,0.129,16.9,20.2,7.96,7.86,8.01,17,13.0,18.0,2,1,,,82.0,11,2024
18,James Cook,RB,BUF,14.4,1.52,0.0649,12.4,16.4,7.83,7.03,7.76,18,20.0,20.0,16,5,,,79.0,11,2024
19,Amon-Ra St. Brown,WR,DET,18.1,1.5,1.75,16.4,20.0,7.83,7.33,7.86,19,19.0,19.0,3,2,,,77.0,11,2024
20,Aaron Jones,RB,MIN,14.3,0.995,0.0471,12.9,15.8,7.77,7.54,7.19,20,16.0,23.0,17,5,,,25.0,11,2024
21,David Montgomery,RB,DET,14.3,1.18,0.292,13.2,16.3,7.72,7.85,7.7,21,14.0,21.0,18,5,,,49.0,11,2024
22,Josh Jacobs,RB,GB,14.0,1.19,0.341,11.7,15.0,7.43,6.38,6.39,22,23.0,28.0,19,6,,,51.0,11,2024
23,D'Andre Swift,RB,CHI,13.6,1.24,0.149,11.7,14.9,7.09,6.31,6.24,23,24.0,29.0,20,6,,,58.0,11,2024
24,Rhamondre Stevenson,RB,NE,13.5,1.65,1.06,11.9,16.7,6.94,6.53,8.03,24,22.0,17.0,21,7,,,86.0,11,2024
25,Travis Kelce,TE,KC,14.9,0.934,1.3,13.1,15.7,6.74,6.2,6.22,25,25.0,30.0,1,1,,,56.0,11,2024
26,Nico Collins,WR,HOU,16.4,1.72,0.843,13.1,18.0,6.08,4.06,5.8,26,43.0,33.0,4,3,,,87.0,11,2024
27,Tony Pollard,RB,TEN,12.4,1.15,0.425,10.9,14.2,5.88,5.59,5.57,27,28.0,36.0,22,7,,,45.0,11,2024
28,Jalen Hurts,QB,PHI,21.8,1.26,0.0532,20.2,24.0,5.67,5.53,5.9,28,29.0,32.0,1,1,,,47.0,11,2024
29,Lamar Jackson,QB,BAL,21.8,0.689,0.351,20.5,22.6,5.61,5.87,4.52,29,26.0,41.0,2,1,,,12.0,11,2024
30,Travis Etienne,RB,JAC,12.0,0.712,0.006,10.9,12.7,5.45,5.59,4.05,30,27.0,45.0,23,7,,,11.0,11,2024
31,Nick Chubb,RB,CLE,12.0,1.2,0.341,10.6,14.2,5.44,5.25,5.52,31,30.0,37.0,24,8,,,52.0,11,2024
32,George Kittle,TE,SF,13.6,2.12,1.0,10.2,16.8,5.43,3.31,7.33,32,49.0,22.0,2,2,,,99.0,11,2024
33,Josh Allen,QB,BUF,21.4,2.02,1.46,19.0,24.7,5.26,4.35,6.64,33,35.0,26.0,3,2,,,91.0,11,2024
34,Davante Adams,WR,NYJ,15.6,1.86,0.0164,13.6,18.9,5.24,4.6,6.68,34,33.0,25.0,5,3,,,90.0,11,2024
